Form_ID,Concept_ID
d2032-70,297
d2032-71,297
d2032-71,1698
d2032-72,297
d2032-72,1698
d2032-75,297
d2034-1,1081
d2034-2,73
d2034-2,1081
d2034-3,73
d2034-4,1081
d2034-5,1081
d2034-6,1081
d2036-1,598
d2036-2,238
d2036-3,2349
d2037-4,1300
d2037-6,1014
d2037-7,1300
d2037-14,1300
d2037-16,1300
d2037-18,1014
d2038-1,1402
d2038-2,1402
d2038-5,796
d2039-1,49
d2040-1,1274
d2040-3,1274
d2041-2,1246
d2041-2,1207
d2041-3,1366
d2041-4,1246
d2041-6,1645
d2041-6,1246
d2041-6,1207
d2041-7,1646
d2041-8,2924
d2041-10,721
d2041-11,2924
d2041-12,2924
d2041-13,2924
d2041-13,1242
d2041-13,3844
d2041-13,1246
d2041-14,2219
d2042-2,737
d2042-3,2102
d2042-4,2102
d2043-3,1866
d2043-5,494
d2043-17,101
d2044-2,238
d2044-2,2397
d2044-3,238
d2044-3,2397
d2044-4,2349
d2044-4,238
d2044-5,2349
d2046-10,257
d2048-3,2869
d2048-3,150
d2049-1,2623
d2049-2,2205
d2049-2,639
d2049-3,639
d2049-4,2205
d2049-5,639
d2049-5,614
d2049-5,2205
d2049-6,1943
d2049-7,1753
d2049-7,2623
d2049-7,2076
d2049-8,742
d2049-9,614
d2049-15,3257
d2049-16,2992
d2049-16,796
d2049-17,2669
d2049-17,2076
d2049-17,742
d2049-17,1753
d2049-17,2623
d2049-18,2669
d2049-18,2623
d2049-19,2076
d2049-19,1172
d2049-20,2669
d2049-20,2205
d2049-21,2669
d2049-21,796
d2049-24,2076
d2049-25,1753
d2049-25,3102
d2049-25,2623
d2049-26,2669
d2049-26,742
d2049-26,2076
d2049-26,2623
d2049-27,2076
d2049-28,3358
d2049-29,3358
d2049-32,2992
d2049-32,1753
d2049-32,742
d2049-34,2669
d2049-36,906
d2049-37,742
d2049-37,2992
d2049-38,2669
d2049-40,742
d2049-40,1753
d2050-1,2663
d2050-2,2663
d2051-2,1730
d2051-2,798
d2051-3,1730
d2051-3,798
d2051-4,1604
d2052-2,272
d2053-1,1447
d2053-1,1003
d2053-6,1447
d2053-11,1447
d2053-11,1003
d2053-12,1447
d2053-12,1003
d2053-17,2982
d2053-18,2982
d2053-23,1447
d2053-26,1447
d2053-27,1447
d2054-1,1698
d2054-1,297
d2054-4,496
d2054-6,994
d2054-7,1698
d2054-8,341
d2054-9,1698
d2054-9,297
d2054-10,2224
d2054-13,2004
d2054-14,1183
d2054-16,297
d2054-16,1698
d2054-17,2224
d2054-18,2004
d2054-18,297
d2054-20,2224
d2054-21,2224
d2054-22,2004
d2054-25,677
d2054-26,297
d2054-27,2004
d2054-29,1588
d2054-32,981
d2054-34,297
d2054-35,297
d2054-36,297
d2054-37,2004
d2054-37,297
d2054-38,1698
d2054-38,297
d2054-38,2224
d2054-39,1698
d2054-39,297
d2054-39,2224
d2054-42,297
d2054-42,1698
d2054-43,297
d2054-43,1698
d2054-45,2004
d2054-46,341
d2054-47,341
d2054-48,341
d2054-49,341
d2054-50,2004
d2054-55,341
d2054-56,3069
d2054-57,341
d2054-58,981
d2054-63,981
d2054-66,341
d2054-67,297
d2054-68,297
d2054-69,297
d2054-73,297
d2054-75,2004
d2054-77,341
d2054-78,1352
d2054-83,1698
d2054-169,2224
d2054-170,1733
d2054-171,3427
d2054-172,192
d2054-172,863
d2054-173,192
d2054-174,192
d2054-175,192
d2054-176,192
d2054-178,192
d2055-1,500
d2055-1,419
d2055-9,2717
d2055-9,419
d2055-9,500
d2055-16,1286
d2056-1,54
d2056-3,1287
d2056-4,3068
d2056-4,1287
d2056-5,1287
d2056-6,1287
d2058-3,3025
d2058-3,1678
d2058-5,3025
d2058-5,1677
d2058-5,1252
d2058-6,851
d2058-6,3025
d2058-6,1450
d2058-7,851
d2058-7,3025
d2058-7,1450
d2058-8,851
d2058-8,3025
d2058-8,1450
d2058-9,3025
d2058-10,1678
d2058-11,3025
d2058-11,851
d2058-22,3025
d2059-5,2956
d2059-6,1124
d2059-8,1274
d2059-9,995
d2063-1,1665
d2063-1,1481
d2063-1,3110
d2063-1,354
d2063-1,2993
d2063-2,1481
d2063-3,1481
d2063-8,3110
d2063-10,1481
d2063-13,353
d2063-14,1488
d2063-15,2447
d2063-20,1665
d2063-21,1488
d2063-21,1665
d2063-22,288
d2063-22,1481
d2063-25,1665
d2063-26,1665
d2063-26,353
d2063-26,2396
d2063-26,2993
d2063-30,1481
d2063-31,1520
d2063-31,354
d2063-31,834
d2063-32,1520
d2063-32,354
d2063-32,834
d2063-33,1520
d2063-33,354
d2063-33,834
d2063-36,834
d2063-37,354
d2063-37,1077
d2063-39,1481
d2063-40,680
d2063-40,398
d2063-41,588
d2063-42,680
d2063-42,2396
d2063-42,353
d2063-43,588
d2063-44,2396
d2063-46,1665
d2063-46,354
d2063-47,354
d2063-49,1665
d2064-1,571
d2064-1,1176
d2064-2,3261
d2064-2,1538
d2064-2,2397
d2064-5,571
d2064-9,571
d2064-10,3684
d2064-11,3684
d2064-12,3684
d2064-14,1403
d2064-14,3684
d2064-16,3684
d2064-17,1176
d2064-18,1176
d2064-19,3261
d2064-20,3684
d2064-22,1418
d2064-23,284
d2064-24,1418
d2064-24,3684
d2064-25,284
d2064-25,1176
d2064-26,1403
d2064-27,3684
d2064-27,398
d2064-27,246
d2064-29,1457
d2064-30,1303
d2064-32,1434
d2064-32,68
d2064-33,1434
d2064-33,68
d2064-37,3684
d2064-38,1418
d2064-38,284
d2064-38,1403
d2064-39,284
d2064-40,1403
d2064-40,3684
d2064-41,284
d2064-44,284
d2064-45,2447
d2065-1,2990
d2065-1,750
d2066-3,1884
d2066-3,584
d2066-3,3634
d2066-4,3634
d2067-1,537
d2067-2,1230
d2068-2,3012
d2069-1,2501
d2069-1,191
d2069-1,857
d2069-1,797
d2069-8,2834
d2069-9,857
d2069-10,857
d2069-13,797
d2069-17,3815
d2069-21,598
d2069-22,714
d2069-22,904
d2071-1,1133
d2071-1,977
d2073-2,45
d2073-3,1810
d2073-4,1810
d2074-7,1624
d2074-7,619
d2074-8,958
d2074-14,1007
d2074-15,1007
d2074-16,1153
d2074-16,1007
d2074-17,1153
d2074-17,1007
d2074-18,1007
d2074-20,1153
d2075-2,1527
d2075-3,1527
d2076-1,3057
d2076-3,1176
d2077-7,1366
d2077-10,420
d2077-10,3808
d2078-1,1489
d2078-1,658
d2078-2,1489
d2078-2,1732
d2079-1,619
d2079-1,1610
d2079-4,1518
d2079-5,2335
d2080-2,3798
d2081-1,1256
d2082-1,1593
d2082-1,2539
d2082-2,1593
d2082-2,2539
d2082-3,1593
d2084-1,2493
d2084-1,612
d2084-1,1534
d2084-1,1668
d2084-1,2960
d2084-3,792
d2084-3,612
d2084-3,1534
d2084-3,1668
d2084-4,792
d2084-4,612
d2084-4,1534
d2084-4,1668
d2084-6,2215
d2084-8,2960
d2084-10,2018
d2084-11,533
d2084-12,995
d2084-16,3689
d2084-16,793
d2084-17,2493
d2084-17,1668
d2084-18,2493
d2084-19,2493
d2084-20,2493
d2084-21,792
d2084-22,792
d2084-27,533
d2084-28,2493
d2084-29,2018
d2084-30,578
d2084-31,923
d2084-31,2960
d2084-32,2493
d2084-33,2493
d2084-38,1875
d2084-39,1875
d2084-40,3869
d2084-41,1864
d2084-42,82
d2084-43,3972
d2084-43,1533
d2084-45,3689
d2084-45,793
d2084-46,150
d2085-2,3267
d2085-3,3267
d2086-1,1509
d2086-1,1441
d2086-2,1509
d2086-2,1441
d2086-3,1509
d2086-3,1441
d2086-4,1509
d2086-5,1509
d2086-6,1509
d2087-4,49
d2087-4,79
d2090-2,205
d2090-3,205
d2090-6,205
d2090-7,205
d2091-1,284
d2091-1,3684
d2091-1,1403
d2091-1,2149
d2091-1,228
d2091-3,877
d2091-4,3684
d2091-4,2706
d2091-4,398
d2091-6,1418
d2091-6,228
d2091-6,3684
d2091-6,371
d2091-6,1403
d2091-6,353
d2091-6,1432
d2091-9,3684
d2091-9,1403
d2091-10,3684
d2091-11,3684
d2091-12,155
d2091-13,3684
d2091-15,2148
d2091-16,1432
d2091-17,68
d2091-19,594
d2091-20,2924
d2091-20,594
d2091-21,3684
d2091-21,1481
d2091-22,594
d2091-22,1803
d2091-23,1665
d2091-23,1481
d2091-23,3684
d2091-23,1403
d2091-23,571
d2091-24,3684
d2091-24,284
d2091-26,2148
d2091-32,3684
d2092-1,1966
d2092-1,194
d2092-3,239
d2092-4,1966
d2092-5,2939
d2092-6,2939
d2092-7,2023
d2092-8,2023
d2092-9,2023
d2092-10,3638
d2092-11,1966
d2092-11,239
d2092-12,1966
d2092-12,239
d2092-15,1966
d2093-3,1846
d2094-1,2664
d2094-1,2783
d2094-2,2
d2094-3,909
d2094-3,25
d2097-1,1492
d2097-2,1492
d2097-6,1492
d2098-1,3853
d2098-2,1923
d2098-2,1573
d2098-3,3853
d2098-4,1668
d2099-2,2005
d2100-1,1661
d2100-2,1661
d2100-3,192
d2101-1,1246
d2101-2,2924
d2101-2,1242
d2101-2,721
d2101-2,831
d2101-3,2924
d2101-4,1241
d2101-4,2924
d2101-4,779
d2101-5,1241
d2101-6,1241
d2101-6,1242
d2104-1,3743
d2105-12,970
d2105-13,970
d2106-1,3689
d2106-1,1584
d2106-2,3689
d2106-2,1584
d2106-3,3689
d2106-3,1584
d2106-4,1584
d2106-5,1584
d2106-6,1584
d2106-7,2303
d2106-9,3689
d2106-10,3689
d2106-11,3689
d2106-12,3689
d2106-13,3689
d2106-15,1584
d2106-16,3689
d2108-2,1413
d2108-2,1879
d2108-2,2467
d2108-3,1413
d2108-5,3850
d2110-11,1040
d2112-1,2920
d2112-3,1631
d2112-3,1963
d2112-4,2920
d2112-5,2920
d2113-4,607
d2113-4,810
d2113-8,607
d2113-9,810
d2113-19,607
d2114-1,674
d2114-3,1730
d2115-1,1531
d2115-1,3280
d2115-3,1531
d2115-4,1393
d2115-4,3280
d2115-4,1531
d2115-4,281
d2115-4,184
d2115-4,945
d2115-6,1826
d2115-7,1531
d2115-7,3280
d2115-11,1531
d2115-11,3280
d2115-11,670
d2115-13,1531
d2115-14,1531
d2115-15,3280
d2115-18,1393
d2115-18,3280
d2115-19,1531
d2115-20,1531
d2115-20,1393
d2115-21,1393
d2115-22,1393
d2115-23,1531
d2115-24,1531
d2115-25,1393
d2115-32,1531
d2115-37,1393
d2115-38,1393
d2115-39,1393
d2116-1,1406
d2116-2,1406
d2117-2,1616
d2119-1,2148
d2119-1,1432
d2119-1,190
d2119-1,1532
d2119-1,1750
d2119-2,341
d2119-2,151
d2119-4,1432
d2119-4,190
d2119-4,611
d2119-8,1432
d2119-9,3327
d2119-10,2148
d2119-11,1432
d2119-11,1948
d2119-11,611
d2119-11,190
d2119-11,2148
d2119-12,1432
d2119-12,1948
d2119-12,611
d2119-12,190
d2119-12,2148
d2119-20,2148
d2119-20,3327
d2119-21,1432
d2119-21,190
d2119-22,1432
d2119-22,190
d2119-23,1432
d2119-23,190
d2119-24,3327
d2119-25,3327
d2119-26,3327
d2119-27,1432
d2119-27,1119
d2119-27,190
d2119-27,2148
d2119-29,1432
d2119-30,190
d2119-30,3327
d2119-32,190
d2119-33,1432
d2119-34,190
d2119-34,1432
d2119-34,2148
d2119-35,190
d2119-35,1432
d2119-35,2148
d2119-36,190
d2119-36,1432
d2119-36,2148
d2119-37,190
d2119-37,1432
d2119-37,2148
d2119-38,190
d2119-38,1432
d2119-38,2148
d2119-39,3081
d2119-40,3081
d2119-41,190
d2119-43,190
d2119-43,3327
d2119-43,1432
d2119-43,2148
d2119-45,341
d2119-46,1432
d2119-47,341
d2119-48,341
d2119-49,190
d2119-50,3327
d2119-51,2148
d2119-52,190
d2119-53,190
d2120-1,1295
d2120-1,1296
d2120-1,1803
d2120-3,1295
d2120-3,124
d2120-3,571
d2120-5,124
d2122-6,1983
d2123-1,640
d2123-2,2057
d2123-2,25
d2123-2,640
d2124-4,1733
d2124-5,1733
d2125-1,3724
d2125-2,758
d2125-2,3724
d2125-2,1830
d2125-2,937
d2125-3,758
d2125-4,758
d2125-5,758
d2125-6,758
d2125-7,758
d2125-8,758
d2125-9,1830
d2125-10,1830
d2125-11,758
d2125-11,1830
d2125-12,1830
d2125-12,3724
d2125-13,1830
d2125-14,1830
d2125-15,1830
d2125-18,1830
d2125-20,758
d2125-22,1830
d2125-24,758
d2125-24,1360
d2125-25,1830
d2125-26,1830
d2125-29,1830
d2125-31,758
d2125-33,3724
d2125-33,1830
d2126-1,945
d2127-1,879
d2127-2,879
d2127-7,879
d2127-8,879
d2127-8,3061
d2127-9,879
d2127-12,879
d2127-13,879
d2127-14,879
d2127-15,879
d2127-16,879
d2128-4,1142
d2130-1,1808
d2130-3,1808
d2132-1,1417
d2132-1,845
d2132-1,681
d2132-1,355
d2132-1,190
d2132-3,845
d2132-4,1053
d2132-5,1053
d2132-6,1053
d2132-7,1417
d2132-7,845
d2132-10,845
d2132-12,1160
d2132-14,845
d2132-17,1417
d2132-17,845
d2132-18,1417
d2132-18,845
d2132-19,1417
d2132-19,845
d2132-23,845
d2132-23,1796
d2132-26,3871
d2132-27,1417
d2132-28,845
d2132-31,1417
d2132-33,2971
d2132-33,845
d2132-34,353
d2132-34,1417
d2132-34,221
d2132-34,1456
d2132-35,1783
d2133-1,1001
d2133-2,1001
d2133-3,1001
d2133-12,1001
d2133-14,1001
d2133-17,288
d2133-18,288
d2133-19,2243
d2134-1,1369
d2134-1,803
d2134-6,1627
d2135-1,1220
d2136-1,2004
d2136-6,994
d2136-7,994
d2136-8,1485
d2136-9,2224
d2136-10,297
d2137-1,921
d2137-1,192
d2137-2,2224
d2137-2,192
d2137-2,608
d2137-2,663
d2137-3,2224
d2137-3,192
d2137-3,608
d2137-3,663
d2139-1,227
d2141-1,151
d2143-4,3701
d2143-5,3701
d2143-6,3701
d2144-3,2462
d2144-7,2362
d2144-16,2462
d2144-17,2462
d2144-20,2462
d2144-22,2462
d2146-1,323
d2146-1,712
d2146-1,91
d2146-2,323
d2146-4,3702
d2146-4,323
d2146-4,712
d2146-5,323
d2146-5,1244
d2146-5,3003
d2146-6,3003
d2146-7,1279
d2146-7,3915
d2146-9,323
d2146-10,323
d2146-10,3947
d2146-14,1244
d2146-14,1041
d2146-14,479
d2146-14,91
d2146-14,1279
d2146-14,3915
d2146-15,1244
d2146-15,1041
d2146-15,479
d2146-15,91
d2146-15,1279
d2146-15,3915
d2146-16,1244
d2146-16,1041
d2146-16,479
d2146-16,91
d2146-16,1279
d2146-16,3915
d2146-19,1279
d2146-19,323
d2146-20,323
d2146-20,3915
d2146-21,323
d2146-21,3915
d2146-22,323
d2146-23,323
d2146-26,1279
d2146-27,1279
d2146-27,323
d2146-30,323
d2146-35,323
d2146-37,323
d2146-38,323
d2146-40,323
d2146-41,1279
d2146-42,323
d2146-44,323
d2146-45,323
d2146-46,323
d2146-47,323
d2146-48,323
d2146-49,1273
d2148-1,3684
d2148-1,46
d2148-1,2148
d2148-1,1651
d2148-2,2148
d2148-2,3701
d2148-6,814
d2149-1,1172
d2149-3,1200
d2149-5,1200
d2149-6,1207
d2149-6,1954
d2149-8,1289
d2149-9,1289
d2149-10,1289
d2149-12,2076
d2149-12,1172
d2149-15,3222
d2149-18,1601
d2149-18,1246
d2149-21,1200
d2149-22,1199
d2149-23,1199
d2149-24,1199
d2149-25,1231
d2149-25,243
d2149-26,1620
d2149-27,2099
d2149-28,1207
d2149-29,2105
d2149-30,1057
d2149-35,619
d2149-37,1357
d2149-38,619
d2149-39,1057
d2149-39,1266
d2149-40,1357
d2149-41,1357
d2149-42,1266
d2149-44,2076
d2149-45,2076
d2149-46,1266
d2149-48,2076
d2149-49,2076
d2149-51,2076
d2149-51,479
d2149-52,2076
d2149-52,479
d2149-53,2076
d2149-54,2076
d2149-55,2076
d2149-56,2076
d2149-62,1057
d2149-64,1057
d2149-65,1954
d2149-65,1207
d2149-68,1057
d2149-69,1057
d2149-72,243
d2149-72,1231
d2149-75,1425
d2149-75,1958
d2149-76,1958
d2149-77,2628
d2149-77,1684
d2149-77,1231
d2149-77,1425
d2149-78,3358
d2149-78,2076
d2149-79,2076
d2149-80,1684
d2149-81,2076
d2149-84,1199
d2149-86,1057
d2149-89,1207
d2149-90,1207
d2149-93,243
d2149-93,1147
d2149-94,1289
d2149-95,2076
d2149-96,2076
d2149-97,1425
d2149-97,837
d2149-98,1199
d2149-101,1684
d2149-102,1684
d2149-103,2099
d2149-103,2949
d2149-104,1684
d2149-107,1231
d2149-107,1207
d2149-107,1954
d2149-108,1231
d2149-108,1207
d2149-108,1954
d2149-109,1620
d2149-110,1620
d2150-1,802
d2151-1,855
d2151-1,694
d2151-1,1869
d2151-1,3892
d2151-1,203
d2151-1,504
d2151-1,2271
d2151-3,753
d2151-5,3670
d2151-6,1626
d2151-6,709
d2151-8,1071
d2151-9,1071
d2151-11,1162
d2151-11,1609
d2151-13,3670
d2151-14,1687
d2151-15,692
d2151-15,1749
d2151-15,3551
d2151-15,3111
d2151-21,1448
d2151-21,694
d2151-21,3892
d2151-21,203
d2151-22,694
d2151-23,1071
d2151-24,1071
d2151-25,3670
d2151-26,3670
d2151-27,1687
d2151-30,203
d2151-30,1869
d2151-30,1806
d2151-31,203
d2151-31,1869
d2151-31,1806
d2151-33,1160
d2151-34,3455
d2151-35,700
d2151-35,976
d2151-42,855
d2151-42,1749
d2151-42,694
d2151-42,1869
d2151-50,3670
d2151-51,1071
d2151-52,1071
d2151-53,1071
d2151-55,1687
d2151-56,3670
d2151-57,1749
d2151-58,1094
d2151-60,692
d2151-61,1749
d2151-61,1448
d2151-61,1477
d2151-68,1071
d2151-69,3455
d2151-70,1869
d2151-70,1749
d2151-70,1448
d2151-70,2073
d2151-71,1749
d2151-72,3455
d2151-74,1071
d2151-74,702
d2151-75,3455
d2151-76,1687
d2151-77,1071
d2151-78,1071
d2151-79,3670
d2151-82,3648
d2151-82,257
d2151-84,255
d2151-86,3670
d2151-89,692
d2151-90,692
d2151-91,1447
d2151-92,1447
d2151-93,1749
d2151-95,1340
d2151-97,692
d2151-98,1749
d2151-99,692
d2151-100,692
d2151-101,1071
d2151-103,1749
d2151-104,1869
d2151-106,1869
d2151-106,1749
d2151-106,1755
d2151-106,2148
d2151-108,1749
d2151-108,1869
d2151-109,1869
d2151-110,692
d2151-112,7
d2151-112,1869
d2152-1,353
d2152-1,2411
d2152-2,845
d2152-3,1433
d2152-4,1433
d2152-5,1109
d2152-5,2947
d2152-6,2561
d2152-7,2561
d2152-8,3302
d2152-9,1433
d2152-13,1665
d2152-15,353
d2152-15,1665
d2155-1,1096
d2155-2,2968
d2155-2,1096
d2156-4,2992
d2156-4,1748
d2157-1,2534
d2157-1,1155
d2158-1,221
d2158-2,737
d2158-2,2102
d2158-3,2102
d2158-4,2102
d2158-6,10
d2158-7,630
d2158-15,10
d2158-16,10
d2158-17,10
d2160-1,1514
d2160-1,1511
d2160-1,265
d2160-2,1514
d2160-3,1511
d2160-3,1514
d2160-3,265
d2160-5,1511
d2160-6,265
d2160-12,1514
d2160-13,1514
d2161-1,1361
d2161-2,2072
d2161-2,2929
d2161-3,1361
d2162-2,1460
d2162-3,2395
d2163-18,605
d2164-1,3058
d2164-3,1403
d2164-3,2706
d2164-4,1403
d2164-4,2706
d2164-5,1403
d2164-5,2706
d2164-6,1403
d2164-6,2706
d2164-10,1403
d2164-10,2706
d2164-11,1403
d2164-11,571
d2164-12,1403
d2164-13,356
d2164-13,2706
d2164-14,2706
d2164-17,1403
d2165-1,1331
d2165-3,1331
d2165-4,1331
d2165-5,1331
d2165-5,1344
d2165-6,1331
d2165-6,1344
d2165-8,1331
d2165-21,1502
d2165-26,1331
d2165-53,1460
d2165-54,3152
d2165-56,1936
d2165-56,3674
d2165-57,1936
d2165-57,3674
d2166-3,82
d2166-4,2223
d2168-1,1287
d2168-2,1287
d2168-3,1287
d2168-5,1287
d2168-6,1287
d2168-7,398
d2168-8,398
d2168-11,1287
d2168-13,2034
d2169-1,783
d2169-1,2526
d2169-2,1508
d2169-3,1306
d2169-6,783
d2169-7,1508
d2170-1,1344
d2170-1,3154
d2170-2,1345
d2170-2,3012
d2170-5,1208
d2170-6,1553
d2171-1,256
d2171-2,1191
d2171-3,256
d2171-3,926
d2172-2,3620
d2172-8,1028
d2172-9,1028
d2172-10,1028
d2173-1,781
d2173-2,487
d2173-2,781
d2173-2,3629
d2173-3,3629
d2173-3,1419
d2173-4,3629
d2173-4,1419
d2173-5,3629
d2173-5,1419
d2174-1,2992
d2174-1,742
d2174-2,2992
d2174-3,682
d2174-5,2669
d2174-5,2992
d2174-5,742
d2174-5,192
d2174-5,2076
d2174-6,2992
d2174-6,796
d2174-7,2669
d2174-7,742
d2174-8,742
d2174-8,2669
d2174-8,2992
d2174-8,1614
d2174-9,1460
d2176-1,362
d2176-1,3071
d2176-1,1161
d2176-1,1568
d2176-2,362
d2176-2,3071
d2176-2,1161
d2176-2,1568
d2176-3,1128
d2176-10,1128
d2176-15,362
d2176-15,1161
d2176-17,1161
d2176-18,362
d2176-19,227
d2176-20,1743
d2176-22,227
d2176-23,362
d2176-24,362
d2176-25,362
d2176-25,1161
d2176-26,1161
d2176-27,362
d2176-27,1161
d2176-28,362
d2176-29,362
d2177-1,3377
d2177-1,1508
d2177-2,3377
d2177-2,1508
d2177-3,3377
d2177-3,1508
d2177-4,911
d2177-8,911
d2177-11,1508
d2177-12,1508
d2177-13,1508
d2177-14,911
d2177-15,911
d2177-19,652
d2177-20,1554
d2177-21,1554
d2177-22,911
d2177-23,911
d2177-24,1508
d2177-26,1202
d2177-26,1285
d2177-31,1508
d2177-33,911
d2178-1,639
d2178-13,1307
d2178-14,1366
d2178-15,1741
d2178-15,57
d2178-15,1753
d2178-19,1591
d2178-19,1741
d2178-19,1817
d2180-3,1590
d2181-1,1616
d2182-1,1686
d2182-1,2093
d2182-2,2427
d2182-4,1686
d2182-4,1291
d2182-5,1291
d2185-2,1460
d2186-1,1698
d2186-2,1698
d2189-2,354
d2189-3,1449
d2189-4,1449
d2191-1,476
d2193-3,1673
d2193-6,38
d2193-7,362
d2193-7,214
d2194-3,1350
d2194-5,1350
d2195-1,843
d2195-2,1460
d2195-4,843
d2196-1,1350
d2196-2,1350
d2196-3,1350
d2196-5,1350
d2196-6,1350
d2196-7,1350
d2198-2,1616
d2198-3,3637
d2199-1,1207
d2199-2,1207
d2199-3,76
d2199-4,1008
d2199-6,1007
d2199-8,1007
d2199-10,1169
d2199-11,1007
d2199-12,1008
d2200-1,1393
d2200-1,3280
d2200-1,1531
d2200-1,1966
d2200-1,1048
d2200-5,1393
d2200-5,1803
d2200-6,1393
d2200-6,1531
d2200-7,1393
d2200-7,3280
d2200-8,1393
d2200-9,1393
d2200-10,1393
d2200-12,1393
d2200-20,1393
d2200-21,1531
d2200-22,1393
d2200-23,1393
d2201-4,2546
d2201-4,2989
d2201-6,2989
d2202-1,1884
d2203-1,1342
d2203-2,1817
d2203-4,1226
d2203-5,3047
d2204-3,2976
d2204-4,1783
d2204-5,1783
d2204-7,1783
d2204-7,1986
d2204-8,3389
d2206-1,3425
d2207-1,1938
d2207-5,1938
d2207-27,933
d2207-32,933
d2207-32,1281
d2208-2,3452
d2209-2,297
d2209-2,1698
d2209-3,192
d2209-4,534
d2209-7,297
d2209-8,2004
d2209-11,2004
d2209-12,192
d2209-13,2004
d2209-14,192
d2209-17,192
d2209-18,192
d2209-19,192
d2209-20,192
d2209-24,192
d2209-25,192
d2209-26,192
d2209-29,192
d2210-3,1763
d2211-1,1365
d2211-2,1450
d2214-1,962
d2216-1,1008
d2216-1,1169
d2216-2,1169
d2216-3,1008
d2216-6,3142
d2216-7,1007
d2218-1,65
d2218-16,2885
d2219-1,131
d2221-1,906
d2221-2,924
d2223-1,1555
d2223-2,1555
d2226-1,778
d2226-2,778
d2226-3,1689
d2226-5,1689
d2226-6,778
d2226-7,778
d2226-8,778
d2226-15,830
d2227-1,1506
d2227-1,2985
d2227-1,2945
d2227-3,1098
d2227-3,1506
d2227-5,1506
d2227-5,1420
d2227-5,1356
d2227-6,1420
d2227-8,1420
d2227-9,1506
d2228-1,480
d2228-2,480
d2228-4,476
d2228-4,2629
d2231-3,2657
d2231-4,2657
d2231-5,1911
d2231-5,7
d2231-10,2001
d2231-10,7
d2231-10,3670
d2231-14,7
d2231-14,1576
d2231-15,7
d2231-15,1576
d2232-1,1828
d2232-1,1784
d2232-2,1828
d2232-2,1784
d2232-5,2117
d2232-5,1092
d2232-5,2271
d2232-6,1784
d2232-8,2271
d2232-8,1784
d2232-8,2960
d2232-9,2271
d2232-9,1784
d2232-9,2960
d2232-11,2018
d2232-11,2960
d2232-12,2960
d2232-13,2117
d2232-13,1092
d2232-14,1092
d2232-14,2960
d2232-14,1784
d2232-15,1092
d2232-15,2960
d2232-15,1784
d2232-19,2117
d2232-19,1828
d2232-19,1784
d2232-19,1750
d2232-20,2960
d2232-20,1784
d2232-21,2960
d2232-21,1784
d2232-22,2117
d2232-22,1784
d2232-23,2018
d2232-24,2117
d2233-2,1401
d2233-3,1401
d2233-3,1336
d2233-4,1401
d2236-1,749
d2236-2,749
d2237-1,1295
d2237-1,1296
d2237-1,1531
d2237-1,977
d2237-2,1296
d2237-2,1295
d2237-2,977
d2237-3,1295
d2237-4,1295
d2237-5,1295
d2237-5,1296
d2237-5,977
d2237-6,1295
d2237-6,1296
d2237-6,977
d2237-7,1295
d2237-8,1295
d2237-8,1296
d2237-9,1295
d2237-9,1296
d2237-10,977
d2237-10,1203
d2237-14,1295
d2237-15,225
d2237-18,1295
d2237-18,2299
d2237-19,341
d2237-19,1352
d2237-20,341
d2237-20,1352
d2237-21,341
d2237-21,1352
d2237-22,341
d2237-22,1352
d2237-23,1295
d2237-23,977
d2237-26,225
d2238-1,1664
d2238-1,1574
d2238-2,1664
d2238-2,1574
d2238-3,1664
d2238-4,1664
d2238-4,1574
d2238-6,1844
d2238-6,1664
d2239-1,2537
d2239-2,2537
d2239-3,1202
d2239-3,3452
d2240-1,1613
d2240-1,3747
d2240-1,917
d2240-2,3747
d2240-2,1945
d2240-2,1480
d2240-3,917
d2240-3,3747
d2240-3,1945
d2240-5,3472
d2243-1,3968
d2243-2,2072
d2244-1,1251
d2244-1,819
d2244-1,804
d2244-2,1801
d2244-2,490
d2244-3,1251
d2244-4,804
d2244-4,1801
d2244-7,1402
d2244-8,3263
d2244-9,3263
d2244-10,3263
d2246-1,991
d2248-2,265
d2248-6,1511
d2248-6,1514
d2248-7,265
d2248-11,1511
d2248-12,1511
d2248-22,1318
d2248-23,1318
d2248-24,1318
d2249-1,3061
d2249-1,208
d2249-1,1503
d2249-3,3061
d2249-5,1460
d2249-6,1503
d2250-4,54
d2250-4,781
d2251-3,3641
d2251-11,1953
d2251-12,1953
d2251-13,1953
d2251-14,3641
d2251-18,1953
d2251-19,1953
d2252-1,1668
d2252-2,1668
d2252-9,1668
d2252-10,1668
d2252-11,1668
d2252-12,526
d2254-1,346
d2254-1,322
d2254-2,322
d2254-5,346
d2255-2,332
d2256-1,934
d2257-1,1436
d2257-4,3280
d2257-5,1436
d2257-6,3154
d2257-7,1418
d2257-7,1591
d2257-8,1418
d2257-8,1591
d2257-9,3280
d2257-9,1380
d2257-10,1432
d2257-10,1436
d2257-11,1117
d2257-11,1767
d2257-12,3855
d2257-12,1436
d2257-13,3855
d2257-14,3855
d2257-14,1436
d2257-15,3280
d2257-16,72
d2257-16,1436
d2258-1,231
d2258-2,231
d2259-1,3677
d2260-1,887
d2260-3,1906
d2261-1,1324
d2261-1,3702
d2261-2,704
d2261-2,989
d2261-3,2235
d2261-3,989
d2261-4,3659
d2261-6,208
d2261-7,1234
d2261-7,3702
