Form_ID,Position,Kind,Format,Content,Source
6176,304158,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-019-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-019-02.jpg"" alt=""Scanned KEWA article for damaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 19, article 4158]"
6179,304157,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-019-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-019-01.jpg"" alt=""Scanned KEWA article for damayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 19, article 4157]"
6182,304165,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-020-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-020-02.jpg"" alt=""Scanned KEWA article for dambhayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 20, article 4165]"
6184,304167,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-020-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-020-04.jpg"" alt=""Scanned KEWA article for damyaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 20, article 4167]"
6192,304169,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-021-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-021-01.jpg"" alt=""Scanned KEWA article for darayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 21, article 4169]"
6196,304174,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-021-22-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-021-22-06.jpg"" alt=""Scanned KEWA article for dardaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 21--22, article 4174]"
6197,304175,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-022-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-022-01.jpg"" alt=""Scanned KEWA article for dardarti"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 22, article 4175]"
6198,304177,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-022-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-022-03.jpg"" alt=""Scanned KEWA article for darduraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 22, article 4177]"
6199,304181,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-022-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-022-07.jpg"" alt=""Scanned KEWA article for dardruḥ | dardrūḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 22, article 4181]"
6200,304186,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-023-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-023-03.jpg"" alt=""Scanned KEWA article for darpaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 23, article 4186]"
6201,304183,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-022-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-022-09.jpg"" alt=""Scanned KEWA article for darpaṇaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 22, article 4183]"
6202,304184,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-023-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-023-01.jpg"" alt=""Scanned KEWA article for darpati | darpayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 23, article 4184]"
6203,304188,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-023-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-023-05.jpg"" alt=""Scanned KEWA article for darbhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 23, article 4188]"
6206,304190,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-023-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-023-07.jpg"" alt=""Scanned KEWA article for darviḥ | darvī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 23, article 4190]"
6210,304193,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-024-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-024-02.jpg"" alt=""Scanned KEWA article for darśayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 24, article 4193]"
6216,304195,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-024-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-024-04.jpg"" alt=""Scanned KEWA article for dalati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 24, article 4195]"
6223,304204,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-026-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-026-01.jpg"" alt=""Scanned KEWA article for davaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 26, article 4204]"
6223a,304200,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-025-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-025-04.jpg"" alt=""Scanned KEWA article for davati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 25, article 4200]"
6225,304203,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-025-26-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-025-26-07.jpg"" alt=""Scanned KEWA article for davaraḥ | davarakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 25--26, article 4203]"
6227,304206,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-026-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-026-03.jpg"" alt=""Scanned KEWA article for daśa"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 26, article 4206]"
6230,304208,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-027-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-027-01.jpg"" alt=""Scanned KEWA article for daśati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 27, article 4208]"
6233,304210,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-027-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-027-03.jpg"" alt=""Scanned KEWA article for daśamaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 27, article 4210]"
6245,304221,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-029-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-029-02.jpg"" alt=""Scanned KEWA article for dahati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 29, article 4221]"
6249,304222,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-029-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-029-03.jpg"" alt=""Scanned KEWA article for daharaḥ | dahraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 29, article 4222]"
6254,304224,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-029-30-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-029-30-05.jpg"" alt=""Scanned KEWA article for dāḍimaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 29--30, article 4224]"
6256,304227,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-030-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-030-03.jpg"" alt=""Scanned KEWA article for dātaḥ | avadātaḥ | vyavadātaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 30, article 4227]"
6257,304231,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-031-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-031-03.jpg"" alt=""Scanned KEWA article for dāti | dyati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 31, article 4231]"
6258,304233,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-031-32-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-031-32-05.jpg"" alt=""Scanned KEWA article for dātu"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 31--32, article 4233]"
6260,304235,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-032-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-032-02.jpg"" alt=""Scanned KEWA article for dātram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 32, article 4235]"
6265,304242,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-033-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-033-03.jpg"" alt=""Scanned KEWA article for dānaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 33, article 4242]"
6266,304240,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-033-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-033-01.jpg"" alt=""Scanned KEWA article for dānam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 33, article 4240]"
6268,304241,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-033-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-033-02.jpg"" alt=""Scanned KEWA article for dānavaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 33, article 4241]"
6273,304246,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-033-34-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-033-34-07.jpg"" alt=""Scanned KEWA article for dāntaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 33--34, article 4246]"
6277,304247,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-034-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-034-01.jpg"" alt=""Scanned KEWA article for dāpayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 34, article 4247]"
6283,304251,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-034-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-034-05.jpg"" alt=""Scanned KEWA article for dāmā | dāman-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 34, article 4251]"
6287,304252,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-035-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-035-01.jpg"" alt=""Scanned KEWA article for dāmyati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 35, article 4252]"
6288,304254,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-035-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-035-03.jpg"" alt=""Scanned KEWA article for dāyaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 35, article 4254]"
6292,304258,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-036-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-036-01.jpg"" alt=""Scanned KEWA article for dāraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 36, article 4258]"
6294,304256,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-035-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-035-05.jpg"" alt=""Scanned KEWA article for dārakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 35, article 4256]"
6295,304257,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-035-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-035-06.jpg"" alt=""Scanned KEWA article for dārayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 35, article 4257]"
6298,304261,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-036-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-036-04.jpg"" alt=""Scanned KEWA article for dāru"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 36, article 4261]"
6299,304262,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-037-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-037-01.jpg"" alt=""Scanned KEWA article for dāruṇaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 37, article 4262]"
6310,304268,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-037-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-037-07.jpg"" alt=""Scanned KEWA article for dālayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 37, article 4268]"
6311,304273,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-037-12""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-037-12.jpg"" alt=""Scanned KEWA article for dāvayati | dāvaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 37, article 4273]"
6313,304273,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-037-12""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-037-12.jpg"" alt=""Scanned KEWA article for dāvayati | dāvaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 37, article 4273]"
6314,304278,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-038-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-038-03.jpg"" alt=""Scanned KEWA article for dāśaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 38, article 4278]"
6316,304283,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-038-39-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-038-39-08.jpg"" alt=""Scanned KEWA article for dāsaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 38--39, article 4283]"
6321,304286,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-039-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-039-03.jpg"" alt=""Scanned KEWA article for dāhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 39, article 4286]"
6324,304285,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-039-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-039-02.jpg"" alt=""Scanned KEWA article for dāhayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 39, article 4285]"
6333,304308,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-042-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-042-05.jpg"" alt=""Scanned KEWA article for divasaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 42, article 4308]"
6336,304310,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-042-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-042-07.jpg"" alt=""Scanned KEWA article for divākaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 42, article 4310]"
6337,304314,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-043-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-043-03.jpg"" alt=""Scanned KEWA article for divyaḥ | diviyaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 43, article 4314]"
6339,304288,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-039-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-039-05.jpg"" alt=""Scanned KEWA article for dik | diś-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 39, article 4288]"
6340,304315,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-043-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-043-04.jpg"" alt=""Scanned KEWA article for diśati | dideṣṭi"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 43, article 4315]"
6343,304318,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-044-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-044-02.jpg"" alt=""Scanned KEWA article for diṣṭiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 44, article 4318]"
6347,304325,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-045-46-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-045-46-03.jpg"" alt=""Scanned KEWA article for dīnaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 45--46, article 4325]"
6364,304328,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-046-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-046-03.jpg"" alt=""Scanned KEWA article for dīyati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 46, article 4328]"
6368,304332,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-047-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-047-03.jpg"" alt=""Scanned KEWA article for dīrghaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 47, article 4332]"
636a,300334,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-050-51-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-050-51-09.jpg"" alt=""Scanned KEWA article for arjunaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 50--51, article 334]"
6375,304338,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-048-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-048-03.jpg"" alt=""Scanned KEWA article for duḥkham"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 48, article 4338]"
638,300336,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-051-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-051-02.jpg"" alt=""Scanned KEWA article for artham"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 51, article 336]"
638,309496,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-633-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-633-05.jpg"" alt=""Scanned KEWA article for artham"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 633, article 9496]"
6389,304339,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-048-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-048-04.jpg"" alt=""Scanned KEWA article for dukūlaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 48, article 4339]"
6391,304341,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-048-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-048-06.jpg"" alt=""Scanned KEWA article for dugdhaḥ | dughaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 48, article 4341]"
6400,304343,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-049-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-049-01.jpg"" alt=""Scanned KEWA article for duḍiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 49, article 4343]"
641,300337,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-051-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-051-03.jpg"" alt=""Scanned KEWA article for ardati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 51, article 337]"
641,309497,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-633-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-633-06.jpg"" alt=""Scanned KEWA article for ardati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 633, article 9497]"
6412,304349,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-050-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-050-03.jpg"" alt=""Scanned KEWA article for dundubhiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 50, article 4349]"
6418,304351,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-050-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-050-05.jpg"" alt=""Scanned KEWA article for dumbakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 50, article 4351]"
6423,304353,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-050-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-050-07.jpg"" alt=""Scanned KEWA article for dur- | duraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 50, article 4353]"
643,303885,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-551-12""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-551-12.jpg"" alt=""Scanned KEWA article for ardhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 551, article 3885]"
6432,304366,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-052-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-052-01.jpg"" alt=""Scanned KEWA article for durgā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 52, article 4366]"
6437,304368,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-052-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-052-03.jpg"" alt=""Scanned KEWA article for durduraḥ | durdharaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 52, article 4368]"
6440,304370,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-052-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-052-05.jpg"" alt=""Scanned KEWA article for durbharaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 52, article 4370]"
6487,304390,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-056-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-056-03.jpg"" alt=""Scanned KEWA article for dūḍhī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 56, article 4390]"
