Child_ID,Parent_ID
8886,r526
8888,r564
8891,r564
8899,13943
8903,8900
8909,r215
8913,4
8915,8914
8916,68
8917,8916
8917,993
8917a,100
8918,112
8929,8928
8930,8928
8931,8928
8932,8928
8933,8932
8934,8570
8937,8618
8938,8622
8940,347
8944,407
8948,r39
8949,8723
8951,8288
8952,r461
8953,r488
8954,638
8955,638
8956,638
8958,708
8962,r675
8965,3084
8967,r15
8968,1456
8973,r209
8975,8974
8976,2605
8977,8976
8977,5958
8978,8974
8984,r443
8987,r443
8988,r444
8989,r443
8990,8989
8990,1000
8990,1004
8992,8991
9001,r722
9011,r640
9014,1988
9015,r51
9016,r360
9018,r572
9019,8370
9021,r54
9025,r438
9026,r438
9028,5828
9028,9029
9032,r438
9033,r450
9041,4130
9043,9042
9043,2779
9044,r435
9050,9078
9052,r434
9053,r434
9055,9715
9056,9051
9057,9051
9060,9051
9060,1544
9060a,9051
9061,9051
9061,1572
9064,9037
9066,9090
9067,9051
9069,13944
9072,r434
9074,9073
9074,4428
9081,9037
9083,12659
9083,5254
9086,9089
9086,8265
9087,9089
9087,12753
9088,9089
9088,12759
9092,9091
9093,9092
9094,9092
9094,5958
9095,9092
9095a,9092
9095a,9552
9096,9092
9097,9092
9097,1572
9102,9101
9103,9101
9103,2814
9104,9101
9109,9108
9110,9108
9111,9108
9113,8391
9114,8391
9116,10146
9118,9117
9118,11507
9121,9216
9121,9198
9122,11224
9124,3261
9124,5468
9124,6935
9124,9037
9124,9723
9124,10538
9124,12270
9127,9126
9127,9072
9131,9130
9132,9130
9137,2779
9138,2790
9141,r19
9143,r19
9147,9209
9154,9153
9154,8125
9155,9153
9155,11572
9162,9161
9162,2779
9163,9161
9164,2339
9165,9161
9166,9161
9167,9161
9170,9161
9172,9171
9173,9174
9174,9161
9175,9905
9175,7958
9176,9175
9176,8042
9177,9176
9178,9161
9180,9161
9182,r20
9183,9186
9184,9183
9184,347
9185,9186
9185,6663
9188,9187
9188a,9187
9189,9187
9190,9187
9191,9187
9192,9187
9193a,9187
9193a,10803
9195,9194
9196,9194
9197,9187
9197,11549
9199,9116
9203a,9203
9203a,1484
9207,9136
9208,9144
9210,9209
9210,4428
9211,5194
9212,9148
9213,5776
9214,9213
9214,5239
9215,9153
9216,9124
9217,9216
9219,9216
9219,6881
9220,9216
9220,8265
9221,9216
9222,9171
9224,9223
9224,1004
9225,9223
9226,9186
9227,9226
9228,9226
9230,9229
9230,4884
9231,9229
9232,9229
9232,10545
9233,9229
9233a,9229
9233a,13819a
9234,r58
9235,9186
9243,9242
9243,10803
9244,12079
9247,9245
9251,9250
9251,3084
9252,9250
9252,6777
9253,6777
9254,9250
9254,6778
9255,9254
9256,9250
9257,9250
9258,9250
9258,1000
9259,9250
9259,1366
9260,9250
9260,1476
9261,9250
9263,3261
9263,5468
9263,6935
9263,9124
9263,9723
9263,10538
9263,12270
9263,13972
9268,9273
9268,9238
9268,9530
9268,9291
9270,114
9277,r57
9281,r57
9284,r42
9290,9289
9291,9292
9292,9539
9292,3355
9292,9915
9293,9296
9293,9545
9293a,9293
9293a,6835
9293a,9574
9294,9293
9294,3232
9300,r55
9304,9303
9305,9303
9306,r54
9309,9250
9310,9248
9311,12064
9322,r57
9332,9331
9332,2779
9333,9331
9334,5906
9335,9331
9335,8082
9336,9331
9336,8125
9337,9331
9337,1165
9337a,9331
9337a,1544
9338,r22
9341,9340
9343,9344
9343,10803
9344,r24
9345,9344
9345,52
9347,9346
9347,9357
9348,9346
9349,9348
9350,9349
9350,7727
9351,9349
9351,8265
9355,2779
9356,1000
9357,9358
9358,11194
9358,11193
9358,9347
9358,9349
9361,r29
9367,9402
9367,9727
9376,9381
9376,9124
9379,9377
9379,7747
9380,9377
9380,11250
9381,9377
9381,2790
9383,r27
9385,9383
9386,9377
9394,9393
9394,3120
9396,9395
9398,9393
9398,11430
9403,r28
9413,6547
9415,9914
9418,r51
9423a,9090
9426,9425
9427,9425
9427,1004
9428,9338
9431,9430
9431,8125
9432,9430
9433,9349
9434,9346
9435,9430
9439,9438
9441,9440
9441,12414
9442,9440
9442,52
9443,9442
9446,9447
9447,9379
9448,9447
9449,9448
9450,9446
9450,9552
9455,9661
9456,9455
9456,5194
9461,9459
9462,9459
9462,8056
9464,9466
9465,9459
9466,9459
9467,9471
9469,9468
9469,5239
9470,9468
9470,12070
9471,r39
9472,r46
9477a,9475
9477a,638
9479a,9479
9479a,1309
9482,52
9482,4428
9484,r34
9486,9485
9486,4683
9503,r13
9503a,347
9505,9504
9505,9982
9506,9504
9516a,9516
9517,r50
9527,9525
9527,2796
9527a,629
9536,r43
9538,9595
9540,3330
9541,4428
9542,9889
9543,12414
9544,1000
9547,2765
9548,9546
9549,9546
9549,4428
9550,9546
9550,4714
9554,9546
9555,9546
9555,8125
9558,2765
9559,9557
9559,4428
9560,9557
9560,4714
9561,9557
9562,9557
9563,9557
9563,52
9564,9557
9564,13582
9565,9557
9565,14059
9566,9557
9569,9546
9569,10740
9578,9581
9579,9578
9579,4571
9583,r35
9589,9588
9590,9588
9592,9591
9592,12069
9596,9594
9603,r2
9603,r219
9606,10310
9606,10120
9607,9606
9607,3232
9608,9606
9608,8125
9608a,9606
9608b,9606
9608b,14137
9611,9610
9611,2779
9616,9615
9616,11508
9620,9485
9621,9606
9622,9516
9624,8391
9626,9625
9632,9636
9633,9289
9635,8391
9637,9636
9637,347
9638,9557
9640,9638
9640,4428
9641,9639
9642,9557
9645,r37
9650,r36
9651,9581
9652,r36
9653,r37
9657,9656
9658,9656
9658,52
9660,9661
9660,5205
9662,9661
9662,5194
9663,9661
9665,9661
9665,9440
9666,9661
9666,9471
9667,9661
9667,11250
9668,9661
9669,9661
9669,12753
9670,9661
9670,13734
9670a,9661
9671,9661
9672,9661
9673,9661
9677,r36
9680,9415
9681,r38
9682,r37
9683,r37
9684,9656
9685,9684
9685,12414
9690,9149
9697,9696
9698,9696
9698,4677
9698a,9696
9698a,4771
9699,9696
9700,3330
9707,9706
9708,9706
9710,r359
9712,10323
9712,9982
9717,9720
9718,9717
9722,9709
9723,3261
9723,5468
9723,6935
9723,9124
9723,10538
9723,12270
9725,9723
9726,9725
9726,114
9727,9740
9732,9858
9732,9731
9733,9731
9734,9732
9734,4354
9737,9727
9738,6740
9740,9727
9743,9742
9745,1163
9751,9750
9751,8125
9754,9856
9754,9723
9757,9756
9757,9855
9759,9758
9759,5239
9760,9758
9761,9758
9762,9758
9762,14059
9765,9440
9768,9767
9769,9767
9769,14059
9771,r369
9773a,9773
9774,9773
9779,9773
9780,r360
9783,9782a
9783,10721
9785,9784
9787,7636
9788,9784
9788,2779
9789,9784
9790,9784
9790,3264
9791,9784
9791,3330
9791a,9784
9791a,8125
9792,9784
9792,9696
9794,9793
9795,9793
9796,9793
9796,12067
9797,9793
9799,9784
9799,10991
9800,9784
9801,9784
9802,9801
9802,7733
9803,9801
9805,9804
9805,6328
9807,9804
9808,9804
9808,7747
9808,8056
9809,9804
9811,9804
9811,10444
9812,9804
9812,11442
9813,9804
9814,9804
9814,52
9815,9804
9815,135
9816,9804
9816,347
9817,9804
9818,9804
9818,993
9819,9804
9819,10104
9820,9804
9820,13295
9821,9822
9821,1188
9823,9822
9828,9827
9829,9828
9830,9828
9831,9828
9831,10803
9832,9828
9832,11119
9833,9822
9833,10625
9835,9834
9837,9834
9838,9834
9844,r369
9844a,9754
9846,8052
9847,43
9850,9849
9850,11258
9853,r368
9858,9732
9859a,9691
9860,r368
9866,9865
9866,7627
9871,r384
9873,r380
9874,9894
9874,13753
9880,9879
9880,2661
9881,9879
9881,5906
9897,r391
9898,r393
9901,9899
9901,8371
9903,9899
9903,18
9904,9899
9905,9904
9906,9899
9906,1921
9911,6691
9913,11429
9913,12123
9914,9415
9915,9723
9915,9292
9918,9917
9921,9920
9921,6775
9922,9920
9925,9924
9927,9926
9927,5731
9928,9926
9929,9926
9929,11450
9930,9926
9930,12056
9931,r361
9932,9946
9933,9946
9934,2455
9935,9946
9937,r370
9938,2702
9939,3084
9940,52
9941,5098
9942,1135
9944,9943
9944,52
9945,9943
9947,7727
9948,7785
9949,8179
9950,10023
9951,10679
9952,10721
9953,10757
9954,630
9955,637
9957,1366
9959,12073
9960,12233
9961,12295
9962,9972
9962,9964
9963,9962
9963,10803
9965,9964
9965,4014
9966,9964
9966,4683
9968,6722
9969,9964
9969,8125
9971,9964
9971,11331
9975,9974
9975,5731
9977,1618
9978,1628
9979,1876
9983,9982
9983,6793
9984,9982
9984,8253
9985,9982
9985,1544
9988,3330
9989,9696
9990,9989
9990,2779
9991,9989
9991,9784
9992,9981
9992,3846
9994,9993
9995,9718
9997,9731
9998,9731
9999,r401
10001,10016
10001,13913
10002,4279
10003,10001
10003,4428
10004,5182
10005,10001
10005,8265
10006,10001
10006,12753
10007,10001
10007,12759
10008,10016
10009,10016
10010,10009
10010,12753
10011,10009
10011,12759
10015,10009
10017,10016
10017,3330
10019,10016
10019,4279
10020,10016
10020,4368
10021,10016
10021,4428
10022,10016
10022a,10001
10025,9756
10026,9758
10029,r360
10030,r361
10031,r360
10033,9801
10033,9784
10034,9784
10035,9793
10036,9804
10037,9805
10038,9816
10039,9818
10041,r401
10049,9827
10049a,10049
10049a,4014
10050,9834
10056,9691
10057,10055
10057,8265
10059,r401
10061,10060
10063,r384
10068,9877
10069,9882
10072,10071
10072,5239
10073,10074
10074,10071
10075,10074
10078,10074
10084,10082
10084,10803
10086,r386
10087,9892
10093,10092
10094,10092
10095,10092
10098,10097
10099,10097
10100,10097
10101,10097
10101,8082
10102,10098
10103,10097
10105,10104
10105,9393
10107,10104
10107,12070
10108,10104
10108,347
10109,10104
10110,10104
10111,10104
10112,9954
10113,9964
10114,10113
10114,4106
10116,9980
10117,10305
10119,10118
10120,10308
10122,10325
10125,10124
10126,10124
10127,10124
10131,10130
10131,1071
10132,r401
10137,10135
10138,10135
10139,r376
10143,r404
10145,10144
10145,9126
10146,10148
10147,10146
10148,10146
10148,10198
10148,9725
10152,10244
10153,10152
10153,5213
10153a,10152
10153a,13260
10154,10152
10154,14059
10159,10158
10159,3120
10160,10158
10160,4458
10161,10158
10161,4661
10162,10158
10162,5213
10163,10158
10163,5853
10164,10158
10165,10158
10165,6740
10166,10158
10166,7051
10167,10158
10168,10158
10168,12523
10169,10158
10169,14059
10170,10158
10170,68
10171,10158
10171,168
10172,10158
10172,347
10173,10158
10173,586
10174,10158
10178,10179
10179,10178
10180,12659
10185,10184
10185,8349
10186,r399
10187,10189
10187,10191
10188,10189
10192,10191
10193,10191
10194,10191
10195,10191
10196,10197
10197,10196
10200,10198
10200,1227
10201,10203
10202,10203
10204,10203
10204,2779
10205,10196
10206,r405
10207,r405
10210,10214
10211,r392
10214,10210
10216,r398
10219,10218
10219,8253
10220,r398
10221a,10221
10221a,4363
10223,9919
10225,10224
10225,8168
10231,9723
10233,10250
10235,10234
10235,2790
10236,10234
10236,8253
10237,10234
10237,10071
10238,10234
10246,10245
10246,4428
10248,10247
10248,11572
10250,10247
10251,10250
10253,10250
10255,10250
10255,1004
10256,10250
10256,347
10257,10250
10260a,10258
10263,r385
10266,5941
10267,6511
10268,7062
10271,13544
10272,13962
10273,13962
10274,1004
10279,10278
10280,10278
10280,10016
10281,10278
10281,11239
10282,10278
10282,424
10285,10286
10285,2779
10293,10292
10294,r389
10301,12580
10303,10302
10303,1000
10304,10302
10306,10307
10308,10120
10309,12583
10310,9606
10311,10310
10311,10803
10318,10317
10319,10317
10322,10323
10322,8125
10324,10323
10325,10122
10326,10323
10334,10310
10334a,10334
10334a,3232
10334a,9727
10335,10334
10335,2424
10337,r374
10340,10124
10341,r378
10342,9780
10343,10334
10344,9981
10355,10354
10365,10152
10366,10174
10367,10184
10368,10191
10369,10234
10370,10198
10371,10196
10371,10231
10372,10247
10373,10250
10374,10229
10381,10292
10382,r386
10384,r381
10390,10389
10392,10391
10392,2967
10393,10394
10393,1182
10398,10397
10399,10397
10399,2247
10401,10391
10402,10391
10405,10391
10406,r705
10407,10391
10408,10407
10409,10391
10410,10391
10411,10410
10411,11466
10413,10412
10414,10412
10414,12414
10415,10412
10423,12412
10424,10412
10425,14769
10425,10679
10429,10391
10432,10431
10432,3674
10434a,10431
10434a,8218
10434b,10431
10435,10431
10435,12077
10436,10431
10437,1004
10441,10431
10443a,10443
10445,10391
10445,3084
10450,10397
10454,10453
10454,8265
10455,r707
10457,10456
10458,10391
10461,10412
10466,r703
10469,10426
10472,10431
10473,10474
10473,5239
10474,10475
10475,10391
10476,r709
10477,10444
10483,10482
10483,3120
10484,10482
10484,4883
10485,10482
10485,6740
10486,10482
10486,6787
10487,10482
10487,8030
10488,10482
10488,9140
10489,10482
10490,10482
10490,12343
10491,10482
10491,14000
10492,10482
10492,347
10494a,10482
10495,r711
10498,10497
10501,r710
10504,10508
10505,10504
10505,3330
10506,10504
10506,10803
10509,10508
10509,10679
10510,10508
10513,10512
10513,11045
10517,10516
10519,10518
10521a,10521
10521a,407
10524,10523
10525,r711
10527,10526
10527,3745
10527a,10526
10528,10526
10537,10508
10538,3261
10538,6935
10538,9124
10538,9723
10538,12270
10540,10539
10540,43
10541,10539
10541,1236
10542,10539
10542,1268
10543,10539
10543,1388
10544,10539
10548,10545
10548,8125
10553,3264
10554,6775
10555,8253
10564,14774
10567,7733
10568,9557
10569,9742
10573,1921
10574,r462
10577,10576
10585,r465
10592,r479
10593,10815
10593,10770
10593,10538
10594,10925
10596,r478
10597,10593
10601,10600
10601,1000
10603,10602
10603,11308
10604,10602
10604,12497
10605,10602
10606,10602
10606,114
10607,10618
10607,10629
10608,10607
10608,6775
10609,10607
10611,r470
10612,r463
10613,r463
10631,r468
10637,r467
10649,10648
10649,9742
10651,10650
10653,r473
10654,10650
10654,8349
10656,10657
10657,10650
10658,10650
10659,10653
10660,10650
10662,10661
10662,4749
10663,10650
10664,10650
10668,10667
10668,3120
10671,10545
10675,10673
10675,9758
10676,10679
10676,3330
10677,10676
10677,52
10678,10676
10680,10679
10682,10679
10682,8265
10683,10679
10683,8278
10684,10679
10684,10097
10685,10679
10685,10198
10686,10679
10686,1192
10689,10688
10689,5806
10691,10582
10692,10679
10693,10692
10693,11591
10695,10694
10696,10694
10696,1157
10699,10698
10700,10702
10700a,10702
10701,10702
10703,10702
10703a,11813
10704,385
10704,1187
10704a,10702
10704b,10702
10704b,1544
10708,r500
10709,r467
10719,r488
10722,10721
10723,10721
10724,10721
10725,r472
10728,10727
10741,r480
10743,r504
10747,r485
10752,10544
10754,12062
10757,12067
10758,10757
10758,10250
10759,10732
10759,10538
10761,r490
10769,10770
10771,r491
10774,r494
10777,10776
10777,22
10780,10770
10783,r497
10788,10787
10788,1921
10789,11090
10789,10538
10795,r494
10796,r494
10798,10836
10800,10799
10804,10803
10804a,10803
10805,10803
10806,10805
10806,1004
10807,10799
10812,10834
10812,10538
10815,10593
10815,10770
10815,10538
10817,10780
10817,10538
10822,10821a
10823,r483
10823,r485
10825,10824
10825,13744
10827,r493
10830,10829
10834,10812
10834,10538
10836,r348
10836,10798
10837,10836
10839,r491
10842,r493
10845,10846
10846,r493
10850,10819
10850,10538
10851,11154
10853,10852
10854,10851
10858,r499
10867,10866
10867,9758
10871,10757
10872,10776
10873,10805
10877,3261
10877,5468
10877,6935
10877,9124
10877,9723
10877,10538
10878,10933
10878,11057
10878,11127
10878,11130
10880,14059
10886,10881
10887,10881
10887,1619
10888,10889
10889,r329
10892,r327
10895,r327
10896,r475
10899,6691
10904a,10904
10909,r328
10911,10910
10918,10921
10922,r336
10925,10594
10929,10930
10930,10933
10932,10931
10932,347
10933,10930
10935,r332
10938,r325
10946,r325
10951,r331
10952,10951
10952,2830
10953,10951
10956,r331
10958,10951
10958,1767
10959,10951
10959,1932
10971,10970
10973,10972
10975,r358
10976,10975
10976,3120
10978,10974
10979,10978
10979,2779
10980,10978
10981,10978
10982,10978
10982,1000
10983,10978
10985,10978
10986,r358
11000,10875
11001,2779
11003,11002
11008,11006
11010,10904
11012,r336
11022,10951
11029,r330
11031,r358
11033,10978
11034,10978
11035,r358
11037,11036
11046,11045
11046,4364
11051,11044
11058,11048
11058,11066
11060,11058
11060,11059
11069,r339
11072,11127
11073,10908
11073,11053
11078,11098
11090,11116
11105,11101
11106,11105
11109,r351
11115,11116
11121,3120
11122,r356
11123,11119
11123,7051
11124,11119
11124,68
11125,11119
11126,11119
11126,1767
11127,11072
11137,11081
11140,11142
11141,11142
11142,11096
11143,11142
11143,6511
11144,r347
11152,r344
11153,11142
11153,11154
11153,11096
11154,10851
11155,11154
11159,11158
11160,11158
11160,4406
11160a,11158
11160a,9072
11161,11158
11162,11158
11162,12414
11163,11158
11163,13944
11163a,11158
11163a,14000
11166,11165
11168,11158
11169,11158
11170,11158
11171,11158
11172a,11158
11173,11172a
11173,9440
11174,114
11176,11175
11176,6128
11177,11175
11178,11175
11178,9755
11179,11175
11180,11175
11181,11175
11182,11175
11185,r661
11186,11185
11186,114
11187,11185
11189,12215
11191,9357
11191,11193
11191,7647
11191,11185
11192,9124
11198,8253
11202,11200
11205,11204
11206,11204
11207,11204
11207,910
11209,11203
11214,7780
11215,8052
11221,11220
11221,11403
11221,6128
11222,11220
11222,8082
11223,11220
11223,11182
11224,9122
11226,11225
11227,11225
11227,6128
11228,11225
11228,9051
11229,11225
11229,14024
11231,11230
11232,11230
11233,11230
11234,11233
11236,11275
11236,9124
11237,11235
11239,11240
11241,11239
11242,11240
11243,11239
11243,10803
11244,11239
11251,11250
11252,11250
11252,10016
11253,11250
11253,11309
11255,r643
11257,11256
11259,11258
11259,2712
11261,11258
11261,6223
11262,11258
11263,11258
11263,10545
11264,11258
11264,10679
11265,11258
11265,10687
11265a,11258
11265a,11591
11267,11258
11268,11258
11269,11258
11269,4683
11276,11275
11276,12077
11277,11258
11279,r652
11281,r655
11283,r656
11289,r655
11290,11289
11293,11292
11297,11296
11303,10991
11312,11309
11312,5256
11316,11309
11316,7586
11317,6652
11318,r676
11322,11309
11322,10456
11326,11325
11326,10250
11329,11328
11329,5906
11332,11331
11334,r680
11340,11339
11341,11339
11341,10092
11342,11339
11343,11338
11344,11338
11345,11338
11348,r683
11350,2779
11351,2790
11353,6636
11355,8082
11357,11158
11364,r683
11365,11364
11366,r683
11367,11366
11367,7745
11368,11366
11368,8082
11369,11366
11369,8125
11375a,11375
11379,11378
11386,r677
11388,11387
11391,11313
11393,11392
11393,3084
11394,r685
11395,11392
11396,r685
11397,11392
11397,586
11398,11396
11398,10702
11399,11392
11399,993
11400,11392
11400,1921
11401,11392
11401,1931
11402,11392
11403,11220
11405,r648
11408,11407
11409,11407
11409,1004
11410,r648
11413,11412
11414,11403
11415,11412
11415,10158
11417,11418
11418,11417
11426,11425
11426,8253
11428,11427
11428a,11425
11428b,11428a
11428b,8218
11432,11430
11432,2779
11433,11430
11434,11443
11438,11437
11440,11439
11440,3084
11441,11439
11444,11446
11445,11446
11452a,12208
11454,4014
11464,11463a
11464,10444
11467,11180
11470,11469
11472,r641
11473,11472
11473,2814
11474,11472
11475,11472
11483,9203
11484,11230
11485,11484
11486,11484
11486,8265
11492,6730
11493,6013
11495,8271
11496,9742
11498,13955
11504a,11491
11504a,1961a
11506,11244
11508,11507
11512,11511
11512,2779
11515,11258
11516,r691
11521,2779
11528,10528
11536,11533
11537,11533
11537,6787
11558,11556
11558,11607
11563,11331
11564,12069
11565,11370
11566,11565
11566,347
11567,11500
11568,11375
11569,11392
11570,12086
11571,11392
11572,11549
11575,11572
11575,4172
11576,11572
11577,11572
11577,12043
11578,11572
11578,68
11579,11580
11581,11580
11581,3120
11582,11580
11582,10286
11583,11580
11583,13744
11590,r695
11594,11591
11594,2779
11595,11591
11595,3330
11596,11591
11596,4428
11597,11591
11597,5629
11601a,11591
11602,11442
11605,11591
11608,11607
11608,2779
11609,r692
11611,11610
11613,11461
11615,11616
11617,9136
11618,11616
11620,r281
11621,r285
11622,r290
11623,11620
11625,3084
11626,11625
11626,3084
11627,11625
11628,11625
11628,1544
11629,r304
11639,r279
11643,r271
11647,r315
11650,r317
11652,r321
11654,r319
11660,r320
11662,r262
11667,r189
11670,r179
11671,r182
11672,r165
11673,r165
11675,r170
11676a,4474
11679,r197
11679a,11678
11687,4965
11689,r72
11693,r664
11694,r686
11695,r227
11696,r227
11700,r227
11708,5281
11711,r664
11713,12045
11721,r611
11726,r628
11732,r135
11733,r95
11735,r135
11738,6547
11743,11742
11744,11742
11745,11742
11747,11746
11749,r129
11750,r106
11751,r104
11758,r99
11759,r687
11769,r420
11773,r696
11775,11772
11775,9552
11780,11777
11785,r687
11787,r11
11790,11789
11793,r683
11794,r429
11795,8056
11795,8075
11796,8100
11799,r452
11802,8974
11803,9051
11805,r19
11807,r57
11810,r29
11811,r50
11813,r46
11815,r33
11819,r33
11821,r391
11822,9899
11823a,10118
11824,r394
11827,r667
11827,r688
11829,11828
11829,6128
11830,r285
11832,11831
11833,r317
11837,r711
11838,r644
11840,12056
11846,r467
11847,11840
11848,11847
11849,10650
11859,r500
11863,r491
11868,r499
11872,10803
11873,r481
11875,r483
11880,10893
11883,10915b
11888,r325
11893,10978
11899,r326
11902,11900
11904,r325
11905,r342
11908,r340
11909,r341
11916,r675
11917,11338
11922,11920
11922,7742
11923,r644
11925,11920
11927,r675
11928,r657
11929,r677
11931,12250
11932,r733
11933,r758
11935,12376
11940,r762
11941,r758
11945,r750
11946,r757
11963,11962
11969,11968
11970,11968
11971,11968
11971,6740
11972,13173
11974,11968
11978,11977
11982,11981
11983,11981
11983,13561
11984,r522
11994,r587
11998,r568
12003,r569
12012,13737
12022,r540
12026,12025
12026,4014
12032,r215
12037,r210
12041a,r12
12042,r12
12045,12046
12045,12077
12045,9240
12045,1559
12045,1699
12046,12045
12050,r700
12051,1612
12052,12051
12052,6726
12053,r696
12054,12053
12054,2223
12055,r696
12056,11840
12058,12056
12058,8399
12059,12056
12061,12056
12062,10754
12063,12062
12063,6110
12064,9311
12066,r679
12067,10757
12074,12073
12077,12045
12077a,12077
12080,r673
12081,r673
12082,12081
12082,7733
12084,8168
12090,r667
12094,12093
12095,12093
12096,12091
12097,12101
12097,12099
12097,12096
12097,12091
12098,12097
12098,6128
12099,12097
12099,12101
12100,11642
12101,12097
12101,12099
12102,12101
12103,12101
12103,68
12109,r687
12111,r698
12114,12115
12116,12115
12116,5629
12117,12115
12117,347
12118,12115
12121,r697
12124,r669
12126,11989
12126,12125
12126,12128
12127,12125
12128,12126
12132,r699
12139,12096
12140,12104
12141,12140
12141,12414
12142,12056
12143,r469
12144,11854
12145,12142
12146,11872
12147,11890
12148,11920
12149,11935
12150,12125
12151,11966
12152,11989
12158,114
12161,r288
12163,r664
12167,r63
12171,12170
12171a,638
12175,12174
12177,12174
12178,12174
12179,r14
12183,1012
12184,12183
12190,r170
12191,r170
12193a,12193
12193b,12193
12193b,9390
12194,12193
12194,10803
12195,12193
12195,573
12202,r687
12203,r446
12204,r716
12208,r29
12216,r207
12221,2405
12226,12224
12226,13753
12229,r672
12230,2352
12231,12228
12232,r674
12234,r671
12235,r783
12236a,12236
12237,r728
12238,12248
12239,12238
12239,8082
12240,12238
12240,1000
12242,12241
12245,5480
12246,12245
12248,4951
12254,12235
12256,r728
12265,12263
12266,12264
12266,13966
12267,r740
12268,r740
12269,r741
12270,12277
12271,114
12273,12272
12273,3120
12274,12272
12275,12272
12275,13561
12276,12272
12277,12270
12279,12278
12279,4190
12280,12278
12281,12278
12282,12278
12282,7947
12283,12278
12283,8303
12284,12278
12284,9393
12285,12278
12285,13307
12287c,4683
12288,r727
12300,12298
12304,12301
12306,r733
12308,13083
12312,12311
12312,3120
12315a,12311
12317a,12317
12317a,3120
12318,12317
12319,12317
12320,12317
12320,9393
12321,12317
12321,10482
12322,12317
12322,1620
12323,r771
12324,12343
12328,r758
12330,12324
12330,7733
12336,12324
12337,12338
12338,12337
12340,10803
12343,12324
12343,12466
12344,12348
12345,12347
12349,12343
12351,12445
12353,12766
12353,12324
12353,12336
12353,12343
12354,12352
12355,12352
12355,12260
12358,12357
12358,10803
12359,12357
12359,6740
12360,12357
12360,100
12361,12357
12362,12357
12362,233
12363,12357
12372,12241
12373,10679
12377,12376
12379,12376
12380,12263
12382,r739
12383,r740
12384,12272
12389,12388
12392,12388
12395,r731
12396a,12314
12397,12301
12401,3320
12401,12400
12402,12329
12403,12329
12407a,12337
12408,12337
12409,12583
12410,12409
12413,12412
12413,7918
12417,5026
12421,12420
12425,12424
12425,5958
12428,12427
12428,6740
12435,12436
12440,12439
12440,12606
12444,10795
12447,r774
12449,12452
12449,1163
12450,12452
12450,13753
12451,12452
12451,8056
12454,12452
12454,6775
12455,12452
12455,11182
12456,12452
12456,11572
12457,12452
12457,12202
12459,12465
12460,12459
12460,2861
12461,12459
12462,12459
12462,12388
12463,12459
12463,1484
12464,12458
12464,1544
12465,12459
12466,12343
12466,12352
12469,12466
12469,10158
12471,12470
12473,12472
12473,1366
12477,12476
12486,12485
12486,3084
12487,12485
12488,12487
12489,12487
12489,12115
12490,12487
12491,12485
12491,2057
12497,12452
12498,12497
12499,12497
12499,12575
12500,12497
12500,347
12502,12501
12506,r760
12507,12506
12508,r763
12512,r760
12512a,13466
12513,12514
12514,12277
12514,12513
12518,14817
12518,8253
12521,12520
12522,12520
12522,1071
12524,r761
12526,12525
12528,12750
12529,12528
12529,10234
12533,12532
12533,3084
12534,12532
12535,12532
12535,12115
12545,r764
12547,r764
12549,12548
12549,2712
12550,12548
12550,3084
12551,12548
12551,5629
12552,12548
12553,12548
12553,7733
12554,12548
12554,407
12555,r763
12557,12556
12561,12560
12566,12565
12566,6511
12567,12565
12570,r767
12574,r758
12576,12575
12580,10301
12581,12580
12583,12715
12583,12713
12584,12583
12585,12583
12586,12583
12587,12583
12587,10479
12589,12588
12589,8278
12591,12583
12591,1484
12595,12583
12596,12583
12600,12599
12600,12487
12601,r750
12602,12601
12603,12601
12603,2814
12604,12435
12607,12606
12609,r771
12609a,12609
12609a,1484
12611,r745
12612,12484
12613,12487
12614,12485
12615,12445
12616,12459
12617,12475
12618,5072
12618,12513
12621,r760
12628,12627
12628,2779
12634,r767
12640,12638
12641,r759
12647,r763
12650,12513
12651,12528
12652,12548
12656,r743
12657,r743
12660,12658
12661,12658
12665,12664
12667,12666
12668,12667
12668,5906
12669,12664
12673,12672
12679,12678
12683a,r749
12691,12678
12694,12452
12699,12688
12700,12699
12710a,12708
12710a,7918
12711,12708
12711,9051
12717,6071
12719,12718
12721,12708
12725,12708
12726,12725
12731,12730
12733,r750
12745,12744
12747,12744
12749,12750
12754,12753
12754,4428
12755,12753
12755,12414
12756,12753
12756,1453
12756,1466
12758,12753
12763,r767
12764,12751
12765,12764
12766,12750
12767,12753
12768,12753
12775,12774
12775,3773
12776,12774
12777,12774
12778,12772
12779,12772
12780,12803
12781,12803
12781,3504
12782,12803
12782,3792
12783,12803
12783,3898
12785,12803
12788,12803
12789,12803
12789,12278
12792,12803
12792,114
12794,12803
12795,12803
12795,4190
12798,5048
12799,10803
12801,12803
12801,10104
12802,12801
12804,12803
12805,12804
12806,12805
12807,12804
12808,12803
12809,12801
12810,12805
12811,12803
12811,6152
12813,12812
12814,r784
12817,r282
12822,r247
12824,r291
12831,r290
12832,r291
12838,r315
12839,r318
12842,r265
12844,r157
12845,3986
12846,3988
12851,r189
12857,12854
12857,7727
12858,4428
12862,4460
12863,4460
12864,4474
12867,r76
12870,r66
12876,5301
12877,r238
12878,r238
12880,12879
12887,r602
12893,r624
12898,r113
12903,r95
12908b,12908
12914,12913
12915,12913
12918,12913
12919,12918
12919,3084
12920,12918
12921,12918
12921,11359
12926,r421
12933,12932
12937,r428
12941,8253
12943,r448
12946,r447
12947,8540
