Child_ID,Parent_ID
12822,r292
12824,r350
12828,r346
12829,r346
12830,r339
12831,r349
12832,r350
12838,r377
12839,r381
12842,r316
12844,r175
12845,3986
12846,3988
12851,r214
12856,4424
12857,12854
12857,7727
12858,4428
12862,4460
12863,4460
12864,4474
12867,r85
12870,r70
12871,r67
12876,5301
12877,r282
12878,r282
12880,12879
12880,11392
12887,r708
12893,r732
12898,r126
12903,r108
12908b,12908
12908b,12115
12914,12913
12915,12913
12918,12913
12919,12918
12919,3084
12920,12918
12921,12918
12921,11359
12926,r498
12933,12932
12937,r508
12938,r503
12941,8253
12942,8330
12943,r533
12946,r532
12947,8540
12954,9092
12957,12955
12958,12957
12958,4336
12958a,r61
12961,r41
12965,r53
12974,9834
12975,r477
12977,r477
12978,r460
12986,r827
12987,r830
12988,r824
12992,r552
12993,r547
12994,r592
12995,r596
13000,10896
13002,r388
13003,10951
13005,r422
13010,r409
13011,11242
13016,r759
13023,r169
13028,r845
13032,r894
13037,r627
13041,r672
13042,r681
13043,r681
13046,r682
13048,r689
13050,r676
13053,r676
13054,r645
13056,r660
13062,r620
13066,12816
13066,2926
13067,12816
13067,3084
13068,12817
13068,12825
13071,13070
13071,6265
13072,13070
13072,2309
13075,13074
13075a,13074
13076,12816
13076,4055
13077,4240
13078,12816
13078,4279
13079,4424
13081,r605
13084,13082
13085,r612
13086,5182
13087,13086
13088,5281
13089,13095
13090,13126a
13090,5098
13091,13095
13092,13095
13093,13095
13094,12732
13094,9804
13094a,5281
13094a,13088
13095,13123
13095,13124
13096,12865
13104,r708
13107,13126a
13107,2964
13110,13126a
13110,3828
13111,13126a
13112,13126a
13113,13112
13113,3053
13114,13112
13114,11199
13115,13112
13115,12070
13118,12816
13118,r149
13119,12816
13119,r149
13120,12816
13120,r149
13121,13126a
13121,6753
13122,13126a
13122,9475
13123,12816
13123,6331
13124,13123
13125,13126a
13125,11507
13127,13126a
13129,12288
13130,12816
13130,7742
13131,13130
13131,5182
13132,13130
13132,6481
13133,13130
13133,8265
13134,12816
13134,8056
13135,13134
13135,12278
13136,13135
13137,12816
13137,8082
13138,12816
13138,8265
13140,13139
13141,13139
13141,4190
13142,13139
13142,4656
13143,13139
13144,13143
13147,13146
13150,13139
13150,9557
13151,13139
13152,13151
13153,13139
13153,10104
13154,13153
13156,13139
13156,11392
13161,13139
13161,993
13162,13139
13163,13139
13163,1767
13164,12816
13164,8515
13165,12816
13165,8928
13166,12816
13166,9051
13168,12816
13168,9459
13169,12816
13169,9480
13170,13167
13171,13167
13172,13171
13172,52
13175,2
13176,3084
13177,43
13178,68
13179,114
13180,13173
13180,5185
13183,347
13186,13173
13186,10471
13186a,13173
13187,630
13188,r599
13189,638
13190,638
13193,12816
13193,9899
13194,13173
13194,12070
13195,13173
13195,13247
13197,13173
13197,13744
13199,13173
13199,1004
13200,1012
13201,r316
13203,13173
13203,114
13204,13203
13205,r70
13206,r67
13207,r2
13209,r285
13211,13173
13212,13211
13216,r833
13218,r45
13222,r834
13224,r240
13225,r255
13226,407
13229,r286
13229a,r745
13231,r874
13232,r668
13233,r676
13239,r755
13240,12816
13240,10250
13245,r13
13246,13245
13246,2814
13249,r668
13250,r668
13253,13252
13255,12816
13255,10650
13256,13255
13257,r668
13258,13254
13262,8052
13263,8082
13265,12816
13265,10803
13267,12369
13268,r670
13269,13267
13269,11258
13272,13271
13273,13271
13274,13271
13277,13276
13277,5272a
13278,13276
13280,13276
13280,1004
13282,13281
13282,5958
13283,10910
13284,r607
13285,r607
13286,12816
13286,10978
13287,r607
13289,r702
13290,12816
13290,11547
13291,12816
13291,12115
13292a,13292
13292a,347
13295,13294
13296,r611
13299,13297
13299,3053
13301,13297
13301,4754
13302,13297
13302,5182
13303,13298
13308,13307
13309,13297
13309,r253
13310,13297
13311,r606
13312,13297
13312,1932
13313,12854
13314,12913
13315,12918
13316,12947
13317,12982
13318,12816
13318,2
13321,12816
13321,43
13322,13321
13323,13074
13324,13075
13326,13078
13327,12816
13327,114
13328,13082
13330,13090
13331,12816
13331,1111
13333,r899
13339,r699
13341,13340
13341,1004
13342,13130
13343,13139
13344,13343
13344,395
13344a,12816
13344a,516
13345,12816
13345,1236
13346,13173
13347,13178
13348,13183
13349,13348
13349,8125
13350,13348
13350,10679
13351,13211
13354,r668
13357,13355
13357,7733
13359,13254
13361,r668
13362,13265
13364,12816
13364,638
13365,13364
13365,11607
13366,13364
13367,13364
13368,1340
13369,12816
13369,644
13370,12816
13370,643
13371,13369
13371,13139
13371a,13281
13373,3232
13375,r702
13376,13295
13378,13306
13379,13378
13380,13307
13381,13309
13385a,13385
13385a,6691
13391,r616
13398,13397a
13398,2178
13399,r615
13400,r614
13403,13401
13403,12070
13404,13401
13404,347
13413,13411
13413,3227
13421,r669
13422,13421
13426,r606
13426,r605
13426,r845
13428a,13428
13428a,6545
13429,13428
13429,6793
13430,13428
13430,10397
13431,13428
13436,13435
13437,13435
13437,347
13438,13435
13438,357
13440,13435
13440,2365
13442,13441
13442,3393
13446,2941
13447,13446
13448,3303
13449,3523
13450,3745
13452,13451
13452a,13452
13452a,13451
13454,4014
13455,4014
13456,13454
13457,4253
13458,4363
13459,4391
13460,4406
13461,4412
13463,5098
13464,5194
13465,5281
13469,6495
13470,6757
13472,6788
13474,11515
13476,7918
13477,7918
13478,8100
13481,r695
13484,9346
13485,9588
13486,9393
13488,9706
13490,3394
13492,13491
13493,9946
13494,10158
13495,r691
13496,r691
13497,13250
13497,13284
13498,r697
13499,10556
13500,10560
13504,10721
13505,10757
13508,10803
13510,13250
13510,13284
13511,10882
13512,r388
13513,43
13514,11239
13515,347
13516,579
13519,11338
13520,13519
13520,3053
13521,13519
13521,5711
13522,13519
13522,6740
13523,13519
13524,13519
13524,11338
13525,11366
13526,11468
13527,11491
13528,r702
13529,407
13530,r504
13532,1560
13533,12115
13534,12638
13536,13561
13537,13753
13538,13768
13541,13771
13542,13908
13545,1626
13548,13546
13549,13551
13550,13551
13550,4428
13551,13444
13551,13561
13554,13553
13555a,13555
13555a,9715
13555b,13555
13555b,9727
13555c,13555
13555c,9899
13557,13556
13557,4428
13558,13556
13558,5194
13559,r702
13562,13561
13562,2779
13563,13561
13564,13561
13565,13561
13565,1313
13567,r703
13572,13571
13572,3053
13573,13571
13580a,13580
13580a,8055
13581,12681
13581,13935
13586,r613
13588,13587
13588,114
13589,13587
13589,7727
13591,13441
13591,r613
13596,13597
13598,r620
13600,13401
13601,13415
13602,13587
13602a,13441
13603,r606
13604,r702
13605,12816
13605,1932
13606,12816
13607,12815
13607,485
13609,13608
13609,7727
13610,13608
13610,11547
13611,12816
13611,2441
13612,13451
13613,13455
13614,13561
13615,13479
13616,13484
13617,13484
13618,13617
13619,13491
13620,13608
13621,13504
13628,13627
13628,3120
13629,13627
13630,13627
13630,5629
13631,13627
13631,7699
13632,13627
13633,13627
13633,11360
13634,13627
13634,1415
13635,13627
13635,1430
13635a,13627
13635a,11572
13636,13627
13637,r621
13641,13639
13641,4428
13642,13639
13642,6128
13643,13639
13643,1000
13646,r634
13648,13627
13657,r635
13661,r638
13665,r714
13667,13666
13670,13666
13670,8167
13671,13666
13671,8253
13672,13666
13672,68
13673,13666
13674,13673
13677,r672
13680,r672
13683,r672
13691,r683
13693,r679
13696,r679
13700,r683
13701,r687
13703,13702
13706,r685
13711,13710
13713,5798
13714,r681
13718,13717
13719,r680
13721,13720
13722,13720
13723,r688
13724,r686
13725,13712
13728,13726
13729,5934
13730,6391
13731,r689
13732,13731
13732,6391
13733,r689
13735,13734
13735a,13734
13735a,10023
13736,13734
13741,r675
13742,r675
13743,13742
13745,13744
13747,13775
13749,13748
13752,r676
13753a,13753
13754,13753
13754,358
13758,13756
13761,13760
13762,r676
13763,13764
13765,r675
13770,13769
13771,r675
13772,13771
13775,13747
13776,13775
13778,r676
13780,13775
13781,13776
13782,13776
13783a,r644
13790,13789
13790,5846
13792,r645
13795,13793
13796,13795
13796,13793
13799,13798
13799,4714
13803,13802
13803,12070
13804,13802
13806,r646
13807,r663
13808,r663
13811,r665
13812,r648
13812a,r665
13813,r647
13814,r647
13819,13818
13819,9731
13820,r652
13821,r654
13827,13826
13827,3120
13828,r661
13828a,13828
13828a,6391
13830,13829
13830,6298
13835,r661
13840,8030
13841,r654
13843a,13841
13846,r660
13846,r654
13849,r659
13850,r657
13852,r652
13854,r660
13854,13841
13856,r660
13864,13861
13864,10360
13872,13871
13872,8265
13873,13871
13873,9471
13874,7727
13877,r620
13879,r666
13882,r666
13883,13042
13887,r667
13888,13889
13892,13891
13892,8371
13894,13893
13895,13893
13895,3330
13896,13893
13896a,13894
13896a,13893
13896b,13893
13897,13893
13897,5098
13898,13897
13898,8265
13899,r692
13901,r693
13902,r695
13905,13904
13906,13893
13907,13906
13907,2524
13911,630
13912,12816
13912,11591
13913,9349
13914,13913
13914,8265
13915,r10
13916,13915
13917,13893
13918,13913
13919,13893
13920,1045
13921,13897
13925,279
13929,r695
13930,13893
13931,13930
13932,13913
13932a,r696
13935,r696
13941,13940
13942,13943
13942,13945
13943,14086
13943,r235
13946,13944
13946,11484
13952,982
13952,958
13959,13958
13959,3053
13961,r221
13965,r226
13967,13966
13972,14078
13972,14084
13972,14087
13972,14161
13972,14177
13972,14142
13972,14143
13974,10641
13978,13976
13978,11547
13982,13981
13983,13982
13984,13981
13985,13981
13986,13981
13987,13981
13989,r240
13990,13981
13991,13990
13992,13990
13993,13990
13994,13992
13994,1227
13995,13981
13996,13981
13997,13981
14001,r223
14002,14000
14002,4428
14003,r223
14004,14000
14004,6257
14005,14000
14005,9072
14006,14000
14006,10518
14007,14000
14007,10915
14008,14000
14008,11175
14009,14000
14009,11607
14010,14000
14010,13441
14011,14000
14011,13586
14012,14000
14013,14000
14014,14000
14014,1620
14015,14000
14015,2401
14016,14000
14017,r224
14018,r224
14023,r227
14025,14024
14026,14024
14026,2892
14027,14024
14027,3053
14028,14024
14028,3391
14029,14024
14029,5731
14030,14024
14030,6740
14031,14024
14031,8082
14032,14024
14032,8133
14033,14024
14033,11588
14034,14024
14034,12069
14035,14024
14035,12070
14036,14024
14036,12874
14037,14024
14037,1247
14038,14024
14039,14024
14040,14039
14040,8125
14041,14024
14042,14039
14042,10803
14043,14039
14043,11607
14044,14039
14044,12414
14045,14039
14045,12516
14046,14039
14046,308
14047,14039
14047,1333
14051,14050
14051,11607
14055,r247
14057,13976
14060,r240
14063,13981
14065,14064
14065,6011
14066,14000
14067,14000
14070,14024
14071,r227
14072,14049
14072,9552
14073a,r222
14074,14073a
14076,2814
14077,3053
14078,13972
14079,1554
14081,14080
14081,3227
14082,14080
14082,11347
14084,2540
14084,13972
14086,r235
14087,13972
14094,r157
14095,14094
14097,14096
14097,2851
14098,14096
14098,3084
14099,14096
14099,3662
14100,14096
14100,4714
14101,14096
14101,9240
14102,1921
14103,14096
14103,1000
14104,14096
14105,14096
14106,14096
14106,347
14107,14096
14110,13981
14111,14110
14112,14110
14112,11338
14114,13981
14116,r231
14117,14118
14117,5392
14120,r232
14121,r232
14121a,14122
14124a,14124
14124a,2892
14125,14124
14126,14124
14126a,r247
14127,14124
14127,12070
14128,r247
14133,14132
14133,2814
14139,r242
14142,13972
14143,13972
14151,3392
14153,14152
14161,13972
14168,14167
14168,10641
14169,14096
14170,14164
14171,14096
14177,13972
14183,6627
14186,r239
14187,r238
14188,r243
14189,r243
41a,r370
14196,3694
48,22
256a,r10
295a,r470
308a,308
386a,386
386a,5689
386c,385
386c,3400
403a,399
403a,9822
438a,434
438a,14108
462a,12245
533a,r227
726a,r300
818a,11366
1020b,39
1180a,347
1913a,r652
1914b,r649
2033,r60
2178a,r153
2326a,r710
14374,2574
3746a,3696
4842a,11158
5489,5543
5881a,5881
5881a,11591
14577,r724
6039a,100
6432a,4363
6557a,r134
6563a,6562
6563a,3023
6634a,6368
6667a,6663
6667a,12376
7718,9519
14668a,281
7803a,r174
7890b,12414
7896a,r681
9029,12732
9278a,11547
9431a,9430
9431a,638
9437a,r23
10049b,10049
10049b,10063
11588a,r810
11603a,11603
11603a,13443
12150a,12150
12150a,12070
12498a,12497
12498a,10829
233,r1
395,r1
1159,r1
479,r2
1090,r2
8923,r2
8924,r2
8925,r2
305,r4
8928,r4
13182,r4
479a,r5
382,r6
624,r7
634,r7
635,r7
642,r8
1339,r8
630,r9
691,r9
692,r9
977,r11
257,r12
979,r12
989,r12
1476,r12
2317,r12
7270,r12
7612,r12
7613,r12
7615,r12
7938,r12
7943,r12
8969,r12
8970,r12
8972,r12
12180,r12
12181,r12
12214,r12
13196,r12
13197a,r12
13221,r12
100,r13
166,r13
167,r13
168,r13
1925,r13
7248,r13
7732,r13
7964,r13
8925a,r13
13319,r13
169,r14
170,r14
172,r14
1097,r14
1100,r14
2285,r14
2292,r14
2293,r14
2295,r14
2296,r14
2297,r14
8926,r14
8927,r14
9502,r14
9508,r14
12156,r14
12159,r14
12160,r14
13181,r14
2,r15
547,r15
908,r16
909,r16
1452,r16
8966,r16
9,r17
118,r18
543,r19
794,r20
795,r20
1221,r20
1222,r20
2198,r20
7221,r20
7222,r20
7355,r20
8580,r20
8581,r20
8695,r20
9126,r20
9128,r20
9129,r20
9133,r20
9134,r20
9136,r20
9139,r20
9140,r20
9142,r20
9144,r20
12955,r20
12956,r20
13217,r20
9187,r21
9202,r21
9331,r23
9346,r23
9359,r23
9429,r23
9436,r23
9339,r24
9360,r24
9430,r24
9438,r24
11808,r24
11809,r24
9340,r25
9342,r25
12962,r26
7228,r27
9406,r27
9473,r27
9474,r27
9384,r28
9452,r28
2036,r30
9353,r30
9362,r30
9363,r30
9364,r30
1228,r31
9371,r32
9373,r32
9374,r32
9422,r33
9423,r33
7851,r34
8714,r34
9493,r34
9494,r34
9495,r34
9496,r34
9498,r34
9609,r34
9610,r34
9613,r34
11816,r34
11818,r34
9485,r35
9487,r35
9488,r35
1230,r36
2043,r36
9490,r36
12969,r36
2047,r37
9400,r37
9401,r37
9584,r37
9585,r37
9594,r37
9597,r37
9656,r37
9646,r38
9647,r38
9648,r38
9649,r38
9674,r38
9675,r38
9676,r38
9679,r38
12972,r38
9643,r39
9644,r39
9654,r39
9655,r39
797,r41
1224,r41
1225,r41
2041,r41
2199a,r41
9393,r41
9395,r41
9397,r41
9402,r41
9404a,r41
9459,r41
9460,r41
9463,r41
9588,r41
9591,r41
9686,r41
12960,r41
12966,r41
12970,r41
12971,r41
9593,r42
9595,r42
9598,r42
9522,r44
9525,r44
7230,r45
9285,r45
9286,r45
9287,r45
9288,r45
9521,r45
9528,r45
9529,r45
9625,r45
9627,r45
9628,r45
9629,r45
9630,r45
9631,r45
9534,r46
9535,r46
9587,r46
9537,r47
9405,r48
1227,r49
1229,r49
7226,r49
8582,r49
8705,r49
8707,r49
8709,r49
8710,r49
9444,r49
9445,r49
9451,r49
9453,r49
11812,r49
11814,r49
9454,r50
9457,r50
798,r51
8712,r51
8713,r51
9480,r51
9481,r51
9483,r51
9478,r52
12968,r52
537,r53
9241,r53
9390,r53
9391,r53
9392,r53
9458,r53
9507,r53
9509,r53
9511,r53
9512,r53
9513,r53
9515,r53
9516,r53
9518,r53
9608c,r53
522,r54
1226,r54
2039,r54
2041a,r54
2046,r54
7799s,r54
8704,r54
8704a,r54
8711a,r54
8715,r54
8716,r54
9416,r54
9417,r54
9419,r54
9420,r54
9421,r54
9475,r54
9476,r54
9477,r54
9546,r54
9552,r54
9553,r54
9556,r54
9557,r54
9567,r54
12963,r54
12964,r54
12967,r54
9572,r55
2199,r56
9160,r57
9302,r57
9324,r57
9325,r57
9303,r59
7849,r60
8697,r60
8698,r60
8699,r60
8700,r60
8701,r60
9276,r60
9279,r60
9314,r60
9315,r60
9316,r60
9317,r60
9318,r60
11806,r60
12959,r60
7224,r61
9204,r61
9205,r61
4561,r62
4535,r63
1063,r64
4558,r65
4560,r65
11680,r65
1067,r66
4556,r66
4557,r66
4728,r66
4729,r66
4717,r67
4721,r67
8490,r67
11684,r67
1064,r68
1064a,r68
1068,r68
4752,r68
4657,r69
4743a,r69
314a,r70
512,r70
1066,r70
1071,r70
1641,r70
2161,r70
2163,r70
4567,r70
4687,r70
4689,r70
4691,r70
4693,r70
4758,r70
7444,r70
11683,r70
12169,r70
12868,r70
12869,r70
4711,r71
760,r73
761,r73
763,r73
764,r73
765,r73
1077,r73
1652,r73
2168,r73
2169,r73
2170,r73
4971,r73
4972,r73
4976,r73
4977,r73
4978,r73
4979,r73
4980,r73
4981,r73
4985,r73
4987,r73
4989,r73
5017,r73
5018,r73
5020,r73
5023,r73
5024,r73
7454,r73
7810,r73
7811,r73
8498,r73
8558,r73
8559,r73
11688,r73
11691,r73
11692,r73
4983a,r74
4988,r74
5003,r75
11690,r75
4996,r76
1076,r77
1649,r77
144,r78
1084,r78
1088,r78
1654,r78
1655,r78
5037,r78
5038,r78
5039,r78
5042,r78
5045,r78
5046,r78
5047,r78
5063,r78
5064,r78
5066,r78
5067,r78
5068,r78
7812,r78
7813,r78
7814,r78
8502,r78
8503,r78
13228,r78
204a,r79
514,r79
762a,r79
767,r79
1081,r79
1650,r79
4999,r79
1086,r80
1087,r81
1656,r81
5055,r81
5057,r81
5059,r81
8504,r81
1659,r83
7455,r83
8501,r83
8505,r83
1638,r85
1647,r85
2159,r85
2165,r85
2166,r85
3049,r85
4681,r85
4682,r85
4753,r85
4796,r85
4798,r85
4814,r85
7140,r85
8488,r85
11685,r85
11686,r85
12865,r85
12866,r85
13227,r85
4752a,r86
7439,r86
7807,r86
7808,r86
7809,r86
11781,r86
513,r88
4799,r89
4801,r89
4803,r89
4816,r89
4905,r89
4906,r89
4907,r89
4908,r89
12872,r90
4867,r91
4872,r91
4926,r92
4927,r92
4928,r92
4851,r93
4852,r93
4853,r93
4919,r93
4920,r93
4868,r94
4870,r94
4871,r94
4939,r95
4940,r95
4942,r95
4943,r95
4945,r95
4946,r96
4947,r96
4949,r96
4950,r96
4948,r97
4752a,r98
4912,r99
4913,r99
4897,r100
4898,r100
4934,r100
4935,r100
1141,r101
6172,r102
6174,r102
6175,r102
6181,r102
6182,r102
6183,r102
6280,r102
1146,r104
1150,r104
1985,r104
6123,r104
6124,r104
6244,r104
6245,r104
6246,r104
6247,r104
6248,r104
6321,r104
6322,r104
6324,r104
6325,r104
6702,r104
7193,r104
7343,r104
7344,r104
12899a,r104
6116,r106
6117,r106
6119,r106
783,r108
1991,r108
6222,r108
6452,r108
7342,r108
12902,r108
6176,r110
6177,r110
6273,r110
6275,r110
6287,r110
1981,r111
1984,r111
5436,r111
6110,r111
6111,r111
6113,r111
6230,r111
6231,r111
6242,r111
6243,r111
12897,r111
2185,r112
6730,r112
6731,r112
6732,r112
6733,r112
6734,r112
6737,r112
6887,r112
8670,r112
6717,r113
6719,r113
6765a,r114
6766,r114
1169,r115
1170,r115
6873a,r116
6891a,r116
6896,r118
270a,r119
1165,r119
1166,r119
2010,r119
2018,r119
2183,r119
2184,r119
6740,r119
6750,r119
6752,r119
6757,r119
6787,r119
6789,r119
6791,r119
6792,r119
6792a,r119
6795,r119
6817,r119
6873,r119
6891,r119
12907,r119
6874,r120
6875,r120
6876,r120
6821,r121
12917,r121
6822,r122
6823,r122
6824,r122
6900,r122
6901,r122
11762,r123
6346,r125
6812,r125
6817,r125
6889,r125
7208,r125
7209,r125
226,r126
487,r126
488,r126
781,r126
785a,r126
786,r126
1140,r126
1163,r126
1164,r126
2021,r126
2299,r126
6713a,r126
6773,r126
6773a,r126
6775,r126
6783,r126
6786,r126
6815,r126
7191,r126
7204,r126
7205,r126
7207,r126
7337,r126
7835,r126
7838,r126
7839,r126
8566,r126
8611,r126
8612,r126
8671,r126
11730,r126
11753,r126
11754,r126
11755,r126
12172,r126
12908,r126
12909,r126
12910,r126
12911,r126
12913,r126
12916,r126
13210,r126
13235,r126
14091,r126
2019,r128
2020,r128
6800,r128
6802,r128
6804,r128
12912,r128
6803,r129
6805,r129
6771,r130
6772,r130
7353,r130
6738,r131
6739,r131
6774,r131
6784,r131
6785,r131
6816,r131
6877,r131
6806,r132
6832,r132
6840,r132
6842,r132
6845,r132
6846,r132
6862,r132
6863,r132
11757,r132
6865,r133
6867,r133
6868,r133
6344a,r134
6557,r134
6562,r134
12905,r134
6331,r136
6333,r136
6337,r136
6544,r137
6608,r137
7837,r138
1157,r139
1158,r139
1998,r139
6339,r139
6340,r139
6342,r139
6547,r139
6550,r139
6551,r139
6556,r139
7347,r139
8664,r139
12904,r139
791a,r140
7200,r140
7201,r140
428,r142
2180,r142
2181,r142
6623,r142
6624,r142
6634,r142
11746,r142
11748,r142
2002,r143
6640,r144
6645,r144
6195,r145
6631,r145
1142,r146
1149,r146
1161,r146
6203,r147
6204,r147
6200,r148
6201,r148
6202,r148
1143,r149
2176a,r149
6207,r149
6208,r149
6209,r149
6210,r149
6211,r149
6507,r149
6513,r149
6514,r149
6515,r149
6516,r149
6520,r149
6521,r149
6626,r149
12198,r149
12899,r149
784,r150
1989,r150
5546,r150
6186,r150
6191,r150
6196,r150
6197,r150
6511,r150
7198,r150
8657,r150
11731,r150
11734,r150
6508,r151
11737,r151
1996,r153
6223,r153
6311,r153
6410,r153
6493,r153
6494,r153
6223a,r154
6488,r154
6391,r156
6476,r156
6485,r156
6576,r156
6577,r156
6579,r156
6591,r156
6593,r156
6594,r156
6596,r156
6597,r156
6453,r157
6582,r157
6585,r157
7348,r157
6500,r158
6472,r159
6503,r159
6504,r159
6506,r159
6587,r159
6589,r159
11736,r159
2004,r160
6696,r161
6611,r162
11742,r162
11745a,r162
8659,r163
1147,r164
6141,r164
6265,r164
6276,r164
6278,r164
6279,r164
6291,r164
6365,r164
6522,r164
7906,r164
8567,r164
8663,r164
8938a,r164
1148,r165
1987,r165
6289,r165
7196,r165
12901,r165
12906,r165
1995,r166
6364,r166
6366a,r166
6347,r167
6366,r167
6328,r168
6348,r169
6352,r169
6360,r169
6361,r169
6362,r169
6363,r169
8665,r169
6256,r170
6257,r170
6266,r170
6288,r170
6330,r170
4123,r171
4126,r171
4130,r171
4135,r171
4136,r171
4167,r171
4168,r171
12849,r171
4070,r172
4157,r172
1959,r173
4069,r173
4070,r173
4074,r173
4084,r173
4087,r173
4142,r173
4143,r173
4144,r173
7300,r173
7305,r173
12848,r173
4075,r174
4164,r174
7163,r174
225,r175
312,r175
415,r175
416,r175
1044,r175
1045a,r175
1046,r175
1048,r175
1945,r175
1946,r175
1948,r175
3955,r175
4008,r175
4009,r175
4010,r175
4025,r175
4026,r175
4027,r175
4028,r175
4032,r175
4033,r175
4134,r175
5078,r175
5079,r175
7158,r175
7294,r175
7296,r175
9013,r175
11665,r175
12843,r175
12847,r175
13202,r175
4016,r176
4054,r177
2153,r178
4066,r178
4067,r178
4068,r178
4046,r179
4047,r179
4048,r179
4049,r179
3969,r180
3973,r180
3976,r180
4114,r180
4115,r180
4157,r180
7292,r180
7293,r180
7302,r180
4070,r181
3966,r182
4113,r182
1055,r183
4471,r184
7319,r184
417,r185
418,r185
419,r185
1968,r185
1972,r185
4412,r185
4458,r185
11676,r185
12855,r185
12859,r185
12860,r185
12861,r185
749,r186
8480,r186
748,r187
4510,r188
1060,r189
1062,r190
2158,r190
750,r191
751,r191
756,r191
1057,r191
1970,r191
1977,r191
4453,r191
4454,r191
4455,r191
4457,r191
4468,r191
4469,r191
4501,r191
7316,r191
7317,r191
7318,r191
8481,r191
8482,r191
8484,r191
8485,r191
8486,r191
11674,r191
4445,r192
4500,r192
4532,r192
4500a,r192
99,r193
4448,r193
4449,r193
4450,r193
4510,r193
4511,r193
7170,r193
7176,r193
8483,r193
4523,r194
4490,r195
4491,r195
4529,r195
7321,r195
1059,r196
4518,r196
7175,r196
11677,r196
4470,r197
4399,r198
4400,r198
4401,r198
3594,r199
254,r200
314,r200
1964,r200
1965,r200
1967,r200
1979,r200
2156,r200
4235,r200
4236,r200
4241,r200
4246,r200
4363,r200
4365,r200
4367,r200
4382,r200
4383,r200
4384,r200
4385,r200
7169,r200
7805,r200
8553,r200
8554,r200
8555,r200
11668,r200
11669,r200
12850,r200
12852,r200
4348,r201
4349,r201
4350,r201
4351,r201
4354,r201
8477,r201
747,r202
4359,r202
4360,r202
4361,r202
4362,r202
4379,r202
4380,r202
4393a,r204
4137,r205
4229,r206
4232,r206
4233,r206
4036,r208
4159,r208
7297,r208
7300,r208
8466,r208
8470,r208
8472,r208
746,r209
1952,r209
1957,r209
1960,r209
4034,r209
4035,r209
4037,r209
4160,r209
4169,r209
4387,r209
7160,r209
7161,r209
7166,r209
8475,r209
1050,r210
4160a,r210
5149,r210
4220,r212
4222,r212
4223,r212
4173,r213
4175,r213
4201,r214
4202,r214
4291,r214
4296a,r214
4297,r214
4206,r215
4298,r215
1958,r217
4208,r217
4227,r217
51,r218
478,r218
1047a,r218
4122,r218
4124,r218
12157,r218
4129,r219
743,r220
4118,r220
4151,r220
4152,r220
2092,r221
13960,r221
13938,r222
13939,r222
13940,r222
1542,r224
470,r226
753,r226
1539,r226
1540,r226
1974,r226
2007,r226
4423,r226
4460,r226
5081,r226
7806,r226
11678,r226
12854,r226
13955,r226
13956,r226
13958,r226
13962,r226
13963,r226
13964,r226
13968,r226
13969,r226
14054,r226
2282,r227
5222,r227
7902,r227
8904,r227
8907,r227
12030,r227
12034,r227
14020,r227
14021,r227
14022,r227
14048,r227
14068,r227
14069,r227
2196,r228
8908,r228
14160,r228
14162,r228
14073a,r229
14075,r229
13065a,r230
14115,r233
12035,r234
14073,r234
14088,r235
14089,r235
14090,r235
8912,r236
7539,r237
14185,r239
341,r240
342,r240
472,r240
474,r240
527,r240
881,r240
882,r240
1541,r240
1544,r240
1545,r240
2010,r240
2281,r240
7403,r240
7404,r240
7899,r240
7901,r240
8618,r240
8901,r240
8902,r240
8906,r240
12029,r240
12033,r240
12173,r240
12174,r240
12176,r240
12217,r240
13063,r240
13064,r240
13065,r240
13223,r240
13979,r240
13980,r240
14061,r240
14062,r240
14149,r240
2011,r241
8910,r241
13999,r241
14155,r241
14156,r241
1546,r242
2012,r242
14019,r242
12038,r243
12039,r243
2093,r245
14146,r245
1543,r246
5173,r249
7324,r249
7903,r249
8905,r249
11698,r249
12036,r249
14052,r249
14053,r249
14056,r249
14124,r249
14129,r249
475,r250
14166,r251
14167,r251
14123,r252
14158,r252
220,r254
227,r254
277,r254
278,r254
279,r254
481,r254
497,r254
586,r254
1283,r254
1560,r254
1565,r254
1931,r254
1944,r254
2301,r254
2308,r254
2325,r254
2534,r254
7614,r254
7617,r254
7914,r254
7937,r254
7957,r254
8624,r254
8640,r254
8998,r254
12170,r254
12223,r254
13185,r254
13244,r254
1583,r255
1584,r255
1552,r256
1553,r256
1555,r257
2320,r257
1556,r258
1602,r259
7913,r259
9003,r259
9004,r259
536,r260
1557,r260
1597,r260
1603,r260
7863,r260
8623,r260
12948,r260
5125,r261
5137,r261
5138,r261
5162,r262
5163,r262
5164,r262
5127,r263
1666,r264
5098,r264
5099,r264
5100,r264
5103,r264
5104,r264
5105,r264
5106,r264
5108,r264
5109,r264
5110,r264
5117,r264
5182,r264
5185,r264
5204,r264
5205,r264
5272a,r264
5276,r264
7181,r264
8506,r264
8507,r264
8509,r264
8510,r264
11697,r264
11699,r264
11701,r264
5204a,r264
5120,r265
5121,r265
5123,r265
5169,r266
5170,r266
5220,r266
5221,r266
5372,r267
771a,r268
1676,r268
1677,r268
515,r269
770,r269
1675,r269
5344,r269
5349,r269
5375,r269
5404a,r269
7327,r269
8511,r269
5324,r270
5330,r270
5331,r270
5333,r270
5332,r271
1678,r272
5359,r272
5346a,r274
5408,r274
1679,r275
5384,r275
11704,r275
5417,r276
7184,r276
5141,r277
5143,r277
5224,r277
5225,r277
5226,r277
7799p,r277
