Child_ID,Parent_ID
11205,11204
11206,11204
11207,11204
11207,910
11209,11203
11214,7780
11215,8052
11221,11220
11221,11403
11222,11220
11222,8082
11223,11220
11223,11182
11224,9122
11226,11225
11227,11225
11231,11230
11232,11230
11233,11230
11234,11233
11236,11275
11236,9124
11237,11235
11239,11240
11241,11239
11242,11240
11243,11239
11243,10803
11244,11239
11251,11250
11252,11250
11252,10016
11253,11250
11253,11309
11257,11256
11259,11258
11259,2712
11261,11258
11261,6223
11262,11258
11263,11258
11263,10545
11264,11258
11265,11258
11265,10687
11265a,11258
11265a,11591
11267,11258
11268,11258
11269,11258
11269,4683
11276,11275
11276,12077
11277,11258
11290,11289
11293,11292
11297,11296
11303,10991
11312,11309
11312,5256
11316,11309
11316,7586
11317,6652
11322,11309
11322,10456
11326,11325
11326,10250
11329,11328
11332,11331
11340,11339
11341,11339
11341,10092
11342,11339
11343,11338
11344,11338
11345,11338
11350,11361
11350,2779
11351,2790
11355,8082
11365,11364
11367,11366
11367,7745
11368,11366
11368,8082
11375a,11375
11379,11378
11388,11387
11391,11313
11393,11392
11393,3084
11395,11392
11397,11392
11397,586
11398,11396
11398,10702
11399,11392
11399,993
11400,11392
11400,1921
11401,11392
11401,1931
11402,11392
11403,11220
11408,11407
11409,11407
11409,1004
11413,11412
11414,11403
11415,11412
11415,10158
11417,11418
11418,11417
11428,11427
11428a,11425
11428b,11428a
11433,11430
11434,11443
11438,11437
11440,11439
11440,3084
11441,11439
11444,11446
11445,11446
11464,11463a
11464,10444
11467,11180
11474,11472
11475,11472
11483,9203
11484,11230
11492,6730
11493,6013
11496,9742
11500,11567
11503,9369
11504,12183
11504a,11491
11504a,1961a
11506,11244
11508,11507
11512,11511
11512,2779
11515,11258
11521,2779
11528,10528
11536,11533
11537,11533
11537,6787
11558,11556
11558,11607
11563,11331
11564,12069
11566,11565
11566,347
11567,11500
11568,11375
11569,11392
11570,12086
11571,11392
11572,11549
11575,11572
11575,4172
11576,11572
11577,11572
11577,12043
11578,11572
11578,68
11579,11580
11581,11580
11581,3120
11582,11580
11582,10286
11583,11580
11583,13744
11594,11591
11594,2779
11595,11591
11597,11591
11597,5629
11601a,11591
11602,11442
11605,11591
11608,11607
11608,2779
11611,11610
11613,11461
11617,9136
11620,11623
11623,11620
11625,3084
11626,11625
11626,3084
11627,11625
11628,11625
11628,1544
11645,11644
11673,11668
11679a,11678
11687,4965
11708,5281
11713,12045
11733,11732
11743,11742
11744,11742
11745,11742
11747,11746
11773,11300
11775,11772
11775,9552
11780,11777
11785,11784
11790,11789
11795,8056
11795,8075
11796,8100
11802,8974
11803,9051
11817,13997
11817,12038
11823a,10118
11829,11828
11832,11831
11840,12056
11847,11840
11848,11847
11849,10650
11862,11906
11872,10803
11880,10893
11883,10915b
11893,10978
11902,11900
11906,11862
11917,11338
11922,11920
11922,7742
11925,11920
11931,12250
11935,12376
11943,12653
11960,12695
11963,11962
11969,11968
11970,11968
11971,11968
11971,6740
11972,13173
11974,11968
11978,11977
11982,11981
11983,11981
11983,13561
12012,13737
12014,12015
12026,12025
12026,4014
12045,12046
12045,12077
12045,9240
12045,1559
12045,1699
12046,12045
12051,1612
12052,12051
12052,6726
12054,12053
12054,2223
12056,11840
12059,12056
12061,12056
12062,10754
12064,9311
12067,10757
12077,12045
12077a,12077
12080,12065
12080,12063
12082,12081
12082,7733
12084,8168
12094,12093
12095,12093
12096,12091
12097,12101
12097,12099
12097,12096
12097,12091
12098,12097
12099,12097
12099,12101
12100,11642
12101,12097
12101,12099
12102,12101
12103,12101
12103,68
12114,12115
12115,675
12115,13291
12116,12115
12116,5629
12117,12115
12117,347
12118,12115
12126,11989
12126,12125
12126,12128
12127,12125
12128,12126
12139,12096
12140,12104
12141,12140
12141,12414
12142,12056
12144,11854
12145,12142
12146,11872
12147,11890
12148,11920
12149,11935
12150,12125
12151,11966
12152,11989
12158,114
12171,12170
12171a,638
12175,12174
12177,12174
12178,12174
12183,1012
12184,12183
12193a,12193
12193b,12193
12193b,9390
12194,12193
12194,10803
12195,12193
12195,573
12221,2405
12226,12224
12226,13753
12231,12228
12236a,12236
12238,4952
12238,12248
12239,12238
12239,8082
12240,12238
12240,1000
12242,12241
12245,5480
12248,4951
12254,12235
12265,12263
12266,12264
12266,13966
12270,12513
12270,3261
12270,5468
12270,6935
12270,9124
12270,9723
12270,10538
12270,12277
12271,114
12273,12272
12273,3120
12274,12272
12275,12272
12275,13561
12276,12272
12277,12514
12279,4190
12283,8303
12284,9393
12285,13307
12287c,4683
12300,12298
12304,12301
12308,13083
12312,12311
12312,3120
12315a,12311
12317a,3120
12322,1620
12324,12343
12330,12324
12330,7733
12336,12324
12337,12338
12338,12337
12340,10803
12343,12324
12343,12466
12344,12348
12345,12347
12349,12343
12351,12445
12354,12352
12355,12352
12355,12260
12358,12357
12358,10803
12359,12357
12359,6740
12360,12357
12360,100
12361,12357
12362,12357
12362,233
12363,12357
12372,12241
12377,12376
12379,12376
12380,12263
12383,12385
12384,12272
12389,12388
12392,12388
12396a,12314
12397,12301
12401,3320
12401,12400
12402,12329
12403,12329
12407a,12337
12408,12337
12409,12583
12410,12409
12413,12412
12413,7918
12417,5026
12425,12424
12425,5958
12426,12477
12428,12427
12428,6740
12435,12436
12440,12439
12440,12606
12444,10795
12449,12452
12449,1163
12450,12452
12450,13753
12451,12452
12451,8056
12454,12452
12454,6775
12455,12452
12455,11182
12456,12452
12456,11572
12457,12452
12457,12202
12459,12465
12460,12459
12460,2861
12461,12459
12462,12459
12462,12388
12463,12459
12463,1484
12464,12458
12464,1544
12465,12459
12466,12343
12466,12352
12469,12466
12469,10158
12471,12470
12473,12472
12473,1366
12486,12485
12486,3084
12487,12485
12488,12487
12489,12487
12489,12115
12490,12487
12497,12452
12498,12497
12500,12497
12500,347
12502,12501
12507,12506
12512a,13466
12513,12514
12514,12277
12514,12513
12516,5860
12518,14817
12518,8253
12522,12520
12522,1071
12526,12525
12528,12750
12529,10234
12533,12532
12533,3084
12534,12532
12535,12532
12535,12115
12549,12548
12549,2712
12550,12548
12550,3084
12551,12548
12551,5629
12552,12548
12553,12548
12553,7733
12554,12548
12555,12548
12557,12556
12561,12560
12566,12565
12566,6511
12567,12565
12570,12565
12580,10301
12581,12580
12583,12715
12583,12713
12584,12583
12585,12583
12586,12583
12587,12583
12587,10479
12589,12588
12589,8278
12591,12583
12591,1484
12595,12583
12596,12583
12600,12599
12600,12487
12602,12601
12603,12601
12604,12435
12607,12606
12609a,12609
12609a,1484
12612,12484
12613,12487
12614,12485
12615,12445
12616,12459
12617,12475
12618,5072
12618,12513
12628,12627
12628,2779
12640,12638
12650,12513
12653,13626
12653,854
12660,12658
12661,12658
12665,12664
12667,12666
12668,12667
12669,12664
12673,12672
12679,12678
12691,12678
12694,12452
12699,12688
12700,12699
12707,12709
12707,12685
12710a,7918
12711,9051
12717,6071
12719,12718
12726,12725
12731,12730
12745,12744
12747,12744
12749,12750
12754,12753
12754,4428
12755,12753
12755,12414
12756,12753
12756,1453
12756,1466
12758,12753
12764,12751
12765,12764
12766,12750
12767,12753
12768,12753
12775,12774
12775,3773
12776,12774
12777,12774
12778,12772
12779,12772
12780,12803
12781,12803
12781,3504
12782,12803
12782,3792
12783,12803
12783,3898
12785,12803
12788,12803
12789,12803
12792,12803
12792,114
12794,12803
12795,12803
12795,4190
12798,5048
12799,10803
12801,12803
12804,12803
12805,12804
12806,12805
12807,12804
12808,12803
12809,12801
12810,12805
12813,12812
12817,12830
12817,13068
12845,3986
12857,12854
12857,7727
12863,4460
12908b,12908
12914,12913
12918,12913
12919,12918
12919,3084
12920,12918
12921,12918
12921,11359
12933,12932
12941,8253
12947,8540
12954,9092
12957,12955
12958,12957
12961,13021
12974,9834
13011,11242
13066,12816
13067,12816
13067,3084
13068,12817
13068,12825
13071,13070
13071,6265
13072,13070
13072,2309
13075,13074
13076,12816
13076,4055
13078,12816
13078,4279
13081,13080
13084,13082
13085,13082
13085,12686a
13087,13086
13089,13095
13090,5098
13091,13095
13092,13095
13093,13095
13094,9804
13094a,5281
13094a,13088
13095,12816
13095,13123
13095,13124
13096,12865
13107,2964
13110,3828
13114,13112
13114,11199
13115,13112
13115,12070
13118,12816
13119,12816
13120,12816
13124,13123
13125,11507
13129,12288
13130,12816
13130,7742
13131,13130
13132,13130
13132,6481
13133,13130
13133,8265
13134,12816
13134,8056
13135,13134
13136,13135
13138,12816
13138,8265
13140,13139
13141,13139
13141,4190
13142,13139
13143,13139
13144,13143
13147,13146
13150,13139
13150,9557
13151,13139
13152,13151
13153,13139
13154,13153
13156,13139
13156,11392
13161,13139
13161,993
13162,13139
13163,13139
13163,1767
13164,12816
13164,8515
13165,12816
13165,8928
13166,12816
13166,9051
13168,12816
13168,9459
13169,12816
13169,9480
13170,13167
13171,13167
13172,13171
13172,52
13176,13173
13176,3084
13178,68
13179,114
13180,13173
13180,5185
13183,347
13186,13173
13186,10471
13187,630
13189,638
13190,638
13193,12816
13194,13173
13194,12070
13195,13173
13195,13247
13197,13173
13197,13744
13199,13173
13199,1004
13200,1012
13203,13173
13203,114
13204,13203
13211,13173
13212,13211
13240,12816
13240,10250
13253,13252
13255,12816
13255,10650
13256,13255
13257,13287
13258,13254
13262,8052
13263,8082
13265,12816
13265,10803
13269,13267
13269,11258
13274,13271
13277,13276
13277,5272a
13278,13276
13280,13276
13280,1004
13282,13281
13282,5958
13283,10910
13284,13250
13286,12816
13286,10978
13290,13067
13291,13067
13291,12115
13295,13294
13308,13307
13312,1932
13313,12854
13314,12913
13315,12918
13316,12947
13318,12816
13318,2
13323,13074
13324,13075
13326,13078
13327,12816
13327,114
13328,13082
13341,13340
13341,1004
13342,13130
13343,13139
13344,13343
13344,395
13344a,12816
13344a,516
13345,12816
13345,1236
13346,13173
13347,13178
13348,13183
13349,13348
13349,8125
13350,13348
13351,13211
13357,13355
13357,7733
13359,13254
13362,13265
13364,12816
13364,638
13365,13364
13365,11607
13366,13364
13367,13364
13368,1340
13369,12816
13369,644
13370,12816
13370,643
13371,13369
13371,13139
13371a,13281
13376,13295
13378,13306
13379,13378
13380,13307
13381,13309
13385a,13385
13385a,6691
13398,13397a
13398,2178
13403,14836
13403,12070
13404,14836
13404,347
13422,13421
13428a,13428
13428a,6545
13429,13428
13429,6793
13430,13428
13430,10397
13431,13428
13437,13435
13437,347
13438,13435
13440,13435
13440,2365
13442,13441
13446,2941
13447,13446
13448,3303
13449,3523
13450,3745
13452,13451
13454,4014
13455,4014
13456,13454
13457,4253
13458,4363
13460,4406
13461,4412
13463,5098
13470,6757
13472,6788
13474,11515
13476,7918
13477,7918
13478,8100
13484,9346
13485,9588
13486,9393
13488,9706
13492,13491
13493,9946
13494,10158
13497,13510
13497,13250
13497,13284
13498,13908
13504,10721
13508,10803
13510,13497
13510,13250
13510,13284
13511,10882
13514,11239
13515,347
13516,579
13519,11338
13520,13519
13522,13519
13522,6740
13523,13519
13524,13519
13524,11338
13525,11366
13526,11468
13532,1560
13533,12115
13536,13561
13537,13753
13538,13768
13541,13771
13542,13908
13545,1626
13548,13546
13549,13551
13551,13444
13551,13561
13554,13553
13555a,13555
13555a,9715
13555b,13555
13555b,9727
13555c,13555
13557,13556
13557,4428
13558,13556
13558,5194
13564,13561
13565,13561
13565,1313
13572,13571
13573,13571
13580a,13580
13580a,8055
13581,12681
13581,13935
13588,13587
13588,114
13589,13587
13589,7727
13596,13597
13601,13415
13602a,13441
13605,12816
13605,1932
13606,12816
13607,12815
13607,485
13609,13608
13609,7727
13610,13608
13611,12816
13611,2441
13612,13451
13613,13455
13614,13561
13615,13479
13616,13484
13617,13484
13619,13491
13620,13608
13621,13504
13628,13627
13628,3120
13629,13627
13631,13627
13632,13627
13633,13627
13633,11360
13634,13627
13634,1415
13635,13627
13635a,13627
13635a,11572
13636,13627
13641,13639
13641,4428
13642,13639
13643,13639
13643,1000
13648,13627
13661,3544
13661,3375
13667,13666
13670,13666
13670,8167
13671,13666
13671,8253
13672,13666
13672,68
13673,13666
13674,13673
13693,5812
13703,13702
13711,13710
13718,13717
13721,13720
13722,13720
13725,13712
13728,13726
13730,6391
13732,13731
13732,6391
13735,13734
13735a,10023
13745,13744
13747,13775
13749,13748
13753a,13753
13754,13753
13758,13756
13761,13760
13763,13764
13770,13769
13772,13771
13775,13776
13776,13775
13782,13776
13790,5846
13795,13793
13799,4714
13803,13802
13803,12070
13804,13802
13814,8135
13819,13818
13819,9731
13827,13826
13827,3120
13828a,13828
13828a,6391
13830,13829
13840,8030
13843a,13841
13849,13850
13854,13841
13864,10360
13872,13871
13872,8265
13873,13871
13873,9471
13874,7727
13883,13042
13888,13889
13892,13891
13894,13893
13895,13893
13896,13893
13896a,13896b
13896a,13894
13896a,13893
13896b,13896a
13897,13893
13897,5098
13898,13897
13898,8265
13905,13904
13906,13893
13907,13906
13907,2524
13911,630
13912,12816
13912,11591
13913,9349
13914,13913
13914,8265
13917,13893
13918,13913
13919,13896a
13920,1045
13921,13897
13925,13893
13925,279
13930,13893
13931,13930
13932,13913
13941,13940
13946,13944
13952,982
13952,958
13959,13958
13967,13966
13972,14078
13972,14084
13972,14087
13972,14161
13972,14177
13972,14143
13974,10641
13982,13981
13983,13982
13984,13981
13985,13981
13986,13981
13987,13981
13990,13981
13991,13990
13992,13990
13993,13990
13994,1227
13995,13981
13996,13981
13997,13985
13997,11817
13997,13981
14001,14017
14002,14000
14002,4428
14004,14000
14004,6257
14005,14000
14005,9072
14006,14000
14006,10518
14007,14000
14007,10915
14008,14000
14008,11175
14009,14000
14009,11607
14010,14000
14010,13441
14011,14000
14011,13586
14012,14000
14013,14000
14014,14000
14014,1620
14015,14000
14015,2401
14016,14000
14017,14001
14018,14003
14030,6740
14031,8082
14033,11588
14035,12070
14036,12874
14039,2803
14039,2797
14039,2779
14040,14039
14040,8125
14042,14039
14042,10803
14043,14039
14043,11607
14044,14039
14044,12414
14045,14039
14046,14039
14046,308
14047,14039
14047,1333
14051,14050
14051,11607
14063,13981
14065,14064
14065,6011
14067,14000
14072,14049
14072,9552
14074,14073a
14078,13972
14079,1554
14081,14080
14082,14080
14084,13972
14087,13972
14095,14094
14097,14096
14097,2851
14098,14096
14098,3084
14099,14096
14099,3662
14100,14096
14100,4714
14101,14096
14101,9240
14102,1921
14103,14096
14103,1000
14104,14096
14105,14096
14106,14096
14106,347
14110,13981
14111,14110
14112,14110
14112,11338
14121a,14122
14124a,14124
14125,14124
14126,14124
14127,14124
14127,12070
14133,14132
14137,14059
14142,13972
14143,13972
14153,14152
14161,13972
14168,14167
14168,10641
14169,14096
14170,14164
14171,14096
14177,13972
14183,6627
14196,3694
14204,145
14213,308
14250,11366
14270,347
14535,5543
14572,5881
14572,11591
14585,100
14622,6562
14638,6663
14638,12376
14668,9519
14677,12414
14711,9022
14711,9028
14711,9031
14711,3616
14711,3630
14711,12234
14728,9430
14728,638
14801,11603
14801,13443
14810,12150
14810,12070
14816,12497
14816,10829
