Legacy_ID,Source_Key
58-22581,grierson-lsi1928:BHOJPURISOUTHERN-26_hand-1
58-22582,grierson-lsi1928:NAGPURIA-26_hand-1
58-22583,grierson-lsi1928:BENGALIWRITTEN-26_hand-1
58-22584,grierson-lsi1928:BENGALIWRITTEN-26_hand-2
58-22585,grierson-lsi1928:BENGALISPOKEN-26_hand-1
58-22586,grierson-lsi1928:SOUTHWESTERNBENGALI-26_hand-1
58-22587,grierson-lsi1928:SIRIPURIA-26_hand-1
58-22588,grierson-lsi1928:EASTERNBENGALI-26_hand-1
58-22589,grierson-lsi1928:EASTERNBENGALI-26_hand-2
58-22590,grierson-lsi1928:EASTERNBENGALIOFCACHAR-26_hand-1
58-22591,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-26_hand-1
58-22592,grierson-lsi1928:ASSAMESE-26_hand-1
58-22593,grierson-lsi1928:EASTERNHINDIAWADHI-26_hand-1
58-22594,grierson-lsi1928:BAGHELI-26_hand-1
58-22595,grierson-lsi1928:CHHATTISGARHI-26_hand-1
58-22596,grierson-lsi1928:WESTERNHINDIHINDOSTANI-26_hand-1
58-22597,grierson-lsi1928:VERNACULARHINDOSTANI-26_hand-1
58-22598,grierson-lsi1928:DAKHINI-26_hand-1
58-22599,grierson-lsi1928:BANGARU-26_hand-1
58-22600,grierson-lsi1928:BRAJBHAKHA-26_hand-1
58-22601,grierson-lsi1928:BRAJBHAKHA-26_hand-2
58-22602,grierson-lsi1928:KANAUJI-26_hand-1
58-22603,grierson-lsi1928:BUNDELI-26_hand-1
58-22604,grierson-lsi1928:BANAPHARI-26_hand-1
58-22605,grierson-lsi1928:PANJABIWRITTEN-26_hand-1
58-22606,grierson-lsi1928:PANJABISPOKEN-26_hand-1
58-22607,grierson-lsi1928:PANJABISPOKEN-26_hand-2
58-22608,grierson-lsi1928:POWADHI-26_hand-1
58-22609,grierson-lsi1928:DOGRI-26_hand-1
58-22610,grierson-lsi1928:KANGRA-26_hand-1
58-22611,grierson-lsi1928:GUJARATISTANDARD-26_hand-1
58-22612,grierson-lsi1928:CHAROTARI-26_hand-1
58-22613,grierson-lsi1928:KATHIYAWADI-26_hand-1
58-22614,grierson-lsi1928:KATHIYAWADI-26_hand-2
58-22615,grierson-lsi1928:KHARAWA-26_hand-1
58-22616,grierson-lsi1928:GHISADI-26_hand-1
58-22617,grierson-lsi1928:RAJASTHANIMARWARI-26_hand-1
58-22618,grierson-lsi1928:JAIPURI-26_hand-1
58-22619,grierson-lsi1928:MEWATI-26_hand-1
58-22620,grierson-lsi1928:GUJURIOFHAZARA-26_hand-1
58-22621,grierson-lsi1928:MALVI-26_hand-1
58-22622,grierson-lsi1928:NIMADI-26_hand-1
58-22623,grierson-lsi1928:EASTERNPAHARIORKHASKURA-26_hand-1
58-22624,grierson-lsi1928:CENTRALPAHARIKUMAUNI-26_hand-1
58-22625,grierson-lsi1928:GARHWALI-26_hand-1
58-22626,grierson-lsi1928:WESTERNPAHARIJAUNSARI-26_hand-1
58-22627,grierson-lsi1928:WESTERNPAHARIJAUNSARI-26_hand-2
58-22628,grierson-lsi1928:SIRMAURI-26_hand-1
58-22629,grierson-lsi1928:BAGHATI-26_hand-1
58-22630,grierson-lsi1928:KIUTHALI-26_hand-1
58-22631,grierson-lsi1928:SHODOCHI-26_hand-1
58-22632,grierson-lsi1928:KULUI-26_hand-1
58-22633,grierson-lsi1928:KULUI-26_hand-2
58-22634,grierson-lsi1928:MANDEALI-26_hand-1
58-22635,grierson-lsi1928:CHAMEALI-26_hand-1
58-22636,grierson-lsi1928:GADI-26_hand-1
58-22637,grierson-lsi1928:PANGWALI-26_hand-1
58-22638,grierson-lsi1928:BHADRAWAHI-26_hand-1
58-22639,grierson-lsi1928:PADARI-26_hand-1
58-22640,grierson-lsi1928:TURKI-27_foot-1
58-22641,grierson-lsi1928:TURKI-27_foot-2
58-22642,grierson-lsi1928:TURKI-27_foot-3
58-22643,grierson-lsi1928:TURKI-27_foot-4
58-22644,grierson-lsi1928:BURUSHASKI-27_foot-1
58-22645,grierson-lsi1928:KHERWARISANTHALI-27_foot-1
58-22646,grierson-lsi1928:MUNDARI-27_foot-1
58-22647,grierson-lsi1928:KURKU-27_foot-1
58-22648,grierson-lsi1928:KHARIA-27_foot-1
58-22649,grierson-lsi1928:JUANG-27_foot-1
58-22650,grierson-lsi1928:SAVARA-27_foot-1
58-22651,grierson-lsi1928:GADABA-27_foot-1
58-22652,grierson-lsi1928:GADABA-27_foot-2
58-22653,grierson-lsi1928:BALALI-27_foot-1
58-22654,grierson-lsi1928:SANGPANG-27_foot-1
58-22655,grierson-lsi1928:LOHORONG-27_foot-1
58-22656,grierson-lsi1928:GURUNG-27_foot-1
58-22657,grierson-lsi1928:MURMI-27_foot-1
58-22658,grierson-lsi1928:MAGARI-27_foot-1
58-22659,grierson-lsi1928:NEWARI-27_foot-1
58-22660,grierson-lsi1928:PADIPAHRIORPAHI-27_foot-1
58-22661,grierson-lsi1928:DAFLA-27_foot-1
58-22662,grierson-lsi1928:BALTI-27_foot-1
58-22663,grierson-lsi1928:BHOTIAOFPURIK-27_foot-1
58-22664,grierson-lsi1928:LADAKHI-27_foot-1
58-22665,grierson-lsi1928:HLOKE-27_foot-1
58-22666,grierson-lsi1928:TAMIL-27_foot-1
58-22667,grierson-lsi1928:IRULA-27_foot-1
58-22668,grierson-lsi1928:MALAYALAM-27_foot-1
58-22669,grierson-lsi1928:KANARESE-27_foot-1
58-22670,grierson-lsi1928:KANARESE-27_foot-2
58-22671,grierson-lsi1928:BADAGA-27_foot-1
58-22672,grierson-lsi1928:TULU-27_foot-1
58-22673,grierson-lsi1928:TODA-27_foot-1
58-22674,grierson-lsi1928:KOTA-27_foot-1
58-22675,grierson-lsi1928:KURUXORORAO-27_foot-1
58-22676,grierson-lsi1928:MALTOORMALER-27_foot-1
58-22677,grierson-lsi1928:KUIKANDHIORKHOND-27_foot-1
58-22678,grierson-lsi1928:KOLAMI-27_foot-1
58-22679,grierson-lsi1928:GONDI-27_foot-1
58-22680,grierson-lsi1928:TELUGU-27_foot-1
58-22681,grierson-lsi1928:TELUGU-27_foot-2
58-22682,grierson-lsi1928:BRAHUI-27_foot-1
58-22683,grierson-lsi1928:ARABIC-27_foot-1
58-22684,grierson-lsi1928:AVESTAN-27_foot-1
58-22685,grierson-lsi1928:PAHLAVI-27_foot-1
58-22686,grierson-lsi1928:PERSIAN-27_foot-1
58-22687,grierson-lsi1928:PERSIAN-27_foot-2
58-22688,grierson-lsi1928:PASHTOOFPESHAWAR-27_foot-1
58-22689,grierson-lsi1928:WAZIRI-27_foot-1
58-22690,grierson-lsi1928:PASHTOOFKANDAHAR-27_foot-1
58-22691,grierson-lsi1928:ORMURI-27_foot-1
58-22692,grierson-lsi1928:BALOCHIMAKRANI-27_foot-1
58-22693,grierson-lsi1928:EASTERNBALOCHI-27_foot-1
58-22694,grierson-lsi1928:WAXI-27_foot-1
58-22695,grierson-lsi1928:SHIYNI-27_foot-1
58-22696,grierson-lsi1928:SARIKOLI-27_foot-1
58-22697,grierson-lsi1928:ISHKASHMIZEBAKI-27_foot-1
58-22698,grierson-lsi1928:ISHKASHMIZEBAKI-27_foot-2
58-22699,grierson-lsi1928:MUNJANIORMUNGI-27_foot-1
58-22700,grierson-lsi1928:YUDYA-27_foot-1
58-22701,grierson-lsi1928:BASHGALI-27_foot-1
58-22702,grierson-lsi1928:WAIALA-27_foot-1
58-22703,grierson-lsi1928:WASIVERIORVERON-27_foot-1
58-22704,grierson-lsi1928:KALASHA-27_foot-1
58-22705,grierson-lsi1928:GAWARBATI-27_foot-1
58-22706,grierson-lsi1928:PASHAIEASTERN-27_foot-1
58-22707,grierson-lsi1928:PASHAIWESTERN-27_foot-1
58-22708,grierson-lsi1928:KHOWARORCHITRALI-27_foot-1
58-22709,grierson-lsi1928:SHINAGILGITI-27_foot-1
58-22710,grierson-lsi1928:CHILASI-27_foot-1
58-22711,grierson-lsi1928:CHILASIOFDRAS-27_foot-1
58-22712,grierson-lsi1928:CHILASIOFDAHHANU-27_foot-1
58-22713,grierson-lsi1928:KASHMIRI-27_foot-1
58-22714,grierson-lsi1928:KASHMIRI-27_foot-2
58-22715,grierson-lsi1928:KASHTAWARI-27_foot-1
58-22716,grierson-lsi1928:POGULI-27_foot-1
58-22717,grierson-lsi1928:DODASIRAJI-27_foot-1
58-22718,grierson-lsi1928:RAMBANI-27_foot-1
58-22719,grierson-lsi1928:RAMBANI-27_foot-2
58-22720,grierson-lsi1928:KOHISTANIGARWI-27_foot-1
58-22721,grierson-lsi1928:TORWALI-27_foot-1
58-22722,grierson-lsi1928:MAIYA-27_foot-1
58-22723,grierson-lsi1928:GYPSYEUROPEAN-27_foot-1
58-22724,grierson-lsi1928:GYPSYEUROPEAN-27_foot-2
58-22725,grierson-lsi1928:GYPSYEUROPEAN-27_foot-3
58-22726,grierson-lsi1928:GYPSYSYRIAN-27_foot-1
58-22727,grierson-lsi1928:GYPSYSYRIAN-27_foot-2
58-22728,grierson-lsi1928:SANSKRIT-27_foot-1
58-22729,grierson-lsi1928:SANSKRIT-27_foot-2
58-22730,grierson-lsi1928:PRAKRIT-27_foot-1
58-22731,grierson-lsi1928:PRAKRIT-27_foot-2
58-22732,grierson-lsi1928:PRAKRIT-27_foot-3
58-22733,grierson-lsi1928:KHETRANI-27_foot-1
58-22734,grierson-lsi1928:LAHNDAOFSHAHPUR-27_foot-1
58-22735,grierson-lsi1928:MULTANI-27_foot-1
58-22736,grierson-lsi1928:MULTANI-27_foot-2
58-22737,grierson-lsi1928:HINDKI-27_foot-1
58-22738,grierson-lsi1928:THALI-27_foot-1
58-22739,grierson-lsi1928:DHANNI-27_foot-1
58-22740,grierson-lsi1928:TINAULI-27_foot-1
58-22741,grierson-lsi1928:TINAULIOFSALTRANGE-27_foot-1
58-22742,grierson-lsi1928:POTHWARI-27_foot-1
58-22743,grierson-lsi1928:CHIBHALI-27_foot-1
58-22744,grierson-lsi1928:PUNCHHI-27_foot-1
58-22745,grierson-lsi1928:SINDHIVICHOLI-27_foot-1
58-22746,grierson-lsi1928:LARI-27_foot-1
58-22747,grierson-lsi1928:LARI-27_foot-2
58-22748,grierson-lsi1928:LARI-27_foot-3
58-22749,grierson-lsi1928:KACHCHHI-27_foot-1
58-22750,grierson-lsi1928:MARATHIDESHI-27_foot-1
58-22751,grierson-lsi1928:NAGPURI-27_foot-1
58-22752,grierson-lsi1928:KONKANI-27_foot-1
58-22753,grierson-lsi1928:SINGHALESE-27_foot-1
58-22754,grierson-lsi1928:ORIYA-27_foot-1
58-22755,grierson-lsi1928:ORIYA-27_foot-2
58-22756,grierson-lsi1928:BIHARIMAITHILI-27_foot-1
58-22757,grierson-lsi1928:MAGAHI-27_foot-1
58-22758,grierson-lsi1928:MAGAHI-27_foot-2
58-22759,grierson-lsi1928:MAGAHI-27_foot-3
58-22760,grierson-lsi1928:BHOJPURINORTHERN-27_foot-1
58-22761,grierson-lsi1928:BHOJPURISOUTHERN-27_foot-1
58-22762,grierson-lsi1928:BHOJPURISOUTHERN-27_foot-2
58-22763,grierson-lsi1928:NAGPURIA-27_foot-1
58-22764,grierson-lsi1928:BENGALIWRITTEN-27_foot-1
58-22765,grierson-lsi1928:BENGALIWRITTEN-27_foot-2
58-22766,grierson-lsi1928:BENGALISPOKEN-27_foot-1
58-22767,grierson-lsi1928:SOUTHWESTERNBENGALI-27_foot-1
58-22768,grierson-lsi1928:SOUTHWESTERNBENGALI-27_foot-2
58-22769,grierson-lsi1928:SIRIPURIA-27_foot-1
58-22770,grierson-lsi1928:EASTERNBENGALI-27_foot-1
58-22771,grierson-lsi1928:EASTERNBENGALIOFCACHAR-27_foot-1
58-22772,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-27_foot-1
58-22773,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-27_foot-2
58-22774,grierson-lsi1928:ASSAMESE-27_foot-1
58-22775,grierson-lsi1928:EASTERNHINDIAWADHI-27_foot-1
58-22776,grierson-lsi1928:BAGHELI-27_foot-1
58-22777,grierson-lsi1928:BAGHELI-27_foot-2
58-22778,grierson-lsi1928:CHHATTISGARHI-27_foot-1
58-22779,grierson-lsi1928:CHHATTISGARHI-27_foot-2
58-22780,grierson-lsi1928:WESTERNHINDIHINDOSTANI-27_foot-1
58-22781,grierson-lsi1928:VERNACULARHINDOSTANI-27_foot-1
58-22782,grierson-lsi1928:DAKHINI-27_foot-1
58-22783,grierson-lsi1928:BANGARU-27_foot-1
58-22784,grierson-lsi1928:BRAJBHAKHA-27_foot-1
58-22785,grierson-lsi1928:KANAUJI-27_foot-1
58-22786,grierson-lsi1928:BUNDELI-27_foot-1
58-22787,grierson-lsi1928:BANAPHARI-27_foot-1
58-22788,grierson-lsi1928:PANJABIWRITTEN-27_foot-1
58-22789,grierson-lsi1928:PANJABISPOKEN-27_foot-1
58-22790,grierson-lsi1928:POWADHI-27_foot-1
58-22791,grierson-lsi1928:DOGRI-27_foot-1
58-22792,grierson-lsi1928:KANGRA-27_foot-1
58-22793,grierson-lsi1928:GUJARATISTANDARD-27_foot-1
58-22794,grierson-lsi1928:CHAROTARI-27_foot-1
58-22795,grierson-lsi1928:KATHIYAWADI-27_foot-1
58-22796,grierson-lsi1928:KATHIYAWADI-27_foot-2
58-22797,grierson-lsi1928:KATHIYAWADI-27_foot-3
58-22798,grierson-lsi1928:KATHIYAWADI-27_foot-4
58-22799,grierson-lsi1928:KHARAWA-27_foot-1
58-22800,grierson-lsi1928:GHISADI-27_foot-1
58-22801,grierson-lsi1928:RAJASTHANIMARWARI-27_foot-1
58-22802,grierson-lsi1928:JAIPURI-27_foot-1
58-22803,grierson-lsi1928:MEWATI-27_foot-1
58-22804,grierson-lsi1928:MEWATI-27_foot-2
58-22805,grierson-lsi1928:GUJURIOFHAZARA-27_foot-1
58-22806,grierson-lsi1928:MALVI-27_foot-1
58-22807,grierson-lsi1928:NIMADI-27_foot-1
58-22808,grierson-lsi1928:EASTERNPAHARIORKHASKURA-27_foot-1
58-22809,grierson-lsi1928:EASTERNPAHARIORKHASKURA-27_foot-2
58-22810,grierson-lsi1928:CENTRALPAHARIKUMAUNI-27_foot-1
58-22811,grierson-lsi1928:GARHWALI-27_foot-1
58-22812,grierson-lsi1928:WESTERNPAHARIJAUNSARI-27_foot-1
58-22813,grierson-lsi1928:WESTERNPAHARIJAUNSARI-27_foot-2
58-22814,grierson-lsi1928:WESTERNPAHARIJAUNSARI-27_foot-3
58-22815,grierson-lsi1928:SIRMAURI-27_foot-1
58-22816,grierson-lsi1928:BAGHATI-27_foot-1
58-22817,grierson-lsi1928:KIUTHALI-27_foot-1
58-22818,grierson-lsi1928:SHODOCHI-27_foot-1
58-22819,grierson-lsi1928:KULUI-27_foot-1
58-22820,grierson-lsi1928:KULUI-27_foot-2
58-22821,grierson-lsi1928:MANDEALI-27_foot-1
58-22822,grierson-lsi1928:MANDEALI-27_foot-2
58-22823,grierson-lsi1928:CHAMEALI-27_foot-1
58-22824,grierson-lsi1928:GADI-27_foot-1
58-22825,grierson-lsi1928:PANGWALI-27_foot-1
58-22826,grierson-lsi1928:PANGWALI-27_foot-2
58-22827,grierson-lsi1928:BHADRAWAHI-27_foot-1
58-22828,grierson-lsi1928:PADARI-27_foot-1
58-22829,grierson-lsi1928:TURKI-28_nose-1
58-22830,grierson-lsi1928:BURUSHASKI-28_nose-1
58-22831,grierson-lsi1928:KHERWARISANTHALI-28_nose-1
58-22832,grierson-lsi1928:MUNDARI-28_nose-1
58-22833,grierson-lsi1928:KURKU-28_nose-1
58-22834,grierson-lsi1928:KHARIA-28_nose-1
58-22835,grierson-lsi1928:JUANG-28_nose-1
58-22836,grierson-lsi1928:SAVARA-28_nose-1
58-22837,grierson-lsi1928:GADABA-28_nose-1
58-22838,grierson-lsi1928:GADABA-28_nose-2
58-22839,grierson-lsi1928:GURUNG-28_nose-1
58-22840,grierson-lsi1928:MURMI-28_nose-1
58-22841,grierson-lsi1928:MAGARI-28_nose-1
58-22842,grierson-lsi1928:NEWARI-28_nose-1
58-22843,grierson-lsi1928:PADIPAHRIORPAHI-28_nose-1
58-22844,grierson-lsi1928:DAFLA-28_nose-1
58-22845,grierson-lsi1928:BALTI-28_nose-1
58-22846,grierson-lsi1928:BHOTIAOFPURIK-28_nose-1
58-22847,grierson-lsi1928:LADAKHI-28_nose-1
58-22848,grierson-lsi1928:HLOKE-28_nose-1
58-22849,grierson-lsi1928:TAMIL-28_nose-1
58-22850,grierson-lsi1928:MALAYALAM-28_nose-1
58-22851,grierson-lsi1928:KANARESE-28_nose-1
58-22852,grierson-lsi1928:BADAGA-28_nose-1
58-22853,grierson-lsi1928:BADAGA-28_nose-2
58-22854,grierson-lsi1928:TULU-28_nose-1
58-22855,grierson-lsi1928:TODA-28_nose-1
58-22856,grierson-lsi1928:KURUXORORAO-28_nose-1
58-22857,grierson-lsi1928:MALTOORMALER-28_nose-1
58-22858,grierson-lsi1928:KUIKANDHIORKHOND-28_nose-1
58-22859,grierson-lsi1928:KOLAMI-28_nose-1
58-22860,grierson-lsi1928:GONDI-28_nose-1
58-22861,grierson-lsi1928:TELUGU-28_nose-1
58-22862,grierson-lsi1928:BRAHUI-28_nose-1
58-22863,grierson-lsi1928:ARABIC-28_nose-1
58-22864,grierson-lsi1928:AVESTAN-28_nose-1
58-22865,grierson-lsi1928:PAHLAVI-28_nose-1
58-22866,grierson-lsi1928:PERSIAN-28_nose-1
58-22867,grierson-lsi1928:PERSIAN-28_nose-2
58-22868,grierson-lsi1928:PERSIAN-28_nose-3
58-22869,grierson-lsi1928:PASHTOOFPESHAWAR-28_nose-1
58-22870,grierson-lsi1928:WAZIRI-28_nose-1
58-22871,grierson-lsi1928:PASHTOOFKANDAHAR-28_nose-1
58-22872,grierson-lsi1928:ORMURI-28_nose-1
58-22873,grierson-lsi1928:BALOCHIMAKRANI-28_nose-1
58-22874,grierson-lsi1928:EASTERNBALOCHI-28_nose-1
58-22875,grierson-lsi1928:WAXI-28_nose-1
58-22876,grierson-lsi1928:SHIYNI-28_nose-1
58-22877,grierson-lsi1928:SARIKOLI-28_nose-1
58-22878,grierson-lsi1928:ISHKASHMIZEBAKI-28_nose-1
58-22879,grierson-lsi1928:ISHKASHMIZEBAKI-28_nose-2
58-22880,grierson-lsi1928:MUNJANIORMUNGI-28_nose-1
58-22881,grierson-lsi1928:YUDYA-28_nose-1
58-22882,grierson-lsi1928:BASHGALI-28_nose-1
58-22883,grierson-lsi1928:WAIALA-28_nose-1
58-22884,grierson-lsi1928:WASIVERIORVERON-28_nose-1
58-22885,grierson-lsi1928:KALASHA-28_nose-1
58-22886,grierson-lsi1928:GAWARBATI-28_nose-1
58-22887,grierson-lsi1928:PASHAIEASTERN-28_nose-1
58-22888,grierson-lsi1928:PASHAIWESTERN-28_nose-1
58-22889,grierson-lsi1928:KHOWARORCHITRALI-28_nose-1
58-22890,grierson-lsi1928:SHINAGILGITI-28_nose-1
58-22891,grierson-lsi1928:CHILASI-28_nose-1
58-22892,grierson-lsi1928:CHILASIOFDRAS-28_nose-1
58-22893,grierson-lsi1928:CHILASIOFDAHHANU-28_nose-1
58-22894,grierson-lsi1928:KASHMIRI-28_nose-1
58-22895,grierson-lsi1928:KASHTAWARI-28_nose-1
58-22896,grierson-lsi1928:POGULI-28_nose-1
58-22897,grierson-lsi1928:DODASIRAJI-28_nose-1
58-22898,grierson-lsi1928:RAMBANI-28_nose-1
58-22899,grierson-lsi1928:KOHISTANIGARWI-28_nose-1
58-22900,grierson-lsi1928:TORWALI-28_nose-1
58-22901,grierson-lsi1928:MAIYA-28_nose-1
58-22902,grierson-lsi1928:GYPSYEUROPEAN-28_nose-1
58-22903,grierson-lsi1928:GYPSYSYRIAN-28_nose-1
58-22904,grierson-lsi1928:GYPSYSYRIAN-28_nose-2
58-22905,grierson-lsi1928:GYPSYSYRIAN-28_nose-3
58-22906,grierson-lsi1928:SANSKRIT-28_nose-1
58-22907,grierson-lsi1928:SANSKRIT-28_nose-2
58-22908,grierson-lsi1928:SANSKRIT-28_nose-3
58-22909,grierson-lsi1928:PRAKRIT-28_nose-1
58-22910,grierson-lsi1928:PRAKRIT-28_nose-2
58-22911,grierson-lsi1928:PRAKRIT-28_nose-3
58-22912,grierson-lsi1928:KHETRANI-28_nose-1
58-22913,grierson-lsi1928:LAHNDAOFSHAHPUR-28_nose-1
58-22914,grierson-lsi1928:MULTANI-28_nose-1
58-22915,grierson-lsi1928:HINDKI-28_nose-1
58-22916,grierson-lsi1928:THALI-28_nose-1
58-22917,grierson-lsi1928:DHANNI-28_nose-1
58-22918,grierson-lsi1928:TINAULI-28_nose-1
58-22919,grierson-lsi1928:TINAULIOFSALTRANGE-28_nose-1
58-22920,grierson-lsi1928:POTHWARI-28_nose-1
58-22921,grierson-lsi1928:CHIBHALI-28_nose-1
58-22922,grierson-lsi1928:PUNCHHI-28_nose-1
58-22923,grierson-lsi1928:SINDHIVICHOLI-28_nose-1
58-22924,grierson-lsi1928:LARI-28_nose-1
58-22925,grierson-lsi1928:KACHCHHI-28_nose-1
58-22926,grierson-lsi1928:MARATHIDESHI-28_nose-1
58-22927,grierson-lsi1928:NAGPURI-28_nose-1
58-22928,grierson-lsi1928:KONKANI-28_nose-1
58-22929,grierson-lsi1928:SINGHALESE-28_nose-1
58-22930,grierson-lsi1928:SINGHALESE-28_nose-2
58-22931,grierson-lsi1928:ORIYA-28_nose-1
58-22932,grierson-lsi1928:BIHARIMAITHILI-28_nose-1
58-22933,grierson-lsi1928:MAGAHI-28_nose-1
58-22934,grierson-lsi1928:BHOJPURINORTHERN-28_nose-1
58-22935,grierson-lsi1928:BHOJPURISOUTHERN-28_nose-1
58-22936,grierson-lsi1928:NAGPURIA-28_nose-1
58-22937,grierson-lsi1928:BENGALIWRITTEN-28_nose-1
58-22938,grierson-lsi1928:BENGALIWRITTEN-28_nose-2
58-22939,grierson-lsi1928:BENGALISPOKEN-28_nose-1
58-22940,grierson-lsi1928:SOUTHWESTERNBENGALI-28_nose-1
58-22941,grierson-lsi1928:SIRIPURIA-28_nose-1
58-22942,grierson-lsi1928:EASTERNBENGALI-28_nose-1
58-22943,grierson-lsi1928:EASTERNBENGALIOFCACHAR-28_nose-1
58-22944,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-28_nose-1
58-22945,grierson-lsi1928:ASSAMESE-28_nose-1
58-22946,grierson-lsi1928:EASTERNHINDIAWADHI-28_nose-1
58-22947,grierson-lsi1928:BAGHELI-28_nose-1
58-22948,grierson-lsi1928:BAGHELI-28_nose-2
58-22949,grierson-lsi1928:CHHATTISGARHI-28_nose-1
58-22950,grierson-lsi1928:WESTERNHINDIHINDOSTANI-28_nose-1
58-22951,grierson-lsi1928:VERNACULARHINDOSTANI-28_nose-1
58-22952,grierson-lsi1928:DAKHINI-28_nose-1
58-22953,grierson-lsi1928:BANGARU-28_nose-1
58-22954,grierson-lsi1928:BRAJBHAKHA-28_nose-1
58-22955,grierson-lsi1928:BRAJBHAKHA-28_nose-2
58-22956,grierson-lsi1928:KANAUJI-28_nose-1
58-22957,grierson-lsi1928:BUNDELI-28_nose-1
58-22958,grierson-lsi1928:BANAPHARI-28_nose-1
58-22959,grierson-lsi1928:PANJABIWRITTEN-28_nose-1
58-22960,grierson-lsi1928:PANJABISPOKEN-28_nose-1
58-22961,grierson-lsi1928:POWADHI-28_nose-1
58-22962,grierson-lsi1928:DOGRI-28_nose-1
58-22963,grierson-lsi1928:KANGRA-28_nose-1
58-22964,grierson-lsi1928:GUJARATISTANDARD-28_nose-1
58-22965,grierson-lsi1928:CHAROTARI-28_nose-1
58-22966,grierson-lsi1928:KATHIYAWADI-28_nose-1
58-22967,grierson-lsi1928:KHARAWA-28_nose-1
58-22968,grierson-lsi1928:GHISADI-28_nose-1
58-22969,grierson-lsi1928:RAJASTHANIMARWARI-28_nose-1
58-22970,grierson-lsi1928:JAIPURI-28_nose-1
58-22971,grierson-lsi1928:MEWATI-28_nose-1
58-22972,grierson-lsi1928:GUJURIOFHAZARA-28_nose-1
58-22973,grierson-lsi1928:MALVI-28_nose-1
58-22974,grierson-lsi1928:NIMADI-28_nose-1
58-22975,grierson-lsi1928:EASTERNPAHARIORKHASKURA-28_nose-1
58-22976,grierson-lsi1928:CENTRALPAHARIKUMAUNI-28_nose-1
58-22977,grierson-lsi1928:GARHWALI-28_nose-1
58-22978,grierson-lsi1928:WESTERNPAHARIJAUNSARI-28_nose-1
58-22979,grierson-lsi1928:SIRMAURI-28_nose-1
58-22980,grierson-lsi1928:BAGHATI-28_nose-1
58-22981,grierson-lsi1928:KIUTHALI-28_nose-1
58-22982,grierson-lsi1928:SHODOCHI-28_nose-1
58-22983,grierson-lsi1928:KULUI-28_nose-1
58-22984,grierson-lsi1928:MANDEALI-28_nose-1
58-22985,grierson-lsi1928:CHAMEALI-28_nose-1
58-22986,grierson-lsi1928:GADI-28_nose-1
58-22987,grierson-lsi1928:PANGWALI-28_nose-1
58-22988,grierson-lsi1928:PANGWALI-28_nose-2
58-22989,grierson-lsi1928:BHADRAWAHI-28_nose-1
58-22990,grierson-lsi1928:PADARI-28_nose-1
58-22991,grierson-lsi1928:TURKI-29_eye-1
58-22992,grierson-lsi1928:TURKI-29_eye-2
58-22993,grierson-lsi1928:BURUSHASKI-29_eye-1
58-22994,grierson-lsi1928:KHERWARISANTHALI-29_eye-1
58-22995,grierson-lsi1928:MUNDARI-29_eye-1
58-22996,grierson-lsi1928:KURKU-29_eye-1
58-22997,grierson-lsi1928:KURKU-29_eye-2
58-22998,grierson-lsi1928:KHARIA-29_eye-1
58-22999,grierson-lsi1928:KHARIA-29_eye-2
58-23000,grierson-lsi1928:JUANG-29_eye-1
58-23001,grierson-lsi1928:SAVARA-29_eye-1
58-23002,grierson-lsi1928:SAVARA-29_eye-2
58-23003,grierson-lsi1928:GADABA-29_eye-1
58-23004,grierson-lsi1928:GADABA-29_eye-2
58-23005,grierson-lsi1928:BALALI-29_eye-1
58-23006,grierson-lsi1928:BALALI-29_eye-2
58-23007,grierson-lsi1928:SANGPANG-29_eye-1
58-23008,grierson-lsi1928:SANGPANG-29_eye-2
58-23009,grierson-lsi1928:LOHORONG-29_eye-1
58-23010,grierson-lsi1928:GURUNG-29_eye-1
58-23011,grierson-lsi1928:MURMI-29_eye-1
58-23012,grierson-lsi1928:MAGARI-29_eye-1
58-23013,grierson-lsi1928:NEWARI-29_eye-1
58-23014,grierson-lsi1928:PADIPAHRIORPAHI-29_eye-1
58-23015,grierson-lsi1928:DAFLA-29_eye-1
58-23016,grierson-lsi1928:BALTI-29_eye-1
58-23017,grierson-lsi1928:BHOTIAOFPURIK-29_eye-1
58-23018,grierson-lsi1928:LADAKHI-29_eye-1
58-23019,grierson-lsi1928:HLOKE-29_eye-1
58-23020,grierson-lsi1928:TAMIL-29_eye-1
58-23021,grierson-lsi1928:IRULA-29_eye-1
58-23022,grierson-lsi1928:MALAYALAM-29_eye-1
58-23023,grierson-lsi1928:KANARESE-29_eye-1
58-23024,grierson-lsi1928:BADAGA-29_eye-1
58-23025,grierson-lsi1928:KODAGU-29_eye-1
58-23026,grierson-lsi1928:TULU-29_eye-1
58-23027,grierson-lsi1928:TODA-29_eye-1
58-23028,grierson-lsi1928:KOTA-29_eye-1
58-23029,grierson-lsi1928:KURUXORORAO-29_eye-1
58-23030,grierson-lsi1928:MALTOORMALER-29_eye-1
58-23031,grierson-lsi1928:KUIKANDHIORKHOND-29_eye-1
58-23032,grierson-lsi1928:KOLAMI-29_eye-1
58-23033,grierson-lsi1928:GONDI-29_eye-1
58-23034,grierson-lsi1928:TELUGU-29_eye-1
