Legacy_ID,Source_Key
45-6652,berger-entry-7424
45-6653,berger-entry-7425-dialect-1
45-6654,berger-entry-7426
45-6655,berger-entry-7426-dialect-1
45-6656,berger-entry-7427
45-6657,berger-entry-7428
45-6658,berger-entry-7429
45-6659,berger-entry-7429-dialect-1
45-6660,berger-entry-7431
45-6661,berger-entry-7432
45-6662,berger-entry-7432-dialect-1
45-6663,berger-entry-7433
45-6664,berger-entry-7434
45-6665,berger-entry-7435
45-6666,berger-entry-7436
45-6667,berger-entry-7437
45-6668,berger-entry-7438
45-6669,berger-entry-7439
45-6670,berger-entry-7440
45-6671,berger-entry-7441
45-6672,berger-entry-7442
45-6673,berger-entry-7443
45-6674,berger-entry-7444
45-6675,berger-entry-7446
45-6676,berger-entry-7447
45-6677,berger-entry-7448
45-6678,berger-entry-7449
45-6679,berger-entry-7449-dialect-1
45-6680,berger-entry-7450
45-6681,berger-entry-7450-dialect-1
45-6682,berger-entry-7451
45-6683,berger-entry-7452
45-6684,berger-entry-7453
45-6685,berger-entry-7454
45-6686,berger-entry-7455
45-6687,berger-entry-7456
45-6688,berger-entry-7457
45-6689,berger-entry-7459
45-6690,berger-entry-7461
45-6691,berger-entry-7462
45-6692,berger-entry-7463
45-6693,berger-entry-7463-dialect-1
45-6694,berger-entry-7464
45-6695,berger-entry-7466-dialect-1
45-6696,berger-entry-7467
45-6697,berger-entry-7470
45-6698,berger-entry-7470-dialect-1
45-6699,berger-entry-7471
45-6700,berger-entry-7472
45-6701,berger-entry-7473
45-6702,berger-entry-7474
45-6703,berger-entry-7474-dialect-1
45-6704,berger-entry-7475
45-6705,berger-entry-7481
45-6706,berger-entry-7481-dialect-1
45-6707,berger-entry-7483
45-6708,berger-entry-7484
45-6709,berger-entry-7485
45-6710,berger-entry-7486
45-6711,berger-entry-7486-dialect-1
45-6712,berger-entry-7487
45-6713,berger-entry-7489
45-6714,berger-entry-7489-dialect-1
45-6715,berger-entry-7490
45-6716,berger-entry-7491
45-6717,berger-entry-7492
45-6718,berger-entry-7493
45-6720,berger-entry-7495
45-6721,berger-entry-7498
45-6722,berger-entry-7499
45-6723,berger-entry-7500
45-6724,berger-entry-7501
45-6725,berger-entry-7501-dialect-1
45-6726,berger-entry-7502
45-6727,berger-entry-7507
45-6728,berger-entry-7508
45-6729,berger-entry-7509
45-6730,berger-entry-7510
45-6731,berger-entry-7511
45-6732,berger-entry-7512
45-6733,berger-entry-7513
45-6734,berger-entry-7515
45-6735,berger-entry-7515-dialect-1
45-6736,berger-entry-7516
45-6737,berger-entry-7515-attached-1566-1
45-6738,berger-entry-7519-attached-1904-1
45-6739,berger-entry-7520
45-6740,berger-entry-7521
45-6741,berger-entry-7522
45-6742,berger-entry-7524
45-6743,berger-entry-7525
45-6744,berger-entry-7526
45-6745,berger-entry-7527
45-6746,berger-entry-7528
45-6747,berger-entry-7529
45-6748,berger-entry-7530
45-6749,berger-entry-7531
45-6750,berger-entry-7533
45-6751,berger-entry-7534
45-6752,berger-entry-7535
45-6753,berger-entry-7536
45-6754,berger-entry-7537
45-6755,berger-entry-7538
45-6756,berger-entry-7539
45-6757,berger-entry-7540
45-6758,berger-entry-7541
45-6759,berger-entry-7542
45-6760,berger-entry-7543
45-6761,berger-entry-7544
45-6762,berger-entry-7545
45-6763,berger-entry-7546
45-6764,berger-entry-7548
45-6765,berger-entry-7549
45-6766,berger-entry-7550
45-6767,berger-entry-7551
45-6768,berger-entry-7552
45-6769,berger-entry-7552-dialect-1
45-6770,berger-entry-7552-dialect-2
45-6772,berger-entry-7553
45-6773,berger-entry-7554
45-6774,berger-entry-7554-dialect-1
45-6775,berger-entry-7555
45-6776,berger-entry-7557-attached-759-1
45-6777,berger-entry-7557-attached-759-2
45-6778,berger-entry-7558
45-6780,berger-entry-7559
45-6781,berger-entry-7560
45-6782,berger-entry-7561
45-6783,berger-entry-7562
45-6784,berger-entry-7563
45-6785,berger-entry-7565
45-6786,berger-entry-7566
45-6787,berger-entry-7567
45-6788,berger-entry-7568
45-6789,berger-entry-7569
45-6790,berger-entry-7570
45-6791,berger-entry-7572
45-6792,berger-entry-7572-dialect-1
45-6793,berger-entry-7572-dialect-2
45-6794,berger-entry-7573
45-6795,berger-entry-7576
45-6796,berger-entry-7577
45-6797,berger-entry-7578
45-6798,berger-entry-7579
45-6799,berger-entry-7580
45-6800,berger-entry-7581
45-6801,berger-entry-7582
45-6802,berger-entry-7582-dialect-1
45-6803,berger-entry-7583
45-6804,berger-entry-7584
45-6805,berger-entry-7586
45-6806,berger-entry-7587
45-6807,berger-entry-7588
45-6808,berger-entry-7589
45-6809,berger-entry-7589-dialect-1
45-6810,berger-entry-7591
45-6811,berger-entry-7592
45-6812,berger-entry-7593
45-6813,berger-entry-7595
45-6814,berger-entry-7598
45-6815,berger-entry-7599
45-6816,berger-entry-7600
45-6817,berger-entry-7601
45-6818,berger-entry-7602
45-6819,berger-entry-7603
45-6820,berger-entry-7604
45-6821,berger-entry-7605
45-6822,berger-entry-7606
45-6824,berger-entry-7608
45-6825,berger-entry-7609
45-6826,berger-entry-7610
45-6827,berger-entry-7612
45-6828,berger-entry-7613
45-6829,berger-entry-7615
45-6830,berger-entry-7616
45-6831,berger-entry-7617
45-6832,berger-entry-7617-dialect-1
45-6833,berger-entry-7619
45-6834,berger-entry-7620
45-6835,berger-entry-7621
45-6836,berger-entry-7622
45-6837,berger-entry-7623
45-6838,berger-entry-7625
45-6839,berger-entry-7626
45-6840,berger-entry-7626-dialect-1
45-6841,berger-entry-7627
45-6842,berger-entry-7629
45-6843,berger-entry-7630
45-6844,berger-entry-7630-dialect-1
45-6845,berger-entry-7631
45-6846,berger-entry-7632
45-6847,berger-entry-7633
45-6848,berger-entry-7633-dialect-1
45-6849,berger-entry-7633-dialect-2
45-6850,berger-entry-7634
45-6851,berger-entry-7634-dialect-1
45-6852,berger-entry-7635
45-6853,berger-entry-7637
45-6854,berger-entry-7638
45-6855,berger-entry-7639-dialect-1
45-6856,berger-entry-7640
45-6857,berger-entry-7640-dialect-1
45-6858,berger-entry-7641
45-6859,berger-entry-7643
45-6860,berger-entry-7646
45-6861,berger-entry-7646-dialect-1
45-6862,berger-entry-7647
45-6863,berger-entry-7649
45-6864,berger-entry-7651
45-6865,berger-entry-7653
45-6866,berger-entry-7657-dialect-1
45-6867,berger-entry-7658
45-6868,berger-entry-7659
45-6869,berger-entry-7659-dialect-1
45-6870,berger-entry-7659-dialect-2
45-6871,berger-entry-7660
45-6872,berger-entry-7661
45-6873,berger-entry-7663
45-6874,berger-entry-7665
45-6875,berger-entry-7667
45-6876,berger-entry-7668
45-6877,berger-entry-7669
45-6878,berger-entry-7670
45-6879,berger-entry-7671
45-6880,berger-entry-7672
45-6881,berger-entry-7673
45-6882,berger-entry-7673-dialect-1
45-6883,berger-entry-7674
45-6884,berger-entry-7675
45-6885,berger-entry-7676
45-6886,berger-entry-7677
45-6887,berger-entry-7678
45-6888,berger-entry-7679
45-6889,berger-entry-7680
45-6890,berger-entry-7681
45-6891,berger-entry-7682
45-6892,berger-entry-7686
45-6893,berger-entry-7686-dialect-1
45-6894,berger-entry-7688
45-6895,berger-entry-7689
45-6896,berger-entry-7689-dialect-1
45-6897,berger-entry-7691
45-6898,berger-entry-7693
45-6899,berger-entry-7694
45-6900,berger-entry-7695
45-6901,berger-entry-7697
45-6902,berger-entry-7699
45-6903,berger-entry-7700
45-6904,berger-entry-7701
45-6905,berger-entry-7702
45-6906,berger-entry-7703
45-6907,berger-entry-7704
45-6908,berger-entry-7705
45-6909,berger-entry-7706
45-6910,berger-entry-7707
45-6911,berger-entry-7708
45-6912,berger-entry-7709
45-6913,berger-entry-7710
45-6914,berger-entry-7712
45-6915,berger-entry-7713
45-6916,berger-entry-7714
45-6917,berger-entry-7715
45-6918,berger-entry-7716
45-6919,berger-entry-7717
45-6920,berger-entry-7718
45-6921,berger-entry-7721
45-6922,berger-entry-7723
45-6923,berger-entry-7724
45-6924,berger-entry-7725
45-6925,berger-entry-7726
45-6926,berger-entry-7727
45-6927,berger-entry-7728
45-6928,berger-entry-7729
45-6929,berger-entry-7730
45-6930,berger-entry-7731
45-6931,berger-entry-7732-dialect-1
45-6932,berger-entry-7733-dialect-1
45-6933,berger-entry-7733-dialect-2
45-6934,berger-entry-7735
45-6935,berger-entry-7736
45-6936,berger-entry-7737
45-6937,berger-entry-7738
45-6938,berger-entry-7738-attached-1682-3
45-6939,berger-entry-7740
45-6940,berger-entry-7741
45-6941,berger-entry-7742
45-6942,berger-entry-7743
45-6943,berger-entry-7745
45-6944,berger-entry-7747
45-6945,berger-entry-7748
45-6946,berger-entry-7760
45-6947,berger-entry-7761
45-6948,berger-entry-7762
45-6949,berger-entry-7763-dialect-1
45-6950,berger-entry-7765
45-6951,berger-entry-7766
45-6952,berger-entry-7766-dialect-1
45-6953,berger-entry-7768
45-6954,berger-entry-7769
45-6955,berger-entry-7770
45-6956,berger-entry-7771
45-6957,berger-entry-7772
45-6958,berger-entry-7773
45-6959,berger-entry-7774
45-6960,berger-entry-7776
45-6961,berger-entry-7776-dialect-1
45-6962,berger-entry-7778
45-6963,berger-entry-7779
45-6964,berger-entry-7780
45-6965,berger-entry-7781
45-6966,berger-entry-7782
45-6967,berger-entry-7782-dialect-1
45-6968,berger-entry-7784
45-6970,berger-entry-7785
45-6971,berger-entry-7786
45-6972,berger-entry-7787
45-6973,berger-entry-7789
45-6974,berger-entry-7790
45-6975,berger-entry-7792
45-6976,berger-entry-7793
45-6977,berger-entry-7794
45-6978,berger-entry-7795
45-6979,berger-entry-7796
45-6980,berger-entry-7797
45-6981,berger-entry-7797-dialect-1
45-6982,berger-entry-7798
45-6983,berger-entry-7801
45-6984,berger-entry-7802
45-6985,berger-entry-7803
45-6986,berger-entry-7804
45-6987,berger-entry-7805
45-6988,berger-entry-7806
45-6989,berger-entry-7807
45-6990,berger-entry-7807-dialect-1
45-6991,berger-entry-7808
45-6992,berger-entry-7808-dialect-1
45-6993,berger-entry-7813
45-6995,berger-entry-7819
45-6996,berger-entry-7820
45-6997,berger-entry-7829
45-6998,berger-entry-7833
45-6999,berger-entry-7834
45-7000,berger-entry-7835
45-7001,berger-entry-7836
45-7002,berger-entry-7839
45-7003,berger-entry-7841
45-7004,berger-entry-7842
45-7005,berger-entry-7844
45-7006,berger-entry-7845
45-7007,berger-entry-7847
45-7008,berger-entry-7848
45-7009,berger-entry-7849
45-7010,berger-entry-7850
45-7011,berger-entry-7851
45-7012,berger-entry-7852
45-7013,berger-entry-7853
45-7014,berger-entry-7853-dialect-1
45-7015,berger-entry-7854
45-7016,berger-entry-7855
45-7017,berger-entry-7856
45-7018,berger-entry-7857
45-7019,berger-entry-7858
45-7020,berger-entry-7861
45-7021,berger-entry-7861-dialect-1
45-7022,berger-entry-7863
45-7023,berger-entry-7864
45-7024,berger-entry-7865
45-7026,berger-entry-7866
45-7027,berger-entry-7867
45-7028,berger-entry-7867-dialect-1
45-7029,berger-entry-7868
45-7030,berger-entry-7869
45-7031,berger-entry-7870
45-7032,berger-entry-7871
45-7033,berger-entry-7872
45-7034,berger-entry-7873
45-7035,berger-entry-7874
45-7036,berger-entry-7875
45-7037,berger-entry-7876
45-7038,berger-entry-7877
45-7039,berger-entry-7878
45-7040,berger-entry-7879
45-7041,berger-entry-7881
45-7042,berger-entry-7882
45-7043,berger-entry-7883
45-7044,berger-entry-7884
45-7045,berger-entry-7885
45-7046,berger-entry-7886
45-7047,berger-entry-7887
45-7048,berger-entry-7888
45-7049,berger-entry-7889
45-7050,berger-entry-7890
45-7051,berger-entry-7891
45-7052,berger-entry-7892
45-7053,berger-entry-7893
45-7054,berger-entry-7894
45-7055,berger-entry-7895
45-7056,berger-entry-7896
45-7057,berger-entry-7897
45-7058,berger-entry-7898
45-7059,berger-entry-7899-attached-1927-1
45-7060,berger-entry-7900
45-7061,berger-entry-7900-dialect-1
45-7062,berger-entry-7900-attached-2071-1
45-7063,berger-entry-7901
45-7064,berger-entry-7903-dialect-1
45-7065,berger-entry-7904
45-7066,berger-entry-7906
45-7067,berger-entry-7907
45-7068,berger-entry-7908
45-7069,berger-entry-7909
45-7070,berger-entry-7910
45-7071,berger-entry-7911
45-7072,berger-entry-7912
45-7073,berger-entry-7913
45-7074,berger-entry-7913-dialect-1
45-7075,berger-entry-7914
45-7076,berger-entry-7914-dialect-2
45-7077,berger-entry-7914-dialect-3
45-7078,berger-entry-7916
45-7079,berger-entry-7917
45-7080,berger-entry-7918
45-7081,berger-entry-7920
45-7082,berger-entry-7921
45-7083,berger-entry-7922
45-7084,berger-entry-7924
45-7085,berger-entry-7925
45-7087,berger-entry-7926
45-7088,berger-entry-7926-attached-938-1
45-7089,berger-entry-7927
45-7090,berger-entry-7930
45-7091,berger-entry-7931
45-7092,berger-entry-7931-dialect-1
45-7093,berger-entry-7932
45-7094,berger-entry-7933
45-7095,berger-entry-7933-dialect-1
45-7096,berger-entry-7933-dialect-2
45-7097,berger-entry-7933-dialect-3
45-7098,berger-entry-7934
45-7099,berger-entry-7935
45-7100,berger-entry-7937
45-7102,berger-entry-7938
45-7103,berger-entry-7940
45-7104,berger-entry-7941
45-7105,berger-entry-7942
45-7106,berger-entry-7942-dialect-1
45-7107,berger-entry-7943
45-7108,berger-entry-7944
45-7109,berger-entry-7944-dialect-1
45-7110,berger-entry-7944-dialect-2
45-7111,berger-entry-7944-dialect-4
45-7112,berger-entry-7946
45-7113,berger-entry-7947
45-7114,berger-entry-7949
45-7115,berger-entry-7951
45-7116,berger-entry-7952
45-7117,berger-entry-7953
45-7118,berger-entry-7955
45-7119,berger-entry-7955-dialect-1
45-7120,berger-entry-7956
45-7121,berger-entry-7957
45-7122,berger-entry-7958
45-7123,berger-entry-7959
45-7124,berger-entry-7960
45-7125,berger-entry-7960-dialect-1
45-7126,berger-entry-7961
45-7127,berger-entry-7962
45-7128,berger-entry-7964
45-7129,berger-entry-7966
45-7130,berger-entry-7967
45-7131,berger-entry-7968
45-7132,berger-entry-7969
45-7133,berger-entry-7969-dialect-1
45-7134,berger-entry-7970
45-7135,berger-entry-7971
45-7136,berger-entry-7972
45-7137,berger-entry-7973
45-7138,berger-entry-7975
45-7139,berger-entry-7977
45-7140,berger-entry-7983
45-7141,berger-entry-7985
45-7142,berger-entry-7986
45-7143,berger-entry-7987
45-7144,berger-entry-7988
45-7145,berger-entry-7989
45-7146,berger-entry-7989-dialect-1
45-7147,berger-entry-7990
45-7148,berger-entry-7990-dialect-1
45-7149,berger-entry-7992
45-7150,berger-entry-7993
45-7151,berger-entry-7993-attached-2054-1
45-7152,berger-entry-7995
45-7153,berger-entry-7996
45-7154,berger-entry-7997
45-7155,berger-entry-7998
45-7156,berger-entry-7998-attached-1081-1
45-7157,berger-entry-7999
45-7158,berger-entry-8000
45-7159,berger-entry-8000-dialect-1
45-7160,berger-entry-8002
45-7161,berger-entry-8002-dialect-1
45-7162,berger-entry-8003
45-7163,berger-entry-8005
45-7164,berger-entry-8006
45-7165,berger-entry-8007
45-7166,berger-entry-8009
45-7167,berger-entry-8010
45-7168,berger-entry-8011
45-7169,berger-entry-8012
45-7170,berger-entry-8015
45-7171,berger-entry-8016
45-7172,berger-entry-8017
45-7173,berger-entry-8018
45-7174,berger-entry-8019
45-7175,berger-entry-8020
45-7176,berger-entry-8021
45-7177,berger-entry-8022
45-7178,berger-entry-8023
45-7179,berger-entry-8028
45-7180,berger-entry-8032
45-7181,berger-entry-8033
45-7182,berger-entry-8034
45-7183,berger-entry-8035-dialect-1
45-7184,berger-entry-8036
45-7185,berger-entry-8038
45-7186,berger-entry-8039
45-7187,berger-entry-8039-dialect-1
45-7188,berger-entry-8041
45-7189,berger-entry-8043
45-7190,berger-entry-8044
45-7191,berger-entry-8045
45-7192,berger-entry-8046
45-7193,berger-entry-8047
45-7194,berger-entry-8048
45-7195,berger-entry-8049
45-7196,berger-entry-8050
45-7197,berger-entry-8051
45-7198,berger-entry-8052
45-7199,berger-entry-8053
45-7200,berger-entry-8054
45-7201,berger-entry-8055
45-7202,berger-entry-8057
45-7203,berger-entry-8058
45-7204,berger-entry-8059
45-7205,berger-entry-8060
45-7207,berger-entry-8062
45-7208,berger-entry-8063
45-7209,berger-entry-8064
45-7210,berger-entry-8065
45-7211,berger-entry-8066
45-7212,berger-entry-8067
45-7213,berger-entry-8067-dialect-1
45-7214,berger-entry-8068
45-7215,berger-entry-8069
45-7216,berger-entry-8070
45-7217,berger-entry-8071
45-7218,berger-entry-8072
45-7219,berger-entry-8073
45-7220,berger-entry-8075
45-7221,berger-entry-8076
45-7222,berger-entry-8077
45-7223,berger-entry-8079
45-7224,berger-entry-8079-dialect-2
45-7225,berger-entry-8080
45-7226,berger-entry-8081
45-7227,berger-entry-8084
45-7228,berger-entry-8086
45-7229,berger-entry-8087
45-7230,berger-entry-8089
45-7231,berger-entry-8090
45-7232,berger-entry-8091
45-7233,berger-entry-8091-dialect-1
45-7234,berger-entry-8092
45-7235,berger-entry-8093
45-7236,berger-entry-8093-dialect-1
45-7237,berger-entry-8093-dialect-2
45-7238,berger-entry-8096
45-7239,berger-entry-8097
45-7240,berger-entry-8098
45-7241,berger-entry-8105
45-7242,berger-entry-8107
45-7243,berger-entry-8108
45-7244,berger-entry-8109
45-7245,berger-entry-8110
45-7246,berger-entry-8113-attached-1882-1
45-7247,berger-entry-8113-attached-1882-2
45-7248,berger-entry-8114
45-7249,berger-entry-8115
45-7250,berger-entry-8118
45-7251,berger-entry-8120
45-7252,berger-entry-8121
45-7253,berger-entry-8122
45-7254,berger-entry-8123
45-7255,berger-entry-8124
45-7256,berger-entry-8126
45-7257,berger-entry-8127
45-7258,berger-entry-8129
45-7259,berger-entry-8134
45-7260,berger-entry-8135
45-7261,berger-entry-8136
45-7262,berger-entry-8137
45-7263,berger-entry-8137-attached-951-1
45-7264,berger-entry-8139
45-7265,berger-entry-8139-dialect-1
45-7266,berger-entry-8141
45-7267,berger-entry-8142
45-7268,berger-entry-8144
45-7269,berger-entry-8145
45-7270,berger-entry-8146
45-7271,berger-entry-8147
45-7272,berger-entry-8148
45-7273,berger-entry-8149
45-7274,berger-entry-8150
45-7275,berger-entry-8152
45-7276,berger-entry-8153
45-7277,berger-entry-8154-dialect-1
45-7278,berger-entry-8156-dialect-1
45-7279,berger-entry-8157
45-7280,berger-entry-8158
45-7281,berger-entry-8159
45-7282,berger-entry-8162
45-7283,berger-entry-8163
45-7284,berger-entry-8164
45-7285,berger-entry-8165
45-7286,berger-entry-8165-dialect-1
45-7287,berger-entry-8165-dialect-2
45-7288,berger-entry-8165-dialect-3
45-7289,berger-entry-8166
45-7290,berger-entry-8167
45-7291,berger-entry-8167-dialect-1
45-7292,berger-entry-8168
45-7293,berger-entry-8169
45-7294,berger-entry-8170
45-7295,berger-entry-8172
45-7296,berger-entry-8174
45-7297,berger-entry-8175
45-7298,berger-entry-8176
45-7299,berger-entry-8177
45-7300,berger-entry-8179
45-7301,berger-entry-8180
45-7302,berger-entry-8181
45-7303,berger-entry-8182
45-7304,berger-entry-8184
45-7305,berger-entry-8185
45-7306,berger-entry-8187
45-7307,berger-entry-8188
45-7308,berger-entry-8189
45-7310,berger-entry-8191
45-7311,berger-entry-8192
45-7312,berger-entry-8193
45-7313,berger-entry-8194
45-7314,berger-entry-8195
45-7316,berger-entry-8197
45-7317,berger-entry-8198
45-7318,berger-entry-8199
45-7319,berger-entry-8199-dialect-1
45-7320,berger-entry-8199-dialect-2
45-7321,berger-entry-8202
45-7322,berger-entry-8203
45-7323,berger-entry-8204
45-7324,berger-entry-8205
45-7325,berger-entry-8207
45-7326,berger-entry-8207-dialect-1
45-7327,berger-entry-8209
45-7328,berger-entry-8211
45-7329,berger-entry-8212
45-7330,berger-entry-8213
45-7332,berger-entry-8215
45-7333,berger-entry-8218
45-7334,berger-entry-8219
45-7335,berger-entry-8220
45-7336,berger-entry-8221
45-7337,berger-entry-8222
45-7338,berger-entry-8222-dialect-1
45-7339,berger-entry-8223
45-7340,berger-entry-8224
45-7341,berger-entry-8226
45-7342,berger-entry-8227
45-7343,berger-entry-8229
45-7344,berger-entry-8230
45-7345,berger-entry-8231
45-7346,berger-entry-8232
45-7347,berger-entry-8234
45-7348,berger-entry-8235
45-7349,berger-entry-8236
45-7350,berger-entry-8237
45-7351,berger-entry-8238
45-7352,berger-entry-8238-dialect-1
45-7353,berger-entry-8239
45-7354,berger-entry-8240
45-7355,berger-entry-8241
45-7356,berger-entry-8242
45-7357,berger-entry-8244
45-7358,berger-entry-8245
45-7359,berger-entry-8247
45-7360,berger-entry-8247-dialect-1
45-7361,berger-entry-8248
45-7362,berger-entry-8249
45-7363,berger-entry-8250
45-7364,berger-entry-8251
45-7365,berger-entry-8252
45-7366,berger-entry-8253
45-7367,berger-entry-8254
45-7368,berger-entry-8255
45-7369,berger-entry-8256
45-7370,berger-entry-8257
45-7371,berger-entry-8258
45-7372,berger-entry-8260-dialect-1
45-7373,berger-entry-8261
45-7374,berger-entry-8263
45-7375,berger-entry-8264
45-7376,berger-entry-8265
45-7377,berger-entry-8267
45-7378,berger-entry-8268
45-7379,berger-entry-8270
45-7380,berger-entry-8271
45-7381,berger-entry-8272
45-7382,berger-entry-8274
45-7383,berger-entry-8276
45-7384,berger-entry-8279
45-7385,berger-entry-8283
45-7386,berger-entry-8284
45-7387,berger-entry-8285
45-7388,berger-entry-8285-dialect-1
45-7389,berger-entry-8286
45-7390,berger-entry-8288-dialect-1
45-7391,berger-entry-8291
45-7392,berger-entry-8292-dialect-1
45-7393,berger-entry-8292-dialect-2
45-7394,berger-entry-8293
45-7395,berger-entry-8294
45-7396,berger-entry-8295
45-7397,berger-entry-8296
45-7398,berger-entry-8297
45-7399,berger-entry-8300
45-7400,berger-entry-8302
45-7401,berger-entry-8303-dialect-1
45-7402,berger-entry-8306-dialect-1
45-7403,berger-entry-8307
45-7404,berger-entry-8309
45-7405,berger-entry-8310
45-7406,berger-entry-8313-dialect-1
45-7407,berger-entry-8316
45-7408,berger-entry-8317
45-7409,berger-entry-8318
45-7410,berger-entry-8319
45-7411,berger-entry-8320
45-7412,berger-entry-8323
45-7413,berger-entry-8324
45-7414,berger-entry-8327
45-7415,berger-entry-8329
45-7416,berger-entry-8330
45-7417,berger-entry-8333
45-7418,berger-entry-8335
45-7419,berger-entry-8336
45-7420,berger-entry-8337
45-7421,berger-entry-8338
45-7422,berger-entry-8339
45-7423,berger-entry-8341
45-7424,berger-entry-8345
45-7425,berger-entry-8347-dialect-1
45-7426,berger-entry-8348
45-7427,berger-entry-8349-dialect-1
45-7428,berger-entry-8350
45-7429,berger-entry-8351
45-7430,berger-entry-8352
45-7431,berger-entry-8353
45-7432,berger-entry-8354-dialect-1
45-7433,berger-entry-8355
45-7434,berger-entry-8356
45-7435,berger-entry-8356-dialect-1
45-7436,berger-entry-8357
45-7437,berger-entry-8358
45-7438,berger-entry-8359
45-7439,berger-entry-8360
45-7440,berger-entry-8361
45-7441,berger-entry-8362
45-7442,berger-entry-8363
45-7443,berger-entry-8364
45-7444,berger-entry-8365
45-7445,berger-entry-8366
45-7446,berger-entry-8367
45-7447,berger-entry-8368
45-7448,berger-entry-8371
45-7449,berger-entry-8372
45-7450,berger-entry-8376
45-7451,berger-entry-8377
45-7452,berger-entry-8378
45-7453,berger-entry-8379
45-7454,berger-entry-8380
45-7455,berger-entry-8383
45-7456,berger-entry-8384
45-7457,berger-entry-8384-dialect-1
45-7458,berger-entry-8385
45-7459,berger-entry-8386
45-7460,berger-entry-8387
45-7461,berger-entry-8389
45-7462,berger-entry-8394
45-7463,berger-entry-8396
45-7464,berger-entry-8398
45-7465,berger-entry-8399
45-7466,berger-entry-8400
45-7467,berger-entry-8401
45-7468,berger-entry-8403
45-7469,berger-entry-8404
45-7470,berger-entry-8405
45-7471,berger-entry-8407
45-7472,berger-entry-8409
45-7473,berger-entry-8411
45-7474,berger-entry-8412
45-7475,berger-entry-8414-dialect-2
45-7476,berger-entry-8417
45-7477,berger-entry-8419
45-7478,berger-entry-8420-dialect-1
45-7479,berger-entry-8421
45-7480,berger-entry-8422
45-7481,berger-entry-8424-dialect-1
45-7482,berger-entry-8425
45-7483,berger-entry-8426
45-7484,berger-entry-8427
45-7485,berger-entry-8428
45-7486,berger-entry-8430
45-7487,berger-entry-8432-dialect-1
45-7488,berger-entry-8434
45-7489,berger-entry-8435
45-7490,berger-entry-8438
45-7491,berger-entry-8439
45-7493,berger-entry-8442
45-7494,berger-entry-8444
45-7495,berger-entry-8445-dialect-1
45-7496,berger-entry-8447
45-7497,berger-entry-8448
45-7498,berger-entry-8449
45-7499,berger-entry-8450-dialect-1
45-7500,berger-entry-8450-dialect-2
45-7502,berger-entry-8451
45-7504,berger-entry-8453
45-7505,berger-entry-8454
45-7506,berger-entry-8457
45-7507,berger-entry-8458
45-7508,berger-entry-8461
45-7509,berger-entry-8462-dialect-1
45-7510,berger-entry-8464
45-7511,berger-entry-8464-dialect-1
45-7512,berger-entry-8465
45-7513,berger-entry-8465-dialect-1
45-7514,berger-entry-8466
45-7515,berger-entry-8467
45-7516,berger-entry-8469
45-7517,berger-entry-8471
45-7518,berger-entry-8472-attached-954-1
45-7519,berger-entry-8477-dialect-1
45-7520,berger-entry-8477-dialect-4
45-7521,berger-entry-8478
45-7522,berger-entry-8479
45-7523,berger-entry-8479-dialect-1
45-7524,berger-entry-8480
45-7525,berger-entry-8481
45-7526,berger-entry-8483
45-7527,berger-entry-8486
45-7528,berger-entry-8488-dialect-1
45-7529,berger-entry-8489
45-7530,berger-entry-8490
45-7531,berger-entry-8491
45-7532,berger-entry-8495
45-7534,berger-entry-8499
45-7535,berger-entry-8500
45-7536,berger-entry-8501
45-7537,berger-entry-8502
45-7538,berger-entry-8503
45-7539,berger-entry-8504-dialect-1
45-7540,berger-entry-8505
45-7541,berger-entry-8507
45-7542,berger-entry-8509
45-7543,berger-entry-8512
45-7544,berger-entry-8516
45-7545,berger-entry-8518
45-7546,berger-entry-8519
45-7548,berger-entry-8520
45-7549,berger-entry-8521
45-7550,berger-entry-8523
45-7551,berger-entry-8524
45-7552,berger-entry-8525-dialect-1
45-7553,berger-entry-8529
45-7554,berger-entry-8530
45-7555,berger-entry-8531
45-7556,berger-entry-8534
45-7557,berger-entry-8535
45-7558,berger-entry-8536-dialect-1
45-7559,berger-entry-8537
45-7560,berger-entry-8538
45-7561,berger-entry-8542
45-7562,berger-entry-8546
45-7563,berger-entry-8547
45-7564,berger-entry-8551-dialect-1
45-7565,berger-entry-8552
45-7566,berger-entry-8553
45-7567,berger-entry-8554
45-7568,berger-entry-8555
45-7569,berger-entry-8556
45-7570,berger-entry-8557
45-7571,berger-entry-8557-dialect-1
45-7572,berger-entry-8558
45-7573,berger-entry-8559
45-7574,berger-entry-8560
45-7575,berger-entry-8561
45-7576,berger-entry-8562
45-7577,berger-entry-8566
45-7578,berger-entry-8567
45-7579,berger-entry-8568
45-7580,berger-entry-8569
45-7581,berger-entry-8570
45-7582,berger-entry-8571
45-7583,berger-entry-8573
45-7584,berger-entry-8578-attached-664-1
45-7585,berger-entry-8579
45-7586,berger-entry-8579-dialect-1
45-7587,berger-entry-8580
45-7588,berger-entry-8581
45-7589,berger-entry-8582-attached-1395-1
45-7590,berger-entry-8584
45-7591,berger-entry-8586-dialect-1
45-7592,berger-entry-8591
45-7593,berger-entry-8592
45-7594,berger-entry-8594
45-7595,berger-entry-8599
45-7596,berger-entry-8604
45-7597,berger-entry-8605
45-7598,berger-entry-8605-dialect-1
45-7599,berger-entry-8609
45-7600,berger-entry-8609-dialect-1
45-7601,berger-entry-8610
45-7602,berger-entry-8610-dialect-1
45-7603,berger-entry-8614-dialect-1
45-7604,berger-entry-8620
