Legacy_ID,Source_Key
58-26888,grierson-lsi1928:EASTERNBENGALIOFCACHAR-55_cow-1
58-26889,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-55_cow-1
58-26890,grierson-lsi1928:ASSAMESE-55_cow-1
58-26891,grierson-lsi1928:EASTERNHINDIAWADHI-55_cow-1
58-26892,grierson-lsi1928:BAGHELI-55_cow-1
58-26893,grierson-lsi1928:BAGHELI-55_cow-2
58-26894,grierson-lsi1928:CHHATTISGARHI-55_cow-1
58-26895,grierson-lsi1928:WESTERNHINDIHINDOSTANI-55_cow-1
58-26896,grierson-lsi1928:WESTERNHINDIHINDOSTANI-55_cow-2
58-26897,grierson-lsi1928:VERNACULARHINDOSTANI-55_cow-1
58-26898,grierson-lsi1928:DAKHINI-55_cow-1
58-26899,grierson-lsi1928:BANGARU-55_cow-1
58-26900,grierson-lsi1928:BRAJBHAKHA-55_cow-1
58-26901,grierson-lsi1928:KANAUJI-55_cow-1
58-26902,grierson-lsi1928:BUNDELI-55_cow-1
58-26903,grierson-lsi1928:BUNDELI-55_cow-2
58-26904,grierson-lsi1928:BANAPHARI-55_cow-1
58-26905,grierson-lsi1928:PANJABIWRITTEN-55_cow-1
58-26906,grierson-lsi1928:PANJABIWRITTEN-55_cow-2
58-26907,grierson-lsi1928:PANJABISPOKEN-55_cow-1
58-26908,grierson-lsi1928:POWADHI-55_cow-1
58-26909,grierson-lsi1928:DOGRI-55_cow-1
58-26910,grierson-lsi1928:KANGRA-55_cow-1
58-26911,grierson-lsi1928:GUJARATISTANDARD-55_cow-1
58-26912,grierson-lsi1928:CHAROTARI-55_cow-1
58-26913,grierson-lsi1928:CHAROTARI-55_cow-2
58-26914,grierson-lsi1928:KATHIYAWADI-55_cow-1
58-26915,grierson-lsi1928:KHARAWA-55_cow-1
58-26916,grierson-lsi1928:GHISADI-55_cow-1
58-26917,grierson-lsi1928:RAJASTHANIMARWARI-55_cow-1
58-26918,grierson-lsi1928:JAIPURI-55_cow-1
58-26919,grierson-lsi1928:MEWATI-55_cow-1
58-26920,grierson-lsi1928:GUJURIOFHAZARA-55_cow-1
58-26921,grierson-lsi1928:MALVI-55_cow-1
58-26922,grierson-lsi1928:NIMADI-55_cow-1
58-26923,grierson-lsi1928:NIMADI-55_cow-2
58-26924,grierson-lsi1928:EASTERNPAHARIORKHASKURA-55_cow-1
58-26925,grierson-lsi1928:CENTRALPAHARIKUMAUNI-55_cow-1
58-26926,grierson-lsi1928:GARHWALI-55_cow-1
58-26927,grierson-lsi1928:WESTERNPAHARIJAUNSARI-55_cow-1
58-26928,grierson-lsi1928:SIRMAURI-55_cow-1
58-26929,grierson-lsi1928:BAGHATI-55_cow-1
58-26930,grierson-lsi1928:BAGHATI-55_cow-2
58-26931,grierson-lsi1928:KIUTHALI-55_cow-1
58-26932,grierson-lsi1928:SHODOCHI-55_cow-1
58-26933,grierson-lsi1928:KULUI-55_cow-1
58-26934,grierson-lsi1928:MANDEALI-55_cow-1
58-26935,grierson-lsi1928:CHAMEALI-55_cow-1
58-26936,grierson-lsi1928:GADI-55_cow-1
58-26937,grierson-lsi1928:PANGWALI-55_cow-1
58-26938,grierson-lsi1928:PANGWALI-55_cow-2
58-26939,grierson-lsi1928:BHADRAWAHI-55_cow-1
58-26940,grierson-lsi1928:PADARI-55_cow-1
58-26941,grierson-lsi1928:TURKI-56_dog-1
58-26942,grierson-lsi1928:TURKI-56_dog-2
58-26943,grierson-lsi1928:BURUSHASKI-56_dog-1
58-26944,grierson-lsi1928:KHERWARISANTHALI-56_dog-1
58-26945,grierson-lsi1928:MUNDARI-56_dog-1
58-26946,grierson-lsi1928:KURKU-56_dog-1
58-26947,grierson-lsi1928:KURKU-56_dog-2
58-26948,grierson-lsi1928:KHARIA-56_dog-1
58-26949,grierson-lsi1928:JUANG-56_dog-1
58-26950,grierson-lsi1928:SAVARA-56_dog-1
58-26951,grierson-lsi1928:SAVARA-56_dog-2
58-26952,grierson-lsi1928:GADABA-56_dog-1
58-26953,grierson-lsi1928:GADABA-56_dog-2
58-26954,grierson-lsi1928:BALALI-56_dog-1
58-26955,grierson-lsi1928:SANGPANG-56_dog-1
58-26956,grierson-lsi1928:SANGPANG-56_dog-2
58-26957,grierson-lsi1928:LOHORONG-56_dog-1
58-26958,grierson-lsi1928:GURUNG-56_dog-1
58-26959,grierson-lsi1928:MURMI-56_dog-1
58-26960,grierson-lsi1928:MAGARI-56_dog-1
58-26961,grierson-lsi1928:MAGARI-56_dog-2
58-26962,grierson-lsi1928:NEWARI-56_dog-1
58-26963,grierson-lsi1928:PADIPAHRIORPAHI-56_dog-1
58-26964,grierson-lsi1928:DAFLA-56_dog-1
58-26965,grierson-lsi1928:BALTI-56_dog-1
58-26966,grierson-lsi1928:BHOTIAOFPURIK-56_dog-1
58-26967,grierson-lsi1928:LADAKHI-56_dog-1
58-26968,grierson-lsi1928:HLOKE-56_dog-1
58-26969,grierson-lsi1928:TAMIL-56_dog-1
58-26970,grierson-lsi1928:IRULA-56_dog-1
58-26971,grierson-lsi1928:MALAYALAM-56_dog-1
58-26972,grierson-lsi1928:KANARESE-56_dog-1
58-26973,grierson-lsi1928:BADAGA-56_dog-1
58-26974,grierson-lsi1928:KODAGU-56_dog-1
58-26975,grierson-lsi1928:TULU-56_dog-1
58-26976,grierson-lsi1928:TODA-56_dog-1
58-26977,grierson-lsi1928:KOTA-56_dog-1
58-26978,grierson-lsi1928:KURUXORORAO-56_dog-1
58-26979,grierson-lsi1928:MALTOORMALER-56_dog-1
58-26980,grierson-lsi1928:KUIKANDHIORKHOND-56_dog-1
58-26981,grierson-lsi1928:KOLAMI-56_dog-1
58-26982,grierson-lsi1928:GONDI-56_dog-1
58-26983,grierson-lsi1928:TELUGU-56_dog-1
58-26984,grierson-lsi1928:BRAHUI-56_dog-1
58-26985,grierson-lsi1928:ARABIC-56_dog-1
58-26986,grierson-lsi1928:OLDPERSIAN-56_dog-1
58-26987,grierson-lsi1928:AVESTAN-56_dog-1
58-26988,grierson-lsi1928:PAHLAVI-56_dog-1
58-26989,grierson-lsi1928:PAHLAVI-56_dog-2
58-26990,grierson-lsi1928:PERSIAN-56_dog-1
58-26991,grierson-lsi1928:PASHTOOFPESHAWAR-56_dog-1
58-26992,grierson-lsi1928:WAZIRI-56_dog-1
58-26993,grierson-lsi1928:PASHTOOFKANDAHAR-56_dog-1
58-26994,grierson-lsi1928:ORMURI-56_dog-1
58-26995,grierson-lsi1928:BALOCHIMAKRANI-56_dog-1
58-26996,grierson-lsi1928:EASTERNBALOCHI-56_dog-1
58-26997,grierson-lsi1928:EASTERNBALOCHI-56_dog-2
58-26998,grierson-lsi1928:WAXI-56_dog-1
58-26999,grierson-lsi1928:SHIYNI-56_dog-1
58-27000,grierson-lsi1928:SHIYNI-56_dog-2
58-27001,grierson-lsi1928:SARIKOLI-56_dog-1
58-27002,grierson-lsi1928:SARIKOLI-56_dog-2
58-27003,grierson-lsi1928:ISHKASHMIZEBAKI-56_dog-1
58-27004,grierson-lsi1928:ISHKASHMIZEBAKI-56_dog-2
58-27005,grierson-lsi1928:MUNJANIORMUNGI-56_dog-1
58-27006,grierson-lsi1928:YUDYA-56_dog-1
58-27007,grierson-lsi1928:BASHGALI-56_dog-1
58-27008,grierson-lsi1928:WAIALA-56_dog-1
58-27009,grierson-lsi1928:WASIVERIORVERON-56_dog-1
58-27010,grierson-lsi1928:KALASHA-56_dog-1
58-27011,grierson-lsi1928:KALASHA-56_dog-2
58-27012,grierson-lsi1928:GAWARBATI-56_dog-1
58-27013,grierson-lsi1928:PASHAIEASTERN-56_dog-1
58-27014,grierson-lsi1928:PASHAIWESTERN-56_dog-1
58-27015,grierson-lsi1928:KHOWARORCHITRALI-56_dog-1
58-27016,grierson-lsi1928:SHINAGILGITI-56_dog-1
58-27017,grierson-lsi1928:CHILASI-56_dog-1
58-27018,grierson-lsi1928:CHILASIOFDRAS-56_dog-1
58-27019,grierson-lsi1928:CHILASIOFDRAS-56_dog-2
58-27020,grierson-lsi1928:CHILASIOFDAHHANU-56_dog-1
58-27021,grierson-lsi1928:KASHMIRI-56_dog-1
58-27022,grierson-lsi1928:KASHTAWARI-56_dog-1
58-27023,grierson-lsi1928:KASHTAWARI-56_dog-2
58-27024,grierson-lsi1928:POGULI-56_dog-1
58-27025,grierson-lsi1928:DODASIRAJI-56_dog-1
58-27026,grierson-lsi1928:DODASIRAJI-56_dog-2
58-27027,grierson-lsi1928:RAMBANI-56_dog-1
58-27028,grierson-lsi1928:KOHISTANIGARWI-56_dog-1
58-27029,grierson-lsi1928:TORWALI-56_dog-1
58-27030,grierson-lsi1928:MAIYA-56_dog-1
58-27031,grierson-lsi1928:GYPSYEUROPEAN-56_dog-1
58-27032,grierson-lsi1928:GYPSYSYRIAN-56_dog-1
58-27033,grierson-lsi1928:GYPSYSYRIAN-56_dog-2
58-27034,grierson-lsi1928:SANSKRIT-56_dog-1
58-27035,grierson-lsi1928:SANSKRIT-56_dog-2
58-27036,grierson-lsi1928:PRAKRIT-56_dog-1
58-27037,grierson-lsi1928:PRAKRIT-56_dog-2
58-27038,grierson-lsi1928:KHETRANI-56_dog-1
58-27039,grierson-lsi1928:LAHNDAOFSHAHPUR-56_dog-1
58-27040,grierson-lsi1928:MULTANI-56_dog-1
58-27041,grierson-lsi1928:HINDKI-56_dog-1
58-27042,grierson-lsi1928:THALI-56_dog-1
58-27043,grierson-lsi1928:DHANNI-56_dog-1
58-27044,grierson-lsi1928:TINAULI-56_dog-1
58-27045,grierson-lsi1928:TINAULIOFSALTRANGE-56_dog-1
58-27046,grierson-lsi1928:POTHWARI-56_dog-1
58-27047,grierson-lsi1928:CHIBHALI-56_dog-1
58-27048,grierson-lsi1928:PUNCHHI-56_dog-1
58-27049,grierson-lsi1928:SINDHIVICHOLI-56_dog-1
58-27050,grierson-lsi1928:LARI-56_dog-1
58-27051,grierson-lsi1928:KACHCHHI-56_dog-1
58-27052,grierson-lsi1928:MARATHIDESHI-56_dog-1
58-27053,grierson-lsi1928:NAGPURI-56_dog-1
58-27054,grierson-lsi1928:KONKANI-56_dog-1
58-27055,grierson-lsi1928:SINGHALESE-56_dog-1
58-27056,grierson-lsi1928:ORIYA-56_dog-1
58-27057,grierson-lsi1928:BIHARIMAITHILI-56_dog-1
58-27058,grierson-lsi1928:MAGAHI-56_dog-1
58-27059,grierson-lsi1928:MAGAHI-56_dog-2
58-27060,grierson-lsi1928:BHOJPURINORTHERN-56_dog-1
58-27061,grierson-lsi1928:BHOJPURISOUTHERN-56_dog-1
58-27062,grierson-lsi1928:NAGPURIA-56_dog-1
58-27063,grierson-lsi1928:BENGALIWRITTEN-56_dog-1
58-27064,grierson-lsi1928:BENGALIWRITTEN-56_dog-2
58-27065,grierson-lsi1928:BENGALISPOKEN-56_dog-1
58-27066,grierson-lsi1928:BENGALISPOKEN-56_dog-2
58-27067,grierson-lsi1928:SOUTHWESTERNBENGALI-56_dog-1
58-27068,grierson-lsi1928:SIRIPURIA-56_dog-1
58-27069,grierson-lsi1928:EASTERNBENGALI-56_dog-1
58-27070,grierson-lsi1928:EASTERNBENGALIOFCACHAR-56_dog-1
58-27071,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-56_dog-1
58-27072,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-56_dog-2
58-27073,grierson-lsi1928:ASSAMESE-56_dog-1
58-27074,grierson-lsi1928:EASTERNHINDIAWADHI-56_dog-1
58-27075,grierson-lsi1928:BAGHELI-56_dog-1
58-27076,grierson-lsi1928:CHHATTISGARHI-56_dog-1
58-27077,grierson-lsi1928:WESTERNHINDIHINDOSTANI-56_dog-1
58-27078,grierson-lsi1928:VERNACULARHINDOSTANI-56_dog-1
58-27079,grierson-lsi1928:DAKHINI-56_dog-1
58-27080,grierson-lsi1928:BANGARU-56_dog-1
58-27081,grierson-lsi1928:BRAJBHAKHA-56_dog-1
58-27082,grierson-lsi1928:KANAUJI-56_dog-1
58-27083,grierson-lsi1928:BUNDELI-56_dog-1
58-27084,grierson-lsi1928:BANAPHARI-56_dog-1
58-27085,grierson-lsi1928:PANJABIWRITTEN-56_dog-1
58-27086,grierson-lsi1928:PANJABISPOKEN-56_dog-1
58-27087,grierson-lsi1928:POWADHI-56_dog-1
58-27088,grierson-lsi1928:DOGRI-56_dog-1
58-27089,grierson-lsi1928:KANGRA-56_dog-1
58-27090,grierson-lsi1928:GUJARATISTANDARD-56_dog-1
58-27091,grierson-lsi1928:CHAROTARI-56_dog-1
58-27092,grierson-lsi1928:KATHIYAWADI-56_dog-1
58-27093,grierson-lsi1928:KHARAWA-56_dog-1
58-27094,grierson-lsi1928:GHISADI-56_dog-1
58-27095,grierson-lsi1928:RAJASTHANIMARWARI-56_dog-1
58-27096,grierson-lsi1928:RAJASTHANIMARWARI-56_dog-2
58-27097,grierson-lsi1928:JAIPURI-56_dog-1
58-27098,grierson-lsi1928:JAIPURI-56_dog-2
58-27099,grierson-lsi1928:JAIPURI-56_dog-3
58-27100,grierson-lsi1928:MEWATI-56_dog-1
58-27101,grierson-lsi1928:MEWATI-56_dog-2
58-27102,grierson-lsi1928:GUJURIOFHAZARA-56_dog-1
58-27103,grierson-lsi1928:MALVI-56_dog-1
58-27104,grierson-lsi1928:MALVI-56_dog-2
58-27105,grierson-lsi1928:MALVI-56_dog-3
58-27106,grierson-lsi1928:NIMADI-56_dog-1
58-27107,grierson-lsi1928:NIMADI-56_dog-2
58-27108,grierson-lsi1928:EASTERNPAHARIORKHASKURA-56_dog-1
58-27109,grierson-lsi1928:CENTRALPAHARIKUMAUNI-56_dog-1
58-27110,grierson-lsi1928:GARHWALI-56_dog-1
58-27111,grierson-lsi1928:WESTERNPAHARIJAUNSARI-56_dog-1
58-27112,grierson-lsi1928:SIRMAURI-56_dog-1
58-27113,grierson-lsi1928:BAGHATI-56_dog-1
58-27114,grierson-lsi1928:KIUTHALI-56_dog-1
58-27115,grierson-lsi1928:KIUTHALI-56_dog-2
58-27116,grierson-lsi1928:SHODOCHI-56_dog-1
58-27117,grierson-lsi1928:KULUI-56_dog-1
58-27118,grierson-lsi1928:MANDEALI-56_dog-1
58-27119,grierson-lsi1928:CHAMEALI-56_dog-1
58-27120,grierson-lsi1928:GADI-56_dog-1
58-27121,grierson-lsi1928:GADI-56_dog-2
58-27122,grierson-lsi1928:PANGWALI-56_dog-1
58-27123,grierson-lsi1928:BHADRAWAHI-56_dog-1
58-27124,grierson-lsi1928:PADARI-56_dog-1
58-27125,grierson-lsi1928:TURKI-57_cat-1
58-27126,grierson-lsi1928:BURUSHASKI-57_cat-1
58-27127,grierson-lsi1928:KHERWARISANTHALI-57_cat-1
58-27128,grierson-lsi1928:MUNDARI-57_cat-1
58-27129,grierson-lsi1928:KURKU-57_cat-1
58-27130,grierson-lsi1928:SAVARA-57_cat-1
58-27131,grierson-lsi1928:GADABA-57_cat-1
58-27132,grierson-lsi1928:GADABA-57_cat-2
58-27133,grierson-lsi1928:BALALI-57_cat-1
58-27134,grierson-lsi1928:SANGPANG-57_cat-1
58-27135,grierson-lsi1928:LOHORONG-57_cat-1
58-27136,grierson-lsi1928:GURUNG-57_cat-1
58-27137,grierson-lsi1928:MURMI-57_cat-1
58-27138,grierson-lsi1928:MAGARI-57_cat-1
58-27139,grierson-lsi1928:NEWARI-57_cat-1
58-27140,grierson-lsi1928:PADIPAHRIORPAHI-57_cat-1
58-27141,grierson-lsi1928:DAFLA-57_cat-1
58-27142,grierson-lsi1928:BALTI-57_cat-1
58-27143,grierson-lsi1928:BHOTIAOFPURIK-57_cat-1
58-27144,grierson-lsi1928:LADAKHI-57_cat-1
58-27145,grierson-lsi1928:HLOKE-57_cat-1
58-27146,grierson-lsi1928:TAMIL-57_cat-1
58-27147,grierson-lsi1928:IRULA-57_cat-1
58-27148,grierson-lsi1928:MALAYALAM-57_cat-1
58-27149,grierson-lsi1928:KANARESE-57_cat-1
58-27150,grierson-lsi1928:BADAGA-57_cat-1
58-27151,grierson-lsi1928:TULU-57_cat-1
58-27152,grierson-lsi1928:TODA-57_cat-1
58-27153,grierson-lsi1928:KOTA-57_cat-1
58-27154,grierson-lsi1928:KURUXORORAO-57_cat-1
58-27155,grierson-lsi1928:MALTOORMALER-57_cat-1
58-27156,grierson-lsi1928:KUIKANDHIORKHOND-57_cat-1
58-27157,grierson-lsi1928:KOLAMI-57_cat-1
58-27158,grierson-lsi1928:GONDI-57_cat-1
58-27159,grierson-lsi1928:TELUGU-57_cat-1
58-27160,grierson-lsi1928:BRAHUI-57_cat-1
58-27161,grierson-lsi1928:ARABIC-57_cat-1
58-27162,grierson-lsi1928:ARABIC-57_cat-2
58-27163,grierson-lsi1928:PERSIAN-57_cat-1
58-27164,grierson-lsi1928:PERSIAN-57_cat-2
58-27165,grierson-lsi1928:PASHTOOFPESHAWAR-57_cat-1
58-27166,grierson-lsi1928:WAZIRI-57_cat-1
58-27167,grierson-lsi1928:PASHTOOFKANDAHAR-57_cat-1
58-27168,grierson-lsi1928:ORMURI-57_cat-1
58-27169,grierson-lsi1928:BALOCHIMAKRANI-57_cat-1
58-27170,grierson-lsi1928:BALOCHIMAKRANI-57_cat-2
58-27171,grierson-lsi1928:EASTERNBALOCHI-57_cat-1
58-27172,grierson-lsi1928:WAXI-57_cat-1
58-27173,grierson-lsi1928:SHIYNI-57_cat-1
58-27174,grierson-lsi1928:SARIKOLI-57_cat-1
58-27175,grierson-lsi1928:ISHKASHMIZEBAKI-57_cat-1
58-27176,grierson-lsi1928:ISHKASHMIZEBAKI-57_cat-2
58-27177,grierson-lsi1928:MUNJANIORMUNGI-57_cat-1
58-27178,grierson-lsi1928:YUDYA-57_cat-1
58-27179,grierson-lsi1928:BASHGALI-57_cat-1
58-27180,grierson-lsi1928:WAIALA-57_cat-1
58-27181,grierson-lsi1928:WASIVERIORVERON-57_cat-1
58-27182,grierson-lsi1928:KALASHA-57_cat-1
58-27183,grierson-lsi1928:GAWARBATI-57_cat-1
58-27184,grierson-lsi1928:PASHAIEASTERN-57_cat-1
58-27185,grierson-lsi1928:PASHAIWESTERN-57_cat-1
58-27186,grierson-lsi1928:KHOWARORCHITRALI-57_cat-1
58-27187,grierson-lsi1928:SHINAGILGITI-57_cat-1
58-27188,grierson-lsi1928:CHILASI-57_cat-1
58-27189,grierson-lsi1928:CHILASI-57_cat-2
58-27190,grierson-lsi1928:CHILASI-57_cat-3
58-27191,grierson-lsi1928:CHILASIOFDRAS-57_cat-1
58-27192,grierson-lsi1928:CHILASIOFDRAS-57_cat-2
58-27193,grierson-lsi1928:CHILASIOFDAHHANU-57_cat-1
58-27194,grierson-lsi1928:KASHMIRI-57_cat-1
58-27195,grierson-lsi1928:KASHTAWARI-57_cat-1
58-27196,grierson-lsi1928:KASHTAWARI-57_cat-2
58-27197,grierson-lsi1928:POGULI-57_cat-1
58-27198,grierson-lsi1928:DODASIRAJI-57_cat-1
58-27199,grierson-lsi1928:RAMBANI-57_cat-1
58-27200,grierson-lsi1928:RAMBANI-57_cat-2
58-27201,grierson-lsi1928:KOHISTANIGARWI-57_cat-1
58-27202,grierson-lsi1928:TORWALI-57_cat-1
58-27203,grierson-lsi1928:MAIYA-57_cat-1
58-27204,grierson-lsi1928:GYPSYEUROPEAN-57_cat-1
58-27205,grierson-lsi1928:GYPSYSYRIAN-57_cat-1
58-27206,grierson-lsi1928:GYPSYSYRIAN-57_cat-2
58-27207,grierson-lsi1928:SANSKRIT-57_cat-1
58-27208,grierson-lsi1928:SANSKRIT-57_cat-2
58-27209,grierson-lsi1928:PRAKRIT-57_cat-1
58-27210,grierson-lsi1928:PRAKRIT-57_cat-2
58-27211,grierson-lsi1928:LAHNDAOFSHAHPUR-57_cat-1
58-27212,grierson-lsi1928:MULTANI-57_cat-1
58-27213,grierson-lsi1928:HINDKI-57_cat-1
58-27214,grierson-lsi1928:THALI-57_cat-1
58-27215,grierson-lsi1928:DHANNI-57_cat-1
58-27216,grierson-lsi1928:TINAULI-57_cat-1
58-27217,grierson-lsi1928:TINAULIOFSALTRANGE-57_cat-1
58-27218,grierson-lsi1928:POTHWARI-57_cat-1
58-27219,grierson-lsi1928:CHIBHALI-57_cat-1
58-27220,grierson-lsi1928:PUNCHHI-57_cat-1
58-27221,grierson-lsi1928:SINDHIVICHOLI-57_cat-1
58-27222,grierson-lsi1928:LARI-57_cat-1
58-27223,grierson-lsi1928:LARI-57_cat-2
58-27224,grierson-lsi1928:KACHCHHI-57_cat-1
58-27225,grierson-lsi1928:MARATHIDESHI-57_cat-1
58-27226,grierson-lsi1928:NAGPURI-57_cat-1
58-27227,grierson-lsi1928:KONKANI-57_cat-1
58-27228,grierson-lsi1928:SINGHALESE-57_cat-1
58-27229,grierson-lsi1928:SINGHALESE-57_cat-2
58-27230,grierson-lsi1928:ORIYA-57_cat-1
58-27231,grierson-lsi1928:BIHARIMAITHILI-57_cat-1
58-27232,grierson-lsi1928:MAGAHI-57_cat-1
58-27233,grierson-lsi1928:MAGAHI-57_cat-2
58-27234,grierson-lsi1928:BHOJPURINORTHERN-57_cat-1
58-27235,grierson-lsi1928:BHOJPURISOUTHERN-57_cat-1
58-27236,grierson-lsi1928:NAGPURIA-57_cat-1
58-27237,grierson-lsi1928:NAGPURIA-57_cat-2
58-27238,grierson-lsi1928:BENGALIWRITTEN-57_cat-1
58-27239,grierson-lsi1928:BENGALISPOKEN-57_cat-1
58-27240,grierson-lsi1928:SOUTHWESTERNBENGALI-57_cat-1
58-27241,grierson-lsi1928:SOUTHWESTERNBENGALI-57_cat-2
58-27242,grierson-lsi1928:SIRIPURIA-57_cat-1
58-27243,grierson-lsi1928:EASTERNBENGALI-57_cat-1
58-27244,grierson-lsi1928:EASTERNBENGALI-57_cat-2
58-27245,grierson-lsi1928:EASTERNBENGALIOFCACHAR-57_cat-1
58-27246,grierson-lsi1928:EASTERNBENGALIOFCACHAR-57_cat-2
58-27247,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-57_cat-1
58-27248,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-57_cat-2
58-27249,grierson-lsi1928:ASSAMESE-57_cat-1
58-27250,grierson-lsi1928:ASSAMESE-57_cat-2
58-27251,grierson-lsi1928:EASTERNHINDIAWADHI-57_cat-1
58-27252,grierson-lsi1928:BAGHELI-57_cat-1
58-27253,grierson-lsi1928:BAGHELI-57_cat-2
58-27254,grierson-lsi1928:CHHATTISGARHI-57_cat-1
58-27255,grierson-lsi1928:WESTERNHINDIHINDOSTANI-57_cat-1
58-27256,grierson-lsi1928:VERNACULARHINDOSTANI-57_cat-1
58-27257,grierson-lsi1928:DAKHINI-57_cat-1
58-27258,grierson-lsi1928:BANGARU-57_cat-1
58-27259,grierson-lsi1928:BRAJBHAKHA-57_cat-1
58-27260,grierson-lsi1928:KANAUJI-57_cat-1
58-27261,grierson-lsi1928:BUNDELI-57_cat-1
58-27262,grierson-lsi1928:BANAPHARI-57_cat-1
58-27263,grierson-lsi1928:PANJABIWRITTEN-57_cat-1
58-27264,grierson-lsi1928:PANJABISPOKEN-57_cat-1
58-27265,grierson-lsi1928:POWADHI-57_cat-1
58-27266,grierson-lsi1928:DOGRI-57_cat-1
58-27267,grierson-lsi1928:KANGRA-57_cat-1
58-27268,grierson-lsi1928:GUJARATISTANDARD-57_cat-1
58-27269,grierson-lsi1928:CHAROTARI-57_cat-1
58-27270,grierson-lsi1928:CHAROTARI-57_cat-2
58-27271,grierson-lsi1928:CHAROTARI-57_cat-3
58-27272,grierson-lsi1928:KATHIYAWADI-57_cat-1
58-27273,grierson-lsi1928:KATHIYAWADI-57_cat-2
58-27274,grierson-lsi1928:KATHIYAWADI-57_cat-3
58-27275,grierson-lsi1928:KATHIYAWADI-57_cat-4
58-27276,grierson-lsi1928:KHARAWA-57_cat-1
58-27277,grierson-lsi1928:KHARAWA-57_cat-2
58-27278,grierson-lsi1928:GHISADI-57_cat-1
58-27279,grierson-lsi1928:RAJASTHANIMARWARI-57_cat-1
58-27280,grierson-lsi1928:JAIPURI-57_cat-1
58-27281,grierson-lsi1928:JAIPURI-57_cat-2
58-27282,grierson-lsi1928:JAIPURI-57_cat-3
58-27283,grierson-lsi1928:MEWATI-57_cat-1
58-27284,grierson-lsi1928:GUJURIOFHAZARA-57_cat-1
58-27285,grierson-lsi1928:MALVI-57_cat-1
58-27286,grierson-lsi1928:NIMADI-57_cat-1
58-27287,grierson-lsi1928:NIMADI-57_cat-2
58-27288,grierson-lsi1928:EASTERNPAHARIORKHASKURA-57_cat-1
58-27289,grierson-lsi1928:CENTRALPAHARIKUMAUNI-57_cat-1
58-27290,grierson-lsi1928:GARHWALI-57_cat-1
58-27291,grierson-lsi1928:WESTERNPAHARIJAUNSARI-57_cat-1
58-27292,grierson-lsi1928:WESTERNPAHARIJAUNSARI-57_cat-2
58-27293,grierson-lsi1928:SIRMAURI-57_cat-1
58-27294,grierson-lsi1928:BAGHATI-57_cat-1
58-27295,grierson-lsi1928:KIUTHALI-57_cat-1
58-27296,grierson-lsi1928:KIUTHALI-57_cat-2
58-27297,grierson-lsi1928:SHODOCHI-57_cat-1
58-27298,grierson-lsi1928:KULUI-57_cat-1
58-27299,grierson-lsi1928:MANDEALI-57_cat-1
58-27300,grierson-lsi1928:CHAMEALI-57_cat-1
58-27301,grierson-lsi1928:GADI-57_cat-1
58-27302,grierson-lsi1928:GADI-57_cat-2
58-27303,grierson-lsi1928:PANGWALI-57_cat-1
58-27304,grierson-lsi1928:PANGWALI-57_cat-2
58-27305,grierson-lsi1928:BHADRAWAHI-57_cat-1
58-27306,grierson-lsi1928:BHADRAWAHI-57_cat-2
58-27307,grierson-lsi1928:PADARI-57_cat-1
58-27308,grierson-lsi1928:TURKI-58_bird-1
58-27309,grierson-lsi1928:BURUSHASKI-58_bird-1
58-27310,grierson-lsi1928:KHERWARISANTHALI-58_bird-1
58-27311,grierson-lsi1928:MUNDARI-58_bird-1
58-27312,grierson-lsi1928:KURKU-58_bird-1
58-27313,grierson-lsi1928:KHARIA-58_bird-1
58-27314,grierson-lsi1928:JUANG-58_bird-1
58-27315,grierson-lsi1928:SAVARA-58_bird-1
58-27316,grierson-lsi1928:SAVARA-58_bird-2
58-27317,grierson-lsi1928:GADABA-58_bird-1
58-27318,grierson-lsi1928:BALALI-58_bird-1
58-27319,grierson-lsi1928:SANGPANG-58_bird-1
58-27320,grierson-lsi1928:LOHORONG-58_bird-1
58-27321,grierson-lsi1928:GURUNG-58_bird-1
58-27322,grierson-lsi1928:MURMI-58_bird-1
58-27323,grierson-lsi1928:MAGARI-58_bird-1
58-27324,grierson-lsi1928:NEWARI-58_bird-1
58-27325,grierson-lsi1928:PADIPAHRIORPAHI-58_bird-1
58-27326,grierson-lsi1928:DAFLA-58_bird-1
58-27327,grierson-lsi1928:BALTI-58_bird-1
58-27328,grierson-lsi1928:BHOTIAOFPURIK-58_bird-1
58-27329,grierson-lsi1928:LADAKHI-58_bird-1
58-27330,grierson-lsi1928:HLOKE-58_bird-1
58-27331,grierson-lsi1928:TAMIL-58_bird-1
58-27332,grierson-lsi1928:IRULA-58_bird-1
58-27333,grierson-lsi1928:MALAYALAM-58_bird-1
58-27334,grierson-lsi1928:KANARESE-58_bird-1
58-27335,grierson-lsi1928:BADAGA-58_bird-1
58-27336,grierson-lsi1928:KODAGU-58_bird-1
58-27337,grierson-lsi1928:TULU-58_bird-1
58-27338,grierson-lsi1928:TODA-58_bird-1
58-27339,grierson-lsi1928:TODA-58_bird-2
58-27340,grierson-lsi1928:KOTA-58_bird-1
58-27341,grierson-lsi1928:KURUXORORAO-58_bird-1
58-27342,grierson-lsi1928:MALTOORMALER-58_bird-1
