Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
f_hje5j4wyf37ec,4753,reflex,1,,,
f_hje5m7f6m62q4,7880,reflex,1,,,
f_hjea2wqmvv52g,8201,reflex,1,,,
f_hjegbptmwo4ww,4564-2,reflex,1,,,
f_hjehfi7mkzvxe,6015,reflex,1,,,
f_hjercwcy3asw2,9238,reflex,1,,,
f_hjeuhmxpeluus,9090,reflex,1,,,
f_hjewygkpfwf2g,13328,reflex,1,,,
f_hjeyz52dr2isc,6058,reflex,1,,,
f_hjezpa6q34vau,3112,reflex,1,,,
f_hjf5okfg7k4zs,d5488,reflex,1,,,
f_hjfgkyxkteaow,d793,reflex,1,,,
f_hjfj5lwa3gyzq,2996,reflex,1,,,
f_hjfvkywtfllmc,3456,reflex,1,,,
f_hjg2bfub6yzpi,11616,reflex,1,,,
f_hjg4dp5lbikba,6333,reflex,1,,,
f_hjg5tlawwsjlo,9321,reflex,1,,,
f_hjg7vvy5omm26,9369,reflex,1,,,
f_hjgim64tljsg6,10176,reflex,1,,,
f_hjgnqr62qu5ss,f_f5yhi6kl6jazu,reflex,1,,,
f_hjgxvqecbpkcw,11119,reflex,1,,,
f_hjh2pdhj35mz4,9859a,reflex,1,,,
f_hjh3vdti6y6d2,d4734,reflex,1,,,
f_hjh5vqhhes63e,4998-2,reflex,1,,,
f_hjhauzoam7nhs,f_ild7hy2kkkfig,borrowed,1,,,
f_hjhav63sagjaq,4850,reflex,1,,,
f_hjhnlaibn3qf6,4270,reflex,1,,,
f_hjhorlg4vg5wu,5071,reflex,1,,,
f_hjhpogqaazuhw,11572,reflex,1,,,
f_hjhqrzyuavouu,d1527,reflex,1,,,
f_hjhraqzdrabqk,11134,reflex,1,,,
f_hjhsjviyukbii,2704,reflex,1,,,
f_hji7fh7y7swki,12744,reflex,1,,,
f_hji7nunz2ahxk,5047,reflex,1,,,
f_hjiccuxcl7opy,3960,reflex,1,,,
f_hjicoyhtggoye,d264,reflex,1,,,
f_hjigishze24ju,6983,reflex,1,,,
f_hjiife6fmlq4u,f_b4voom7achdic,reflex,1,,,
f_hjikr4fkwfq3y,5403,reflex,1,,,
f_hjikz4as7ue6s,4884,reflex,1,,,
f_hjilfobwl6e5u,f_a4catwaa4wjvi,reflex,1,,,
f_hjivsvmb3d4m6,1353,reflex,1,,,
f_hjj33qasqnamk,d4876,reflex,1,,,
f_hjj72dpbcec7q,6010,reflex,1,,,
f_hjjmdablcx7wi,f_jpllbetoj3dyc,reflex,1,,,
f_hjjpvdtk3awiy,12244,reflex,1,,,
f_hjjrgqiz74emw,f_qdkafg4pa4gzw,derived,1,,,
f_hjk7upclauyra,d3481,reflex,1,,,
f_hjkb4tocqctto,5551,reflex,1,,,
f_hjkhrep7p5wve,6648,reflex,1,,,
f_hjkofmu3iy276,d3306,reflex,1,,,
f_hjktvyemkzpaq,3227-3,reflex,1,,,
f_hjkwxwymeoj34,12033,reflex,1,,,
f_hjkxe4jyixi5g,d474,reflex,1,,,
f_hjl34nae4n3ee,f_cprdrwfgjf5py,reflex,1,,,
f_hjl4xancm2h3i,f_oancx2mc6mr3s,reflex,1,,,
f_hjlauroxmgdse,d4134,reflex,1,,,
f_hjle2t5lgovn6,8181,reflex,1,,,
f_hjlf7ys24dwlo,13676,reflex,1,,,
f_hjlgpxdzewfuo,5286,reflex,1,,,
f_hjlkcv327p6c6,9883,reflex,1,,,
f_hjlo7x6ly47de,4675,reflex,1,,,
f_hjlr6tvthperc,12622,reflex,1,,,
f_hjltrryto3hbs,6376,reflex,1,,,
f_hjltwy3q6iije,d1972,reflex,1,,,
f_hjlvpciqqktcm,d449,reflex,1,,,
f_hjlwh3vfsmtjo,d5093,reflex,1,,,
f_hjm25jlarh2tk,d4084,reflex,1,,,
f_hjm2oh4q5oemy,10247,reflex,1,,,
f_hjm3kfmlwgt3y,5001,reflex,1,,,
f_hjm3qovym4kum,d4711,reflex,1,,,
f_hjmf6iwzsy4iu,2724,reflex,1,,,
f_hjmhb2vpabymy,f_r47nvchygr526,derived,1,,,
f_hjmjqnz74l2kk,5539,reflex,1,,,
f_hjmmilb3yh37s,f_ye736nyp36uk6,derived,1,,,
f_hjmnb7xyojkjg,11076-2,reflex,1,,,
f_hjmqtdr7vvkka,10833,reflex,1,,,
f_hjmtif2gfz6fo,722,reflex,1,,,
f_hjmwgenm2h374,f_hvzfqez5tfd3m,derived,1,,,
f_hjn47cwgdzdrk,12365,reflex,1,,,
f_hjn6pqjgpmkgu,12751,reflex,1,,,
f_hjnoztypekwf6,5465-3,reflex,1,,,
f_hjnrsch2nd7lm,4115,reflex,1,,,
f_hjnrsch2nd7lm,4144,reflex,2,,,review:auto-alternate
f_hjnu4vkgc5kus,f_6paqyilqu6txm,variant,1,,,
f_hjnukjzudqqf2,10931-2,reflex,1,,,
f_hjnxc2t7cavso,13760,reflex,1,,,
f_hjnyytwnm3pua,f_w3vaxghv2mwfu,reflex,1,,,
f_hjo2u2mockmbq,9860,reflex,1,,,
f_hjo3ip7mmsllc,9258,reflex,1,,,
f_hjo3pkbho5ksw,7466,reflex,1,,,
f_hjo6hu2hjytl2,f_jodzs3cw5syfi,reflex,1,,,
f_hjodkzakjvx2i,9871,reflex,1,,,
f_hjoep5jfbzcny,10802,reflex,1,,,
f_hjoijhjod7o6a,5364,reflex,1,,,
f_hjoj3jugx4fgw,4238,reflex,1,,,
f_hjoj7pu2c6lda,9729,reflex,1,,,
f_hjokhz3ueanka,13676,reflex,1,,,
f_hjopimldgmgsq,7778,reflex,1,,,
f_hjorxp6iijnnw,f_njr5vzmrnbjrs,derived,1,,,
f_hjp2isqwabqss,12212,reflex,1,,,
f_hjpa3oambwqj6,7397,reflex,1,,,
f_hjpd2lnrryy5i,5479,reflex,1,,,
f_hjpe5sdka5ipy,6250,reflex,1,,,
f_hjpehiwj7ww4s,f_vkfogli2jhvjc,derived,1,,,
f_hjpevjsdpzqzy,d854,reflex,1,,,
f_hjptngdr6sb24,d5524,reflex,1,,,
f_hjpvlp2ufsgj4,5619,reflex,1,,,
f_hjq77xm76vpgc,d4703,reflex,1,,,
f_hjq7exxsajysa,d4822,reflex,1,,,
f_hjq7hsift3lri,14028,reflex,1,,,
f_hjqbtkvnusxy4,7612,reflex,1,,,
f_hjqdqxxpzy4wm,3303,reflex,1,,,
f_hjqjgsq6uxgzs,12578,reflex,1,,,
f_hjqjm6me32r5s,d336,reflex,1,,,
f_hjqkahjkojlae,d1779,reflex,1,,,
f_hjqkg33lno5og,f_q2ejaywfhihnm,derived,1,,,
f_hjql6usk3tdva,10340,reflex,1,,,
f_hjqlrggqorrg6,10001,reflex,1,,,
f_hjqpe7xb7gijq,2599,reflex,1,,,
f_hjqv4lv3utu3s,2712,reflex,1,,,
f_hjqvlslwynera,6152,reflex,1,,,
f_hjrhtq3kpsicq,d5411,reflex,1,,,
f_hjrjsfd2ykba2,4683,reflex,1,,,
f_hjrnmxz3zrtce,d3229,reflex,1,,,
f_hjrnvbj5zcmii,12252,reflex,1,,,
f_hjrocqvyjri3w,3585,reflex,1,,,
f_hjrqqirxarpig,4799,reflex,1,,,
f_hjrvn66sze5cw,d268,reflex,1,,,
f_hjrznykr55wwc,1726,reflex,1,,,
f_hjs66bqz3b4e4,d364,reflex,1,,,
f_hjs7g5s2qut2e,3327,reflex,1,,,
f_hjsa2lmrrprcu,d3236,reflex,1,,,
f_hjsaiizdmgyfi,d437,reflex,1,,,
f_hjslwudkicytc,13682,reflex,1,,,
f_hjslzvbb2jm3k,d4275,reflex,1,,,
f_hjsmrltufvoyy,d1,reflex,1,,,
f_hjsmtchuobwou,d5430,reflex,1,,,
f_hjsodvdi7g67w,2860,reflex,1,,,
f_hjst2zk6htjuo,f_gam6yjyoqklak,reflex,1,,,
f_hjstuwjcrbbrm,13992,reflex,1,,,
f_hjsupuq5aam66,f_ouyojcoqrbm5y,variant,1,,,
f_hjswooefr7gao,11225,reflex,1,,,
f_hjt2mp7l2aghq,2373,reflex,1,,,
f_hjt4imwt7ejti,1419,reflex,1,,,
f_hjt5ko3utxr5q,10511,reflex,1,,,
f_hjt7cuwjlzrl2,d3166,reflex,1,,,
f_hjt7jbleyo36g,10180-2,reflex,1,,,
f_hjtb5yqwcerak,3451,reflex,1,,,
f_hjtbuphfrbnzw,3329,reflex,1,,,
f_hjtdwojlneedw,10970,reflex,1,,,
f_hjtklmxkgd2pm,d64,reflex,1,,,
f_hjtqujo4rkv3w,4245-2,reflex,1,,,
f_hju2qauhkknv6,d2334,reflex,1,,,
f_hju3ek4rrig3a,d2909,reflex,1,,,
f_hjuhj5l67kcky,d3918,reflex,1,,,
f_hjujc74ibq2mg,12134,reflex,1,,,
f_hjulg4vtozaqu,d2913,reflex,1,,,
f_hjumbp2nu4ius,7799t,reflex,1,,,
f_hjuo7rlk37iq2,5243,reflex,1,,,
f_hjutz5ppyrbsu,5301,reflex,1,,,
f_hjv4rch665tay,6624,reflex,1,,,
f_hjv5nlozvi6qo,6041,reflex,1,,,
f_hjv63zap2wy4e,5180,reflex,1,,,
f_hjv6oz4d6j2to,5286,borrowed,1,,,
f_hjvc7whimti36,3369-2,reflex,1,,,
f_hjvdzg3fgogts,d4605,reflex,1,,,
f_hjvjwnkxlchme,6455,reflex,1,,,
f_hjvlrbgeuwts6,5301,reflex,1,,,
f_hjvr7npt2zwlc,9020,reflex,1,,,
f_hjw5e66qto43m,d5139,reflex,1,,,
f_hjw6f7axpz7jo,6413,reflex,1,,,
f_hjwbbm5i62bsy,12226,reflex,1,,,
f_hjwcw2mprnz34,8675,reflex,1,,,
f_hjwgciqwxflzk,5531-2,reflex,1,,,
f_hjwghjsgvb6oa,4693,reflex,1,,,
f_hjwi4ssazxn6e,d4594,reflex,1,,,
f_hjwkfyrnafroy,6784,reflex,1,,,
f_hjwng3bjbbxoo,5889,reflex,1,,,
f_hjwpresv57bh6,f_ao3bre2yukhfc,derived,1,,,
f_hjwunjgvfp27m,10881,reflex,1,,,
f_hjwwcofmc4wqi,f_gfahvfxrxoiyo,borrowed,1,,,
f_hjwx5zycxrscm,3884-2,reflex,1,,,
f_hjwz3tai3s7a4,d2006,reflex,1,,,
f_hjxa3t5es7paw,14056,reflex,1,,,
f_hjxcvrinzwmjk,d1514,reflex,1,,,
f_hjxijosqrzhhg,d1905,reflex,1,,,
f_hjxlj5oe5ue6s,d4312,reflex,1,,,
f_hjxmmzoepvlmu,d5222,reflex,1,,,
f_hjxpp3kdbzxqk,f_3smlfjflb2ukg,reflex,1,,,
f_hjxqrabuwu7dk,d717,reflex,1,,,
f_hjxqzkwvipspq,10621,reflex,1,,,
f_hjxrx44pz2ziw,f_as5ko4a7wz3oa,reflex,1,,,
f_hjxvsuqcjb6nq,d1492,reflex,1,,,
f_hjy57zqrxpozy,d867,reflex,1,,,
f_hjy6beadob5uc,11591,reflex,1,,,
f_hjy6k36t6rwig,7276,reflex,1,,,
f_hjyad2ou5upoi,d5322,reflex,1,,,
f_hjybp2y7kz5xg,d1953,reflex,1,,,
f_hjyd7iyiatovs,f_hobk64pgnqjcy,reflex,1,,,
f_hjydidesoedri,5771,reflex,1,,,
f_hjyjohxuvfune,4190,reflex,1,,,
f_hjypgimb7svrw,d494,variant,1,,,
f_hjyv5jn5kv23c,7990,reflex,1,,,
f_hjyx6bixjbpje,13753,reflex,1,,,
f_hjz34fty5oa72,d600,reflex,1,,,
f_hjz3gq7g33kxy,3988,borrowed,1,,,
f_hjzghmiy7pr34,d4460,reflex,1,,,
f_hjzgvmfqi6biy,d990,reflex,1,,,
f_hjzhmc4yfwzue,d4717,reflex,1,,,
f_hjzieeksio7km,12338,reflex,1,,,
f_hjzmhat2hw7hs,d3222,reflex,1,,,
f_hjznwdtxfjqtq,d2399,reflex,1,,,
f_hjzwey6lymbtu,1174-3,reflex,1,,,
f_hjzznrjgcdwym,7150,reflex,1,,,
f_hk25uw7gqgdbi,2909,reflex,1,,,
f_hk2dcreqtvr6s,f_qhhhqyzrpjttc,derived,1,,,
f_hk2khbjsc3smc,7067,reflex,1,,,
f_hk2qczvcyjbry,2538,reflex,1,,,
f_hk32fp4zgwexi,7087,reflex,1,,,
f_hk36cf65jh556,11055-4,reflex,1,,,
f_hk3af7kry57zs,d1164,reflex,1,,,
f_hk3gqpuq6t3au,9981,reflex,1,,,
f_hk3lb55ic72b4,6886,reflex,1,,,
f_hk3tcx7qfesqk,d3976,reflex,1,,,
f_hk3u7tdaqi5t2,d3376,reflex,1,,,
f_hk43hjsmskdvq,4538,reflex,1,,,
f_hk43znrhazaum,3623,reflex,1,,,
f_hk4iisrqjylnu,d3163,reflex,1,,,
f_hk4jh6qhbkxai,f_qzk3yxigpwsvq,derived,1,,,
f_hk4r2prpx3mgi,f_hz4ncz3gvtb6s,variant,1,,,
f_hk4srf5o3phto,2569,reflex,1,,,
f_hk4wmqiqk4dxc,283,reflex,1,,,
f_hk4zcqcu7viwu,657,reflex,1,,,
f_hk4zo4j7szyja,13734,reflex,1,,,
f_hk542npprxtb6,4635-2,reflex,1,,,
f_hk55vl72nt7ng,11045,reflex,1,,,
f_hk5evoreje3tk,d4792,reflex,1,,,
f_hk5fbq7zrfvvk,3674,reflex,1,,,
f_hk5lsmb5bu4m2,10910,reflex,1,,,
f_hk5mb6tcyvi2g,2963,reflex,1,,,
f_hk5p2l7nf4hc6,11580,reflex,1,,,
f_hk5tn77beiyzm,7766,reflex,1,,,
f_hk626t4ny5qos,11950,reflex,1,,,
f_hk6dwjtjm3w3g,7212,reflex,1,,,
f_hk6ebjqhiojqc,12430,reflex,1,,,
f_hk6kcfrqzontg,1193,reflex,1,,,
f_hk6kophirjjbg,5489,reflex,1,,,
f_hk6pwhlhafzci,4948,reflex,1,,,
f_hk6q445iepdhc,14049,reflex,1,,,
f_hk6r7cznabyx2,2520,reflex,1,,,
f_hk6teo2hutn6q,d2028,reflex,1,,,
f_hk6v5xxrbv3k4,d2907,reflex,1,,,
f_hk6w4vk6v7azm,d3918,reflex,1,,,
f_hk6wzlfp5537s,414,reflex,1,,,
f_hk6xq6poiombk,13274,reflex,1,,,
f_hk6zcdfrzplsi,3873,reflex,1,,,
f_hk6ziouveaxre,5889,reflex,1,,,
f_hk743ovmm43vu,977,reflex,1,,,
f_hk75lslhob6va,d2674,reflex,1,,,
f_hk77qm2u4pruo,10016,reflex,1,,,
f_hk7aaltxgd6oa,f_ceoskcv7mj26w,derived,1,,,
f_hk7cldcyfqn2o,d5160,reflex,1,,,
f_hk7fyeii4c3w4,8283,reflex,1,,,
f_hk7nuqsn32s5y,d1943,reflex,1,,,
f_hk7pcmtkctszu,5958,reflex,1,,,
f_hk7rakovxhllc,f_rmpvv6ozudh24,variant,1,,,
f_hka32tgo6jbhg,5771,reflex,1,,,
f_hkaate5gjsjx2,d4722,reflex,1,,,
f_hkafobmqiaegq,d576,reflex,1,,,
f_hkalvzqaxn6mk,603,reflex,1,,,
f_hkaobmj42ibbk,d4199,reflex,1,,,
f_hkaoudeegxxwg,11375,reflex,1,,,
f_hkap2s2kpescu,d3061,reflex,1,,,
f_hkap7uux5xoc4,f_odly2kkkjsp54,variant,1,,,
f_hkaqgk47rewhg,13184,reflex,1,,,
f_hkb3w7ut5kyhe,f_otwv4pzs34dxw,derived,1,,,
f_hkbbfdaqytwc2,12530,reflex,1,,,
f_hkbg7mjgnvloa,1907,reflex,1,,,
f_hkbhzyn7f4uns,d4251,reflex,1,,,
f_hkbi2vxi6hfw4,d710,reflex,1,,,
f_hkbnbtxwkc7ps,10179-2,reflex,1,,,
f_hkbt2vtxij6qk,10783-2,reflex,1,,,
f_hkbwcw4lcyoco,4027,reflex,1,,,
f_hkcbfdmym5muc,12583,reflex,1,,,
f_hkcf62jdoqttw,f_7ry5ssg3sgsem,reflex,1,,,
f_hkcljqvwy5bqw,f_ozstasxqwiqim,borrowed,1,,,
f_hkclqhz3rp44m,f_prc3rboji3ljy,derived,1,,,
f_hkcnbsyasuxj6,d1099,reflex,1,,,
f_hkcpxuc3boze6,4147-3,reflex,1,,,
f_hkctvfpipog2i,f_o4gr376l6cv4m,derived,1,,,
f_hkcwo6gn5pq6c,f_lmwk7knn4svus,reflex,1,,,
f_hkcxzrdwhpwug,4202,reflex,1,,,
f_hkd2b7vu5og7m,2668,reflex,1,,,
f_hkd4spcgzeeee,9875,reflex,1,,,
f_hkd5hupec3f2s,d373,reflex,1,,,
f_hkd6zv2hbv5co,12144,reflex,1,,,
f_hkd7opl6yk7ve,8592,borrowed,1,,,
f_hkdd732ndcr2a,13321,borrowed,1,,,
f_hkdg6iog27mqg,3611,reflex,1,,,
f_hkds7vsxxgkh2,11119,reflex,1,,,
f_hkdve3dbjjsga,6091,reflex,1,,,
f_hkdxwpsnwsbz4,8066,reflex,1,,,
f_hkec442gjtfwm,13062,reflex,1,,,
f_hkedad2sbdp4g,10247,reflex,1,,,
f_hkeefq2qslmjk,10068,reflex,1,,,
f_hkeeyvqssuvwg,11258-2,reflex,1,,,
f_hkeko7lifg7na,f_clbl7u7v3stgu,derived,1,,,
f_hkelqlz23mnpw,3988,borrowed,1,,,
f_hkepgbj3zvrho,f_qxxeeiargck3g,reflex,1,,,
f_hkepmpcknqep4,d3351,reflex,1,,,
f_hketievojhwii,f_as5ko4a7wz3oa,reflex,1,,,
f_hkewgrrolog72,9341,reflex,1,,,
f_hkexvey73xqf2,d211,reflex,1,,,
f_hkfa4uqvfd5no,10517,reflex,1,,,
f_hkfa6qrfpwm6m,d859,reflex,1,,,
f_hkfbipdhk7vo2,7644,reflex,1,,,
f_hkfcip6ny22yc,f_7j6326fajxyki,variant,1,,,
f_hkfd7vdlh347c,d1,reflex,1,,,
f_hkfgmhcmbzmxc,f_jqfmgqcekt7ba,derived,1,,,
f_hkfkvitpxewrq,f_mah5txspvdidg,component,1,1,,
f_hkfkvitpxewrq,f_dfqfwfnlnt6vk,component,1,2,,
f_hkfmamoqdocbo,f_gq2u2o6nhwb54,reflex,1,,,
f_hkfmz2lfo6x7o,d5305,reflex,1,,,
f_hkfra7a6c42wu,926,reflex,1,,,
f_hkfs4huesvzpy,d1727,reflex,1,,,
f_hkfz6xwadqamw,f_jg7fkl55nyhjm,reflex,1,,,
f_hkgh7uj2jr45k,5352-2,reflex,1,,,
f_hkgmqodioyy2i,2712,reflex,1,,,
f_hkgp57w7u33si,14078-4,reflex,1,,,
f_hkgq25zursgwk,d5159,reflex,1,,,
f_hkgqkjmuxprjs,d76,reflex,1,,,
f_hkgszodz3tdpi,3251,reflex,1,,,
f_hkgtccfa3patg,10092,reflex,1,,,
f_hkgx6zwbgsxr4,6092,reflex,1,,,
f_hkgxqnrdrvuuw,9475,reflex,1,,,
f_hkgybksbrakya,3831,reflex,1,,,
f_hkgzegt73cjt2,7621,reflex,1,,,
f_hkh4cxpjwgnzm,f_5awmweap2xcso,reflex,1,,,
f_hkh4py2tqvjmm,f_cfnpyacv6dfzi,reflex,1,,,
f_hkhbuw2pxva66,d4615,reflex,1,,,
f_hkhbvk4evm4cg,d4988,reflex,1,,,
f_hkhopdl5h2u7c,12270-5,reflex,1,,,
f_hkhpa4q35bwhs,9742,reflex,1,,,
f_hkhpo2ge6khby,d4865,reflex,1,,,
f_hkhqxnwh6u2mw,d408,reflex,1,,,
f_hki5x5cmjlcng,549,reflex,1,,,
f_hkibbvup3eubu,955,reflex,1,,,
f_hkiegc62utt5m,8533,reflex,1,,,
f_hkih7he73o73a,d4967,reflex,1,,,
f_hkihf4wdvxcpo,5330,reflex,1,,,
f_hkihg2vmllsz2,d3688,reflex,1,,,
f_hkilotpn6l7l4,14061,reflex,1,,,
f_hkinxg4lp4pdw,d4722,reflex,1,,,
f_hkipojvemxzyg,d5416,reflex,1,,,
f_hkiqzobq6vkxo,12832,reflex,1,,,
f_hkisjso7wpojk,11296,borrowed,1,,,
f_hkiuywlripj36,9875,reflex,1,,,
f_hkivwlqpzvzay,11300,reflex,1,,,
f_hkiwzu62dg26c,f_ha4wzrqq2ppry,variant,1,,,
f_hkj4weo7zrhnk,d5448,reflex,1,,,
f_hkjblgnsulena,3419,reflex,1,,,
f_hkjduks5ucmci,12759,reflex,1,,,
f_hkjmp53kahb2m,14024,reflex,1,,,
f_hkjqzofq6gpfc,d4242,reflex,1,,,
f_hkjyc27xzdez6,f_yptfsumhdnuma,derived,1,,,
f_hkk3zhy7y3woa,d5525,reflex,1,,,
f_hkk4ntiaxrfx2,d245,reflex,1,,,
f_hkk57cmodqafq,d2857,reflex,1,,,
f_hkk5fs3lnnjec,11168,reflex,1,,,
f_hkk6nddadeyvo,f_62tmmet3uze3u,borrowed,1,,,
f_hkkexxytlk4ik,d4921,reflex,1,,,
f_hkkjuggy44nc2,d5022,reflex,1,,,
f_hkkman33rwpwk,d175,reflex,1,,,
f_hkkpczokx7622,6984,reflex,1,,,
f_hkkrvmouukrok,d3978,reflex,1,,,
f_hkkt37zo7trzi,f_bi5yrcj6siuvk,variant,1,,,
f_hkkw5xo45f45y,9279,reflex,1,,,
f_hkkw5xo45f45y,f_n7qi6scr7cskm,reflex,2,,,review:auto-alternate
f_hkkwy2yp3bic2,12132,reflex,1,,,
f_hklf5iuezlria,5428,reflex,1,,,
f_hklgxqbbrkdqq,9532-5,reflex,1,,,
f_hklnl3wr2t6ru,12986,reflex,1,,,
f_hklqihmtcykoe,d3016,reflex,1,,,
f_hklwtdmxnnyk4,2009,reflex,1,,,
f_hklzf4zxvxrj2,8393,reflex,1,,,
f_hkm36wiyl3xgy,d3728,reflex,1,,,
f_hkm3sfksp6oli,9349,reflex,1,,,
f_hkm72q32pqeym,3703,reflex,1,,,
f_hkmejczwmg4mg,2799,reflex,1,,,
f_hkmnpprfrx7ow,12577-2,reflex,1,,,
f_hkmq63h3g5z2s,1227,reflex,1,,,
f_hkmtphhpnnbn2,3851,reflex,1,,,
f_hkmvpka6wqa32,5958,reflex,1,,,
f_hkmwjy7fphmos,6964,reflex,1,,,
f_hkmwwvdgcamgo,7900,borrowed,1,,,
f_hkmx7kj7xj3xu,9297-2,reflex,1,,,
f_hkmxrfejudwpy,5766,reflex,1,,,
f_hkmxwzidwwucu,13392,reflex,1,,,
f_hkmyqza4pxcrm,4984-2,reflex,1,,,
f_hkn57bvttsfqq,d1390,reflex,1,,,
f_hknbjsw6w2ci4,d2917,reflex,1,,,
f_hkndqtx534huk,357,reflex,1,,,
f_hkninbfqkqczm,10928,reflex,1,,,
f_hknocd4nyk346,5238,reflex,1,,,
f_hknpcqeyzy5wk,d2106,reflex,1,,,
f_hknq4mowkztps,2553,reflex,1,,,
f_hknsekvkmqjls,d1212,reflex,1,,,
f_hknwkcnpvpigc,d2240,reflex,1,,,
f_hknzkynhwm372,d1972,reflex,1,,,
f_hko6aspu6djkw,11384,reflex,1,,,
f_hko6pyhwgnu5s,9187,reflex,1,,,
f_hkoa3stul4zla,5590-2,reflex,1,,,
f_hkobr656zzwpu,3500,reflex,1,,,
f_hkofjoixllp4e,9397,reflex,1,,,
f_hkoi6jy5c6vtw,9721,reflex,1,,,
f_hkokjbiyce3bg,10157,reflex,1,,,
f_hkolivniqmyno,12573,reflex,1,,,
f_hkoob7vat6mle,9691,reflex,1,,,
f_hkoqao7j7pglm,6947,reflex,1,,,
f_hkozuoe7327n4,6861,reflex,1,,,
f_hkozuukckklw4,8899,reflex,1,,,
f_hkp3kmj3oau4q,d1718,reflex,1,,,
f_hkp4k3rnfrx2w,9964,reflex,1,,,
f_hkp732fhjcyvs,f_gzpge3m6iyzaw,reflex,1,,,
f_hkp7tgowdhzvg,d410,reflex,1,,,
f_hkpdk26tafxw4,d1931,reflex,1,,,
f_hkpdntkwhjzve,4655,reflex,1,,,
f_hkpkdw2ufabvg,d2491,reflex,1,,,
f_hkpku2h5yddlu,1353,reflex,1,,,
f_hkpp3atdiehwg,5544,borrowed,1,,,
f_hkppuuto25jqo,10978,reflex,1,,,
f_hkpvxlolgrxtg,2646,reflex,1,,,
f_hkqac4g7izgmc,d4285,reflex,1,,,
f_hkqbpcmffxfsu,43,reflex,1,,,
f_hkqinzjv6gx2u,10660,reflex,1,,,
f_hkqmyv2s4srxa,d679,reflex,1,,,
f_hkqryrtngosj2,7935,reflex,1,,,
f_hkqytnxwdb37q,10278,reflex,1,,,
f_hkr7d4w3olyvy,5958,reflex,1,,,
f_hkrd6ubeugq6s,d222,reflex,1,,,
f_hkrgbyub6zmja,d3970,reflex,1,,,
f_hkrhmjirl2jys,d4852,reflex,1,,,
f_hkrmjypszpn64,f_on6fktrlvsnuk,reflex,1,,,
f_hkrobijy6pmkm,d990,reflex,1,,,
f_hkrpsprdd6gdq,1567,reflex,1,,,
f_hkrqouc2z5cxs,12755,reflex,1,,,
f_hkrtin6xcqsug,12613,reflex,1,,,
f_hkrvn6bg6npi2,d3793,reflex,1,,,
f_hkrywkpshxcuy,d661,reflex,1,,,
f_hks2f5rdsjoom,9989,reflex,1,,,
f_hks5w4biw2a3k,125,reflex,1,,,
f_hks7tcbr5ko3c,5351-2,reflex,1,,,
f_hksdh2wzzqem6,f_ffchmhc7ojhn2,derived,1,,,
f_hksgbieuyc3wk,13276,reflex,1,,,
f_hksmntcroaups,3501,reflex,1,,,
f_hksocearo647g,d322,reflex,1,,,
f_hkstwb6by2meq,9714,reflex,1,,,
f_hkstwxj2x4ftu,2424,reflex,1,,,
f_hktbo4hdhd5nc,792,reflex,1,,,
f_hktdefct2djwi,6377,reflex,1,,,
f_hkthzd6hfbz5g,13871,reflex,1,,,
f_hktrbypq7ra66,13589,reflex,1,,,
f_hkttzvegfnxuk,12338,reflex,1,,,
f_hktx35ustvfjs,f_biwiv3cp3ycsm,reflex,1,,,
f_hkty6wadzwa2o,5590,reflex,1,,,
f_hktzshzjk2hzk,d5396,reflex,1,,,
f_hku3xxlx4k6sy,12548-3,reflex,1,,,
f_hkubw43q5gw7g,6641,reflex,1,,,
f_hkud6djergs7m,4888-2,reflex,1,,,
f_hkuex2cg25nny,d4231,reflex,1,,,
f_hkuiwrjrmd7du,3167,reflex,1,,,
f_hkukpxhmucsxw,d2828,reflex,1,,,
f_hkumb4fpzdkay,d1625,reflex,1,,,
f_hkuvktrnvvj66,8400-2,reflex,1,,,
f_hkuwnrfirgxak,d1278,reflex,1,,,
f_hkuyarv5u2wxg,d1017,reflex,1,,,
f_hkvd6mwbgped6,12460,reflex,1,,,
f_hkvddvafanoq6,d4160,reflex,1,,,
f_hkvlqlkurcrik,3865,reflex,1,,,
f_hkvmukjgcojhw,12205-2,reflex,1,,,
f_hkvufhd7kix2k,f_llgi6nybjurcm,variant,1,,,
f_hkvyydbeihe5g,d4487,reflex,1,,,
f_hkwckxqalxp7o,d5531,reflex,1,,,
f_hkwcncau6t77w,4500,reflex,1,,,
f_hkwcsjk5ohg4g,8265,reflex,1,,,
f_hkwdyszxe4ivc,6015,reflex,1,,,
f_hkwiju4tmqcau,9,reflex,1,,,
f_hkwnchs5pgsmq,d4528,reflex,1,,,
f_hkwnp6ybqo7qy,10915b,reflex,1,,,
f_hkwylug4plg6k,4070,reflex,1,,,
f_hkwzrc5ljgm2e,5958,reflex,1,,,
f_hkx2ecqki7nla,f_cdpse42loueew,variant,1,,,
f_hkxbb3i6ctqf6,f_yzi3xefupuud2,reflex,1,,,
f_hkxcxyycrcn2m,f_m4yf7j3mppwuq,variant,1,,,
f_hkxde2bnnhnim,6876,reflex,1,,,
f_hkxfhifl3qz62,d990,reflex,1,,,
f_hkxgxj5tlnjfw,10617,reflex,1,,,
f_hkxh5xmdbu7em,10431,reflex,1,,,
f_hkxitcbiyftwo,12803,reflex,1,,,
f_hkxlextcmlb4y,13985,reflex,1,,,
f_hkxrllltdvxmw,5994-2,reflex,1,,,
f_hkxtayypwq6bo,7214,reflex,1,,,
