Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
0-99153,9090,reflex,1,,,
0-99154,9090,reflex,1,,,
0-99155,9090,reflex,1,,,
0-99156,9090,reflex,1,,,
0-99157,9090,reflex,1,,,
0-99158,9090,reflex,1,,,
0-99159,9090,reflex,1,,,
0-9916,1164,reflex,1,,,
0-99160,9090,reflex,1,,,
0-99161,9090,reflex,1,,,
0-99162,9090,reflex,1,,,
0-99163,9090,reflex,1,,,
0-99164,9090,reflex,1,,,
0-99165,9090,reflex,1,,,
0-99166,9090,reflex,1,,,
0-99167,9090,reflex,1,,,
0-99168,9090,reflex,1,,,
0-99169,9090,reflex,1,,,
0-9917,1164,reflex,1,,,
0-99170,9090,reflex,1,,,
0-99171,9090,reflex,1,,,
0-99172,9090,reflex,1,,,
0-99173,9090,reflex,1,,,
0-99174,9090,reflex,1,,,
0-99175,9090,reflex,1,,,
0-99176,9090,reflex,1,,,
0-99177,9090,reflex,1,,,
0-99179,9091,reflex,1,,,
0-9918,1164,reflex,1,,,
0-99180,9091,reflex,1,,,
0-99181,9091,reflex,1,,,
0-99182,9091,reflex,1,,,
0-99184,9092,reflex,1,,,
0-99185,9092,reflex,1,,,
0-99186,9092,reflex,1,,,
0-99187,9092,reflex,1,,,
0-99188,9092,reflex,1,,,
0-99189,9092,reflex,1,,,
0-99190,9092,reflex,1,,,
0-99191,9092,reflex,1,,,
0-99192,9092,reflex,1,,,
0-99193,9092,reflex,1,,,
0-99194,9092,reflex,1,,,
0-99195,9092,reflex,1,,,
0-99196,9092,reflex,1,,,
0-99197,9092,reflex,1,,,
0-99198,9092,reflex,1,,,
0-99199,9092,reflex,1,,,
0-992,n3459,reflex,1,,,
0-9920,1165,reflex,1,,,
0-99200,9092,reflex,1,,,
0-99201,9092,reflex,1,,,
0-99202,9092,reflex,1,,,
0-99203,9092,reflex,1,,,
0-99204,9092,reflex,1,,,
0-99205,9092,reflex,1,,,
0-99206,9092,reflex,1,,,
0-99207,9092,reflex,1,,,
0-99208,9092,reflex,1,,,
0-99209,9092,reflex,1,,,
0-9921,1165,reflex,1,,,
0-99210,9092,reflex,1,,,
0-99211,9092,reflex,1,,,
0-99212,9092,reflex,1,,,
0-99213,9092,reflex,1,,,
0-99214,9092,reflex,1,,,
0-99215,9092,reflex,1,,,
0-99216,9092,reflex,1,,,
0-99217,9092,reflex,1,,,
0-99218,9092,reflex,1,,,
0-99219,9092,reflex,1,,,
0-9922,1165,reflex,1,,,
0-99220,9092,reflex,1,,,
0-99221,9092,reflex,1,,,
0-99222,9092,reflex,1,,,
0-99223,0-99187,borrowed,1,,,
0-99224,9092,reflex,1,,,
0-99225,9092,reflex,1,,,
0-99226,9092,reflex,1,,,
0-99227,9092,reflex,1,,,
0-99228,9092,reflex,1,,,
0-99229,9092,reflex,1,,,
0-9923,1165,reflex,1,,,
0-99231,9093,reflex,1,,,
0-99232,9093,reflex,1,,,
0-99233,9093,reflex,1,,,
0-99234,9093,reflex,1,,,
0-99235,9093,reflex,1,,,
0-99236,9093,reflex,1,,,
0-99237,9093,reflex,1,,,
0-99238,9093,reflex,1,,,
0-99239,9093,reflex,1,,,
0-9924,1165,reflex,1,,,
0-99240,9093,reflex,1,,,
0-99241,9093,reflex,1,,,
0-99242,9093,reflex,1,,,
0-99243,9093,reflex,1,,,
0-99244,9093,reflex,1,,,
0-99245,9093,reflex,1,,,
0-99246,9093,reflex,1,,,
0-99247,9093,reflex,1,,,
0-99248,9093,reflex,1,,,
0-99249,9093,reflex,1,,,
0-9925,1165,reflex,1,,,
0-99250,9093,reflex,1,,,
0-99251,9093,reflex,1,,,
0-99252,9093,reflex,1,,,
0-99253,9093,reflex,1,,,
0-99254,9093,reflex,1,,,
0-99255,9093,reflex,1,,,
0-99256,9093,reflex,1,,,
0-99258,9094,reflex,1,,,
0-99259,9094,reflex,1,,,
0-9926,1165,reflex,1,,,
0-99260,9094,reflex,1,,,
0-99261,9094,reflex,1,,,
0-99262,9094,reflex,1,,,
0-99263,9094,reflex,1,,,
0-99264,9094,reflex,1,,,
0-99265,9094,reflex,1,,,
0-99266,9094,reflex,1,,,
0-99267,9094,reflex,1,,,
0-99268,9094,reflex,1,,,
0-99269,9094,reflex,1,,,
0-9927,1165,reflex,1,,,
0-99270,9094,reflex,1,,,
0-99272,9095,reflex,1,,,
0-99273,9095,reflex,1,,,
0-99274,9095,reflex,1,,,
0-99275,9095,reflex,1,,,
0-99276,9095,reflex,1,,,
0-99277,9095,reflex,1,,,
0-99278,9095,reflex,1,,,
0-99279,9095,reflex,1,,,
0-9928,1165,reflex,1,,,
0-99280,9095,reflex,1,,,
0-99281,9095,reflex,1,,,
0-99283,9095a,reflex,1,,,
0-99284,9095a,reflex,1,,,
0-99285,9095a,reflex,1,,,
0-99287,9096,reflex,1,,,
0-99288,9096,reflex,1,,,
0-99289,9096,reflex,1,,,
0-9929,1165,reflex,1,,,
0-99291,9097,reflex,1,,,
0-99293,9098,reflex,1,,,
0-99294,9098,reflex,1,,,
0-99295,9098,reflex,1,,,
0-99296,9098,reflex,1,,,
0-99297,9098,reflex,1,,,
0-99298,9098,reflex,1,,,
0-99299,9098,reflex,1,,,
0-993,109,reflex,1,,,
0-9930,1165,reflex,1,,,
0-99300,9098,reflex,1,,,
0-99301,9098,reflex,1,,,
0-99302,9098,reflex,1,,,
0-99303,9098,reflex,1,,,
0-99305,9099,reflex,1,,,
0-99306,9099,reflex,1,,,
0-99307,9099,reflex,1,,,
0-99308,9099,reflex,1,,,
0-99309,9099,reflex,1,,,
0-9931,1165,reflex,1,,,
0-99310,9099,reflex,1,,,
0-99311,9099,reflex,1,,,
0-99312,9099,reflex,1,,,
0-99313,9099,reflex,1,,,
0-99315,9100,reflex,1,,,
0-99316,9100,reflex,1,,,
0-99317,9100,reflex,1,,,
0-99318,9100,reflex,1,,,
0-99319,9100,reflex,1,,,
0-9932,1165,reflex,1,,,
0-99320,9100,reflex,1,,,
0-99321,9100,reflex,1,,,
0-99322,9100,reflex,1,,,
0-99323,9100,reflex,1,,,
0-99324,9100,reflex,1,,,
0-99325,9100,reflex,1,,,
0-99327,9101,reflex,1,,,
0-99328,9101,reflex,1,,,
0-99329,9101,reflex,1,,,
0-9933,1165,reflex,1,,,
0-99330,9101,reflex,1,,,
0-99332,9102,reflex,1,,,
0-99333,9102,reflex,1,,,
0-99334,9102,reflex,1,,,
0-99335,9102,reflex,1,,,
0-99336,9102,reflex,1,,,
0-99337,9102,reflex,1,,,
0-99338,9102,reflex,1,,,
0-99339,9102,reflex,1,,,
0-9934,1165,reflex,1,,,
0-99340,9102,reflex,1,,,
0-99341,9102,reflex,1,,,
0-99342,9102,reflex,1,,,
0-99343,9102,reflex,1,,,
0-99344,9102,reflex,1,,,
0-99345,9102,reflex,1,,,
0-99346,9102,reflex,1,,,
0-99347,9102,reflex,1,,,
0-99348,9102,reflex,1,,,
0-99349,9102,reflex,1,,,
0-9935,1165,reflex,1,,,
0-99350,9102,reflex,1,,,
0-99351,9102,reflex,1,,,
0-99352,9102,reflex,1,,,
0-99353,9102,reflex,1,,,
0-99354,9102,reflex,1,,,
0-99355,9102,reflex,1,,,
0-99356,9102,reflex,1,,,
0-99357,9102,reflex,1,,,
0-99358,9102,reflex,1,,,
0-99359,9102,reflex,1,,,
0-9936,1165,reflex,1,,,
0-99360,9102,reflex,1,,,
0-99361,9102,reflex,1,,,
0-99362,9102,reflex,1,,,
0-99363,9102,reflex,1,,,
0-99364,9102,reflex,1,,,
0-99365,9102,reflex,1,,,
0-99366,9102,reflex,1,,,
0-99367,9102,reflex,1,,,
0-99368,9102,reflex,1,,,
0-99369,9102,reflex,1,,,
0-9937,1165,reflex,1,,,
0-99370,9102,reflex,1,,,
0-99371,9102,reflex,1,,,
0-99372,9102,reflex,1,,,
0-99373,9102,reflex,1,,,
0-99374,9102,reflex,1,,,
0-99375,9102,reflex,1,,,
0-99376,9102,reflex,1,,,
0-99377,9102,reflex,1,,,
0-99378,9102,reflex,1,,,
0-9938,1165,reflex,1,,,
0-99380,9103,reflex,1,,,
0-99381,9103,reflex,1,,,
0-99382,9103,reflex,1,,,
0-99383,9103,reflex,1,,,
0-99385,9104,reflex,1,,,
0-99386,9104,reflex,1,,,
0-99387,9104,reflex,1,,,
0-99388,9104,reflex,1,,,
0-99389,9104,reflex,1,,,
0-99390,9104,reflex,1,,,
0-99391,9104,reflex,1,,,
0-99392,9104,reflex,1,,,
0-99393,9104,reflex,1,,,
0-99394,9104,reflex,1,,,
0-99395,9104,reflex,1,,,
0-99396,9104,reflex,1,,,
0-99397,9104,reflex,1,,,
0-99398,9104,reflex,1,,,
0-99399,9104,reflex,1,,,
0-994,109,reflex,1,,,
0-9940,1166,reflex,1,,,
0-99400,9104,reflex,1,,,
0-99401,9104,reflex,1,,,
0-99403,9105,reflex,1,,,
0-99404,9105-2,reflex,1,,,
0-99405,9105-2,reflex,1,,,
0-99406,9105-2,reflex,1,,,
0-99407,9105-2,reflex,1,,,
0-99408,9105-2,reflex,1,,,
0-99409,9105-2,reflex,1,,,
0-9941,1166,reflex,1,,,
0-99410,9105-2,reflex,1,,,
0-99411,9105-2,reflex,1,,,
0-99412,9105-2,reflex,1,,,
0-99413,9105,reflex,1,,,
0-99417,9106,reflex,1,,,
0-99418,9106,reflex,1,,,
0-99419,9106-2,reflex,1,,,
0-9942,1166,reflex,1,,,
0-99420,9106-2,reflex,1,,,
0-99421,9106-2,reflex,1,,,
0-99422,9106-2,reflex,1,,,
0-99423,9106-2,reflex,1,,,
0-99424,9106-2,reflex,1,,,
0-99425,9106-3,reflex,1,,,
0-99426,9106,reflex,1,,,
0-99428,9106a,reflex,1,,,
0-99429,9106a,reflex,1,,,
0-99430,9106a,reflex,1,,,
0-99433,9107,reflex,1,,,
0-99434,9107,reflex,1,,,
0-99435,9107,reflex,1,,,
0-99436,9107,reflex,1,,,
0-99437,9107,reflex,1,,,
0-99438,9107,reflex,1,,,
0-99439,9107,reflex,1,,,
0-9944,1167,reflex,1,,,
0-99440,9107,reflex,1,,,
0-99441,9107,reflex,1,,,
0-99442,9107,reflex,1,,,
0-99443,9107,reflex,1,,,
0-99444,9107,reflex,1,,,
0-99445,9107,reflex,1,,,
0-99446,9107-2,reflex,1,,,
0-9945,1167,reflex,1,,,
0-99450,9108,reflex,1,,,
0-99451,9108,reflex,1,,,
0-99452,9108,reflex,1,,,
0-99453,9108,reflex,1,,,
0-99454,9108,reflex,1,,,
0-99455,9108,reflex,1,,,
0-99456,9108,reflex,1,,,
0-99457,9108,reflex,1,,,
0-99458,9108,reflex,1,,,
0-99459,9108,reflex,1,,,
0-99460,9108,reflex,1,,,
0-99461,9108,reflex,1,,,
0-99462,9108,reflex,1,,,
0-99463,9108,reflex,1,,,
0-99464,9108,reflex,1,,,
0-99465,9108,reflex,1,,,
0-99466,9108,reflex,1,,,
0-99467,9108,reflex,1,,,
0-99468,9108,reflex,1,,,
0-99469,9108,reflex,1,,,
0-9947,1167a,reflex,1,,,
0-99470,9108,reflex,1,,,
0-99471,9108,reflex,1,,,
0-99472,9108,reflex,1,,,
0-99473,9108,reflex,1,,,
0-99474,9108,reflex,1,,,
0-99475,9108,reflex,1,,,
0-99476,9108,reflex,1,,,
0-99477,9108,reflex,1,,,
0-99478,9108,reflex,1,,,
0-99479,9108,reflex,1,,,
0-9948,1167a,reflex,1,,,
0-99480,9108,reflex,1,,,
0-99481,9108,reflex,1,,,
0-99482,9108,reflex,1,,,
0-99483,9108,reflex,1,,,
0-99484,9108,reflex,1,,,
0-99485,9108-2,reflex,1,,,
0-99486,9108-2,reflex,1,,,
0-99487,9108-3,reflex,1,,,
0-99488,9108-3,reflex,1,,,
0-99489,9108,reflex,1,,,
0-99491,9109,reflex,1,,,
0-99492,9109,reflex,1,,,
0-99493,9109,reflex,1,,,
0-99494,9109,reflex,1,,,
0-99496,9110,reflex,1,,,
0-99497,9110,reflex,1,,,
0-99498,9110,reflex,1,,,
0-99499,9110,reflex,1,,,
0-995,109,reflex,1,,,
0-9950,1168,reflex,1,,,
0-99500,9110,reflex,1,,,
0-99501,9110,reflex,1,,,
0-99502,9110,reflex,1,,,
0-99503,9110,reflex,1,,,
0-99504,9110,reflex,1,,,
0-99505,9110,reflex,1,,,
0-99506,9110,reflex,1,,,
0-99507,9110,reflex,1,,,
0-99508,9110,reflex,1,,,
0-99509,9110,reflex,1,,,
0-9951,1168,reflex,1,,,
0-99511,9111,reflex,1,,,
0-99513,9112,reflex,1,,,
0-99515,9112,reflex,1,,,
0-99517,9112,reflex,1,,,
0-99518,9112-2,reflex,1,,,
0-99519,9112-3,reflex,1,,,
0-9952,1168,reflex,1,,,
0-99520,9112-3,reflex,1,,,
0-99521,9112,reflex,1,,,
0-99522,9112,reflex,1,,,
0-99523,9112,reflex,1,,,
0-99524,9112,reflex,1,,,
0-99525,9112,reflex,1,,,
0-99527,9113,reflex,1,,,
0-99529,9114,reflex,1,,,
0-99530,9114,reflex,1,,,
0-99531,9114,reflex,1,,,
0-99532,9114,reflex,1,,,
0-99533,9114,reflex,1,,,
0-99534,9114,reflex,1,,,
0-99536,9115,reflex,1,,,
0-99537,9115,reflex,1,,,
0-99538,9115,reflex,1,,,
0-99539,9115,reflex,1,,,
0-9954,1169,reflex,1,,,
0-99540,9115,reflex,1,,,
0-99541,9115,reflex,1,,,
0-99542,9115,reflex,1,,,
0-99543,9115,reflex,1,,,
0-99544,9115,reflex,1,,,
0-99545,9115,reflex,1,,,
0-99546,9115,reflex,1,,,
0-99547,9115,reflex,1,,,
0-99548,9115,reflex,1,,,
0-99549,9115,reflex,1,,,
0-9955,1169,reflex,1,,,
0-99550,9115,reflex,1,,,
0-99551,9115,reflex,1,,,
0-99552,9115,reflex,1,,,
0-99553,9115,reflex,1,,,
0-99554,9115,reflex,1,,,
0-99555,9115,reflex,1,,,
0-99556,9115,reflex,1,,,
0-9956,1169,reflex,1,,,
0-99560,9116,reflex,1,,,
0-99561,9116,reflex,1,,,
0-99562,9116,reflex,1,,,
0-99563,9116,reflex,1,,,
0-99564,9116,reflex,1,,,
0-99565,9116,reflex,1,,,
0-99566,9116-2,reflex,1,,,
0-99567,9116-2,reflex,1,,,
0-99568,9116-2,reflex,1,,,
0-99569,9116-2,reflex,1,,,
0-9957,1169,reflex,1,,,
0-99570,9116-2,reflex,1,,,
0-99571,9116-3,reflex,1,,,
0-99572,9116-3,reflex,1,,,
0-99573,9116-3,reflex,1,,,
0-99575,9117,reflex,1,,,
0-99576,9117,reflex,1,,,
0-99577,9117,reflex,1,,,
0-99578,9117,reflex,1,,,
0-99579,9117,reflex,1,,,
0-99580,9117,reflex,1,,,
0-99581,9117,reflex,1,,,
0-99582,9117,reflex,1,,,
0-99583,9117,reflex,1,,,
0-99584,9117,reflex,1,,,
0-99585,9117,reflex,1,,,
0-99586,9117,reflex,1,,,
0-99587,9117,reflex,1,,,
0-99588,9117,reflex,1,,,
0-99589,9117,reflex,1,,,
0-9959,1170,reflex,1,,,
0-99590,9117,reflex,1,,,
0-99591,9117,reflex,1,,,
0-99592,9117,reflex,1,,,
0-99593,9117,reflex,1,,,
0-99594,9117,reflex,1,,,
0-99595,9117,reflex,1,,,
0-99597,9118,reflex,1,,,
0-99598,9118,reflex,1,,,
0-996,109,reflex,1,,,
0-9960,1170,reflex,1,,,
0-99600,9119,reflex,1,,,
0-99601,9119,reflex,1,,,
0-99602,9119,reflex,1,,,
0-99603,9119,reflex,1,,,
0-99604,9119,reflex,1,,,
0-99605,9119,reflex,1,,,
0-99607,9120,reflex,1,,,
0-99609,9121,reflex,1,,,
0-99610,9121,reflex,1,,,
0-99611,9121,reflex,1,,,
0-99612,9121,reflex,1,,,
0-99613,9121,reflex,1,,,
0-99614,9121,reflex,1,,,
0-99615,9121,reflex,1,,,
0-99616,9121,reflex,1,,,
0-99617,9121,reflex,1,,,
0-99619,9122,reflex,1,,,
0-9962,1171,reflex,1,,,
0-99620,9122,reflex,1,,,
0-99621,9122,reflex,1,,,
0-99622,9122,reflex,1,,,
0-99623,9122,reflex,1,,,
0-99624,9122,reflex,1,,,
0-99625,9122,reflex,1,,,
0-99626,9122,reflex,1,,,
0-99627,9122,reflex,1,,,
0-99628,9122,reflex,1,,,
0-99629,9122,reflex,1,,,
0-9963,1171,reflex,1,,,
0-99631,9123,reflex,1,,,
0-99632,9123,reflex,1,,,
0-99633,9123,reflex,1,,,
0-99634,9123,reflex,1,,,
0-99635,9123,reflex,1,,,
0-99636,9123,reflex,1,,,
0-99637,9123,reflex,1,,,
0-99638,9123,reflex,1,,,
0-99639,9123,reflex,1,,,
0-99640,9123,reflex,1,,,
0-99641,9123,reflex,1,,,
0-99642,9123,reflex,1,,,
0-99643,9123,reflex,1,,,
0-99644,9123,reflex,1,,,
0-99645,9123,reflex,1,,,
0-99646,9123,reflex,1,,,
0-99647,9123,reflex,1,,,
0-99648,9123,reflex,1,,,
0-99649,9123,reflex,1,,,
0-99650,9123,reflex,1,,,
0-99651,9123,reflex,1,,,
0-99652,9123,reflex,1,,,
0-99653,9123,reflex,1,,,
0-99654,9123,reflex,1,,,
0-99655,9123,reflex,1,,,
0-99656,9123,reflex,1,,,
0-99657,9123,reflex,1,,,
0-99658,9123,reflex,1,,,
0-99659,9123,reflex,1,,,
0-9966,1172,reflex,1,,,
0-99660,9123,reflex,1,,,
0-99668,9124,reflex,1,,,
0-99669,9124,reflex,1,,,
0-9967,1172,reflex,1,,,
0-99670,9124,reflex,1,,,
0-99671,9124,reflex,1,,,
0-99672,9124,reflex,1,,,
0-99673,9124,reflex,1,,,
0-99674,9124,reflex,1,,,
0-99675,9124,reflex,1,,,
0-99676,9124,reflex,1,,,
0-99677,9124,reflex,1,,,
0-99678,9124,reflex,1,,,
0-99679,9124,reflex,1,,,
0-9968,1172,reflex,1,,,
0-99680,9124,reflex,1,,,
0-99681,9124,reflex,1,,,
0-99682,9124,reflex,1,,,
0-99683,9124-2,reflex,1,,,
0-99684,9124-3,reflex,1,,,
0-99685,9124-3,reflex,1,,,
0-99686,9124-4,reflex,1,,,
0-99687,9124-4,reflex,1,,,
0-99688,9124-5,reflex,1,,,
0-99689,9124-6,reflex,1,,,
0-9969,1172,reflex,1,,,
0-99690,9124-6,reflex,1,,,
0-99691,9124,borrowed,1,,,
0-99692,9124-7,reflex,1,,,
0-99693,9124-7,reflex,1,,,
0-99694,9124-7,reflex,1,,,
0-99695,9124,reflex,1,,,
0-99696,9124,reflex,1,,,
0-99698,9125,reflex,1,,,
0-99699,9125,reflex,1,,,
0-997,109,reflex,1,,,
0-9970,1172,reflex,1,,,
0-99700,9125,reflex,1,,,
0-99701,9125,reflex,1,,,
0-99702,9125,reflex,1,,,
0-99703,9125,reflex,1,,,
0-99704,9125,reflex,1,,,
0-99705,9125,reflex,1,,,
0-99706,9125,reflex,1,,,
0-99707,9125,reflex,1,,,
0-99708,9125,reflex,1,,,
0-99709,9125,reflex,1,,,
0-9971,1172-2,reflex,1,,,
0-99710,9125,reflex,1,,,
0-99711,9125,reflex,1,,,
0-99712,9125,reflex,1,,,
0-99713,9125,reflex,1,,,
0-99714,9125,reflex,1,,,
0-99715,9125,reflex,1,,,
0-99716,9125,reflex,1,,,
0-99717,9125,reflex,1,,,
0-99718,9125,reflex,1,,,
0-99719,9125,reflex,1,,,
0-9972,1172-2,reflex,1,,,
0-99720,9125,reflex,1,,,
0-99721,9125,reflex,1,,,
0-99722,9125,reflex,1,,,
0-99723,9125,reflex,1,,,
0-99724,9125,reflex,1,,,
0-99725,9125,reflex,1,,,
0-99726,9125,reflex,1,,,
0-99727,9125,reflex,1,,,
0-99728,9125,reflex,1,,,
0-99729,9125,reflex,1,,,
0-9973,1172-2,reflex,1,,,
0-99730,9125,reflex,1,,,
0-99731,9125,reflex,1,,,
0-99732,9125,reflex,1,,,
0-99733,9125,reflex,1,,,
0-99734,9125,reflex,1,,,
0-99735,9125,reflex,1,,,
0-99736,9125,reflex,1,,,
0-99737,9125,reflex,1,,,
0-99739,9126,reflex,1,,,
0-9974,1172-2,reflex,1,,,
0-99740,9126,reflex,1,,,
0-99741,9126,reflex,1,,,
0-99742,9126,reflex,1,,,
0-99743,9126,reflex,1,,,
0-99744,9126,reflex,1,,,
0-99745,9126,reflex,1,,,
0-99746,9126,reflex,1,,,
0-99747,9126,reflex,1,,,
0-99748,9126,reflex,1,,,
0-99749,9126,reflex,1,,,
0-99750,9126,reflex,1,,,
0-99751,9126,reflex,1,,,
0-99752,9126,reflex,1,,,
0-99753,9126,reflex,1,,,
0-99754,9126,reflex,1,,,
0-99755,9126,reflex,1,,,
0-99756,9126,reflex,1,,,
0-99757,9126,reflex,1,,,
0-99758,9126,reflex,1,,,
0-99759,9126,reflex,1,,,
0-99760,9126,reflex,1,,,
0-99761,9126,reflex,1,,,
0-99762,9126,reflex,1,,,
0-99763,9126,reflex,1,,,
0-99764,9126,reflex,1,,,
0-99765,9126,reflex,1,,,
0-99767,9127,reflex,1,,,
0-99769,9128,reflex,1,,,
0-9977,1173,reflex,1,,,
0-99771,9129,reflex,1,,,
0-99772,9129,reflex,1,,,
0-99773,9129,reflex,1,,,
0-99775,9130,reflex,1,,,
0-99776,9130,reflex,1,,,
0-99777,9130,reflex,1,,,
0-99778,9130,reflex,1,,,
0-99779,9130,reflex,1,,,
0-9978,1173,reflex,1,,,
0-99780,9130,reflex,1,,,
0-99781,9130,reflex,1,,,
0-99782,9130,reflex,1,,,
0-99783,9130,reflex,1,,,
0-99784,9130,reflex,1,,,
0-99785,9130,reflex,1,,,
0-99786,9130,reflex,1,,,
0-99787,9130,reflex,1,,,
0-99788,9130,reflex,1,,,
0-99789,9130,reflex,1,,,
0-9979,1173,reflex,1,,,
0-99790,9130,reflex,1,,,
0-99791,9130,reflex,1,,,
0-99792,9130,reflex,1,,,
0-99793,9130,reflex,1,,,
0-99794,9130,reflex,1,,,
0-99795,9130,reflex,1,,,
0-99796,9130,reflex,1,,,
0-99797,9130,reflex,1,,,
0-99798,9130,reflex,1,,,
0-99799,9130,reflex,1,,,
0-998,109,reflex,1,,,
0-9980,1173-2,reflex,1,,,
0-99800,9130,reflex,1,,,
0-99801,9130,reflex,1,,,
0-99802,9130,reflex,1,,,
0-99803,9130,reflex,1,,,
0-99804,9130,reflex,1,,,
0-99805,9130,reflex,1,,,
0-99806,9130,reflex,1,,,
0-99807,9130,reflex,1,,,
0-99809,9131,reflex,1,,,
0-9981,1173-2,reflex,1,,,
0-99810,9131,reflex,1,,,
0-99811,9131,reflex,1,,,
0-99813,9132,reflex,1,,,
0-99814,9132,reflex,1,,,
0-99816,9133,reflex,1,,,
0-99817,9133,reflex,1,,,
0-99819,9134,reflex,1,,,
0-9982,1173-2,reflex,1,,,
0-99820,9134,reflex,1,,,
0-99821,9134,reflex,1,,,
0-99822,9134,reflex,1,,,
0-99823,9134,reflex,1,,,
0-99824,9134,reflex,1,,,
0-99825,9134,reflex,1,,,
0-99826,9134,reflex,1,,,
0-99827,9134,reflex,1,,,
0-99828,9134,reflex,1,,,
0-99829,9134,reflex,1,,,
0-99830,9134,reflex,1,,,
0-99831,9134,reflex,1,,,
0-99832,9134,reflex,1,,,
0-99833,9134,reflex,1,,,
0-99834,9134,reflex,1,,,
0-99835,9134,reflex,1,,,
0-99836,9134,reflex,1,,,
0-99838,9135,reflex,1,,,
0-99839,9135,reflex,1,,,
0-99840,9135,reflex,1,,,
0-99841,9135,reflex,1,,,
0-99842,9135,reflex,1,,,
0-99843,9135,reflex,1,,,
0-99844,9135,reflex,1,,,
0-99845,9135,reflex,1,,,
0-99846,9135,reflex,1,,,
0-99847,9135,reflex,1,,,
0-99848,9135,reflex,1,,,
0-99849,9135,reflex,1,,,
0-99850,9135,reflex,1,,,
0-99851,9135,reflex,1,,,
0-99852,9135,reflex,1,,,
0-99854,9136,reflex,1,,,
0-99855,9136,reflex,1,,,
0-99856,9136,reflex,1,,,
0-99857,9136,reflex,1,,,
0-99858,n446,reflex,1,,,
0-99859,9136,reflex,1,,,
0-9986,1174,reflex,1,,,
0-99860,9136,reflex,1,,,
0-99861,9136,reflex,1,,,
0-99862,9136,reflex,1,,,
0-99863,9136,reflex,1,,,
0-99864,9136,reflex,1,,,
0-99865,9136,reflex,1,,,
0-99866,9136,reflex,1,,,
0-99867,9136,reflex,1,,,
0-99868,9136,reflex,1,,,
0-99869,9136,reflex,1,,,
0-9987,1174,reflex,1,,,
0-99870,9136,reflex,1,,,
0-99871,9136,reflex,1,,,
0-99872,9136,reflex,1,,,
0-99873,9136,reflex,1,,,
0-99874,9136,reflex,1,,,
0-99875,9136,reflex,1,,,
0-99876,9136,reflex,1,,,
0-99877,9136,reflex,1,,,
0-99878,9136,reflex,1,,,
0-99879,9136,reflex,1,,,
0-9988,1174,reflex,1,,,
0-99880,9136,reflex,1,,,
0-99881,9136,reflex,1,,,
0-99882,9136,reflex,1,,,
0-99883,9136,reflex,1,,,
0-99884,9136,reflex,1,,,
0-99885,9136,reflex,1,,,
0-99886,9136,reflex,1,,,
0-99887,9136,reflex,1,,,
0-99888,9136,reflex,1,,,
0-99889,9136,reflex,1,,,
0-9989,1174,reflex,1,,,
0-99890,9136,reflex,1,,,
0-99891,9136,reflex,1,,,
0-99892,9136,reflex,1,,,
0-99893,9136,reflex,1,,,
0-99894,9136,reflex,1,,,
0-99895,9136,reflex,1,,,
0-99896,9136,reflex,1,,,
0-99897,9136,reflex,1,,,
0-99898,9136,reflex,1,,,
0-99899,9136,reflex,1,,,
0-999,109,reflex,1,,,
0-9990,1174,reflex,1,,,
0-99900,9136,reflex,1,,,
0-99901,9136,reflex,1,,,
0-99902,9136,reflex,1,,,
0-99903,9136,reflex,1,,,
0-99904,0-99861,borrowed,1,,,
0-99905,n446,reflex,1,,,
0-99906,n446,reflex,1,,,
0-99907,0-99905,borrowed,1,,,
0-99908,9136,reflex,1,,,
0-99909,9136,reflex,1,,,
0-9991,1174,reflex,1,,,
0-99910,9136,reflex,1,,,
0-99911,9136,reflex,1,,,
0-99913,9137,reflex,1,,,
0-99914,9137,reflex,1,,,
0-99916,9138,reflex,1,,,
0-99918,9139,reflex,1,,,
0-99919,9139,reflex,1,,,
0-9992,1174,reflex,1,,,
0-99920,9139,reflex,1,,,
0-99921,9139,reflex,1,,,
0-99922,9139,reflex,1,,,
0-99923,9139,reflex,1,,,
0-99924,9139,reflex,1,,,
0-99925,9139,reflex,1,,,
0-99926,9139,reflex,1,,,
0-99927,9139,reflex,1,,,
0-99928,9139,reflex,1,,,
0-99929,n448,reflex,1,,,
0-9993,1174,reflex,1,,,
0-99930,9139,reflex,1,,,
0-99931,9139,reflex,1,,,
0-99932,9139,reflex,1,,,
0-99933,9139,reflex,1,,,
0-99934,9139,reflex,1,,,
0-99935,9139,reflex,1,,,
0-99936,9139,reflex,1,,,
0-99937,9139,reflex,1,,,
0-99938,9139,reflex,1,,,
0-99939,9139,reflex,1,,,
0-9994,1174,reflex,1,,,
0-99940,9139,reflex,1,,,
0-99941,9139,reflex,1,,,
0-99942,9139,reflex,1,,,
0-99943,9139,reflex,1,,,
0-99944,9139,reflex,1,,,
0-99945,9139,reflex,1,,,
0-99946,9139,reflex,1,,,
0-99947,9139,reflex,1,,,
0-99948,9139,reflex,1,,,
0-99949,9139,reflex,1,,,
0-9995,1174,reflex,1,,,
0-99950,9139,reflex,1,,,
0-99951,9139,reflex,1,,,
0-99952,9139,reflex,1,,,
0-99953,9139,reflex,1,,,
0-99954,9139,reflex,1,,,
0-99955,9139,reflex,1,,,
0-99956,9139,reflex,1,,,
0-99957,9139,reflex,1,,,
0-99958,9139,reflex,1,,,
0-99959,9139,reflex,1,,,
0-9996,1174,reflex,1,,,
