7633,pakṣapuṭa,,"<html><body><number>7633</number> <b>pakṣapuṭa</b> m. 'wing' Hariv. [<smallcaps>pakṣá-, puṭa</smallcaps>-]",
7634,*pakṣavāra,,"<html><body><number>7634</number> <b>*pakṣavāra</b> 'fortnight'. [<smallcaps>pakṣá-, vāra</smallcaps>-²]",
7635,*pakṣātōdya,,"<html><body><number>7635</number> <b>*pakṣātōdya</b> 'side-drum'. [<smallcaps>pakṣá-, ātōdya</smallcaps>-]",
7636,pakṣín,,"<html><body><number>7636</number> <b>pakṣín</b> 'winged', m. 'bird' RV., <i>pakṣi</i>- m. MBh. [<smallcaps>pakṣá</smallcaps>-]",
7637,*pakṣirūpa,,"<html><body><number>7637</number> <b>*pakṣirūpa</b> 'bird'. 2. <b>*pakṣikarūpa-.</b> [<smallcaps>pakṣín-, rūpá</smallcaps>-]",
7638,pákṣman,,"<html><body><number>7638</number> <b>pákṣman</b> n. (sg. and pl.) 'eyelashes' TS., 'hair of a deer, filament of a flower' Śiś., 'petal of a flower' Kād., 'a thin thread' lex. [Cf. <i>pakṣmalá</i>- 'with long eyelashes' Suśr., 'long-haired, shaggy' Śiś.]",
7639,*pakṣmapaṭṭa,,"<html><body><number>7639</number> <b>*pakṣmapaṭṭa</b> 'eyelid'. [<smallcaps>pákṣman-, paṭṭa</smallcaps>-³]",
7640,pakṣyà,,"<html><body><number>7640</number> <b>pakṣyà</b>¹ 'belonging to the wings, changing every fortnight' RV. 2. <b>pakṣíya-.</b> [<smallcaps>pakṣá</smallcaps>-]",
7641,*pakṣya,,<html><body><number>7641</number> <b>*pakṣya</b>² 'hot'. [For formation cf. *<smallcaps>rikṣya-,
7642,*paggapaṭṭa,,"<html><body><number>7642</number> <b>*paggapaṭṭa</b> 'turban'. [*<smallcaps>paggā-, paṭṭa</smallcaps>-²]",
7643,*paggala,,<html><body><number>7643</number> <b>*paggala</b> 'mad'. [<i>pāgala</i>- BrahmavP,
7644,*paggā,,<html><body><number>7644</number> <b>*paggā</b> 'headdress'. [Scarcely with ODBL 461 &lt; <smallcaps>pragraha</smallcaps>-],
7645,páṅka,,"<html><body><number>7645</number> <b>páṅka</b> m.n. 'mud, mire' Mn.",
7646,paṅktí,,"<html><body><number>7646</number> <b>paṅktí</b> f. 'group of five' AV., 'row, troop' Mn. [<smallcaps>páñca</smallcaps>]",
7647,paṅgú,,"<html><body><number>7647</number> <b>paṅgú</b> 'lame, crippled in legs' AVPar., Yājñ. 2. <b>*pēṅga-.</b> 3. <b>*phēṅgu-.</b> [Variant forms suggest non-Aryan origin (PMWS 87 with further reference to <smallcaps>vaṅkú</smallcaps>- ← Mu., T. Burrow BSOAS xii 382 ← Drav.). Cf. <smallcaps>phakka</smallcaps>- m. 'cripple' lex., Pa. <i>pakkha</i>- 'crippled'. But this perh. belongs to a group of more generally 'defective' words, cf. *<smallcaps>paggala</smallcaps>-]",
7648,*paṅgur,,<html><body><number>7648</number> <b>*paṅgur</b> 'cover'.,
7649,paṅgula,,"<html><body><number>7649</number> <b>paṅgula</b> 'lame' lex., n. 'lameness' Suśr. 2. <b>*piṅgula-.</b> 3. <b>*pēṅgula-.</b> 4. <b>*pēṅgura-.</b> [Cf. <i>pāṁśula</i>-, <i>°ura</i>-, <i>°uva</i>- m. 'cripple' lex",
7650,pácati,,"<html><body><number>7650</number> <b>pácati</b> 'cooks' RV., 'bakes (bricks)' ŚBr. [√<smallcaps>pac</smallcaps>]",
7651,pácana,,"<html><body><number>7651</number> <b>pácana</b> n. 'means for cooking' RV., <i>pacanikā</i>- f. 'frying pan' lex. [√<smallcaps>pac</smallcaps>]",
7652,*pacchi,,<html><body><number>7652</number> <b>*pacchi</b> 'basket'.,
7653,pacya,,<html><body><number>7653</number> <b>pacya</b> 'becoming ripe' in <i>kr̥ṣṭa-pacyà</i>- 'cultivated VS. [Cf. <i>pācya</i>- 'capable of being ripened' ŚvetUp,
7654,pacyátē,,"<html><body><number>7654</number> <b>pacyátē</b> 'is cooked, is digested' RV., <i>pácyatē</i> 'becomes ripe' RV. [√<smallcaps>pac</smallcaps>]",
7655,páñca,,<html><body><number>7655</number> <b>páñca</b> 'five'.,
7656,páñcaka,,"<html><body><number>7656</number> <b>páñcaka</b> 'consisting of five' Mn., m.n. 'pentad' Hariv. [<smallcaps>páñca</smallcaps>]",
7657,*pañcakula,,"<html><body><number>7657</number> <b>*pañcakula</b> 'consisting of five families'. [<smallcaps>páñca, kúla</smallcaps>-]",
7658,pañcaguṇa,,"<html><body><number>7658</number> <b>pañcaguṇa</b> 'fivefold' MBh. [<smallcaps>páñca, guṇa</smallcaps>-]",
7659,páñcacatvāriṁśat,,<html><body><number>7659</number> <b>páñcacatvāriṁśat</b> f. 'forty-five' ŚBr.,
7660,páñcati,,"<html><body><number>7660</number> <b>páñcati</b> 'spreads out, arranges' Dhātup. [Cf. <smallcaps>paṅktí-",
7661,páñcatriṁśat,,<html><body><number>7661</number> <b>páñcatriṁśat</b> f. 'thirty-five' ŚBr.,
7662,páñcadaśa,,<html><body><number>7662</number> <b>páñcadaśa</b> 'fifteen' RV.,
7663,pañcadaśá,,"<html><body><number>7663</number> <b>pañcadaśá</b> 'fifteenth' AV., <i>pañcadaśī</i>- f. 'fifteenth day of lunar fortnight' TBr. [<smallcaps>páñcadaśa</smallcaps>]",
7664,pañcadaśama,,<html><body><number>7664</number> <b>pañcadaśama</b> 'fifteenth' KūrmaP. [<smallcaps>pañcadaśá</smallcaps>-],
7665,pañcanavati,,<html><body><number>7665</number> <b>pañcanavati</b> f. 'ninety-five' MBh.,
7666,páñcapañcāśat,,<html><body><number>7666</number> <b>páñcapañcāśat</b> f. 'fifty-five' ŚBr.,
7667,pañcapattra,,"<html><body><number>7667</number> <b>pañcapattra</b> 'having five feathers' R., m. 'a species of bulbous plant' lex. [<smallcaps>páñca, páttra</smallcaps>-]",
7668,*pañcapuṭaka,,"<html><body><number>7668</number> <b>*pañcapuṭaka</b> 'fivefold'. [<smallcaps>páñca, puṭa</smallcaps>-]",
7669,pañcamá,,"<html><body><number>7669</number> <b>pañcamá</b> 'fifth' AV., <i>°aka</i>- lex. 2. <b>pañcamī-</b> f. 'fifth day of lunar fortnight' ŚrGr̥. [<smallcaps>páñca</smallcaps>]",
7670,*pañcamahala,,"<html><body><number>7670</number> <b>*pañcamahala</b> 'fifth ploughing'. [<smallcaps>pañcamá-, halá</smallcaps>-¹]",
7671,pañcamāsya,,"<html><body><number>7671</number> <b>pañcamāsya</b> 'happening every five months' AitBr. [<smallcaps>páñca, mā́sa</smallcaps>-]",
7672,páñcaviṁśati,,<html><body><number>7672</number> <b>páñcaviṁśati</b> f. 'twenty-five' VS.,
7673,pañcaśata,,"<html><body><number>7673</number> <b>pañcaśata</b> 'amounting to 500' Yājñ., '500th' MBh., n. pl. '500' MBh. [<smallcaps>páñca, śatá</smallcaps>-]",
7674,pañcaṣaṣṭi,,<html><body><number>7674</number> <b>pañcaṣaṣṭi</b> 'sixty-five' MBh.,
7675,pañcasaptati,,<html><body><number>7675</number> <b>pañcasaptati</b> f. 'seventy-five' MBh.,
7676,*pañcāṅka,,"<html><body><number>7676</number> <b>*pañcāṅka</b> m. 'the figure 5'. [<smallcaps>páñca, aṅká</smallcaps>-]",
7677,pañcāṅga,,"<html><body><number>7677</number> <b>pañcāṅga</b> 'five-limbed', m. 'tortoise, turtle' lex. [<smallcaps>páñca, áṅga</smallcaps>-¹]",
7678,pañcāṅgula,,"<html><body><number>7678</number> <b>pañcāṅgula</b> 'measuring five fingerbreadths', m. 'castor-oil plant, Ricinus communis' Suśr. [<smallcaps>páñca, aṅgula</smallcaps>-]",
7679,pañcāṅguli,,"<html><body><number>7679</number> <b>pañcāṅguli</b> 'five-fingered' Caṇḍ., <i>páñcāṅguri</i>- AV. [<smallcaps>páñca, aṅgúli</smallcaps>-]",
7680,pañcālá,,<html><body><number>7680</number> <b>pañcālá</b> m. 'name of a tribe in North India' ŚBr.,
7681,pañcālikā,,"<html><body><number>7681</number> <b>pañcālikā</b> f. 'a style of singing' lex., <i>pāñcālī</i>- f. 'a partic. poetic style' Daśar. [<smallcaps>pañcālá</smallcaps>-]",
7682,pañcāśát,,<html><body><number>7682</number> <b>pañcāśát</b> f. 'fifty' AV.,
7683,pañcāśīti,,"<html><body><number>7683</number> <b>pañcāśīti</b> f. 'eighty-five' MBh. [<smallcaps>páñca, aśītí</smallcaps>-]",
7684,*pañcōttara,,"<html><body><number>7684</number> <b>*pañcōttara</b> 'more by five'. [<smallcaps>páñca, úttara</smallcaps>-]",
7684a,*pañjana-,,"<html><body><number>7684a</number> †<b>*pañjana-</b> 'stiffening'. [<i>pajrá</i>- 'firm', <i>ápa pāpajē</i> 'was transfixed (?)' RV",
7685,pañjara,,"<html><body><number>7685</number> <b>pañjara</b> n. 'cage, dovecot, net' MBh., 'skeleton, ribs' Prab., <i>°aka</i>- m.n. 'cage' MBh. 2. <b>piñjara-</b>² n. 'cage, skeleton' lex. [Scarcely with ND 650 a 9 fr. <i>*pr̥ñjara</i>-]",
7686,*pañjāpāka,,"<html><body><number>7686</number> <b>*pañjāpāka</b> 'kiln for a heap'. [*<smallcaps>pañja-, āpāka</smallcaps>-]",
7687,*pañjāli,,"<html><body><number>7687</number> <b>*pañjāli</b> 'row of heaps'. [*<smallcaps>pañja-, *āḍi</smallcaps>-²]",
7688,pañji,,"<html><body><number>7688</number> <b>pañji</b>, <i>°jī</i>, <i>°jikā</i>- f. 'ball of cotton from which thread is spun' lex. [← Drav. T. Burrow BSOAS xii 382 and DED 3173. Cf. <smallcaps>piñjā</smallcaps>- and *<smallcaps>pañja</smallcaps>- (s.v. <smallcaps>puñja</smallcaps>-) with which it collides in NIA.]",
7689,pañjikāraka,,"<html><body><number>7689</number> <b>pañjikāraka</b> m. 'almanac-maker' lex., <i>pañjikara</i>-, <i>pañjikākāraka</i>- m. lex. [<smallcaps>pañjī-, kāra</smallcaps>-¹]",
7690,"pañjī-,",,"<html><body><number>7690</number> <b>pañjī-,</b> <i>°jikā</i>- f. 'register, almanac' lex. [Same as <smallcaps>pañji</smallcaps>- EWA ii 188]",
7691,paṭ,,"<html><body><number>7691</number> <b>paṭ</b>² 'sudden noise', <i>paṭat</i>, <i>paṭiti</i>, <i>paṭatpaṭaditi</i>, <i>paṭatpaṭiti</i>, <i>paṭatpaṭēti</i> 'with a crack', <i>paṭapaṭākarōti</i> 'makes a cracking noise' lex.",
7692,paṭa,,"<html><body><number>7692</number> <b>paṭa</b> m. 'woven cloth' MBh., <i>°aka</i>- m., <i>paṭikā</i>- f. lex., <i>paṭīˊ</i>- f. Pāṇ.gaṇa. [Cf. <smallcaps>paṭṭa-², paṭṭa-³, *palla-³, pallava</smallcaps>-²",
7693,paṭala,,"<html><body><number>7693</number> <b>paṭala</b>¹ n. 'veil, cover' BhP., 'membrane (esp. round eyes), cataract' Suśr. [Cf. <i>paṭa</i>- m. 'veil' and *<smallcaps>paṭṭa</smallcaps>-³]",
7694,paṭala,,"<html><body><number>7694</number> <b>paṭala</b>² n. 'roof, thatch' VarBr̥S. [Same as <smallcaps>paṭala</smallcaps>-¹?]",
7695,*paṭalāli,,"<html><body><number>7695</number> <b>*paṭalāli</b> 'the line of a thatch'. [<smallcaps>paṭala-², *āḍi</smallcaps>-²]",
7696,paṭaha,,<html><body><number>7696</number> <b>paṭaha</b> m. 'kettle-drum' MBh. [← Mu. (PMWS 88)? or Drav. (T. Burrow BSOAS xii 382),
7697,paṭānta,,"<html><body><number>7697</number> <b>paṭānta</b> m. 'hem or edge of a garment' MBh. [<smallcaps>paṭa-, ánta</smallcaps>-]",
7698,paṭōlá,,"<html><body><number>7698</number> <b>paṭōlá</b> m. 'the gourd Trichosanthes dioeca', n. 'its fruit' Suśr., <i>°lī</i>-, <i>°likā</i>- f. 'a sort of cucumber' lex. [← Drav. T. Burrow BSOAS xii 383: NIA. has a number of variant forms]",
7699,paṭṭa,,"<html><body><number>7699</number> <b>paṭṭa</b>¹ m. 'slab, tablet' MBh., <i>°ṭaka</i>- m., <i>°ṭikā</i>- f. Kathās. [Derivation as MIA. form of <i>páttra</i>- (EWA ii 192), though very doubtful, does receive support from Dard. <i>*paṭṭa</i>- 'leaf' and meaning 'metal plate' of several NIA. forms of <smallcaps>páttra</smallcaps>-]",
7700,paṭṭa,,"<html><body><number>7700</number> <b>paṭṭa</b>² m. 'cloth, woven silk' Kāv., 'bandage, fillet turban, diadem' MBh. [Prob. like <smallcaps>paṭa</smallcaps>- and *<smallcaps>phēṭṭa</smallcaps>-¹ from non-Aryan source, of which <i>*patta</i>- in Gy. and <i>*patra</i>- in Sh. may represent aryanization of <i>paṭṭa</i>-. Not &lt; <smallcaps>páttra</smallcaps>- nor, with P. Tedesco Archaeologica Orientalia in Memoriam Ernst Herzfeld 222, &lt; <i>*pr̥ṣṭa</i>- 'woven', while an assumed borrowing from IA. in Bur. <i>phΛlto-čiṅ</i> 'puttees' is too flimsy a basis for <i>*palta</i>- (~ Eng. <i>fold</i>, &amp;c.) as the source NTS xiii 93]",
7701,*paṭṭa,,<html><body><number>7701</number> <b>*paṭṭa</b>³ 'veil'. [Poss. &lt; <i>*parta</i>- ~ Pers. <i>parda</i> 'veil' &lt; <i>*partaka</i>- Rep¹ 62,
7702,*paṭṭakara,,<html><body><number>7702</number> <b>*paṭṭakara</b> 'cloth-maker'. [Cf. <i>paṭṭakarman</i>- n. 'weaving' Pañcat,
7703,paṭṭakila,,<html><body><number>7703</number> <b>paṭṭakila</b> m. 'tenant of royal land' Vet,
7704,*paṭṭadukūla,,"<html><body><number>7704</number> <b>*paṭṭadukūla</b> 'fine silk cloth'. [<smallcaps>paṭṭa-², dukūlá</smallcaps>-]",
7705,paṭṭana,,"<html><body><number>7705</number> <b>paṭṭana</b> n. 'town' Kauṭ., <i>°nī</i>- f. lex. 2. <b>páttana-</b> n. MBh. [Prob. ← Drav. T. Burrow BSOAS xii 383 and EWA ii 192 with <i>ṭṭ</i> replaced by IA. <i>tt</i>. But its specific meaning as 'ferry' in S. L. P. B. H. does lend support to its derivation by R. A. Hall in Language 12, 133 from <i>*partana</i>- (√<smallcaps>pr̥</smallcaps> ~ Lat. <i>portus</i>, &amp;c.). Poss. MIA. <i>pattana</i>-, <i>paṭṭana</i>- '*ferry' has collided with Drav. loanword for 'town']",
7706,*paṭṭapati,,"<html><body><number>7706</number> <b>*paṭṭapati</b> 'master of the turban'. [<smallcaps>paṭṭa-², páti</smallcaps>-]",
7707,paṭṭaraṅga,,"<html><body><number>7707</number> <b>paṭṭaraṅga</b> '*silk-dyer' (m. 'Caesalpina sappan used in dyeing' lex. See <smallcaps>pattrāṅga-). [paṭṭa-², raṅga</smallcaps>-¹]",
7708,paṭṭarājñī,,"<html><body><number>7708</number> <b>paṭṭarājñī</b> f. 'turbaned queen' lex. [<smallcaps>paṭṭa-², rājñī</smallcaps>-]",
7709,*paṭṭavaya,,"<html><body><number>7709</number> <b>*paṭṭavaya</b> 'silk-weaver'. [<smallcaps>paṭṭa-², vaya</smallcaps>-¹]",
7710,paṭṭēraka,,<html><body><number>7710</number> <b>paṭṭēraka</b> m. 'the grass Cyperus hexastachyus communis' lex.,
7711,*paṭyati,,<html><body><number>7711</number> <b>*paṭyati</b> 'splits'. [√<smallcaps>paṭ</smallcaps>¹],
7712,páṭhati,,"<html><body><number>7712</number> <b>páṭhati</b> 'repeats aloud' TĀr., 'reads' Mn. [MIA. form &lt; <i>*pr̥thati</i> rather than <i>práthatē</i> 'extends', <i>pratháyati</i> 'spreads abroad' RV. bec. of *<smallcaps>āpaṭhati</smallcaps> &lt; <i>*āpr̥thati</i> ~ Pk. <i>appāhēi</i> &lt; <i>*āprāthayati</i>",
7713,paṭhana,,<html><body><number>7713</number> <b>paṭhana</b> n. 'reading' Kāv. [√<smallcaps>paṭh</smallcaps>],
7714,paṇa,,"<html><body><number>7714</number> <b>paṇa</b>¹ m. 'wager' Yājñ., 'stake, wages' MBh. [Cf. <i>páṇatē</i> 'barters' ŚBr. (EWA ii 194 &lt; <i>*pr̥ṇāti</i>?), Pa. <i>paṇati</i> 'bargains, bets'",
7715,paṇa,,<html><body><number>7715</number> <b>paṇa</b>² m. 'a coin (= 80 cowries)' Mn. [← Austro-as. EWA ii 196 with lit.],
7716,paṇava,,"<html><body><number>7716</number> <b>paṇava</b> m. 'drum' MBh. (hypersanskritism in <i>praṇava</i>- m. lex.). [← Drav. T. Burrow TPS 1946, 10]",
7717,paṇḍá,,"<html><body><number>7717</number> <b>paṇḍá</b> m. 'eunuch, weakling' lex., <i>páṇḍaka</i>- m. MaitrS., <i>páṇḍaga</i>- AV., <i>paṇḍra</i>-¹, <i>°aka</i>- m. MārkP. [A 'defective' word: see lists s.vv. <smallcaps>baṇḍá-, vaṇṭa</smallcaps>-²",
7718,paṇḍitá,,"<html><body><number>7718</number> <b>paṇḍitá</b> 'learned, clever' Br̥ĀrUp, m. 'scholar, teacher' MBh. [No certain etymology. EWA ii 197 poss. &lt; <i>*prajñita</i>- (cf. <i>paṇḍā</i>- f. 'wisdom' ~ <i>prajñā́</i>-) &gt; MIA. <i>*paṇṇita</i>- &gt; <i>paṇḍita</i>- as hypersanskritism, reversing Pk. <i>ṇṇ</i> ~ Sk. <i>ṇḍ</i>. H. W. Bailey BSOAS xxiv 479 connects rather with Khot. <i>pandara</i> 'foolish' (see <smallcaps>paṇḍá</smallcaps>-). DED 3299 ← Drav. with (?)]",
7719,páṇya,,<html><body><number>7719</number> <b>páṇya</b> n. 'article for sale' ŚBr. [√<smallcaps>paṇ</smallcaps>],
7720,paṇyaśālā,,"<html><body><number>7720</number> <b>paṇyaśālā</b> f. 'shop' lex. [<smallcaps>páṇya-, śā́lā</smallcaps>-]",
7721,pataṅgá,,"<html><body><number>7721</number> <b>pataṅgá</b> 'ep. of divine (flying) things' RV., m. 'bird' lex.; <i>patáṅga</i>- m. '(noxious) insect' Br̥ĀrUp.; <i>pataṅga</i>- m. 'insect' MBh., <i>°gama</i>- m. BhP., <i>pataga</i>- m. MBh. ('bird' lex.). 2. <b>*pattaṅga-.</b> 3. <b>*paṭaṅga-.</b> 4. <b>*paṭṭiṅga-.</b> 5. <b>*phattiṅga-.</b> 6. <b>*phaṭiṅga-</b>, <i>phaḍiṅgā</i>- f. 'grasshopper' lex. 7. <b>*phaṭṭiṅga-.</b> [<i>*patan</i>- 'wing' with suffix -<i>ga</i>- (EWA ii 198) X some nonAryan word",
7722,pátati,,"<html><body><number>7722</number> <b>pátati</b> 'flies' RV., 'falls' Mn. 2. Pp. <b>patitá-</b> AV. 3. Pp. <b>*patta-³.</b> [√<smallcaps>pat</smallcaps>]",
7723,*patatha,,"<html><body><number>7723</number> <b>*patatha</b> 'wing'. [~ <i>pátatra</i>- n. RV., cf. -<i>yātha</i>- ~ <i>yātrā</i>-",
7724,pátana,,<html><body><number>7724</number> <b>pátana</b> n. 'act of flying or alighting' RV. [√<smallcaps>pat</smallcaps>],
7725,patáyati,,<html><body><number>7725</number> <b>patáyati</b> 'flies' RV. [√<smallcaps>pat</smallcaps>],
7726,patākā,,<html><body><number>7726</number> <b>patākā</b> f. 'flag' MBh. 2. <b>paṭākā-</b> f. lex. 3. <b>*phaṭākā-.</b> [Prob. ← a non-Aryan word containing <i>p{h}aṭ</i> aryanized with <i>t</i> EWA ii 200],
7727,páti,,"<html><body><number>7727</number> <b>páti</b> m. 'master, husband' RV.",
7728,*patikula,,"<html><body><number>7728</number> <b>*patikula</b> 'husband's family'. [<smallcaps>páti-, kúla</smallcaps>-]",
7729,*patibhaginī,,"<html><body><number>7729</number> <b>*patibhaginī</b> 'husband's sister'. [<smallcaps>páti-, bhaginī</smallcaps>-]",
7730,*pativēcya,,<html><body><number>7730</number> <b>*pativēcya</b> 'to be sifted'. [Cf. Ir. <i>*pativaičana</i>- in Psht. <i>pēzna</i> 'sieve' NTS ii 271,
7731,*patta¹-,,"<html><body><number>7731</number> <b>*patta¹-</b> 'gone'. [~ <smallcaps>panna</smallcaps>- pp. of <i>pádyatē</i> 'goes, falls' RV. NTS xv 298 with (?)",
7732,*patta,,"<html><body><number>7732</number> <b>*patta</b>² 'back'. 2. <b>*pattama-.</b> 3. <b>*pattama-.</b> [Poss. &lt; <i>apāktáḥ</i> AV., <i>ápāktāt</i> RV. 'from behind', <i>ápāñc</i>- 'behind' RV.: √<smallcaps>añc</smallcaps>",
7732a,patti-,,"<html><body><number>7732a</number> †<b>patti-</b> m. 'footsoldier, pedestrian' VS. [<smallcaps>pád</smallcaps>-²]",
7732b,*pattihaṁsa-,,"<html><body><number>7732b</number> †<b>*pattihaṁsa-</b> m. 'domestic goose that does not fly'. [<smallcaps>pattí-, haṁsá</smallcaps>-]",
7733,páttra,,"<html><body><number>7733</number> <b>páttra</b> n. 'wing-feather' VS., 'wing' (in cmpd.) RV., 'leaf, petal' KātyŚr., 'leaf of book' Kāv., <i>°traka</i>- m.n. lex., <i>°trikā</i>- f. Kāv. [&lt; earlier <i>pátra</i>- Wackernagel AiGr ii 2, 855",
7734,pattraka,,<html><body><number>7734</number> <b>pattraka</b> n. 'leaf (esp. of Laurus cassia)' Bhpr. [<smallcaps>páttra</smallcaps>-],
7735,pattraratha,,"<html><body><number>7735</number> <b>pattraratha</b> m. 'bird' MBh. [<smallcaps>páttra-, rátha</smallcaps>-]",
7736,pattralá,,"<html><body><number>7736</number> <b>pattralá</b> 'leafy' lex. 2. '*leaf-like, thin' (n. 'thin sour milk' lex.). [Cf. <i>pattalī-karōti</i> 'beats into thin leaves' Bhpr., <i>pātraṭa</i>- 'thin' lex. and semant. <smallcaps>pattrin-",
7737,*pattralava,,"<html><body><number>7737</number> <b>*pattralava</b> 'cutting leaves'. [<smallcaps>páttra-, lava</smallcaps>-]",
7738,*pattravaṭa,,<html><body><number>7738</number> <b>*pattravaṭa</b> 'leaves and lumps (of pulse)'. [Cf. *<smallcaps>parṇavataka-,
7739,pattrāṅga,,"<html><body><number>7739</number> <b>pattrāṅga</b> m. 'red sandal', n. 'Caesalpinia sappan' Suśr., <i>pattraṅga</i>- n. 'red sandal' lex. [<i>pattrāḍhya</i>- n. 'C. sappan', <i>paṭṭaraṅga</i>-, <i>°rāga</i>-, <i>°rañjaka</i>- n. lex.: various forms through pop. etym. of unknown original with which cf. <i>paṭira</i>- m. 'sandal tree' Bhpr. EWA ii 201]",
7740,pattrin,,"<html><body><number>7740</number> <b>pattrin</b> 'winged, feathered' MBh., m. 'bird' Hariv. 2. '*leaf-like, thin' (cf. <smallcaps>pattralá-). [páttra</smallcaps>-]",
7741,*pattrīdhāra,,"<html><body><number>7741</number> <b>*pattrīdhāra</b> 'holding the leaf'. [<smallcaps>páttra-, dhāra</smallcaps>-¹]",
7742,pátnī,,"<html><body><number>7742</number> <b>pátnī</b> f. 'mistress, wife' RV. [<smallcaps>páti</smallcaps>-]",
7743,pathá,,"<html><body><number>7743</number> <b>pathá</b> m. 'path' MBh., <i>pātha</i>- Pāṇ.gaṇa. [<smallcaps>pánthā</smallcaps>-]",
7744,pathí,,<html><body><number>7744</number> <b>pathí</b> 'path' RV. [<smallcaps>pánthā</smallcaps>-],
7745,pathika,,<html><body><number>7745</number> <b>pathika</b> m. 'traveller' MBh. [<smallcaps>pánthā</smallcaps>-],
7746,páthya,,<html><body><number>7746</number> <b>páthya</b> 'suitable' Yājñ. 2. '*traveller'. [Cf. <i>pathyāˋ</i>- f. 'path' RV,
7747,padá,,"<html><body><number>7747</number> <b>padá</b>¹ 'footstep, track, place' RV. [<smallcaps>pád</smallcaps>-²]",
7748,*pada,,"<html><body><number>7748</number> <b>*pada</b>² 'tendon'. [Cf. Psht. <i>pala</i> 'tendon, nerve', Pers. <i>pai</i>]",
7749,*padagūḍha,,"<html><body><number>7749</number> <b>*padagūḍha</b> 'hobble'. [<smallcaps>padá-¹, *gūḍha</smallcaps>-]",
7750,*padagra,,"<html><body><number>7750</number> <b>*padagra</b> n., cf. <i>pādāgra</i>- n. 'point of the foot' Kālid. [<smallcaps>pád-², ágra</smallcaps>-]",
7751,*padaṅga,,"<html><body><number>7751</number> <b>*padaṅga</b> n. 'foot'. [<smallcaps>pád-², áṅga</smallcaps>-¹: in contrast to <i>áṅga</i>- alone which is restricted to 'arm' in several Dard. lggs.]",
7752,*padaḍa,,"<html><body><number>7752</number> <b>*padaḍa</b> 'footstep, foot'. [<smallcaps>padá</smallcaps>-¹]",
7753,*padadaṇḍa,,"<html><body><number>7753</number> <b>*padadaṇḍa</b> 'footpath'. [Cf. H. cmpd. <i>pagdaṇḍī</i>. - <smallcaps>padá-¹, daṇḍá</smallcaps>-]",
7754,*padadhi,,"<html><body><number>7754</number> <b>*padadhi</b> or <b>*padadhā-</b> 'footprint'. [<smallcaps>padá-¹, -dhi</smallcaps>-]",
7755,*padapatha,,"<html><body><number>7755</number> <b>*padapatha</b> 'footpath'. [<smallcaps>padá-¹, pathá</smallcaps>-]",
7756,*padara,,<html><body><number>7756</number> <b>*padara</b> 'foot'. [<smallcaps>padá</smallcaps>-¹],
7757,*padavīthi,,"<html><body><number>7757</number> <b>*padavīthi</b> 'footpath'. [<smallcaps>padá-¹, vīthi</smallcaps>-]",
7758,*padavraṇa,,"<html><body><number>7758</number> <b>*padavraṇa</b> 'foot abscess'. [<smallcaps>padá-¹, vraṇá</smallcaps>-]",
7759,*padasthāna,,"<html><body><number>7759</number> <b>*padasthāna</b> 'place for feet'. [<smallcaps>padá-¹, sthā́na</smallcaps>-]",
7760,*padāṁcāra,,"<html><body><number>7760</number> <b>*padāṁcāra</b> 'stepping place for the feet'. [<smallcaps>pád-², cāra</smallcaps>-²]",
7761,*padāṁśa,,"<html><body><number>7761</number> <b>*padāṁśa</b> 'quarter part'. [<smallcaps>padá-¹, áṁśa</smallcaps>-]",
7762,*padākāra,,"<html><body><number>7762</number> <b>*padākāra</b> 'name of a metre'. [<smallcaps>padá-¹, ākāra</smallcaps>-]",
7763,pádika,,<html><body><number>7763</number> <b>pádika</b> 'going on foot' Pāṇ.gaṇa. [<smallcaps>pád</smallcaps>-²],
7764,*padu,,"<html><body><number>7764</number> <b>*padu</b> 'place, quarter'. [Contained in <i>padavīˊ</i>- m. 'place (?)' RV., 'footsteps, way' MBh., 'place' R",
7765,*padūna,,"<html><body><number>7765</number> <b>*padūna</b> 'less by a quarter'. [Cf. <i>pādōna</i>- Āpast., <i>pādūna</i>- lex",
7766,padga,,"<html><body><number>7766</number> <b>padga</b> 'afoot', m. 'footsoldier' lex. [<smallcaps>pád-², ga</smallcaps>-]",
7767,*paddhara,,"<html><body><number>7767</number> <b>*paddhara</b> 'straight, level'. [<i>prādhvara</i>- ? See Add",
7768,*paddhārayati,,"<html><body><number>7768</number> <b>*paddhārayati</b> 'steps'. [OG. <i>pāu dhāraï</i> suggests <smallcaps>pád-², dhāráyati</smallcaps>: but see *<smallcaps>paddhara</smallcaps>- Add.]",
7769,pádma,,"<html><body><number>7769</number> <b>pádma</b> m.n. 'lotus' MBh., <i>padma</i>- 'lotus-coloured' ṢaḍvBr.",
7770,padmaka,,"<html><body><number>7770</number> <b>padmaka</b> n. 'wood of Cerasus puddum' MBh. 'a kind of tree' R., <i>padmavr̥kṣa</i>- n. 'C. puddum' lex. [<smallcaps>pádma</smallcaps>- ?]",
7771,padmanāla,,"<html><body><number>7771</number> <b>padmanāla</b> m. 'lotus stalk' lex. [<smallcaps>pádma</smallcaps>-, <i>nāla</i>- s.v. <smallcaps>nāḍīˊ</smallcaps>-¹]",
7772,padmarāga,,"<html><body><number>7772</number> <b>padmarāga</b> m. 'ruby' lex. [<smallcaps>pádma-, rā́ga</smallcaps>-¹]",
