Form_ID,Position,Kind,Format,Content,Source
2715,301171,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-150-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-150-05.jpg"" alt=""Scanned KEWA article for kadruḥ | kadrūḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 150, article 1171]"
2717,301176,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-151-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-151-02.jpg"" alt=""Scanned KEWA article for kanakam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 151, article 1176]"
2723,301189,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-152-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-152-05.jpg"" alt=""Scanned KEWA article for kandaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 152, article 1189]"
2724,301185,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-152-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-152-01.jpg"" alt=""Scanned KEWA article for kandaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 152, article 1185]"
2725,301187,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-152-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-152-03.jpg"" alt=""Scanned KEWA article for kandarpaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 152, article 1187]"
2727,301190,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-152-153-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-152-153-06.jpg"" alt=""Scanned KEWA article for kandukaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 152--153, article 1190]"
2730,301192,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-153-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-153-02.jpg"" alt=""Scanned KEWA article for kandharaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 153, article 1192]"
2743,301202,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-155-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-155-03.jpg"" alt=""Scanned KEWA article for kapalam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 155, article 1202]"
2746,301208,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-156-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-156-02.jpg"" alt=""Scanned KEWA article for kapiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 156, article 1208]"
2747,301209,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-156-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-156-03.jpg"" alt=""Scanned KEWA article for kapiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 156, article 1209]"
2749,301206,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-155-156-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-155-156-07.jpg"" alt=""Scanned KEWA article for kapitthaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 155--156, article 1206]"
2750,301207,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-156-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-156-01.jpg"" alt=""Scanned KEWA article for kapilaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 156, article 1207]"
2760,301227,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-159-160-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-159-160-06.jpg"" alt=""Scanned KEWA article for kamaṭhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 159--160, article 1227]"
2763,301231,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-160-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-160-04.jpg"" alt=""Scanned KEWA article for kamalaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 160, article 1231]"
2764,301230,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-160-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-160-03.jpg"" alt=""Scanned KEWA article for kamalam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 160, article 1230]"
2768,301234,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-160-161-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-160-161-07.jpg"" alt=""Scanned KEWA article for kampanaḥ | kampanā | kampanam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 160--161, article 1234]"
2770,301235,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-161-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-161-01.jpg"" alt=""Scanned KEWA article for kambaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 161, article 1235]"
2771,301236,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-161-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-161-02.jpg"" alt=""Scanned KEWA article for kambalaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 161, article 1236]"
2774,301237,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-161-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-161-03.jpg"" alt=""Scanned KEWA article for kambiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 161, article 1237]"
2775,301238,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-161-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-161-04.jpg"" alt=""Scanned KEWA article for kambuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 161, article 1238]"
2776,301242,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-162-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-162-02.jpg"" alt=""Scanned KEWA article for kamraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 162, article 1242]"
2784,301247,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-162-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-162-07.jpg"" alt=""Scanned KEWA article for karaṅkaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 162, article 1247]"
2785,301249,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-163-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-163-01.jpg"" alt=""Scanned KEWA article for karañjaḥ | karañjakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 163, article 1249]"
2792,301258,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-164-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-164-02.jpg"" alt=""Scanned KEWA article for karaṇḍam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 164, article 1258]"
2796,301260,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-164-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-164-04.jpg"" alt=""Scanned KEWA article for karapālaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 164, article 1260]"
2797,301261,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-165-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-165-01.jpg"" alt=""Scanned KEWA article for karabhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 165, article 1261]"
2799a,301263,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-165-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-165-03.jpg"" alt=""Scanned KEWA article for karambhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 165, article 1263]"
2800,301267,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-166-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-166-02.jpg"" alt=""Scanned KEWA article for karavīraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 166, article 1267]"
2802,301269,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-166-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-166-04.jpg"" alt=""Scanned KEWA article for karahāṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 166, article 1269]"
2805,301278,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-167-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-167-06.jpg"" alt=""Scanned KEWA article for karīraḥ | karīram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 167, article 1278]"
2815,301299,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-171-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-171-01.jpg"" alt=""Scanned KEWA article for karkaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 171, article 1299]"
2822,301298,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-170-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-170-09.jpg"" alt=""Scanned KEWA article for karkaśaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 170, article 1298]"
2823,301302,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-171-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-171-04.jpg"" alt=""Scanned KEWA article for karkāruḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 171, article 1302]"
2828,301307,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-172-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-172-01.jpg"" alt=""Scanned KEWA article for karcūraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 172, article 1307]"
2829,301308,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-172-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-172-02.jpg"" alt=""Scanned KEWA article for karjati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 172, article 1308]"
283,300164,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-032-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-032-04.jpg"" alt=""Scanned KEWA article for ana-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 32, article 164]"
283,309429,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-627-11""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-627-11.jpg"" alt=""Scanned KEWA article for ana-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 627, article 9429]"
2851,301314,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-173-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-173-03.jpg"" alt=""Scanned KEWA article for kartaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 173, article 1314]"
2854,301312,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-173-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-173-01.jpg"" alt=""Scanned KEWA article for kartati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 173, article 1312]"
2867,301320,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-174-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-174-01.jpg"" alt=""Scanned KEWA article for kardaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 174, article 1320]"
2868,301317,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-173-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-173-06.jpg"" alt=""Scanned KEWA article for kardaṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 173, article 1317]"
2871,301321,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-174-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-174-02.jpg"" alt=""Scanned KEWA article for karpaṭaḥ | karpaṭam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 174, article 1321]"
2876,301322,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-174-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-174-03.jpg"" alt=""Scanned KEWA article for karparaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 174, article 1322]"
2877,301323,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-174-175-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-174-175-04.jpg"" alt=""Scanned KEWA article for karpāsaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 174--175, article 1323]"
2880,301324,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-175-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-175-01.jpg"" alt=""Scanned KEWA article for karpūraḥ,karpūram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 175, article 1324]"
2882,301326,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-175-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-175-03.jpg"" alt=""Scanned KEWA article for karbaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 175, article 1326]"
2885,301328,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-175-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-175-05.jpg"" alt=""Scanned KEWA article for karburaḥ | karbuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 175, article 1328]"
2886,301327,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-175-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-175-04.jpg"" alt=""Scanned KEWA article for karburam | karbūram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 175, article 1327]"
2898,301330,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-176-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-176-02.jpg"" alt=""Scanned KEWA article for karmāraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 176, article 1330]"
2905,301336,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-176-177-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-176-177-08.jpg"" alt=""Scanned KEWA article for karṣaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 176--177, article 1336]"
2908,301335,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-176-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-176-07.jpg"" alt=""Scanned KEWA article for karṣati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 176, article 1335]"
2910,301338,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-177-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-177-02.jpg"" alt=""Scanned KEWA article for karhi"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 177, article 1338]"
2911,301340,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-177-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-177-04.jpg"" alt=""Scanned KEWA article for kalaṅkaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 177, article 1340]"
2915,301341,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-177-178-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-177-178-05.jpg"" alt=""Scanned KEWA article for kalatram | kaḍatram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 177--178, article 1341]"
2917,301344,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-178-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-178-03.jpg"" alt=""Scanned KEWA article for kalandakaḥ | kalantakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 178, article 1344]"
292,309430,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-627-12""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-627-12.jpg"" alt=""Scanned KEWA article for analaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 627, article 9430]"
2920,301356,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-179-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-179-06.jpg"" alt=""Scanned KEWA article for kalaśaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 179, article 1356]"
2922,301357,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-180-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-180-01.jpg"" alt=""Scanned KEWA article for kalahaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 180, article 1357]"
2931,301363,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-181-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-181-02.jpg"" alt=""Scanned KEWA article for kalāpaḥ | kalāpam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 181, article 1363]"
2932,301364,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-181-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-181-03.jpg"" alt=""Scanned KEWA article for kalāyaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 181, article 1364]"
2934,301373,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-182-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-182-05.jpg"" alt=""Scanned KEWA article for kaliḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 182, article 1373]"
2939,301377,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-183-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-183-01.jpg"" alt=""Scanned KEWA article for kalkaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 183, article 1377]"
2940,301378,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-183-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-183-02.jpg"" alt=""Scanned KEWA article for kalkiḥ | kalkin-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 183, article 1378]"
2946,301384,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-184-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-184-04.jpg"" alt=""Scanned KEWA article for kalmaṣaḥ | kalmaṣam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 184, article 1384]"
2947,301385,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-184-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-184-05.jpg"" alt=""Scanned KEWA article for kalmāṣaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 184, article 1385]"
2952,301390,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-185-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-185-03.jpg"" alt=""Scanned KEWA article for kalyāṇaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 185, article 1390]"
2957,301396,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-186-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-186-02.jpg"" alt=""Scanned KEWA article for kavacaḥ | kavacam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 186, article 1396]"
2963,301408,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-187-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-187-04.jpg"" alt=""Scanned KEWA article for kavāṭam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 187, article 1408]"
2963a,301409,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-187-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-187-05.jpg"" alt=""Scanned KEWA article for kavāriḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 187, article 1409]"
2964,301411,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-187-188-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-187-188-07.jpg"" alt=""Scanned KEWA article for kaviḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 187--188, article 1411]"
2965,301417,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-188-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-188-06.jpg"" alt=""Scanned KEWA article for kaśā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 188, article 1417]"
2969,301425,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-190-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-190-02.jpg"" alt=""Scanned KEWA article for kaśyapaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 190, article 1425]"
2972,301426,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-190-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-190-03.jpg"" alt=""Scanned KEWA article for kaṣati | kaṣate"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 190, article 1426]"
2974,301428,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-190-191-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-190-191-05.jpg"" alt=""Scanned KEWA article for kaṣāyaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 190--191, article 1428]"
2978,301430,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-191-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-191-02.jpg"" alt=""Scanned KEWA article for kaṣṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 191, article 1430]"
