n2921,PNur,źamb-,,strand
n2922,PNur,ǰâlâi,,strand
n2926,PNur,źe˜,,strand
n2927,PNur,"źe˜-
aṛama",,strand
n2929,PNur,źe˜-vâr,,strand
n2932,PNur,źim,,strand
n2935,PNur,źim-nara,,strand
n2939,PNur,dast,,strand
n2940,PNur,dast-sta,,strand
n2944,PNur,azâr,,strand
n2948,PNur,źar-,,strand
n2949,PNur,źiar-,,strand
n2952,PNur,âidra,,strand
n2953,PNur,arida,,strand
n2956,PNur,źaṇa,,strand
n2959,Indo-ir,ǰ′a-ǰʱa:-ti,leaves; puts away,strand
n2962,PNur,-âk,,strand
n2963,PNur,-ik,,strand
n2964,PNur,-k,,strand
n2967,PNur,-i,,strand
n2971,Indo-Aryan,k′evala-,alone,strand
n2975,PNur,ke˜ć,,strand
n2976,PNur,keć,,strand
n2977,PNur,krom,,strand
n2978,PNur,kâč-,,strand
n2979,PNur,kâč-,,strand
n2981,PNur,kâc̣-,,strand
n2982,PNur,kaṣ,,strand
n2983,PNur,kaṣ-,,strand
n2984,Indo-Aryan,kaṭaka-,army,strand
n2985,PNur,kaṣka,hoof,strand
n2986,PNur,kaṣkâṛu,spruce,strand
n2991,PNur,kakaṛa,,strand
n2992,PNur,karaṭa,stout,strand
n2993,PNur,karavâṭ,stone pot,strand
n2994,PNur,karenǰ,scalplock,strand
n2995,PNur,karu,flood,strand
n2996,PNur,karoṭ,club,strand
n2997,PNur,kâr,,strand
n2999,PNur,kârmoṭa,,strand
n3000,Eng,k′artriǰ,cartridge,strand
n3005,PNur,kâṣa-,,strand
n3006,PNur,kaṣe-,,strand
n3007,PNur,kâṣe-,,strand
n3011,PNur,kaṣak,,strand
n3012,PNur,kaṇḍa,forelock,strand
n3013,PNur,kalaṣa,Kalaṣa,strand
n3014,PNur,kala,,strand
n3015,PNur,kaletra,*outsider,strand
n3016,PNur,kaŋa,,strand
n3017,PNur,kaṭ,,strand
n3018,PNur,kaṇḍa,,strand
n3019,PNur,kaṭ,,strand
n3023,PNur,čandalu,,strand
n3025,PNur,kav,,strand
n3026,PNur,kavi,,strand
n3028,PNur,kavit,,strand
n3029,Indo-Aryan,kapota-,pigeon; dove,strand
n3030,PNur,kavek,,strand
n3031,Ar,kafan,shroud,strand
n3032,PNur,kavâ,carrying basket,strand
n3033,PNur,ka-vi,when,strand
n3038,PNur,čitrâv-,,strand
n3041,Indo-Aryan,čitr-i-ta-,made variegated; painted,strand
n3045,PNur,četr,,strand
n3046,PNur,četr-,,strand
n3047,PNur,četra,,strand
n3048,PNur,kâča,,strand
n3049,PNur,kâć,,strand
n3050,PNur,kaćâ,,strand
n3051,PNur,kâṭ,strength,strand
n3052,PNur,kâṣa˜-vinsua˜,ceremonial axe,strand
n3053,PNur,kâr tâ-,listen (to),strand
n3054,PNur,kâr-mâli,earring,strand
n3055,PNur,kâṛ,ear (of grain),strand
n3056,PNur,kâṛu,root; base,strand
n3057,PNur,kâṇa,,strand
n3058,Psht,kâsa,bowl,strand
n3059,PNur,kâsivo,Kal′aṣa of Chitral,strand
n3060,PNur,kâl tra˜k-a-,thunder,strand
n3061,PNur,kâl,,strand
n3062,PNur,kâlâ-pus,pre-Islamic woman's hat (horned or Kalash-style),strand
n3063,PNur,kâ˜ta,colostrum,strand
n3064,PNur,kâ˜ta,Kâta,strand
n3065,PNur,kâ˜tivâ,Kântivâ,strand
n3066,PNur,kakuna,,strand
n3067,PNur,kâkuna,,strand
n3068,PNur,kâṇḍ,,strand
n3069,PNur,ka˜ta,,strand
n3070,Ar,kâfar,infidel,strand
n3071,PNur,kavara,,strand
n3072,PNur,kâm,Kom,strand
n3076,PNur,kâkâk,,strand
n3077,PNur,ki-,group of people,strand
n3078,PNur,kiṭâl,,strand
n3079,PNur,kirâv,hand-plow,strand
n3080,PNur,kilâṛ,,strand
n3081,PNur,kil,,strand
n3085,PNur,koć,,strand
n3088,PNur,kuć,,strand
n3091,PNur,kuć,,strand
n3095,PNur,kausṭil,,strand
n3099,Indo-Aryan,kopha-,lump; hill,strand
n3102,Indo-Aryan,kaku-bʱ′a-,lofty; peak,strand
n3103,PNur,kov,,strand
n3106,Indo-Aryan,kumbʱ′a-,jar; pot,strand
n3108,PNur,vâṣkam,,strand
n3112,Indo-Aryan,kukku-bʱa-,wild cock,strand
n3113,Indo-Aryan,kukku-ṭ′a-,cock; hen,strand
n3117,PNur,ṣkura,,strand
n3121,PNur,ćare-,,strand
n3123,Indo-ir,čar-ta-,is broken; falls,strand
n3125,Indo-ir,kart-ya-,be cut off,strand
n3128,Indo-Aryan,â-kr̥t-a-,*cut away,strand
n3131,Indo-Aryan,ča-˜-kr̥t-a-ti,cuts repeatedly,strand
n3133,PNur,c̣âkara,,strand
n3136,PNur,kaṭala,,strand
n3139,PNur,kaṭe˜,,strand
n3140,PNur,kaṭeṇ-,,strand
n3143,PNur,kaṭa,,strand
n3144,PNur,kâṭa,,strand
n3148,PNur,čâm,,strand
n3149,PNur,čâm maṛa,,strand
n3152,PNur,kaṭâ,,strand
n3155,PNur,kâṭi,,strand
n3158,PNur,kâtara,,strand
n3160,Indo-ir,kart-tr̥-ka-:-,knife; dagger,strand
n3165,PNur,c̣uṛi,,strand
n3168,Indo-ir,upa-kan-i:yas-,next younger,strand
n3171,PNur,kaṇišta,,strand
n3175,PNur,sat,,strand
n3180,PNur,čiava-,,strand
n3181,PNur,kr̥ṣ,,strand
n3182,PNur,kumalik,,strand
n3183,PNur,kundalik,,strand
n3184,PNur,kučula,scab,strand
n3185,PNur,kušula,,strand
n3186,Pers,kušeš,endeavor,strand
n3187,PNur,kuštiâ,Kṣto,strand
n3188,PNur,kuštuv,hammer,strand
n3189,Psht,kuṭ wâl′i,tower guard,strand
n3190,PNur,kuṛa,,strand
n3191,PNur,kuṣu,kind of bean,strand
n3192,PNur,kuṛi,dog,strand
n3193,PNur,ko˜,,strand
n3194,PNur,kuṇ-,,strand
n3195,PNur,kuṇḍa,hewn wood; plank,strand
n3196,PNur,kuta,,strand
n3197,PNur,kusa-,,strand
n3198,PNur,kulem,Kul′em,strand
n3199,PNur,kuṇḍi,,strand
n3203,PNur,kač-,,strand
n3204,PNur,koṭ,,strand
n3205,PNur,kos,measuring vessel,strand
n3206,Turk,komak,help,strand
n3207,Indo-Aryan,kṣa-t′a-,wounded,strand
n3208,Indo-Aryan,kṣad-a-na-,carving; dividing,strand
n3209,PNur,kreć,,strand
n3210,PNur,krača-,boil up,strand
n3211,PNur,kraća,hip; thigh,strand
n3212,PNur,krâma-,,strand
n3213,PNur,krâmkrama,,strand
n3217,Indo-Aryan,kṣip-a-ṇ-′i-,stroke of a whip,strand
n3220,Indo-Aryan,kṣ′ip-ya-ti,throws,strand
n3221,PNur,ṣipa-,,strand
n3224,PNur,ṣipâ-,,strand
n3227,PNur,ṣipâ˜,,strand
n3231,PNur,vaćava-,,strand
n3233,Indo-ir,čšnav-i:-ti,sneezes,strand
n3236,Indo-ir,kša-trʹa-,realm; city,strand
n3240,Indo-Aryan,vi-šrâm-a-,rest,strand
n3241,Indo-Aryan,vi-šram-a-te,rests,strand
n3244,Indo-Aryan,šr′âm-ya-ti,is tired,strand
n3245,PNur,kârva,,strand
n3246,Indo-Aryan,khal,shake,strand
n3247,PNur,kaṇḍara,,strand
n3248,PNur,kanda-,,strand
n3249,PNur,keṛa,,strand
n3250,PNur,kuča-,,strand
n3251,PNur,kuṣa,,strand
n3252,PNur,kuṛa-,,strand
n3253,PNur,kuṭa,,strand
n3254,PNur,kuṭa-âv-,,strand
n3255,PNur,kur,,strand
n3256,PNur,kur-,,strand
n3257,PNur,küdâv-,,strand
n3258,PNur,koṛ,,strand
n3259,PNur,koṛ-,,strand
n3260,PNur,gora,,strand
n3261,PNur,goraṇa,,strand
n3262,PNur,gaṛak,,strand
n3263,Psht,gardan′ay,bandolier,strand
n3264,PNur,gada,,strand
n3265,PNur,gaṇa,,strand
n3266,PNur,gâṇe-,,strand
n3267,Pers,gaz,"length from tip of hand to neck, with arm extended to side",strand
n3268,PNur,gal-âva,river,strand
n3269,PNur,gaṇḍa,,strand
n3270,PNur,gavâr,Gawâr,strand
n3271,PNur,go,,strand
n3272,PNur,gok,,strand
n3273,PNur,gâi âća-,bring,strand
n3274,PNur,gâga,kind of cookie fried in ghee,strand
n3277,Indo-ir,granth-a-,knot,strand
n3280,PNur,guṇ,,strand
n3283,PNur,gr̥˜ṭ-e-,,strand
n3286,PNur,gr̥˜ṭ,,strand
n3287,PNur,goṭ,,strand
n3288,Pers,gur,grave,strand
n3289,PNur,gulaṛ,fleshy excrescence on the side of a goat's neck,strand
n3290,PNur,gunda,cover,strand
n3291,PNur,gütüṛ,anus,strand
n3292,PNur,guča,,strand
n3293,PNur,goṇi,,strand
n3294,PNur,gom,,strand
n3295,PNur,gol,weather,strand
n3296,Pers,gōgerd,sulphur; match,strand
n3297,PNur,geria,,strand
n3299,PNur,grâm,,strand
n3300,PNur,grâmi,townsman,strand
n3301,PNur,grâm-saṇâ,Gřâmsaňâ,strand
n3302,PNur,gâtara,,strand
n3304,PNur,přa˜-gs-,,strand
n3305,PNur,gal,,strand
n3310,PNur,gângâṇi,,strand
n3315,PNur,gârṣ,,strand
n3316,PNur,guṛik,,strand
n3320,PNur,ge-,,strand
n3321,PNur,ge-sta,,strand
n3324,Indo-ir,gʱaus-,ear,strand
n3325,PNur,goṛa,,strand
n3326,PNur,goṛa-i,,strand
n3330,PNur,ǰire-,,strand
n3331,PNur,ǰirik,,strand
n3335,PNur,gâi-,,strand
n3336,Indo-ir,adʱi-gr̥bʱ-a-ay′a-,takes,strand
n3337,Indo-ir,anu-gr̥bʱ-a-ay′a-,follows in taking,strand
n3338,Indo-ir,apa-gr̥bʱ-a-ay′a-,seizes from below,strand
n3340,Indo-ir,grabʱ-′aya-,takes; seizes,strand
n3342,Indo-ir,grâbʱ-′aya-,causes to be taken,strand
n3344,Indo-ir,grâbʱ-a-,seizing,strand
n3345,Ar,xaīr,good,strand
n3346,Ar,xaīrat,good deed,strand
n3347,Ar,xaīma,tent,strand
n3348,Pers,xarči,provisions,strand
n3349,Pers,xafa,strangled,strand
n3350,Ar,xâriǰī,foreign,strand
n3351,Mongol,xân,chief,strand
n3352,Pers,xâmâxâ,of course!,strand
n3353,Ar,xidmat,service,strand
n3354,Ar,xošḥâl,happy,strand
n3355,Ar,xord ẓâbiṭ,petty officer,strand
n3356,Pers,xodâ,God,strand
n3357,Pers,xonzâ,princess,strand
n3358,Ar,ǧamm,grief,strand
n3359,Ar,ǧulâm bača,slave-boy,strand
n3360,PNur,-a,,strand
n3361,PNur,aiâ,cumin,strand
n3366,PNur,gaviṣ,,strand
n3370,PNur,vo,,strand
n3371,PNur,vo-i,,strand
n3375,PNur,vâǰ,,strand
n3378,PNur,vâ-la,,strand
n3381,PNur,vâće-,,strand
n3384,PNur,vâćiv,,strand
n3389,PNur,udosik,,strand
n3393,PNur,ue˜,,strand
n3394,PNur,ueṇ,,strand
n3397,PNur,uć,,strand
n3401,PNur,vaṣ,,strand
n3402,PNur,vaṣ-,,strand
n3406,PNur,vautri,,strand
n3409,PNur,âvâl-,,strand
n3410,PNur,vâv,,strand
n3411,PNur,âgâl,,strand
n3415,PNur,âća,,strand
n3417,PNur,prâć,,strand
n3421,PNur,âc̣u,,strand
n3422,PNur,âṭâl,,strand
n3423,Pers,ara,saw,strand
n3424,Ir,araṣum,silk,strand
n3425,PNur,arus,good taste,strand
n3426,PNur,ârźu˜,,strand
n3427,PNur,âro,,strand
n3428,PNur,âru,,strand
n3432,PNur,di,,strand
n3433,Psht,atr′âp,boondocks,strand
n3434,PNur,âša-,,strand
n3438,PNur,arâ-,,strand
n3442,PNur,âṇa,,strand
n3443,PNur,âṇa-,,strand
n3444,PNur,alâv,,strand
n3445,PNur,apiliak,,strand
n3448,PNur,-âṇu,,strand
n3449,PNur,p-âṇu,,strand
n3450,PNur,v-âṇu,,strand
n3454,PNur,aŋ,,strand
n3457,PNur,aŋu,,strand
n3459,PNur,âkra,,strand
n3463,PNur,anguṛi,,strand
n3465,PNur,âŋusti,,strand
n3466,Psht,anṭâl′ay,Italian,strand
n3470,PNur,âta,,strand
n3471,PNur,âtar,,strand
n3473,PNur,âtari,,strand
n3476,PNur,ât-,,strand
n3477,PNur,âti,,strand
n3478,PNur,ât-ki,,strand
n3482,PNur,andara,,strand
n3487,PNur,-âv-,,strand
n3491,PNur,âve-,,strand
n3495,PNur,prâv-,,strand
n3496,PNur,au,,strand
n3499,Indo-ir,′apa,off; away,strand
n3502,PNur,vâlai,,strand
n3503,PNur,vârai,,strand
n3504,PNur,vârkâ,,strand
n3505,Indo-ir,′apa-ra-m,again; morover,strand
n3506,Indo-ir,apa-ra-indra-,name of a god,strand
n3507,PNur,avuta,,strand
n3508,PNur,amâ,,strand
n3512,PNur,avi-du,,strand
n3513,PNur,âvi-du,,strand
n3516,PNur,avi-dva,,strand
n3517,PNur,â,,strand
n3519,PNur,-â-,,strand
n3520,PNur,âi,kernel,strand
n3521,PNur,â-i,,strand
n3522,PNur,âio,starter for milk fermentation,strand
n3523,PNur,-â-u,,strand
n3524,PNur,âŋâ-tâṇ,fireplace,strand
n3525,PNur,âča˜,woolen yarn,strand
n3526,PNur,âša-,pour down,strand
n3527,Indo-Aryan,*â-ṭal-a-ti,*moves out,strand
n3528,PNur,âṭama-,"pool, form a puddle; gather together in a group",strand
n3529,PNur,âṣkuṇu,Âṣkuňu,strand
n3530,PNur,âraṛ,nest,strand
n3531,PNur,âroga,,strand
n3532,PNur,iei,,strand
n3533,Ir,ârbâb,lute,strand
n3534,Pers,ârmân,longing,strand
n3535,PNur,âṛa,"knot (in wood); segment (of reed, etc.); husk on walnut",strand
n3536,PNur,âṛ-kali,jaw,strand
n3537,PNur,âṛćuv,pus,strand
n3538,PNur,âtri,,strand
n3539,PNur,âdar-,box,strand
n3543,PNur,âsa,,strand
n3544,PNur,âsa-ṭâr,ashes boiled in water,strand
n3545,PNur,âsku˜,,strand
n3546,PNur,âsc̣ev,woolen calf-length trousers,strand
n3547,Ir,â-svar-i-ta-,sunny,strand
n3548,Ir,â-sved-a-,sweat,strand
n3549,Pers,âzâr,"injury, molestation",strand
n3553,PNur,âlu,,strand
n3554,PNur,â-nav,ghee,strand
n3555,PNur,vâṇḍ,,strand
n3556,PNur,ândar-kil,"long, thin wedge used to fasten together broken boards",strand
n3557,PNur,ând-iaṣ,meat-hook,strand
n3562,PNur,divaṛ,,strand
n3565,PNur,âv,,strand
n3566,PNur,âva,,strand
n3567,PNur,â-patâr,unrelaxed,strand
n3568,PNur,âpâ-,open,strand
n3569,Pers,âbâd,cultivated,strand
n3570,PNur,âv-piše˜,water-mill,strand
n3571,Psht,âwǧ′ân,Afghân,strand
n3572,PNur,âmaǰe˜,,strand
n3573,PNur,âmuǰa-,,strand
n3577,PNur,kâsa-,,strand
n3580,Indo-ir,k̂a,and,strand
n3581,Indo-Aryan,ča-iva,and indeed,strand
n3584,Indo-ir,k̂ar-a-na-,doing,strand
n3586,Indo-ir,k̂ar-a-ti,does,strand
n3589,PNur,karâ-,,strand
n3592,PNur,kara˜,,strand
n3594,Indo-ir,k′âr-i-,artisan; worker,strand
n3596,Indo-ir,kâr-y`a-,to be done; business,strand
n3598,Indo-ir,kar-man-,act; work,strand
n3600,Indo-ir,kar-m′in-,active,strand
n3603,PNur,kâra,,strand
n3606,PNur,ka-ti,,strand
n3607,PNur,ko-,,strand
n3608,PNur,ko˜-,,strand
n3610,PNur,ka-ka,,strand
n3614,PNur,čatavâ,,strand
n3617,PNur,čatruć,,strand
n3618,PNur,čatruić,,strand
n3619,PNur,čatvudać,,strand
n3620,Indo-Aryan,čatru-daša,fourteen,strand
n3622,Indo-ir,k̂atvar-čat-,forty,strand
n3625,PNur,â-čauṭ,,strand
n3626,PNur,nu-čauṭ,,strand
n3630,PNur,čâl,,strand
n3633,PNur,čâl,,strand
n3635,PNur,čâr,,strand
n3639,PNur,kiṣa,,strand
n3642,PNur,kiṣa-,,strand
n3645,PNur,kiṣâv-,,strand
n3648,PNur,kiṣ,,strand
n3652,PNur,kaṣa-,,strand
n3655,PNur,kaṣi,,strand
n3659,PNur,kul,,strand
n3661,PNur,sauli,,strand
n3665,PNur,kâm,,strand
n3670,PNur,k′i-ti,,strand
n3672,Indo-ir,k′a-,someone; anyone,strand
n3673,PNur,kai,,strand
n3674,PNur,ka,,strand
n3675,PNur,kâi,,strand
n3676,Indo-ir,k′a-i-na,through what,strand
n3677,Indo-ir,-ka-,,strand
n3681,PNur,kâči,,strand
n3685,PNur,kâća-,,strand
n3689,PNur,kâšira,,strand
n3693,PNur,viâ˜s,,strand
n3696,Indo-ir,k̂šap-,night,strand
n3697,Indo-Aryan,kṣap′a:-,night,strand
n3701,PNur,ǰi,,strand
n3705,PNur,ǰiva-,,strand
n3708,PNur,ǰe˜ta,,strand
n3709,PNur,ǰi˜ta,,strand
n3713,Indo-Aryan,ǰay-′a-,victory,strand
n3717,PNur,ǰesṭa,,strand
n3718,PNur,ǰesṭi,,strand
n3721,Indo-ir,gir′i-,rock; mountain,strand
n3724,Indo-ir,gr̥-ṇ′â-ti,tells; addresses; praises,strand
n3727,Indo-ir,ĝ′at-u-,lac,strand
n3731,PNur,gund,,strand
n3735,PNur,grap,,strand
n3739,PNur,′âća-,,strand
n3741,PNur,preć,,strand
n3744,PNur,â-,,strand
n3746,PNur,ga-,,strand
n3747,PNur,gava-,,strand
n3750,PNur,prâma,,strand
n3754,PNur,gâtr,,strand
n3758,PNur,gâ,,strand
n3761,PNur,gâ,,strand
n3766,PNur,gu,,strand
n3770,PNur,garaš,,strand
n3772,PNur,garašvâr,,strand
n3776,PNur,ǰana-,,strand
n3779,PNur,ǰa˜t,,strand
n3782,PNur,ǰa˜t,,strand
n3785,Indo-ir,kšay′a-,loss; waste,strand
n3788,Indo-ir,kšir-,flow,strand
n3790,Indo-ir,kšir-a-ti,flows,strand
n3792,Indo-ir,kšâr-aya-ti,causes to flow,strand
n3793,Ar,qalʕa,fort,strand
n3794,Ar,qalʕâ band,castle-bound,strand
n3795,Ar,qâẓī,judge,strand
n3796,Ar,qurʔân,Koran,strand
n3797,Ar,ḥarâm,forbidden,strand
n3798,Ar,ḥalâl,lawful,strand
n3799,Ar,ḥâkim,governor,strand
n3800,Ar,ḥisâb,reckoning,strand
n3801,Ar,ḥukūmat,government,strand
n3802,Ar,ḥukm,order,strand
n3803,Ar,ḥuǰra,room; cell,strand
n3804,Ar,ʕaks,reflection,strand
n3805,Ar,ʕaskar,army,strand
n3806,Ar,ʕabaθ,futile,strand
n3807,Ar,ʕâšiq,lover,strand
n3808,Ar,ʕizzat,power; respect,strand
n3809,Ar,ʔixtīâr,choice; authority,strand
n3810,Ar,ʔislâm,Islam,strand
n3811,Pers,har,every,strand
n3812,Ir,ham-,together,strand
n3813,Pers,hendu,Hindu,strand
n3814,Pers,hendustân,India,strand
n3818,PNur,-â,,strand
n3819,Indo-Aryan,*ɦarandu,Arandu,strand
