1655620238.6413162/model_all_4.pt	4	False	64	1024	0.01	['K']	False	4	9.472177501593244	0.7939960317460314	1.0
1655620238.6413162/model_all_5.pt	5	False	64	1024	0.01	['K']	False	5	8.177808589892475	0.7338849206349201	1.0
1655620238.6413162/model_all_6.pt	6	False	64	1024	0.01	['K']	False	6	7.080498143942615	0.7064480519480518	0.99
1655620238.6413162/model_all_7.pt	7	False	64	1024	0.01	['K']	False	7	6.099272837459721	0.6601904761904762	0.99
1655620238.6413162/model_all_8.pt	8	False	64	1024	0.01	['K']	False	8	5.415563923534112	0.6246904761904762	0.97
1655620238.6413162/model_all_9.pt	9	False	64	1024	0.01	['K']	False	9	4.8984783414972615	0.6055515873015874	0.97
1655620278.297067/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.583400058144925	0.8580476190476187	1.0
1655620278.297067/model_all_1.pt	1	False	64	1024	0.01	['K']	False	1	15.88168413657179	0.8653373015873013	1.0
1655620278.297067/model_all_2.pt	2	False	64	1024	0.01	['K']	False	2	12.844133972961616	0.8276031746031742	1.0
1655620278.297067/model_all_3.pt	3	False	64	1024	0.01	['K']	False	3	11.019039360623482	0.7854999999999999	1.0
1655620335.62958/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.583400058144925	0.8580476190476187	1.0
1655620335.62958/model_all_1.pt	1	False	64	1024	0.01	['K']	False	1	15.88168413657179	0.8653373015873013	1.0
1655620335.62958/model_all_2.pt	2	False	64	1024	0.01	['K']	False	2	12.844133972961616	0.8276031746031742	1.0
1655620335.62958/model_all_3.pt	3	False	64	1024	0.01	['K']	False	3	11.019039360623482	0.7854999999999999	1.0
1655620511.6157749/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.682041369912135	0.8921904761904758	1.0
1655620511.6157749/model_all_1.pt	1	False	64	1024	0.01	['K']	False	1	17.285206621892822	0.8827619047619047	1.0
1655620511.6157749/model_all_2.pt	2	False	64	1024	0.01	['K']	False	2	13.909048612695202	0.8818214285714282	1.0
1655620511.6157749/model_all_3.pt	3	False	64	1024	0.01	['K']	False	3	11.857539437360797	0.8364246031746031	1.0
1655620511.6157749/model_all_4.pt	4	False	64	1024	0.01	['K']	False	4	10.572615321984863	0.7801547619047615	1.0
1655620511.6157749/model_all_5.pt	5	False	64	1024	0.01	['K']	False	5	9.422678086719518	0.7912936507936503	1.0
1655620511.6157749/model_all_6.pt	6	False	64	1024	0.01	['K']	False	6	8.488653367662659	0.7471269841269838	1.0
1655620511.6157749/model_all_7.pt	7	False	64	1024	0.01	['K']	False	7	7.567919546215247	0.7169960317460315	1.0
1655620511.6157749/model_all_8.pt	8	False	64	1024	0.01	['K']	False	8	6.743050805152707	0.7093253968253967	0.99
1655620511.6157749/model_all_9.pt	9	False	64	1024	0.01	['K']	False	9	6.045679559640816	0.6500436507936506	0.98
1655620705.4528158/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.682041369912135	0.8921904761904758	1.0
1655620705.4528158/model_all_1.pt	1	False	64	1024	0.01	['K']	False	1	17.285206621892822	0.8827619047619047	1.0
1655620705.4528158/model_all_2.pt	2	False	64	1024	0.01	['K']	False	2	13.909048612695202	0.8818214285714282	1.0
1655620705.4528158/model_all_3.pt	3	False	64	1024	0.01	['K']	False	3	11.857539437360797	0.8364246031746031	1.0
1655620705.4528158/model_all_4.pt	4	False	64	1024	0.01	['K']	False	4	10.572615321984863	0.7801547619047615	1.0
1655620705.4528158/model_all_5.pt	5	False	64	1024	0.01	['K']	False	5	9.422678086719518	0.7912936507936503	1.0
1655620705.4528158/model_all_6.pt	6	False	64	1024	0.01	['K']	False	6	8.488653367662659	0.7471269841269838	1.0
1655620705.4528158/model_all_7.pt	7	False	64	1024	0.01	['K']	False	7	7.567919546215247	0.7169960317460315	1.0
1655620705.4528158/model_all_8.pt	8	False	64	1024	0.01	['K']	False	8	6.743050805152707	0.7093253968253967	0.99
1655620705.4528158/model_all_9.pt	9	False	64	1024	0.01	['K']	False	9	6.045679559640816	0.6500436507936506	0.98
1655620705.4528158/model_all_10.pt	10	False	64	1024	0.01	['K']	False	10	5.497481485637306	0.6240912698412697	0.98
1655620705.4528158/model_all_11.pt	11	False	64	1024	0.01	['K']	False	11	5.084587609278887	0.5912103174603176	0.99
1655620705.4528158/model_all_12.pt	12	False	64	1024	0.01	['K']	False	12	4.795775070682067	0.5544166666666668	0.96
1655620705.4528158/model_all_13.pt	13	False	64	1024	0.01	['K']	False	13	4.568697664924092	0.5520515873015875	0.98
1655620705.4528158/model_all_14.pt	14	False	64	1024	0.01	['K']	False	14	4.277789837725678	0.5146746031746032	0.94
1655620705.4528158/model_all_15.pt	15	False	64	1024	0.01	['K']	False	15	4.224436530236167	0.5250277777777778	0.93
1655620705.4528158/model_all_16.pt	16	False	64	1024	0.01	['K']	False	16	4.015954606414226	0.48855952380952383	0.9
1655620705.4528158/model_all_17.pt	17	False	64	1024	0.01	['K']	False	17	3.9467598923242275	0.5305931013431013	0.94
1655620705.4528158/model_all_18.pt	18	False	64	1024	0.01	['K']	False	18	3.9276149693226863	0.5529126984126985	0.96
1655620705.4528158/model_all_19.pt	19	False	64	1024	0.01	['K']	False	19	3.7257304254062227	0.5050158730158731	0.91
1655620705.4528158/model_all_20.pt	20	False	64	1024	0.01	['K']	False	20	3.609338119041782	0.4852658730158732	0.92
1655620705.4528158/model_all_21.pt	21	False	64	1024	0.01	['K']	False	21	3.5387621979213777	0.5029393939393941	0.95
1655620705.4528158/model_all_22.pt	22	False	64	1024	0.01	['K']	False	22	3.468162559680135	0.489218253968254	0.9
1655620705.4528158/model_all_23.pt	23	False	64	1024	0.01	['K']	False	23	3.395650602988592	0.4932489177489179	0.94
1655620705.4528158/model_all_24.pt	24	False	64	1024	0.01	['K']	False	24	3.347615549355001	0.4887582972582974	0.92
1655620705.4528158/model_all_25.pt	25	False	64	1024	0.01	['K']	False	25	3.3247901500168227	0.48448809523809544	0.91
1655620705.4528158/model_all_26.pt	26	False	64	1024	0.01	['K']	False	26	3.26258813545736	0.5042514430014432	0.92
1655620705.4528158/model_all_27.pt	27	False	64	1024	0.01	['K']	False	27	3.2626993043534553	0.4823650793650795	0.95
1655620705.4528158/model_all_28.pt	28	False	64	1024	0.01	['K']	False	28	3.421225323967109	0.4788174603174604	0.94
1655620705.4528158/model_all_29.pt	29	False	64	1024	0.01	['K']	False	29	3.2026975358724106	0.47039935064935084	0.95
1655620853.088851/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.583400058144925	0.8580476190476187	1.0
1655620853.088851/model_all_1.pt	1	False	64	1024	0.01	['K']	False	1	15.88168413657179	0.8653373015873013	1.0
1655620853.088851/model_all_2.pt	2	False	64	1024	0.01	['K']	False	2	12.844133972961616	0.8276031746031742	1.0
1655620853.088851/model_all_3.pt	3	False	64	1024	0.01	['K']	False	3	11.019039360623482	0.7854999999999999	1.0
1655620853.088851/model_all_4.pt	4	False	64	1024	0.01	['K']	False	4	9.472177501593244	0.7939960317460314	1.0
1655620853.088851/model_all_5.pt	5	False	64	1024	0.01	['K']	False	5	8.177808589892475	0.7338849206349201	1.0
1655620853.088851/model_all_6.pt	6	False	64	1024	0.01	['K']	False	6	7.080498143942615	0.7064480519480518	0.99
1655620853.088851/model_all_7.pt	7	False	64	1024	0.01	['K']	False	7	6.099272837459721	0.6601904761904762	0.99
1655620853.088851/model_all_8.pt	8	False	64	1024	0.01	['K']	False	8	5.415563923534112	0.6246904761904762	0.97
1655620853.088851/model_all_9.pt	9	False	64	1024	0.01	['K']	False	9	4.8984783414972615	0.6055515873015874	0.97
1655620853.088851/model_all_10.pt	10	False	64	1024	0.01	['K']	False	10	4.54678372051614	0.5576587301587302	0.95
1655620853.088851/model_all_11.pt	11	False	64	1024	0.01	['K']	False	11	4.301908666647835	0.5397301587301588	0.95
1655620853.088851/model_all_12.pt	12	False	64	1024	0.01	['K']	False	12	4.12399564582198	0.5283373015873017	0.95
1655620853.088851/model_all_13.pt	13	False	64	1024	0.01	['K']	False	13	3.9597346697948828	0.5107298534798536	0.93
1655620853.088851/model_all_14.pt	14	False	64	1024	0.01	['K']	False	14	3.7971123939550746	0.49881746031746055	0.93
1655620853.088851/model_all_15.pt	15	False	64	1024	0.01	['K']	False	15	3.6842415619818554	0.47340476190476194	0.9
1655620853.088851/model_all_16.pt	16	False	64	1024	0.01	['K']	False	16	3.7031658149562827	0.4910952380952382	0.93
1655620853.088851/model_all_17.pt	17	False	64	1024	0.01	['K']	False	17	3.5143910213883776	0.4806244588744591	0.91
1655620853.088851/model_all_18.pt	18	False	64	1024	0.01	['K']	False	18	3.5229775135516763	0.48442460317460323	0.91
1655620853.088851/model_all_19.pt	19	False	64	1024	0.01	['K']	False	19	3.4106070377363134	0.49461507936507937	0.91
1655620853.088851/model_all_20.pt	20	False	64	1024	0.01	['K']	False	20	3.3870409113345814	0.4943412698412699	0.88
1655620853.088851/model_all_21.pt	21	False	64	1024	0.01	['K']	False	21	3.3101912895670487	0.4719007936507938	0.92
1655620853.088851/model_all_22.pt	22	False	64	1024	0.01	['K']	False	22	3.27693239020489	0.4675992063492064	0.9
1655620853.088851/model_all_23.pt	23	False	64	1024	0.01	['K']	False	23	3.21975202294468	0.4561669719169719	0.89
1655620853.088851/model_all_24.pt	24	False	64	1024	0.01	['K']	False	24	3.264739238787819	0.4679087301587302	0.89
1655620853.088851/model_all_25.pt	25	False	64	1024	0.01	['K']	False	25	3.2055451592002133	0.4615039682539683	0.88
1655620853.088851/model_all_26.pt	26	False	64	1024	0.01	['K']	False	26	3.2194988429283984	0.4749246031746031	0.92
1655620853.088851/model_all_27.pt	27	False	64	1024	0.01	['K']	False	27	3.202139936587704	0.47175793650793657	0.89
1655620853.088851/model_all_28.pt	28	False	64	1024	0.01	['K']	False	28	3.1941319260354573	0.4716944444444445	0.92
1655620853.088851/model_all_29.pt	29	False	64	1024	0.01	['K']	False	29	3.1674453160828238	0.4497103174603175	0.88
1655620967.401044/model_all_0.pt	0	False	32	1024	0.01	['K']	False	0	43.14901615071737	0.9740000000000001	1.0
1655620967.401044/model_all_1.pt	1	False	32	1024	0.01	['K']	False	1	25.183534147234802	0.9028571428571426	1.0
1655620967.401044/model_all_2.pt	2	False	32	1024	0.01	['K']	False	2	20.18952947967012	0.861329365079365	1.0
1655620967.401044/model_all_3.pt	3	False	32	1024	0.01	['K']	False	3	17.3284123474387	0.9143571428571425	1.0
1655620967.401044/model_all_4.pt	4	False	32	1024	0.01	['K']	False	4	15.04085201386399	0.8637777777777778	1.0
1655620967.401044/model_all_5.pt	5	False	32	1024	0.01	['K']	False	5	13.530618094149204	0.8108968253968253	1.0
1655620967.401044/model_all_6.pt	6	False	32	1024	0.01	['K']	False	6	12.207752424686836	0.8146230158730156	1.0
1655620967.401044/model_all_7.pt	7	False	32	1024	0.01	['K']	False	7	11.08080323698799	0.7910753968253965	1.0
1655620967.401044/model_all_8.pt	8	False	32	1024	0.01	['K']	False	8	10.18015012299853	0.7430119047619043	1.0
1655620967.401044/model_all_9.pt	9	False	32	1024	0.01	['K']	False	9	9.352860084736635	0.765535714285714	1.0
1655620967.401044/model_all_10.pt	10	False	32	1024	0.01	['K']	False	10	8.584312563534672	0.731876984126984	1.0
1655620967.401044/model_all_11.pt	11	False	32	1024	0.01	['K']	False	11	7.894886620072998	0.7029285714285711	1.0
1655620967.401044/model_all_12.pt	12	False	32	1024	0.01	['K']	False	12	7.2482419292843465	0.6837023809523806	1.0
1655620967.401044/model_all_13.pt	13	False	32	1024	0.01	['K']	False	13	6.662984644995007	0.6750436507936507	1.0
1655620967.401044/model_all_14.pt	14	False	32	1024	0.01	['K']	False	14	6.182303256227965	0.6331865079365078	1.0
1655620967.401044/model_all_15.pt	15	False	32	1024	0.01	['K']	False	15	5.794119908443878	0.6107380952380954	1.0
1655620967.401044/model_all_16.pt	16	False	32	1024	0.01	['K']	False	16	5.481000446365889	0.6099484126984127	0.98
1655620967.401044/model_all_17.pt	17	False	32	1024	0.01	['K']	False	17	5.18193196394869	0.6017579365079365	0.99
1655620967.401044/model_all_18.pt	18	False	32	1024	0.01	['K']	False	18	4.937419270011568	0.5840873015873015	0.99
1655620967.401044/model_all_19.pt	19	False	32	1024	0.01	['K']	False	19	4.761387250435051	0.5785317460317458	0.98
1655620967.401044/model_all_20.pt	20	False	32	1024	0.01	['K']	False	20	4.622784928769532	0.5940097402597402	0.98
1655620967.401044/model_all_21.pt	21	False	32	1024	0.01	['K']	False	21	4.438317734608164	0.5420595238095238	0.98
1655620967.401044/model_all_22.pt	22	False	32	1024	0.01	['K']	False	22	4.304118145603233	0.5249484126984129	0.94
1655620967.401044/model_all_23.pt	23	False	32	1024	0.01	['K']	False	23	4.231902138415336	0.5191071428571431	0.93
1655620967.401044/model_all_24.pt	24	False	32	1024	0.01	['K']	False	24	4.150839782155094	0.5052896825396828	0.92
1655620967.401044/model_all_25.pt	25	False	32	1024	0.01	['K']	False	25	3.99998363247097	0.5068809523809524	0.94
1655620967.401044/model_all_26.pt	26	False	32	1024	0.01	['K']	False	26	4.0559780379839125	0.528831168831169	0.94
1655620967.401044/model_all_27.pt	27	False	32	1024	0.01	['K']	False	27	3.8936039112119203	0.5229761904761905	0.96
1655620967.401044/model_all_28.pt	28	False	32	1024	0.01	['K']	False	28	3.867352442590617	0.48921031746031746	0.93
1655620967.401044/model_all_29.pt	29	False	32	1024	0.01	['K']	False	29	3.798285426471987	0.5107103174603175	0.94
1655621042.767552/model_all_0.pt	0	False	32	1024	0.001	['K']	False	0	94.94332737611333	0.9762855872197982	1.0
1655621042.767552/model_all_1.pt	1	False	32	1024	0.001	['K']	False	1	88.86521365592739	0.9634905372405375	1.0
1655621042.767552/model_all_2.pt	2	False	32	1024	0.001	['K']	False	2	82.46012857399495	0.9646587301587302	1.0
1655621042.767552/model_all_3.pt	3	False	32	1024	0.001	['K']	False	3	75.47068689054912	0.9777222222222223	1.0
1655621042.767552/model_all_4.pt	4	False	32	1024	0.001	['K']	False	4	67.78096556924432	0.9807380952380953	1.0
1655621042.767552/model_all_5.pt	5	False	32	1024	0.001	['K']	False	5	59.50408722433247	0.9798333333333333	1.0
1655621042.767552/model_all_6.pt	6	False	32	1024	0.001	['K']	False	6	51.082336603109766	0.9763769841269843	1.0
1655621042.767552/model_all_7.pt	7	False	32	1024	0.001	['K']	False	7	43.31899782091347	0.9752658730158731	1.0
1655621042.767552/model_all_8.pt	8	False	32	1024	0.001	['K']	False	8	37.20018346988509	0.9752658730158731	1.0
1655621042.767552/model_all_9.pt	9	False	32	1024	0.001	['K']	False	9	33.33146824211026	0.9666944444444444	1.0
1655621042.767552/model_all_10.pt	10	False	32	1024	0.001	['K']	False	10	30.98653356430106	0.9267857142857142	1.0
1655621042.767552/model_all_11.pt	11	False	32	1024	0.001	['K']	False	11	28.75319728321868	0.9209523809523809	1.0
1655621042.767552/model_all_12.pt	12	False	32	1024	0.001	['K']	False	12	26.66069991188746	0.9210238095238096	1.0
1655621042.767552/model_all_13.pt	13	False	32	1024	0.001	['K']	False	13	25.132663552710493	0.9089523809523808	1.0
1655621042.767552/model_all_14.pt	14	False	32	1024	0.001	['K']	False	14	24.00395475153309	0.910484126984127	1.0
1655621042.767552/model_all_15.pt	15	False	32	1024	0.001	['K']	False	15	23.013036694573948	0.9121507936507934	1.0
1655621042.767552/model_all_16.pt	16	False	32	1024	0.001	['K']	False	16	22.12598554782228	0.9121507936507934	1.0
1655621042.767552/model_all_17.pt	17	False	32	1024	0.001	['K']	False	17	21.37783900513552	0.9121507936507934	1.0
1655621042.767552/model_all_18.pt	18	False	32	1024	0.001	['K']	False	18	20.707100316854195	0.9121507936507934	1.0
1655621042.767552/model_all_19.pt	19	False	32	1024	0.001	['K']	False	19	20.069641001823225	0.9088174603174601	1.0
1655621042.767552/model_all_20.pt	20	False	32	1024	0.001	['K']	False	20	19.50044482856374	0.9009841269841269	1.0
1655621042.767552/model_all_21.pt	21	False	32	1024	0.001	['K']	False	21	18.98726049613355	0.8943730158730159	1.0
1655621042.767552/model_all_22.pt	22	False	32	1024	0.001	['K']	False	22	18.486431988837214	0.8932063492063493	1.0
1655621042.767552/model_all_23.pt	23	False	32	1024	0.001	['K']	False	23	18.011894544651057	0.8886825396825396	1.0
1655621042.767552/model_all_24.pt	24	False	32	1024	0.001	['K']	False	24	17.570432583028605	0.8783968253968253	1.0
1655621042.767552/model_all_25.pt	25	False	32	1024	0.001	['K']	False	25	17.149200331319843	0.8706150793650793	1.0
1655621042.767552/model_all_26.pt	26	False	32	1024	0.001	['K']	False	26	16.755095226450006	0.858392857142857	1.0
1655621042.767552/model_all_27.pt	27	False	32	1024	0.001	['K']	False	27	16.382731746906067	0.8351865079365076	1.0
1655621042.767552/model_all_28.pt	28	False	32	1024	0.001	['K']	False	28	16.029774610609323	0.8268293650793646	1.0
1655621042.767552/model_all_29.pt	29	False	32	1024	0.001	['K']	False	29	15.697190555362189	0.8282460317460315	1.0
1655621103.876647/model_all_0.pt	0	False	32	1024	0.02	['K']	False	0	37.43377499360941	0.9285357142857145	1.0
1655621103.876647/model_all_1.pt	1	False	32	1024	0.02	['K']	False	1	21.766187974952167	0.840940476190476	1.0
1655621103.876647/model_all_2.pt	2	False	32	1024	0.02	['K']	False	2	16.401252300550603	0.8928571428571427	1.0
1655621103.876647/model_all_3.pt	3	False	32	1024	0.02	['K']	False	3	13.618625590776118	0.8421746031746034	1.0
1655621103.876647/model_all_4.pt	4	False	32	1024	0.02	['K']	False	4	11.557692461611053	0.8144761904761905	1.0
1655621103.876647/model_all_5.pt	5	False	32	1024	0.02	['K']	False	5	10.334144678938646	0.7639722222222218	1.0
1655621103.876647/model_all_6.pt	6	False	32	1024	0.02	['K']	False	6	9.262254604812847	0.7536349206349204	1.0
1655621103.876647/model_all_7.pt	7	False	32	1024	0.02	['K']	False	7	8.348849606900249	0.7748809523809521	1.0
1655621103.876647/model_all_8.pt	8	False	32	1024	0.02	['K']	False	8	7.457968711346988	0.7134285714285714	1.0
1655621103.876647/model_all_9.pt	9	False	32	1024	0.02	['K']	False	9	6.669028922688362	0.6994880952380952	1.0
1655621103.876647/model_all_10.pt	10	False	32	1024	0.02	['K']	False	10	6.051877427307153	0.6655793650793649	1.0
1655621103.876647/model_all_11.pt	11	False	32	1024	0.02	['K']	False	11	5.614922274994914	0.6277182539682539	0.99
1655621103.876647/model_all_12.pt	12	False	32	1024	0.02	['K']	False	12	5.281880836713212	0.5807142857142856	0.98
1655621103.876647/model_all_13.pt	13	False	32	1024	0.02	['K']	False	13	4.927862257349601	0.5759484126984126	0.96
1655621103.876647/model_all_14.pt	14	False	32	1024	0.02	['K']	False	14	4.629596642307723	0.5712619047619047	0.96
1655621103.876647/model_all_15.pt	15	False	32	1024	0.02	['K']	False	15	4.47660222556219	0.5526587301587302	0.98
1655621103.876647/model_all_16.pt	16	False	32	1024	0.02	['K']	False	16	4.387480451105236	0.5335815295815296	0.97
1655621103.876647/model_all_17.pt	17	False	32	1024	0.02	['K']	False	17	4.157485119479944	0.5182539682539683	0.97
1655621103.876647/model_all_18.pt	18	False	32	1024	0.02	['K']	False	18	4.089183800731755	0.49988492063492074	0.95
1655621103.876647/model_all_19.pt	19	False	32	1024	0.02	['K']	False	19	3.946647475557129	0.4831547619047619	0.92
1655621103.876647/model_all_20.pt	20	False	32	1024	0.02	['K']	False	20	3.8779841072523884	0.49825937950937954	0.93
1655621103.876647/model_all_21.pt	21	False	32	1024	0.02	['K']	False	21	3.764129388917616	0.4932579365079366	0.91
1655621103.876647/model_all_22.pt	22	False	32	1024	0.02	['K']	False	22	3.717998923868094	0.4922182539682541	0.91
1655621103.876647/model_all_23.pt	23	False	32	1024	0.02	['K']	False	23	3.635863787868168	0.4817658730158731	0.89
1655621103.876647/model_all_24.pt	24	False	32	1024	0.02	['K']	False	24	3.6005629212640278	0.4806190476190478	0.88
1655621103.876647/model_all_25.pt	25	False	32	1024	0.02	['K']	False	25	3.6285482585690128	0.48361507936507936	0.91
1655621103.876647/model_all_26.pt	26	False	32	1024	0.02	['K']	False	26	3.500256843808271	0.477670168067227	0.92
1655621103.876647/model_all_27.pt	27	False	32	1024	0.02	['K']	False	27	3.5818083684475654	0.500575396825397	0.94
1655621103.876647/model_all_28.pt	28	False	32	1024	0.02	['K']	False	28	3.431481213508546	0.4735674603174602	0.9
1655621103.876647/model_all_29.pt	29	False	32	1024	0.02	['K']	False	29	3.491355189328155	0.47968650793650786	0.89
1655621172.256028/model_all_0.pt	0	False	64	1024	0.01	['K']	True	0	23.934536264227024	0.8653095238095235	1.0
1655621172.256028/model_all_1.pt	1	False	64	1024	0.01	['K']	True	1	16.021401118630386	0.8722420634920631	1.0
1655621172.256028/model_all_2.pt	2	False	64	1024	0.01	['K']	True	2	12.83866314483745	0.8301111111111106	1.0
1655621172.256028/model_all_3.pt	3	False	64	1024	0.01	['K']	True	3	11.041337737211956	0.784785714285714	1.0
1655621172.256028/model_all_4.pt	4	False	64	1024	0.01	['K']	True	4	9.396782082184881	0.7759801587301584	1.0
1655621172.256028/model_all_5.pt	5	False	64	1024	0.01	['K']	True	5	8.004597819432862	0.7044365079365076	0.99
1655621172.256028/model_all_6.pt	6	False	64	1024	0.01	['K']	True	6	6.676708284619832	0.6832698412698411	0.98
1655621172.256028/model_all_7.pt	7	False	64	1024	0.01	['K']	True	7	5.803574710863139	0.6292777777777777	0.96
1655621172.256028/model_all_8.pt	8	False	64	1024	0.01	['K']	True	8	5.263710433867868	0.5936825396825397	0.93
1655621172.256028/model_all_9.pt	9	False	64	1024	0.01	['K']	True	9	4.700288293842585	0.5886468253968256	0.96
1655621172.256028/model_all_10.pt	10	False	64	1024	0.01	['K']	True	10	4.395238236072919	0.5541587301587303	0.96
1655621172.256028/model_all_11.pt	11	False	64	1024	0.01	['K']	True	11	4.157881783759961	0.5056785714285716	0.92
1655621172.256028/model_all_12.pt	12	False	64	1024	0.01	['K']	True	12	4.008846628310061	0.5135753968253971	0.93
1655621172.256028/model_all_13.pt	13	False	64	1024	0.01	['K']	True	13	3.9860570967672824	0.5416944444444448	0.95
1655621172.256028/model_all_14.pt	14	False	64	1024	0.01	['K']	True	14	3.752056398807129	0.5135476190476193	0.92
1655621172.256028/model_all_15.pt	15	False	64	1024	0.01	['K']	True	15	3.6925016427300332	0.5242063492063495	0.94
1655621172.256028/model_all_16.pt	16	False	64	1024	0.01	['K']	True	16	3.622075488398776	0.4874801587301588	0.88
1655621172.256028/model_all_17.pt	17	False	64	1024	0.01	['K']	True	17	3.4885309217162783	0.4988055555555557	0.92
1655621172.256028/model_all_18.pt	18	False	64	1024	0.01	['K']	True	18	3.392947139324062	0.49568253968253984	0.9
1655621172.256028/model_all_19.pt	19	False	64	1024	0.01	['K']	True	19	3.3647591817367215	0.49069444444444454	0.91
1655621172.256028/model_all_20.pt	20	False	64	1024	0.01	['K']	True	20	3.271315780799953	0.4738650793650795	0.91
1655621172.256028/model_all_21.pt	21	False	64	1024	0.01	['K']	True	21	3.2581489747734995	0.4872658730158732	0.91
1655621172.256028/model_all_22.pt	22	False	64	1024	0.01	['K']	True	22	3.2262112628527047	0.48036904761904786	0.91
1655621172.256028/model_all_23.pt	23	False	64	1024	0.01	['K']	True	23	3.2396282570621713	0.504388888888889	0.91
1655621172.256028/model_all_24.pt	24	False	64	1024	0.01	['K']	True	24	3.1665197201158772	0.4611269841269842	0.89
1655621172.256028/model_all_25.pt	25	False	64	1024	0.01	['K']	True	25	3.3056828027758995	0.4981020923520925	0.95
1655621172.256028/model_all_26.pt	26	False	64	1024	0.01	['K']	True	26	3.1635904906272123	0.47409920634920655	0.9
1655621172.256028/model_all_27.pt	27	False	64	1024	0.01	['K']	True	27	3.235893208117079	0.49265873015873024	0.92
1655621172.256028/model_all_28.pt	28	False	64	1024	0.01	['K']	True	28	3.1660876901220876	0.4984682539682542	0.92
1655621172.256028/model_all_29.pt	29	False	64	1024	0.01	['K']	True	29	3.1622616355366486	0.49098412698412713	0.91
1655621279.949194/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.583400058144925	0.9273888888888887	1.0
1655621392.1876101/model_all_0.pt	0	False	64	1024	0.01	['H']	False	0	12.235721792424576	0.7479393939393938	1.0
1655621392.1876101/model_all_1.pt	1	False	64	1024	0.01	['H']	False	1	8.391155649277362	0.6518798701298703	1.0
1655621392.1876101/model_all_2.pt	2	False	64	1024	0.01	['H']	False	2	6.137052280237215	0.5823160173160172	0.99
1655621392.1876101/model_all_3.pt	3	False	64	1024	0.01	['H']	False	3	4.669337941293414	0.49210930735930747	0.98
1655621392.1876101/model_all_4.pt	4	False	64	1024	0.01	['H']	False	4	3.903052908314497	0.4292597402597403	0.93
1655621392.1876101/model_all_5.pt	5	False	64	1024	0.01	['H']	False	5	3.4599322298539823	0.4122359307359307	0.92
1655621392.1876101/model_all_6.pt	6	False	64	1024	0.01	['H']	False	6	3.267025184474752	0.3987554112554113	0.88
1655621392.1876101/model_all_7.pt	7	False	64	1024	0.01	['H']	False	7	3.0301715730488032	0.3835335497835498	0.88
1655621392.1876101/model_all_8.pt	8	False	64	1024	0.01	['H']	False	8	2.9328602449546186	0.37345021645021637	0.89
1655621392.1876101/model_all_9.pt	9	False	64	1024	0.01	['H']	False	9	2.870929223962435	0.3701049783549783	0.85
1655621392.1876101/model_all_10.pt	10	False	64	1024	0.01	['H']	False	10	2.805713483144351	0.35964069264069254	0.84
1655621392.1876101/model_all_11.pt	11	False	64	1024	0.01	['H']	False	11	2.771365526509083	0.3390494227994227	0.81
1655621392.1876101/model_all_12.pt	12	False	64	1024	0.01	['H']	False	12	2.826262716949072	0.38258116883116877	0.86
1655621392.1876101/model_all_13.pt	13	False	64	1024	0.01	['H']	False	13	2.775482941418968	0.40236688311688307	0.9
1655621392.1876101/model_all_14.pt	14	False	64	1024	0.01	['H']	False	14	2.8716203670807725	0.37283116883116885	0.85
1655621392.1876101/model_all_15.pt	15	False	64	1024	0.01	['H']	False	15	2.66572086046369	0.3874025974025973	0.88
1655621392.1876101/model_all_16.pt	16	False	64	1024	0.01	['H']	False	16	2.6532558826513952	0.3770811688311688	0.86
1655621392.1876101/model_all_17.pt	17	False	64	1024	0.01	['H']	False	17	2.633380025550351	0.3716764069264068	0.89
1655621392.1876101/model_all_18.pt	18	False	64	1024	0.01	['H']	False	18	2.631238844753017	0.3564740259740259	0.84
1655621392.1876101/model_all_19.pt	19	False	64	1024	0.01	['H']	False	19	2.6266581537813325	0.3763311688311687	0.88
