Snapshot_Date,Index_SHA256,Upstream_ID,Entry_Key,Stable_Anchor,Volume,Printed_Pages,Index_Page_Label,Locator_Note,Is_Supplement,Devanagari,Accented_Heads,IAST_Heads,Image_URL,Image_SHA256,Image_Width,Image_Height,Image_Bytes,OCR_Engine,OCR_Config,Raw_OCR,OCR_Review,English_Gloss_OCR,Status,Reason,Match_Method,Target_Candidates,Accepted_Targets,Candidate_Evidence,Source_Citation,Output_Blocks,Unresolved_Characters
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4439,kewa:4439,2-065-04,II,65,II: 65,,no,देशिनी,deśinī,deśinī,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-065-04.jpg,8f3c60ffba22db2fc38e8cd55f29cd0caa86e736d68123e3f3a97c32343ab864,720,186,41492,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"deśinī f. Zeigefinger / forefinger (Yājñ., BhP.), zu ep.
desin- ,„zeigend“, diśáti. Auch in anderen idg.
Sprachen werden Wörter für „Finger“ (bzw. sekundär
„Zehe“) von *deik- „zeigen“ abgeleitet: vgl. lat. in-dex
Zeigefinger, digitus Finger, Zehe (WH I 351), ahd.
zēha usw. „Zehe“ (*doiķųā) u. dgl.",unreviewed_structurally_accepted,"forefinger (Yājñ., BhP.), zu ep. desin- ,„zeigend“, diśáti. Auch in anderen idg. Sprachen werden Wörter für „Finger“ (bzw. sekundär „Zehe“) von *deik- „zeigen“ abgeleitet: vgl. lat. in-dex Zeigefinger, digitus Finger, Zehe (WH I 351), ahd. zēha usw. „Zehe“ (*doiķųā) u. dgl",unmatched,no exact CDIAL head candidate,,,,'deśinī' -> -,"mayrhofer-kewa[vol. II, p. 65, article 4439]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4440,kewa:4440,2-065-05,II,65,II: 65,,no,देष्ट्री,déṣṭrī,deṣṭrī,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-065-05.jpg,1524fb0786e287994e60b79f31016f4911a93eed8d0bd33d3a05b9492f402ce1,720,124,22258,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"déştrī f. Name einer Gottheit / name of a deity (RV,
AV), etwa ,„Weiserin“‘, Nom. ag. zu diśáti. Dazu das
Mask. -destar- nur im BhP. ; s. auch destrám n. Zusage,
RV. .",unreviewed_structurally_accepted,"name of a deity (RV, AV), etwa ,„Weiserin“‘, Nom. ag. zu diśáti. Dazu das Mask. -destar- nur im BhP. ; s. auch destrám n. Zusage, RV",unmatched,no exact CDIAL head candidate,,,,'deṣṭrī' -> -,"mayrhofer-kewa[vol. II, p. 65, article 4440]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4441,kewa:4441,2-065-06,II,65,II: 65,,no,देहयति,dehayati,dehayati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-065-06.jpg,a2e5ae8dd40fbc3b6ed65884d6eb0f809281f7bf390e051a85322a2128cbc791,720,33,3473,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dehayati, s. degdhi.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'dehayati' -> -,"mayrhofer-kewa[vol. II, p. 65, article 4441]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4442,kewa:4442,2-065-07,II,65,II: 65,,no,देहली,dehalī́,dehalī,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-065-07.jpg,746838b23b36785be73a20196ff6a4ed1ad33dad7bc694e50c1740fe9c3934b4,720,125,23123,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"deha (selten dehalih) f. Schwelle, Terrasse / threshold,
terrace (Sū., usw.), wohl zu dehah, degdhi. Das
Suffix war vielleicht °dř-, s. Turner 319b (wo auch mi.
und ni. Fortsetzer).",unreviewed_structurally_accepted,"threshold, terrace (Sū., usw.), wohl zu dehah, degdhi. Das Suffix war vielleicht °dř-, s. Turner 319b (wo auch mi. und ni. Fortsetzer)",unmatched,no exact CDIAL head candidate,,,,'dehalī' -> -,"mayrhofer-kewa[vol. II, p. 65, article 4442]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4443,kewa:4443,2-065-66-08,II,65-66,II: 65-66,,no,"देहः, देहम्",dehaḥ | deham,dehaḥ | deham,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-065-66-08.jpg,cb760d22832c71789774cd215860f5aa08f3bbd54a8ca93ab304f80d5a235784,720,561,119401,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dehah m., -am n. Körper | body (Ar., Sü., usw.), älter
dehi f£. Wall, Aufwurf (RV), zu degdhi. Der Form
nach mit deha- (der Bedeutung nach mit dehi) ver-
gleichbar sind aw. uz-daēza- m. Wall, Mauer, patri.-
daza- m. Ummauerung (gr. LW ragáðeisoc, np. pälëz
Garten), mp. dys Gestalt, np. dêz Burg, gr. toïyoç m.
Mauer, osk. fethúss Akk. pl. „muros“; ferner stehen
der Form nach ap. didā f. Festung, thrak. -ôítoç,
-ĉia Burg, der Bedeutung nach got. dáigs Teig,
toch. A tseke (s. Schulze, K1. Schr. 260), aruss. déža
Teigmulde, u. a.
Weiteres in der s.v. degdhi genannten Lit., dazu Illyrisches
bei Krahe I 95. — Vgl. noch dehalt, s. d.; aber upadehikā f.
Ameise, uddehikā f. Termite (beide unbel.) gehören (trotz aw.
uz-daēza-!) nicht hierher, sondern zu der oben I 558 s.v.
upajihvikā genannten, unklaren Wortsippe. Sind dehikā f.
»ein Insekt, das die Erde aufwirft“ (Mārk.-Pur.), ud-deha- m.
»Ameisenhaufen“ (Schmidt 115a) erst von solchen Wörtern
aus rückgebildet?",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'dehaḥ' -> -; 'deham' -> -,"mayrhofer-kewa[vol. II, p. 65--66, article 4443]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4444,kewa:4444,2-066-01,II,66,II: 66,,no,दैतेयः,daiteyaḥ,daiteyaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-066-01.jpg,c54d3d116e59e584beb2537965fa625227afafef7013dbcac9146ac3c7f5ebf7,720,93,20410,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"daiteyah m. Sohn der Diti, Asura, Götterfeind / son of
Diti, Asura, enemy of the gods (ep., kl.), daityáh m.
dss. (Mn., usw.), Ableitungen von ditik?, s.d.",unreviewed_structurally_accepted,"son of Diti, Asura, enemy of the gods (ep., kl.), daityáh m. dss. (Mn., usw.), Ableitungen von ditik?, s.d",unmatched,no exact CDIAL head candidate,,,,'daiteyaḥ' -> -,"mayrhofer-kewa[vol. II, p. 66, article 4444]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4445,kewa:4445,2-066-02,II,66,II: 66,,no,दोग्धि,dógdhi,dogdhi,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-066-02.jpg,833c8bdf5be8521b967b86a24ad324198850c00d109cab91d365c0a586e5c5c4,720,801,174391,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dógdhi melkt, melkt heraus, zieht heraus / milks, ex-
tracts (seit RV [duhé, ádhok, usw.]), Perf. dudóha,
duduhé, Aor. ádhuksat, P.P.P. dugdháh (alle seit RV),
go-dúh- Kühe melkend, su-dúgha- schön milchend,
dóhah m. das Melken (dógham RV 5, 15, 5), dohánah
melkend (RV), u.v.a.; vgl. neup. dõhtan melken, dõy
saure Milch, osset. dūcin, docun melken, duyd ge-
molken, kurd. dušim ich melke, afghan. lwayza „cow
in milk“ (Morgenstierne 41: *dauga-zā-; ai. unbel.
doħa-ja- n. „Milch“ ist zufällig parallel), wohl auch
ap. har-dugā f. Proklamation, Gesetz (~ lat. ,pro-
mulgatio“ [s. WH II 370], „ex-pressio“‘?). Außerhalb
des Arischen sind vielleicht gr. tvyyávo begegne,
treffe, túzņ Glück (wie ai.-duhā [das aber wohl Er-
weiterung vọn -duh- ist, keine grundsprachl. Bildung];
s. kāmadhuk), air. dūal passend, got. dáug es nützt,
lit. daŭg vielu. a. anzuschließen (P. 271, mit Lit.). Nicht
sicher.

Zweifelnd U., WP I 847; nicht vorzuziehen Scheftelowitz,
KZ 54, 237. — dukşah in RV 7,4,7 (må pathó) vi dukgah
gehört vielleicht doch zu vi- + duh-, als „vermelken“ =
»Schädigen, schlecht machen“‘ od. ähnl., und nicht zu einer
sonst im Indischen verschollenen Wurzel (vi-)duś- „(ab-)
führen“, zu lat. dūcere, got. tiuhan usw. (Geldner, Festschrift
Windisch 173ff.; vorsichtiger RV-Übers. II 185, zur Stelle).
[S. auch Renou, Études védiques et pāņinéennes I (1955)
11!] — Vgl. noch dhúkşate.",unreviewed_structurally_accepted,"milks, ex- tracts (seit RV",unmatched,no exact CDIAL head candidate,,,,'dogdhi' -> -,"mayrhofer-kewa[vol. II, p. 66, article 4445]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4446,kewa:4446,2-066-03,II,66,II: 66,,no,दोधत्-,dódhat-,dodhat-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-066-03.jpg,81bc6635cfbafe27d6d7214f1885176c7534f3c129777b15f4ad3a468f4df6de,720,30,3722,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dódhat-, s. dúdhitah.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'dodhat-' -> -,"mayrhofer-kewa[vol. II, p. 66, article 4446]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4447,kewa:4447,2-066-67-04,II,66-67,II: 66-67,,no,दोधवीति,dodhavīti,dodhavīti,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-066-67-04.jpg,89f34812f2f75fc62cbe229c54f71420a1987d9611f61d509cdcb214cd96f1fb,720,130,27251,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dodhavīti schüttelt / shakes, Partiz. dódhuvat, dávidhvat
(RV), später dodhüyate (ep. usw.) ; reduplizierte Inten-
sivbildungen — wie ähnlich arm. de-dev-im schwanke,
schaukle — zu dhūnóti, s.d.",unreviewed_structurally_accepted,"shakes, Partiz. dódhuvat, dávidhvat (RV), später dodhüyate (ep. usw.) ; reduplizierte Inten- sivbildungen — wie ähnlich arm. de-dev-im schwanke, schaukle — zu dhūnóti, s.d",unmatched,no exact CDIAL head candidate,,,,'dodhavīti' -> -,"mayrhofer-kewa[vol. II, p. 66--67, article 4447]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4448,kewa:4448,2-067-01,II,67,II: 67,,no,दोमन्-,doman-,doman-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-067-01.jpg,eeb0a76fb2d0325585ee0a0ac5951b3c1f2fb3f6d775d2bbf88c5086aafc96e8,720,31,3211,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"doman-, s.u. dunóti.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'doman-' -> -,"mayrhofer-kewa[vol. II, p. 67, article 4448]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4449,kewa:4449,2-067-02,II,67,II: 67,,no,दोरकम्,dorakam,dorakam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-067-02.jpg,cc254fe8c5e6ef8699918ffd549332a68ee5014f600f44b38bb5b57e2eb0ffa7,720,282,56474,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dorakam n. Strick / rope (Schol. zu Kāty.-Sr.-Sū.),
doram n. Strick, Schnur (Schmidt 217a), dora- m. n.
(Bhavişya-Pur.), dazu wohl auch davarah, s.d.;
hindi dor f., dorā m. Strick, Schnur (u. v.a., s. Turner
262b). Wahrscheinlich eine unarische Wortsippe; doch
sind die Einzelheiten noch unklar: s. Kuiper 131 und
A. 6.
Mit ae. téoder Strick, Bindseil (usw.) besteht (trotz Lidén
42f., U. 366b) schwerlich ein Zusammenhang.",unreviewed_structurally_accepted,"rope (Schol. zu Kāty.-Sr.-Sū.), doram n. Strick, Schnur (Schmidt 217a), dora- m. n. (Bhavişya-Pur.), dazu wohl auch davarah, s.d.; hindi dor f., dorā m. Strick, Schnur (u. v.a., s. Turner 262b). Wahrscheinlich eine unarische Wortsippe; doch sind die Einzelheiten noch unklar: s. Kuiper 131 und A. 6. Mit ae. téoder Strick, Bindseil (usw.) besteht (trotz Lidén 42f., U. 366b) schwerlich ein Zusammenhang",unmatched,no exact CDIAL head candidate,,,,'dorakam' -> -,"mayrhofer-kewa[vol. II, p. 67, article 4449]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4450,kewa:4450,2-067-03,II,67,II: 67,,no,दोला,dolā,dolā,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-067-03.jpg,e01fddc663028d254a27218fb4d9473ca977f9b77a9c3028f2452af2ea4a97e1,720,462,105076,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dolã f. Schaukel, Sänfte / swing, litter (Mahābh., usw.),
dolāäyate schaukelt (seit Mahābh.), doláyati hebt in die
Höhe, schwenkt, dolita- in Schwingung versetzt (kl.),
dazu wohl auch dayanam (s.d.!), dolā. Wegen
än-dol° (s. oben I 36, 549!) und kindolah ist Ent-
lehnung aus einer präfigierenden (austroasiat.) Sprache
sehr wahrscheinlich.

Vgl. Kuiper 66, 135 und die oben I 36 gegebene Lit. ; sowohl
die Annahme dravid. Ursprungs (Burrow, BSOAS 12, 142) als
auch jene einer Ablautentgleisung zu dem wenig fundierten
idg. *del- (v. a. lit. delsti „säumen“, das aber Fraenkel 88a
anders erklärt; s. auch dīrgháh) bei WP I 809, P. 193 müssen
die „Praefix“‘-Formen gänzlich außer acht lassen. Ai. dulá
f. als Name einer der sieben Kprttikās („die Schwankende“‘??;
TS, Komm.) ist für die Herkunft aus idg. *del- *dl° wohl kein
genügendes Zeugnis.",unreviewed_structurally_accepted,"swing, litter (Mahābh., usw.), dolāäyate schaukelt (seit Mahābh.), doláyati hebt in die Höhe, schwenkt, dolita- in Schwingung versetzt (kl.), dazu wohl auch dayanam (s.d.!), dolā. Wegen än-dol° (s. oben I 36, 549!) und kindolah ist Ent- lehnung aus einer präfigierenden (austroasiat.) Sprache sehr wahrscheinlich",unmatched,no exact CDIAL head candidate,,,,'dolā' -> -,"mayrhofer-kewa[vol. II, p. 67, article 4450]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4451,kewa:4451,2-067-04,II,67,II: 67,,no,दोषण्यः,doṣaṇyáḥ,doṣaṇyaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-067-04.jpg,dcc9d8ecb1d5f6172d7a550655766528a872420662164096744b112a82e05e15,720,34,3310,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"doşanyàh, s. dóh.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'doṣaṇyaḥ' -> -,"mayrhofer-kewa[vol. II, p. 67, article 4451]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4452,kewa:4452,2-067-68-05,II,67-68,II: 67-68,,no,"दोषः, दोषम्",doṣaḥ | doṣam,doṣaḥ | doṣam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-067-68-05.jpg,21a3e47c7ef1c7162a428fb9b9828a19fcf26356eee856c499f1671f6cdc034d,720,343,76876,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"doşah m., selten -am n. Verbrechen, Fehler, Verdorben-
heit, Mangel / crime, fault, vice, want (Sù., Up., usw.);
schwerlich von dus-, dúsyati zu trennen. Doch bleibt
die Frage offen, ob dosa- erst sekundär zu dúsyati
(ùnd dieses zu dug-) gebildet ist, oder ob es ein alter-
tümliches *deus- Mangel“ fortsetzt, das dann auch die
Etymologie von duş- bestimmen würde; man ver-
gleicht gr. ôeóouaı entbehre, ôénoıs Bedarf (usw.), ae.
téorian ermatten, westfäl. tücken nachlassen (Holt-
hausen, KZ 72, 198) u. a., vgl. WP I 782 (und etwas
anders P. 219), Schwyzer I 432 A. 6, Frisk 376.",unreviewed_structurally_accepted,"crime, fault, vice, want (Sù., Up., usw.); schwerlich von dus-, dúsyati zu trennen. Doch bleibt die Frage offen, ob dosa- erst sekundär zu dúsyati (ùnd dieses zu dug-) gebildet ist, oder ob es ein alter- tümliches *deus- Mangel“ fortsetzt, das dann auch die Etymologie von duş- bestimmen würde; man ver- gleicht gr. ôeóouaı entbehre, ôénoıs Bedarf (usw.), ae. téorian ermatten, westfäl. tücken nachlassen (Holt- hausen, KZ 72, 198) u. a., vgl. WP I 782 (und etwas anders P. 219), Schwyzer I 432 A. 6, Frisk 376",unmatched,no exact CDIAL head candidate,,,,'doṣaḥ' -> -; 'doṣam' -> -,"mayrhofer-kewa[vol. II, p. 67--68, article 4452]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4453,kewa:4453,2-068-01,II,68,II: 68,,no,दोषा,doṣā́,doṣā,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-068-01.jpg,f6f782ec630c166d80ebc09f601808319bed0c1727a92d1c09a022e5fd30e7cf,720,385,80671,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"doşă f. Abend, Nacht, Dunkel / evening, night, darkness,
doşå, doşám am Abend (seit RV), doşás- n. Abend
(AV, än. ñey.; Augenblicksbildung nach uşás-), jung
dosah m. Abend (BhP.); vgl. aw. daoša(s)tara- gegen
Abend gelegen, westlich (s. Bartholomae 674), neup.
döš die letztvergangene Nacht, osset. disson gestern
abend. Daran ist gr. ôelsãoç „abendlich, Abend“‘ viel-
leicht anzuschließen (wenn aus *ôevo-eñoç); die Mög-
lichkeiten weiterer Versippung (wobei ai. du-/dávati
jedoch sicher entfällt) bei WP I 777, P. 217.
Andere Verknüpfungen, die nicht vorzuziehen sind, ver-
zeichnen WH I 341, Frisk 353.",unreviewed_structurally_accepted,"evening, night, darkness, doşå, doşám am Abend (seit RV), doşás- n. Abend (AV, än. ñey.; Augenblicksbildung nach uşás-), jung dosah m. Abend (BhP.); vgl. aw. daoša(s)tara- gegen Abend gelegen, westlich (s. Bartholomae 674), neup. döš die letztvergangene Nacht, osset. disson gestern abend. Daran ist gr. ôelsãoç „abendlich, Abend“‘ viel- leicht anzuschließen (wenn aus *ôevo-eñoç); die Mög- lichkeiten weiterer Versippung (wobei ai. du-/dávati jedoch sicher entfällt) bei WP I 777, P. 217. Andere Verknüpfungen, die nicht vorzuziehen sind, ver- zeichnen WH I 341, Frisk 353",unmatched,no exact CDIAL head candidate,,,,'doṣā' -> -,"mayrhofer-kewa[vol. II, p. 68, article 4453]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4454,kewa:4454,2-068-02,II,68,II: 68,,no,दोहदः,dohadaḥ,dohadaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-068-02.jpg,63541ebd4e59f895caa37beff7673d19646027d8cdda87cdbfe2c80b6b3ffa9d,720,486,101899,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dohadah m. das Gelüste einer Schwangeren nach be-
stimmten Dingen / the longing of a pregnant woman
for particular objects (Yājñ., u. a.; kl. häufig), seltener
doħhalah m. ,„dss.“, dazu dohalin- heftig verlangend
(Schmidt 217b); buddh. dohalaka- m. (Edgerton 272b),
päli dohala-. Von mi. *du-had? < ai. *dvi-hrd?° „zwei
Herzen in sich tragend“ abgeleitet (vgl. bei Caraka
dvaihrdayya-, Jolly, IF 10, 213f.; dvihrdayā f.
Schwangere, Suśr.), vgl. Lüders, Göttg. Gel. Nachr.
1898, 3ff. = Phil. Ind. 44ff., mit Lit.

Die Formen daurhrda-, dauhrda- (°dinī) geben die falsche
Auffassung als „*Widerwille“ (duş-, hřd-), die u.a. auch U.
bringt, wieder; Belege bei Lüders, Phil. Ind. 45.

Eine Parallele aus einer nicht-arischen Sprache Indiens ist
santālī bar-jivi „schwanger sein“, wörtl. „mit zwei Leben“‘
(Hinweis Kuiper).",unreviewed_structurally_accepted,"the longing of a pregnant woman for particular objects (Yājñ., u. a.; kl. häufig), seltener doħhalah m. ,„dss.“, dazu dohalin- heftig verlangend (Schmidt 217b); buddh. dohalaka- m. (Edgerton 272b), päli dohala-. Von mi. *du-had?",unmatched,no exact CDIAL head candidate,,,,'dohadaḥ' -> -,"mayrhofer-kewa[vol. II, p. 68, article 4454]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4455,kewa:4455,2-068-03,II,68,II: 68,,no,दोहः,dóhaḥ,dohaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-068-03.jpg,2ff4d909e388c2a8ad5d44ad6bcb6b14516704089be375f0c4edc38a35becaea,720,31,3096,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dóhah, s. dógdhi.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'dohaḥ' -> -,"mayrhofer-kewa[vol. II, p. 68, article 4455]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4456,kewa:4456,2-068-69-04,II,68-69,II: 68-69,,no,दोः,dóḥ,doḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-068-69-04.jpg,1c68c63a38cc26b7cc6322a16c6f22d124fafefd07f5131c895246d542e08cc0,720,390,81288,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dóh n. Arm, Unterarm / arm, fore-arm (Nom.-Akk. sg.
n. ŚB; Akk. RV 5,61l,5; selten m.); die übrigen
Kasus in der älteren Sprache von dosán- (Nom. du.
doşánī AV, Gen. sg. dosnáh ŠB, u. a.), wozu auch RV
doşanyà- [d.i. dosaniya-] „im Arm befindlich“ gehört;
jünger sind Kasusformen von dog-, vgl. dog-ï (Kauś.),
dor-bhyãäm (ep., kl.) u. dgl. — Vgl. aw. daoš- m. Ober-
arm, Schulter, neup. dōğ Schulter, ferner air. doë,
Gen. doat Arm, lett. pa-duse, sloven. pâzduha Achsel-
höhle (u. a., s. dazu Vasmer II 302, Fraenkel, Lingua
Posnaniensis 4, 99f.). WP I 782, P. 226.

Eine verfehlte Anknüpfung verzeichnet WH I 3.",unreviewed_structurally_accepted,"arm, fore-arm (Nom.-Akk. sg. n. ŚB; Akk. RV 5,61l,5; selten m.); die übrigen Kasus in der älteren Sprache von dosán- (Nom. du. doşánī AV, Gen. sg. dosnáh ŠB, u. a.), wozu auch RV doşanyà-",unmatched,no exact CDIAL head candidate,,,,'doḥ' -> -,"mayrhofer-kewa[vol. II, p. 68--69, article 4456]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4457,kewa:4457,2-069-01,II,69,II: 69,,no,दौर्मनस्यम्,daurmanasyaḿ,daurmanasyam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-01.jpg,91173061d2e1f90bb99167599d5f9f2402fe4aaca3e8ce68377a65859e414506,720,127,27064,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"daurmanasyam n. Trübsinn / melancholy (kl.),Vrddhi-
bildung zu dur manāh. Aw. dõãuš.manahya- n. Feind-
seligkeit“ steht damit in keinem ursächlichen Zu-
sammenhang. Vgl. auch Wack. IT/2, 840.",unreviewed_structurally_accepted,"melancholy (kl.),Vrddhi- bildung zu dur manāh. Aw. dõãuš.manahya- n. Feind- seligkeit“ steht damit in keinem ursächlichen Zu- sammenhang. Vgl. auch Wack. IT/2, 840",ingested,unique exact accent-normalized head,unique exact accent-normalized head,6601,6601,'daurmanasyam' -> 6601 (daurmanasya),"mayrhofer-kewa[vol. II, p. 69, article 4457]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4458,kewa:4458,2-069-02,II,69,II: 69,,no,द्यति,dyáti,dyati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-02.jpg,9791014e7b44fd6b6619e9242a51f92eb568f75d28726a132f39cb6237ef3c28,720,250,56198,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dyáti? bindet / binds (á-dyati AV, á ádyah RV; Simpl.
disva VS), P.P.P. dita- in ni-dita- angebunden,
sáń-dita- zusammengebunden (RV, u. a.); vgl. aw.
nī-dyã- „devincire“ (Bartholomae 761), gr. ôĉéw binde,
ôetóçs gebunden (= ved. °dita-), ôécıiç das Binden
(s. áditih, oben I 29 u. 547, vgl. auch dítih+), alban.
duai (*dē-n-) Garbe, del Sehne, Flechse, s. Weiteres
s. vv. dātá, dáma. WP I 771, P. 183, Frisk 375.",unreviewed_structurally_accepted,"binds (á-dyati AV, á ádyah RV; Simpl. disva VS), P.P.P. dita- in ni-dita- angebunden, sáń-dita- zusammengebunden (RV, u. a.); vgl. aw. nī-dyã- „devincire“ (Bartholomae 761), gr. ôĉéw binde, ôetóçs gebunden (= ved. °dita-), ôécıiç das Binden (s. áditih, oben I 29 u. 547, vgl. auch dítih+), alban. duai (*dē-n-) Garbe, del Sehne, Flechse, s. Weiteres s. vv. dātá, dáma. WP I 771, P. 183, Frisk 375",unmatched,no exact CDIAL head candidate,,,,'dyati' -> -,"mayrhofer-kewa[vol. II, p. 69, article 4458]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4459,kewa:4459,2-069-03,II,69,II: 69,,no,द्यति,dyáti,dyati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-03.jpg,d714c3b2d15b02d09f1991dc9b86e2ccf8d9406e664ac6afdf4945fdbcd101cf,720,31,5058,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,dyáti? schneidet ab / cuts; zu dáti.,unreviewed_structurally_accepted,cuts; zu dáti,unmatched,no exact CDIAL head candidate,,,,'dyati' -> -,"mayrhofer-kewa[vol. II, p. 69, article 4459]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4460,kewa:4460,2-069-04,II,69,II: 69,,no,द्यु-,dyu-,dyu-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-04.jpg,a1ce5d428fe7f63808d2dbee4acb0f8147fc5fadf87332091e8464c5c7a25c12,720,31,2574,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dyu-, s. dyáuh.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'dyu-' -> -,"mayrhofer-kewa[vol. II, p. 69, article 4460]",0,
