koh,,phúuṇo,full,,phúuṇo,,schmidt
gil,10299,míṣṭo,good,,míṣṭo,,schmidt
koh,10299,míṣṭho,good,,míṣṭho,,schmidt
gur,10299,míṣṭhu,good,,míṣṭhu,,schmidt
Astor,10299,míṣṭhu,good,,míṣṭhu,,schmidt
gil,,sam,good,,sam,,schmidt
koh,,sam,good,,sam,,schmidt
gur,,siyóo,good,,siyóo,,schmidt
gil,7563,níilo,green,,níilo,,schmidt
koh,7563,níilo,green,,níilo,,schmidt
gur,7563,níilu,green,,níilu,,schmidt
Astor,7563,níilu,green,,níilu,,schmidt
gil,5679,taáto,hot,,taáto,,schmidt
koh,5679,táto,hot,,táto,,schmidt
gur,5679,tátu,hot,,tátu,,schmidt
Astor,5679,tátto,hot,,tátto,,schmidt
gil,12278,šal,hundred,,šal,,schmidt
koh,12278,šal,hundred,,šal,,schmidt
gur,12278,šal,hundred,,šal,,schmidt
Astor,12278,šal,hundred,,šal,,schmidt
gil,1929,uyáno,hungry,,uyáno,,schmidt
gur,,unyaálu,hungry,,unyaálu,,schmidt
gil,7266,niráno,hungry,,niráno,,schmidt
koh,,niroóno,hungry,,niroóno,,schmidt
gur,7266,niróṇu,hungry,,niróṇu,,schmidt
Astor,7266,nirónu,hungry,,nirónu,,schmidt
gil,3832,khábo,left (direction),,khábo,,schmidt
koh,3832,khábooto,left (direction),,khábooto,,schmidt
gur,,kha,left (direction),,kha,,schmidt
gur,3832,khái,left (direction),,khái,,schmidt
Astor,3832,kháau,left (direction),,kháau,,schmidt
gil,6368,j̣ígo,long,,j̣ígo,,schmidt
koh,6368,ẓígo,long,,ẓígo,,schmidt
gur,6368,j̣ígu,long,,j̣ígu,,schmidt
gil,,laáwo,many,,laáwo,,schmidt
koh,9193,láa,many,,láa,,schmidt
gur,9193,láa,many,,láa,,schmidt
Astor,9193,láa,many,,láa,,schmidt
gil,,tušáar,many,,tušáar,,schmidt
gur,,tišáar,many,,tišáar,,schmidt
gil,6983,naáwo,new,,naáwo,,schmidt
koh,6983,nóo~,new,,nóo~,,schmidt
gur,6983,náa~,new,,náa~,,schmidt
Astor,6983,náu~,new,,náu~,,schmidt
gil,6984,naw,nine,,naw,,schmidt
koh,,ná~o~,nine,,ná~o~,,schmidt
gur,6984,náu,nine,,náu,,schmidt
Astor,6984,náu,nine,,náu,,schmidt
gil,,kunií,nineteen,,kunií,,schmidt
koh,,ukaníi~,nineteen,,ukaníi~,,schmidt
gur,,kunií,nineteen,,kunií,,schmidt
Astor,,kuniíh,nineteen,,kuniíh,,schmidt
gil,,járo,old (person),,járo,,schmidt
koh,,járo,old (person),,járo,,schmidt
gur,,járu,old (person),,járu,,schmidt
Astor,,járo,old (person),,járo,,schmidt
gil,,ek,one,,ek,,schmidt
koh,,ek,one,,ek,,schmidt
gur,,ek,one,,ek,,schmidt
Astor,,ek,one,,ek,,schmidt
gil,11168,loólyo,red,,loólyo,,schmidt
koh,11168,lhiílo,red,,lhiílo,,schmidt
gur,11168,loólu,red,,loólu,,schmidt
Astor,11168,loólo,red,,loólo,,schmidt
gil,6119,dac̣híno,right (direction),,dac̣híno,,schmidt
gil,,dac̣hiboóm,right (direction),,dac̣hiboóm,,schmidt
koh,6119,dac̣híṇo,right (direction),,dac̣híṇo,,schmidt
gur,6119,dac̣íṇu,right (direction),,dac̣íṇu,,schmidt
Astor,6119,daṣínu,right (direction),,daṣínu,,schmidt
gil,,biḍiríko,round,,biḍiríko,,schmidt
koh,,ḍiḍuúro,round,,ḍiḍuúro,,schmidt
gur,,ḍuḍuúru,round,,ḍuḍuúru,,schmidt
Astor,,ḍiḍuúro,round,,ḍiḍuúro,,schmidt
gil,13139,sat,seven,,sat,,schmidt
koh,13139,sat,seven,,sat,,schmidt
gur,13139,sat,seven,,sat,,schmidt
Astor,13139,sat,seven,,sat,,schmidt
gil,,sattáa~y,seventeen,,sattáa~y,,schmidt
koh,,sattáa~i~,seventeen,,sattáa~i~,,schmidt
gur,,sattáai,seventeen,,sattáai,,schmidt
Astor,,sattáa~i~,seventeen,,sattáa~i~,,schmidt
gil,5839,tíino,sharp,,tíino,,schmidt
koh,5839,tíiṇo,sharp,,tíiṇo,,schmidt
gur,5839,tíiṇu,sharp,,tíiṇu,,schmidt
Astor,5839,tíiṇo,sharp,,tíiṇo,,schmidt
gil,12803,ṣa,six,,ṣa,,schmidt
koh,12803,ṣa,six,,ṣa,,schmidt
gur,12803,ṣa,six,,ṣa,,schmidt
Astor,12803,ṣa,six,,ṣa,,schmidt
gil,,ṣóo~y,sixteen,,ṣóo~y,,schmidt
koh,,ṣóo~i,sixteen,,ṣóo~i,,schmidt
gur,,ṣóo~i,sixteen,,ṣóo~i,,schmidt
Astor,,ṣói~,sixteen,,ṣói~,,schmidt
gil,4889,cúno,small,,cúno,,schmidt
koh,4889,cúṇo,small,,cúṇo,,schmidt
gur,4889,cúṇu,small,,cúṇu,,schmidt
Astor,,khúṭu,small,,khúṭu,,schmidt
gil,,cúrko,sour,,cúrko,,schmidt
koh,,cúko,sour,,cúko,,schmidt
gur,,cúrku,sour,,cúrku,,schmidt
Astor,,cúrko,sour,,cúrko,,schmidt
gil,6227,day,ten,,day,,schmidt
koh,6227,dáai,ten,,dáai,,schmidt
gur,6227,dái,ten,,dái,,schmidt
Astor,6227,dái,ten,,dái,,schmidt
gil,,c̣óo~y,thirteen,,c̣óo~y,,schmidt
koh,,c̣óoi,thirteen,,c̣óoi,,schmidt
gur,,c̣ói,thirteen,,c̣ói,,schmidt
gur,,c̣óoi,thirteen,,c̣óoi,,schmidt
Astor,,c̣ói~,thirteen,,c̣ói~,,schmidt
gil,,bií-ga kunií,thirty-nine,,bií-ga kunií,,schmidt
koh,,bhyo ukaníi~,thirty-nine,,bhyo ukaníi~,,schmidt
gur,,bi-gə kunií,thirty-nine,,bi-gə kunií,,schmidt
Astor,,bií-ga kuniíh,thirty-nine,,bií-ga kuniíh,,schmidt
gil,5994,c̣ée,three,,c̣ée,,schmidt
koh,5994,c̣ée,three,,c̣ée,,schmidt
gur,,c̣e,three,,c̣e,,schmidt
Astor,5994,c̣ée,three,,c̣ée,,schmidt
gil,,hazáar,thousand,,hazáar,,schmidt
gil,,saá~s,thousand,,saá~s,,schmidt
gur,,sáas,thousand,,sáas,,schmidt
koh,,zir,thousand,,zir,,schmidt
Astor,,dái šal,thousand,,dái šal,,schmidt
gil,6658,báay,twelve,,báay,,schmidt
koh,6658,báai,twelve,,báai,,schmidt
gur,6658,báai,twelve,,báai,,schmidt
Astor,6658,báai,twelve,,báai,,schmidt
gil,11616,bií,twenty,,bií,,schmidt
koh,11616,bií,twenty,,bií,,schmidt
gur,11616,bií,twenty,,bií,,schmidt
Astor,11616,bií,twenty,,bií,,schmidt
gil,,bií-ga naw,twenty-nine,,bií-ga naw,,schmidt
koh,,bhyo na~o~,twenty-nine,,bhyo na~o~,,schmidt
gur,,bi-gə náu,twenty-nine,,bi-gə náu,,schmidt
Astor,,bií-ga náu,twenty-nine,,bií-ga náu,,schmidt
gil,6648,dúu,two,,dúu,,schmidt
koh,6648,dúu,two,,dúu,,schmidt
gur,6648,dúu,two,,dúu,,schmidt
Astor,6648,du,two,,du,,schmidt
gil,,šáyo,white,,šáyo,,schmidt
koh,12774,šóo,white,,šóo,,schmidt
gur,12774,šóo,white,,šóo,,schmidt
Astor,12774,šéeo,white,,šéeo,,schmidt
gil,,halíj̣o,yellow,,halíj̣o,,schmidt
koh,,píilo,yellow,,píilo,,schmidt
gur,,píilu,yellow,,píilu,,schmidt
gur,,kumúu~mu,yellow,,kumúu~mu,,schmidt
Astor,,komúmo,yellow,,komúmo,,schmidt
gil,,ro,he,,ro,,schmidt
gil,,ros,he,,ros,,schmidt
koh,,sa,he,,sa,,schmidt
koh,,sési,he,,sési,,schmidt
gur,12815,so,he,,so,,schmidt
gur,,j̣o,he,,j̣o,,schmidt
gur,,aá,he,,aá,,schmidt
gil,,ri,he (pl.),,ri,,schmidt
gil,,ris,he (pl.),,ris,,schmidt
gur,,senó~,he (pl.),,senó~,,schmidt
gur,,j̣esé~i~,he (pl.),,j̣esé~i~,,schmidt
gur,,aásé~i~,he (pl.),,aásé~i~,,schmidt
gil,9691,ma,I,,ma,,schmidt
gil,9691,mas,I,,mas,,schmidt
koh,9691,mo,I,,mo,,schmidt
koh,9691,mo~,I,,mo~,,schmidt
gur,9691,muʔ,I,,muʔ,,schmidt
gur,,mé~i~,I,,mé~i~,,schmidt
Astor,,mu~h,I,,mu~h,,schmidt
gil,,ne,not,,ne,,schmidt
gil,,neé,not,,neé,,schmidt
koh,6906,na,not,,na,,schmidt
koh,,neé~,not,,neé~,,schmidt
koh,,niš,not,,niš,,schmidt
gur,,neʔ,not,,neʔ,,schmidt
gur,,niš,not,,niš,,schmidt
gil,,re,she,,re,,schmidt
gil,,res,she,,res,,schmidt
koh,,sa,she,,sa,,schmidt
koh,,sésoo,she,,sésoo,,schmidt
gur,,se,she,,se,,schmidt
gur,,j̣e,she,,j̣e,,schmidt
gur,,aá,she,,aá,,schmidt
gur,,seso~,she (pl.),,seso~,,schmidt
gur,,j̣eso~,she (pl.),,j̣eso~,,schmidt
gur,,aáso~,she (pl.),,aáso~,,schmidt
gil,,oó,"they (m., dist.)",,oó,,schmidt
koh,,sa,"they (m., dist.)",,sa,,schmidt
koh,,seṇáa,"they (m., dist.)",,seṇáa,,schmidt
gur,,se,"they (m., dist.)",,se,,schmidt
gur,,j̣e,"they (m., dist.)",,j̣e,,schmidt
gur,,aá,"they (m., dist.)",,aá,,schmidt
gur,12815,ses,"they (m., dist., pl.?)",,ses,,schmidt
gur,,j̣es,"they (m., dist., pl.?)",,j̣es,,schmidt
gur,,aás,"they (m., dist., pl.?)",,aás,,schmidt
gil,,oó,"they (f., dist.)",,oó,,schmidt
koh,,sa,"they (f., dist.)",,sa,,schmidt
koh,,seṇáa,"they (f., dist.)",,seṇáa,,schmidt
gur,,sǽæ,"they (f., dist.)",,sǽæ,,schmidt
gur,,j̣ǽæ,"they (f., dist.)",,j̣ǽæ,,schmidt
gur,,ayáa,"they (f., dist.)",,ayáa,,schmidt
gur,,sǽæs,"they (f., dist., pl.?)",,sǽæs,,schmidt
gur,,j̣ǽæs,"they (f., dist., pl.?)",,j̣ǽæs,,schmidt
gur,,ayáas,"they (f., dist., pl.?)",,ayáas,,schmidt
koh,,ye,"they (m., prox.)",,ye,,schmidt
koh,,yeṇáa,"they (m., prox.)",,yeṇáa,,schmidt
gur,,anyáa,"they (m., prox.)",,anyáa,,schmidt
koh,,ye,"they (f., prox.)",,ye,,schmidt
koh,,yeṇáa,"they (f., prox.)",,yeṇáa,,schmidt
gur,,anyáa,"they (f., prox.)",,anyáa,,schmidt
gil,,oó,that (m.),,oó,,schmidt
koh,,asá,that (m.),,asá,,schmidt
koh,,asési,that (m.),,asési,,schmidt
gur,,peraá,that (m.),,peraá,,schmidt
gur,,paraá,that (m.),,paraá,,schmidt
gil,,eé,that (f.),,eé,,schmidt
koh,,asá,that (f.),,asá,,schmidt
koh,,asésoo,that (f.),,asésoo,,schmidt
Astor,,aá,that (f.),,aá,,schmidt
gil,283,anú,this (m.),,anú,,schmidt
gil,283,anús,this (m.),,anús,,schmidt
koh,283,aáe,this (m.),,aáe,,schmidt
koh,,aáysi,this (m.),,aáysi,,schmidt
gur,283,anú,this (m.),,anú,,schmidt
gur,283,nu,this (m.),,nu,,schmidt
Astor,283,anúh,this (m.),,anúh,,schmidt
gil,283,ané,this (f.),,ané,,schmidt
gil,283,anés,this (f.),,anés,,schmidt
koh,283,aáe,this (f.),,aáe,,schmidt
koh,,aáysoo,this (f.),,aáysoo,,schmidt
gur,283,aní,this (f.),,aní,,schmidt
Astor,283,aníh,this (f.),,aníh,,schmidt
gil,,ni,these,,ni,,schmidt
gil,,nis,these,,nis,,schmidt
koh,,aáe,these,,aáe,,schmidt
gil,11302,be,we,,be,,schmidt
gil,11302,bes,we,,bes,,schmidt
koh,11302,be,we,,be,,schmidt
koh,,asáa,we,,asáa,,schmidt
gur,11302,beʔ,we,,beʔ,,schmidt
Astor,11302,be,we,,be,,schmidt
Astor,11302,bes,we,,bes,,schmidt
gil,,jéek,what?,,jéek,,schmidt
gil,,je,what?,,je,,schmidt
koh,,jóo,what?,,jóo,,schmidt
koh,,káa,what?,,káa,,schmidt
gur,,jóok,what?,,jóok,,schmidt
Astor,,yóok,what?,,yóok,,schmidt
gil,,koó,who? (m.),,koó,,schmidt
gil,,koós,who? (m.),,koós,,schmidt
koh,2574,koé,who? (m.),,koé,,schmidt
gur,,koóe,who? (m.),,koóe,,schmidt
Astor,2574,koí,who? (m.),,koí,,schmidt
gil,2574,keé,who? (f.),,keé,,schmidt
gil,,keés,who? (f.),,keés,,schmidt
gil,2574,keéi,who? (pl.),,keéi,,schmidt
gil,,keéis,who? (pl.),,keéis,,schmidt
gil,5889,tu,you (sg.),,tu,,schmidt
gil,10511,tus,you (sg.),,tus,,schmidt
koh,5889,tu,you (sg.),,tu,,schmidt
koh,,thóo,you (sg.),,thóo,,schmidt
gur,,tuʔ,you (sg.),,tuʔ,,schmidt
Astor,,tuh,you (sg.),,tuh,,schmidt
gil,,tsho,you (pl.),,tsho,,schmidt
gil,,tshos,you (pl.),,tshos,,schmidt
koh,,tsho,you (pl.),,tsho,,schmidt
koh,,tsháa,you (pl.),,tsháa,,schmidt
gur,,tsho~,you (pl.),,tsho~,,schmidt
gur,,tsho~s,you (pl.),,tsho~s,,schmidt
Astor,,tsho,you (pl.),,tsho,,schmidt
Astor,,tshos,you (pl.),,tshos,,schmidt
gil,,úu~ṭ,camel,,úu~ṭ,,schmidt
koh,,ux,camel,,ux,,schmidt
gur,,úu~ṭ,camel,,úu~ṭ,,schmidt
Astor,,úu~ṭ,camel,,úu~ṭ,,schmidt
gil,12580,šiṅaáli,chain,,šiṅaáli,,schmidt
gur,,šaṅaáli,chain,,šaṅaáli,,schmidt
Astor,12580,šaṅáli,chain,,šaṅáli,,schmidt
koh,,zhanzhír,chain,,zhanzhír,,schmidt
koh,,burús,cheese,,burús,,schmidt
gur,,burús,cheese,,burús,,schmidt
gil,,hamíci,cheese,,hamíci,,schmidt
gil,,haméc̣i,cheese,,haméc̣i,,schmidt
Astor,,koóni,cheese,,koóni,,schmidt
gil,,loólyo riíl,copper,,loólyo riíl,,schmidt
koh,,phéṭi,copper,,phéṭi,,schmidt
gur,,tráam,copper,,tráam,,schmidt
gur,,zams,copper,,zams,,schmidt
gil,,dušmán,enemy,,dušmán,,schmidt
gil,,béero,enemy,,béero,,schmidt
koh,,dušmán,enemy,,dušmán,,schmidt
gur,,dušmán,enemy,,dušmán,,schmidt
Astor,,dušmán,enemy,,dušmán,,schmidt
gil,,parí,fairy,,parí,,schmidt
gur,,parí,fairy,,parí,,schmidt
Astor,,parí,fairy,,parí,,schmidt
koh,,xapreé,fairy,,xapreé,,schmidt
Astor,,ruí,fairy,,ruí,,schmidt
gil,6495,duúr,far,,duúr,,schmidt
koh,6495,dúur,far,,dúur,,schmidt
gur,6495,dúur,far,,dúur,,schmidt
Astor,6495,dúur,far,,dúur,,schmidt
gur,,tap,fever,,tap,,schmidt
gur,,tat,fever,,tat,,schmidt
Astor,,tátto,fever,,tátto,,schmidt
gil,12487,šaál,fever,,šaál,,schmidt
koh,12487,šaál,fever,,šaál,,schmidt
gil,,áa~ṭe,flour,,áa~ṭe,,schmidt
gur,,áaṭe,flour,,áaṭe,,schmidt
Astor,,áa~ṭe,flour,,áa~ṭe,,schmidt
koh,,phuk,flour,,phuk,,schmidt
gil,,phíin,foam,,phíin,,schmidt
koh,,phéeṇ,foam,,phéeṇ,,schmidt
gur,,phíiṇɨ,foam,,phíiṇɨ,,schmidt
Astor,,phíiṇi,foam,,phíiṇi,,schmidt
Astor,,phíini,foam,,phíini,,schmidt
gil,,ló~i,fox,,ló~i,,schmidt
koh,,lói,fox,,lói,,schmidt
gur,,lói,fox,,lói,,schmidt
Astor,,lói,fox,,lói,,schmidt
gil,,maṇúuko,frog,,maṇúuko,,schmidt
koh,,maṇóoq,frog,,maṇóoq,,schmidt
gur,,maṇóo~k,frog,,maṇóo~k,,schmidt
Astor,,maṇóoko,frog,,maṇóoko,,schmidt
gil,13519,soṇ,gold,,soṇ,,schmidt
koh,13519,soóṇ,gold,,soóṇ,,schmidt
gur,13519,soóṇ,gold,,soóṇ,,schmidt
Astor,13519,soná,gold,,soná,,schmidt
gil,,tumák,gun,,tumák,,schmidt
koh,,ṭubák,gun,,ṭubák,,schmidt
gur,,tumák,gun,,tumák,,schmidt
gur,,tubák,gun,,tubák,,schmidt
Astor,,tumák,gun,,tumák,,schmidt
Astor,,šaá~ti,hedgehog,,šaá~ti,,schmidt
koh,,thúri,heel,,thúri,,schmidt
gur,,thúri,heel,,thúri,,schmidt
gil,3906,khúuri,heel,,khúuri,,schmidt
Astor,,khirkáli,heel,,khirkáli,,schmidt
gil,2349,urán,lamb,,urán,,schmidt
gur,2349,urán,lamb,,urán,,schmidt
Astor,2349,urán,lamb,,urán,,schmidt
koh,,matoó,lamb,,matoó,,schmidt
gil,,dií~,leopard,,dií~,,schmidt
koh,,dií~,leopard,,dií~,,schmidt
gur,,dií~,leopard,,dií~,,schmidt
gur,,dhií~,leopard,,dhií~,,schmidt
Astor,,dií~,leopard,,dií~,,schmidt
gil,,balajé,Milky Way,,balajé,,schmidt
koh,,bólaj,Milky Way,,bólaj,,schmidt
gur,,bala~jée,Milky Way,,bala~jée,,schmidt
gil,,eéno,mirror,,eéno,,schmidt
gil,,gayuúri,mirror,,gayuúri,,schmidt
koh,,mukcáaki,mirror,,mukcáaki,,schmidt
gur,,šiišá,mirror,,šiišá,,schmidt
Astor,,šiišá,mirror,,šiišá,,schmidt
gil,,khakáai~,nut,,khakáai~,,schmidt
koh,,khakái,nut,,khakái,,schmidt
koh,,gayáa,nut,,gayáa,,schmidt
gur,,gayáa,nut,,gayáa,,schmidt
gil,14029,háta táawo,palm of hand,,háta táawo,,schmidt
koh,14029,hattóo,palm of hand,,hattóo,,schmidt
gur,14029,hatatáa,palm of hand,,hatatáa,,schmidt
Astor,14029,hattáao,palm of hand,,hattáao,,schmidt
gil,12052,bijoón,rainbow,,bijoón,,schmidt
gil,12052,biẓoón,rainbow,,biẓoón,,schmidt
koh,12052,biẓoón,rainbow,,biẓoón,,schmidt
gur,12052,bijoóni,rainbow,,bijoóni,,schmidt
Astor,12052,bij̣oón,rainbow,,bij̣oón,,schmidt
gil,,brí~w,rice (paddy),,brí~w,,schmidt
koh,,byu~,rice (paddy),,byu~,,schmidt
Astor,12233,briú~,rice (paddy),,briú~,,schmidt
koh,5637,talúuṇ,rice (paddy),,talúuṇ,,schmidt
gur,,dayó~,rice (paddy),,dayó~,,schmidt
gil,,bat,rice (cooked),,bat,,schmidt
koh,,baát,rice (cooked),,baát,,schmidt
Astor,,baát,rice (cooked),,baát,,schmidt
gur,,bríim,rice (cooked),,bríim,,schmidt
gur,,bái,rice (cooked),,bái,,schmidt
gil,,karaáṭo,scorpion,,karaáṭo,,schmidt
koh,,laṛám,scorpion,,laṛám,,schmidt
gur,,bic,scorpion,,bic,,schmidt
Astor,,junumáaro,scorpion,,junumáaro,,schmidt
gil,,laš,shame,,laš,,schmidt
gur,,laš,shame,,laš,,schmidt
gil,,šarm,shame,,šarm,,schmidt
koh,,šarám,shame,,šarám,,schmidt
Astor,,be šarm,shame,,be šarm,,schmidt
gil,7200,nir,sleep,,nir,,schmidt
koh,,níiṣ,sleep,,níiṣ,,schmidt
gur,,níiṣ,sleep,,níiṣ,,schmidt
Astor,,níiṣ,sleep,,níiṣ,,schmidt
gil,,šóom,spleen,,šóom,,schmidt
koh,,šóom,spleen,,šóom,,schmidt
gur,,šóom,spleen,,šóom,,schmidt
gil,,likhoók,to write,,likhoók,,schmidt
koh,,likoón,to write,,likoón,,schmidt
gur,,likhyoónu,to write,,likhyoónu,,schmidt
Astor,,likhoónu,to write,,likhoónu,,schmidt
dr,,dáae,beard,,dáae,Table 2 item 2,schmidt
bro,,sma'raa,beard,,sma'raa,Table 2 item 2,schmidt
dr,,ḍeér,belly,,ḍeér,Table 2 item 3,schmidt
bro,,wor,belly,,wor,Table 2 item 3,schmidt
dr,,léel,blood,,léel,Table 2 item 4,schmidt
bro,,lyl,blood,,lyl,Table 2 item 4,schmidt
dr,,á~ṭi,bone,,á~ṭi,Table 2 item 5,schmidt
bro,,'aati,bone,,'aati,Table 2 item 5,schmidt
dr,,médto,brain,,médto,Table 2 item 6,schmidt
bro,,xor'mo,brain,,xor'mo,Table 2 item 6,schmidt
dr,,mamé,breast,,mamé,Table 2 item 7,schmidt
bro,,kry,breast,,kry,Table 2 item 7,schmidt
bro,,dut,breast,,dut,Table 2 item 7,schmidt
dr,,koṇ,ear,,koṇ,Table 2 item 8,schmidt
bro,,ka'ni,ear,,ka'ni,Table 2 item 8,schmidt
dr,,bakhiini,elbow,,bakhiini,Table 2 item 9,schmidt
bro,,khen,elbow,,khen,Table 2 item 9,schmidt
dr,,ac̣híi,eye,,ac̣híi,Table 2 item 10,schmidt
bro,,ac̣híi,eye,,ac̣híi,Table 2 item 10,schmidt
dr,,mukh,face,,mukh,Table 2 item 11,schmidt
bro,,'andzuk,face,,'andzuk,Table 2 item 11,schmidt
dr,,aṅwíi~,finger,,aṅwíi~,Table 2 item 12,schmidt
bro,,'guli,finger,,'guli,Table 2 item 12,schmidt
dr,,néor,fingernail,,néor,Table 2 item 13,schmidt
bro,,'nuori,fingernail,,'nuori,Table 2 item 13,schmidt
dr,,moéost,flesh,,moéost,Table 2 item 14,schmidt
bro,,moós,flesh,,moós,Table 2 item 14,schmidt
dr,,páa,foot,,páa,Table 2 item 15,schmidt
bro,,'kuti,foot,,'kuti,Table 2 item 15,schmidt
dr,,jakúu,hair,,jakúu,Table 2 item 16,schmidt
bro,,'ẓokur,hair,,'ẓokur,Table 2 item 16,schmidt
dr,,hat,hand,,hat,Table 2 item 17,schmidt
bro,,hat,hand,,hat,Table 2 item 17,schmidt
dr,,sifs,head,,sifs,Table 2 item 18,schmidt
bro,,ṣiṣ,head,,ṣiṣ,Table 2 item 18,schmidt
dr,,híiu,heart,,híiu,Table 2 item 19,schmidt
bro,,hɨɨ,heart,,hɨɨ,Table 2 item 19,schmidt
dr,,ẓuík,kidney,,ẓuík,Table 2 item 20,schmidt
bro,,kxal'ma,kidney,,kxal'ma,Table 2 item 20,schmidt
dr,,kiito,knee,,kiito,Table 2 item 21,schmidt
bro,,kúṭo,knee,,kúṭo,Table 2 item 21,schmidt
dr,,doto,lip,,doto,Table 2 item 22,schmidt
bro,,lyti,lip,,lyti,Table 2 item 22,schmidt
dr,,yaoi,liver,,yaoi,Table 2 item 23,schmidt
bro,,gim,liver,,gim,Table 2 item 23,schmidt
dr,,phiino,moustache,,phiino,Table 2 item 24,schmidt
bro,,sam'dal,moustache,,sam'dal,Table 2 item 24,schmidt
dr,,aaizo,mouth,,aaizo,Table 2 item 25,schmidt
bro,,'uzi,mouth,,'uzi,Table 2 item 25,schmidt
dr,,chdgan,neck,,chdgan,Table 2 item 26,schmidt
bro,,grii,neck,,grii,Table 2 item 26,schmidt
bro,,ziṅ'gat,neck,,ziṅ'gat,Table 2 item 26,schmidt
dr,,ndéto,nose,,ndéto,Table 2 item 27,schmidt
bro,,'nuto,nose,,'nuto,Table 2 item 27,schmidt
dr,,com,skin,,com,Table 2 item 28,schmidt
bro,,'thuro,skin,,'thuro,Table 2 item 28,schmidt
dr,,kaṇḍi,shoulder,,kaṇḍi,Table 2 item 29,schmidt
bro,,stod,shoulder,,stod,Table 2 item 29,schmidt
dr,,ant,thumb,,ant,Table 2 item 30,schmidt
bro,,'guli gud,thumb,,'guli gud,Table 2 item 30,schmidt
dr,,jip,tongue,,jip,Table 2 item 31,schmidt
bro,,gip,tongue,,gip,Table 2 item 31,schmidt
dr,,don,tooth,,don,Table 2 item 32,schmidt
bro,,da'nii,tooth,,da'nii,Table 2 item 32,schmidt
dr,,miíko,urine,,miíko,Table 2 item 33,schmidt
bro,,tshus,urine,,tshus,Table 2 item 33,schmidt
dr,,ẓáa,brother,,ẓáa,Table 2 item 34,schmidt
bro,,'baayo,brother,,'baayo,Table 2 item 34,schmidt
dr,,jaj̣eé,brother's wife,,jaj̣eé,Table 2 item 35,schmidt
bro,,'kaakle,brother's wife,,'kaakle,Table 2 item 35,schmidt
bro,,chi'gaa,brother's wife,,chi'gaa,Table 2 item 35,schmidt
dr,,baál,child,,baál,Table 2 item 36,schmidt
bro,,si'naa,child,,si'naa,Table 2 item 36,schmidt
dr,,mulái,daughter,,mulái,Table 2 item 37,schmidt
bro,,mu'ley,daughter,,mu'ley,Table 2 item 37,schmidt
dr,,nuts,daughter-in-law,,nuts,Table 2 item 38,schmidt
bro,,nus,daughter-in-law,,nus,Table 2 item 38,schmidt
dr,,babo,father,,babo,Table 2 item 39,schmidt
bro,,boo,father,,boo,Table 2 item 39,schmidt
dr,,c̣uṇu babo,father's brother,,c̣uṇu babo,Table 2 item 40,schmidt
bro,,'saeno boo,father's brother,,'saeno boo,Table 2 item 40,schmidt
dr,,šéer,father-in-law,,šéer,Table 2 item 41,schmidt
bro,,šcar,father-in-law,,šcar,Table 2 item 41,schmidt
dr,,póoc̣i,granddaughter,,póoc̣i,Table 2 item 42,schmidt
bro,,'pyyei,granddaughter,,'pyyei,Table 2 item 42,schmidt
dr,,póoc̣o,grandson,,póoc̣o,Table 2 item 43,schmidt
bro,,póoc̣o,grandson,,póoc̣o,Table 2 item 43,schmidt
dr,,mušáa,man,,mušáa,Table 2 item 44,schmidt
bro,,byɨɨ,man,,byɨɨ,Table 2 item 44,schmidt
dr,,daje,mother,,daje,Table 2 item 45,schmidt
bro,,'aae,mother,,'aae,Table 2 item 45,schmidt
dr,,mdomoo,mother's brother,,mdomoo,Table 2 item 46,schmidt
bro,,''muumo,mother's brother,,''muumo,Table 2 item 46,schmidt
dr,,ṣaṣ,mother-in-law,,ṣaṣ,Table 2 item 47,schmidt
bro,,ṣaṣ,mother-in-law,,ṣaṣ,Table 2 item 47,schmidt
dr,,néom,name,,néom,Table 2 item 48,schmidt
bro,,nto,name,,nto,Table 2 item 48,schmidt
dr,,manúuẓo,person,,manúuẓo,Table 2 item 49,schmidt
bro,,mus,person,,mus,Table 2 item 49,schmidt
dr,,kaéaki,sister,,kaéaki,Table 2 item 50,schmidt
dr,,sas,sister,,sas,Table 2 item 50,schmidt
bro,,'kaakle,sister,,'kaakle,Table 2 item 50,schmidt
dr,,baál,son,,baál,Table 2 item 51,schmidt
bro,,byɨɨ,son,,byɨɨ,Table 2 item 51,schmidt
dr,,jamacooé,son-in-law,,jamacooé,Table 2 item 52,schmidt
bro,,ẓa'moo,son-in-law,,ẓa'moo,Table 2 item 52,schmidt
dr,,šairí,wife's brother,,šairí,Table 2 item 53,schmidt
bro,,šadzẓe'rii,wife's brother,,šadzẓe'rii,Table 2 item 53,schmidt
dr,,céei,woman,,céei,Table 2 item 54,schmidt
bro,,chi' gaa,woman,,chi' gaa,Table 2 item 54,schmidt
dr,,kóoṇ,arrow,,kóoṇ,Table 2 item 55,schmidt
bro,,daah,arrow,,daah,Table 2 item 55,schmidt
dr,,dáal,ashes,,dáal,Table 2 item 56,schmidt
bro,,thal'tsir,ashes,,thal'tsir,Table 2 item 56,schmidt
dr,,palan,bed,,palan,Table 2 item 57,schmidt
dr,,caarpái,bed,,caarpái,Table 2 item 57,schmidt
bro,,car'pii,bed,,car'pii,Table 2 item 57,schmidt
dr,,ṭíkki,bread,,ṭíkki,Table 2 item 58,schmidt
bro,,man'nili,bread,,man'nili,Table 2 item 58,schmidt
