PDr,d4570,*pon,gold,,,PSD,krishnamurti,0:
PDr,d4572,*pō-,to go,,,PSD,krishnamurti,0:
PDr,d4572,*pō-k-,to go,,,PSD,krishnamurti,0:
PDr,d4572,*pō-kk-,to send,,,PSD,krishnamurti,0:
PDr,d4586,*pō-ntt-,male of an animal/bird,,,,krishnamurti,0:
PDr,d4540,*pōr,fight,,,,krishnamurti,0:
PDr,d4540,*pōr-,to fight,,,v.t.,krishnamurti,0:
PDr,d4540,*por-V-,to fight,,,v.t.,krishnamurti,0:
PDr,d4559,*pōẓ,sun,,,,krishnamurti,0:
PDr,d4559,*poẓ-u-tu,sun,,,,krishnamurti,0:
PDr,d4616,*mak-anṯu,"son, male",,,,krishnamurti,0:
PDr,d4616,*mak-aḷ,daughter,,,,krishnamurti,0:
PDr,d4627,*mac-V-,"to delay, be dull",,,,krishnamurti,0:
PDr,d4627,*maẓ-V-,"to delay, be dull",,,,krishnamurti,0:
PDr,d4764,*maṯ-i(nṯu),"male child, the young of an animal",,,,krishnamurti,0:
PDr,d4654,*maṭi-wēl-,washerman,,,"SD I, Te.",krishnamurti,0:
PDr,d4760,*maṯ-V-,"be hidden, to forget",,,,krishnamurti,0:
PDr,d4688,*maṯ-Vku,covered drain,,,SD,krishnamurti,0:
PDr,d4772,*mat-kāy,mango,,,SD II,krishnamurti,0:
PDr,d4694,*mat-al,marriage,,,SD I,krishnamurti,0:
PDr,d4694,*mat-uw-ay,marriage,,,SD I,krishnamurti,0:
PDr,d4778,*man-,"to be, to live, stay; also copular verb",,,(*man-ṯ-/-ṯṯ-),krishnamurti,0:
PDr,d4776,*man-ay,house,,,,krishnamurti,0:
PDr,d4706,*maya-nk-,to be confused,,,,krishnamurti,0:
PDr,d4706,*maya-nkk-,to confuse,,,v.t.,krishnamurti,0:
PDr,d4706,*maya-nkk-am,confusion,,,n.,krishnamurti,0:
PDr,d4641,*may-nt(t)-,"fog, dew, mist",,,,krishnamurti,0:
PDr,d5099,*may-(mt)-,body,,,,krishnamurti,0:
PDr,d5099,*mē-nd-,body,,,,krishnamurti,0:
PDr,d4642,*may-Vr,peacock,,,,krishnamurti,0:
PDr,d4711,*mar-am,tree,,,,krishnamurti,0:
PDr,d4711,*mar-an,tree,,,,krishnamurti,0:
PDr,d4719,*mar-untu,medicine,,,,krishnamurti,0:
PDr,d4718,*mar-Vt-,<i>Terminalia tomentosa</i>,,,,krishnamurti,0:
PDr,d4753,*maẓ-ay,rain,,,SD I,krishnamurti,0:
PDr,d4749,*maẓ-V-,axe,,,,krishnamurti,0:
PDr,d4749,*mat-V,axe,,,,krishnamurti,0:
PDr,d4756,*maẓc-a-,husband,,,,krishnamurti,0:
PDr,,*mā,obl of 1pl,,,SD II,krishnamurti,0:
PDr,d4780,*mā,"animal, beast, deer",,,,krishnamurti,0:
PDr,d4796,*māṭ-V,terraced house,,,,krishnamurti,0:
PDr,d4796,*mēṭ-ay,terraced house,,,,krishnamurti,0:
PDr,d4834,*māṯ-,"to be changed, altered",,,v.i.,krishnamurti,0:
PDr,d4834,*māṯṯ-,"to change, alter",,,v.t. (< *māṯ-tt-),krishnamurti,0:
PDr,d4782,*mā-m,mango tree,,,,krishnamurti,0:
PDr,d4813,*māma,paternal (father's sister's husband)/maternal uncle,,,,krishnamurti,0:
PDr,d4791,*māy-tt-,"man, husband",,,,krishnamurti,0:
PDr,d4791,*mā-cc-,"man, husband",,,,krishnamurti,0:
PDr,d4841,*mic-al,"above, high",,,> *mē-l,krishnamurti,0:
PDr,d4841,*miy-al,"above, high",,,,krishnamurti,0:
PDr,d5032,*mit-Vẓ,"brain, the physical part",,,,krishnamurti,0:
PDr,d4867,*miḷ-Vku,black pepper,,,,krishnamurti,0:
PDr,d4876,*miHn,star,,,,krishnamurti,0:
PDr,d4876,*min-,"to shine, twinkle",,,,krishnamurti,0:
PDr,,*mī,obl of 2pl,,,SD II,krishnamurti,0:
PDr,d4885,*mīn,fish,,,,krishnamurti,0:
PDr,d4968,*muc-Vl,hare,,,,krishnamurti,0:
PDr,d4915,*mucc-,to cover,,,,krishnamurti,0:
PDr,d4915,*muc-V-,to cover,,,,krishnamurti,0:
PDr,d4959,*muttV,pearl,,,,krishnamurti,0:
PDr,d4954,*mutt-,"old, ancient",,,,krishnamurti,0:
PDr,d4954,*mut-V,"old, ancient",,,,krishnamurti,0:
PDr,d4954,*mut-tāta,great grand father,,,,krishnamurti,0:
PDr,d5020,*mun,"prior, before, front",,,adj.,krishnamurti,0:
PDr,d5021,*mun-ay,war-front,,,,krishnamurti,0:
PDr,d5020,*mun-nay,day before yesterday,,,,krishnamurti,0:
PDr,d5020,*mun-nāḷ,day before yesterday,,,,krishnamurti,0:
PDr,d4892,*muy-il,cloud,,,,krishnamurti,0:
PDr,d4910,*muy-cc-,baboon,,,,krishnamurti,0:
PDr,d4985,*mul-ay,"breast, teat",,,SD I,krishnamurti,0:
PDr,d4993,*muẓ-u-nk,to sink,,,v.i.,krishnamurti,0:
PDr,d4993,*muẓ-u-nkk,to drown,,,v.t.,krishnamurti,0:
PDr,d5052,*muH-,three,,,adj,krishnamurti,0:
PDr,d5052,*mū-,three,,,adj,krishnamurti,0:
PDr,d5052,*mū-nṯu,three,,,3n-m pl,krishnamurti,0:
PDr,d5037,*mūṭṭ-ay,bundle,,,,krishnamurti,0:
PDr,d5024,*mū-nk(k)u,nose,,,,krishnamurti,0:
PDr,d5024,*mū-nc-,nose,,,,krishnamurti,0:
PDr,d4900,*mūnk-ūc,mongoose,,,,krishnamurti,0:
PDr,d5051,*mūḷ-V-,bone marrow,,,,krishnamurti,0:
PDr,d5072,*mentt-i,fenugreek,,,,krishnamurti,0:
PDr,d5078,*mel-k-,to become soft,,,,krishnamurti,0:
PDr,d5082,*meẓ-V-,to plaster,,,,krishnamurti,0:
PDr,d5086,*mē-,"above, high",,,,krishnamurti,0:
PDr,d5086,*mē-l,"above, high",,,,krishnamurti,0:
PDr,d5087,*mē-nkkV,goat,,,,krishnamurti,0:
PDr,d5093,*mēy,to graze,,,,krishnamurti,0:
PDr,d5086,*mēl,"the high place, west",,,,krishnamurti,0:
PDr,d5086,*mēṯ-kk-,"the high place, west",,,,krishnamurti,0:
PDr,d5097,*mēẓi,plough handle,,,,krishnamurti,0:
PDr,d4902,*moc-Vr,buttermilk,,,SD I,krishnamurti,0:
PDr,d4968,*moy-al,hare,,,PSD,krishnamurti,0:
PDr,d4990,*moẓ-V-,joint,,,,krishnamurti,0:
PDr,d4990,*moẓ-am kāl,knee/elbow joint,,,,krishnamurti,0:
PDr,d1479,*moẓ-am kāl,knee/elbow joint,,,,krishnamurti,0:
PDr,d4990,*moẓ-am-kay,knee/elbow joint,,,,krishnamurti,0:
PDr,d2023,*moẓ-am-kay,knee/elbow joint,,,,krishnamurti,0:
PDr,d4989,*moẓ-V-,to speak,,,,krishnamurti,0:
PDr,d4952,*mōc-/moc-V-ḷ,crocodile,,,,krishnamurti,0:
PDr,d5151,*yAH,which (interrogative root),,,,krishnamurti,0:
PDr,d5151,*yĀH,which (interrogative root),,,,krishnamurti,0:
PDr,d5151,*yĀ,which (interrogative root),,,,krishnamurti,0:
PDr,d5152,*yĀṭu,"goat, sheep",,,,krishnamurti,0:
PDr,d5153,*yĀṇṭ-u,year,,,,krishnamurti,0:
PDr,d5159,*yĀṯu,"river, stream",,,,krishnamurti,0:
PDr,d5160,*yĀn,I (1sg),,,(< yAH-n-),krishnamurti,0:
PDr,d5160,*yAn-,I (1sg),,,(< yAH-n-),krishnamurti,0:
PDr,d5154,*yĀm,we (1pl.excl),,,(< yAH-m-),krishnamurti,0:
PDr,d5154,*yAm-,we (1pl.excl),,,(< yAH-m-),krishnamurti,0:
PDr,d5161,*yĀn-ay,elephant,,,,krishnamurti,0:
PDr,d5155,*yĀm-ay,tortoise,,,,krishnamurti,0:
PDr,d5155,*cām-p-,tortoise,,,?,krishnamurti,0:
PDr,d5155,*yĀmp,tortoise,,,? < *hāmp- < *cāmp-,krishnamurti,0:
PDr,d5151,*yĀ-w-anṯ-,"who, what",,,,krishnamurti,0:
PDr,d5151,*yĀ-w-aṯ,"who, what",,,,krishnamurti,0:
PDr,d5157,*yĀḷ,to rule,,,,krishnamurti,0:
PDr,d5205,*wak-ay,to deliberate,,,"SD I, Te.",krishnamurti,0:
PDr,d5259,*wac-Vṯ,"stomach, foetus",,,SD I,krishnamurti,0:
PDr,d5259,*wac-V-(kk),"stomach, foetus",,,SD II except Te.,krishnamurti,0:
PDr,d5259,*was-Vr-,"stomach, foetus",,,Tu.,krishnamurti,0:
PDr,d5259,*was-nc-,"stomach, foetus",,,Tu.,krishnamurti,0:
PDr,d5218,*waṭ-a-kku,north,,,PSD,krishnamurti,0:
PDr,d5320,*waṯ-,to dry up,,,,krishnamurti,0:
PDr,d5320,*waṯṯ-,to dry up,,,,krishnamurti,0:
PDr,d5320,*waṯ-V-,to dry up,,,,krishnamurti,0:
PDr,d5325,*waṯ-V-,"cook, fry",,,,krishnamurti,0:
PDr,,*way-,to throw,,,aux SD II,krishnamurti,0:
PDr,d5265,*war-iñci,rice,,,,krishnamurti,0:
PDr,d5263,*war-V-,"scratch, draw lines",,,,krishnamurti,0:
PDr,d5276,*wal,strong,,,,krishnamurti,0:
PDr,d5276,*wal-a kay,right hand,,,,krishnamurti,0:
PDr,d5312,*waḷi,wind,,,,krishnamurti,0:
PDr,d5301,*waẓ-V-t,brinjal,,,,krishnamurti,0:
PDr,d5270,*waH-,to come,,,"(past *wa-nt- < *war-nt- SD I, CD, ND; *wa-cc-/wā-tt- SD II)",krishnamurti,0:
PDr,d5270,*waH-r,to come,,,"(past *wa-nt- < *war-nt- SD I, CD, ND; *wa-cc-/wā-tt- SD II)",krishnamurti,0:
PDr,d5381,*wān-am,sky,,,,krishnamurti,0:
PDr,d4124,*wān-ay,a large earthen pot to store grain,,,,krishnamurti,0:
PDr,d5327,*wān,"to fashion, form as a pot",,,,krishnamurti,0:
PDr,d5327,*wan-V-,"to fashion, form as a pot",,,,krishnamurti,0:
PDr,d5352,*wāy,"mouth (edge, beak, mouth of vessel, aperture, blade of sword)",,,,krishnamurti,0:
PDr,d5258,*wāy-,"open space, paddy field",,,,krishnamurti,0:
PDr,d5258,*way-V-,"open space, paddy field",,,,krishnamurti,0:
PDr,d5399,*wāy-cc-i,sword,,,,krishnamurti,0:
PDr,d5376,*wāḷ,sword,,,,krishnamurti,0:
PDr,d5372,*wāẓ,to flourish,,,,krishnamurti,0:
PDr,d5373,*wāẓ-ay,banana,,,SD I,krishnamurti,0:
PDr,d5340,*wiṭ-u,to leave,,,PSD,krishnamurti,0:
PDr,d5401,*witt-V,seed; to sow,,,,krishnamurti,0:
PDr,d5409,*wir-al,finger,,,SD I,krishnamurti,0:
PDr,d5409,*wir-and,finger,,,"SD II, CD",krishnamurti,0:
PDr,d5409,*wir-anj,finger,,,"SD II, CD",krishnamurti,0:
PDr,d5411,*wiri-nk-,"to open, crack",,,,krishnamurti,0:
PDr,d5411,*wiri-nkk-,"to open, split",,,v.t.,krishnamurti,0:
PDr,d5409,*wiriñc-,finger,,,,krishnamurti,0:
PDr,d5422,*wil,bow,,,,krishnamurti,0:
PDr,d5421,*wil-,to sell,,,,krishnamurti,0:
PDr,d5421,*wil-ay,price,,,,krishnamurti,0:
PDr,d5393,*wīṭu,abode,,,,krishnamurti,0:
PDr,d5430,*wīẓ-,to fall,,,,krishnamurti,0:
PDr,d5430,*wiẓ-V-,to fall,,,,krishnamurti,0:
PDr,d5383,*wekk-,to hiccup; a hiccup,,,,krishnamurti,0:
PDr,d5383,*wek-V-,to hiccup; a hiccup,,,,krishnamurti,0:
PDr,d5517,*wec-,"roast, fry, heat",,,,krishnamurti,0:
PDr,d5517,*wey-,"roast, fry, heat",,,,krishnamurti,0:
PDr,d5496,*weṇ-ṇey,butter (lit. white oil),,,,krishnamurti,0:
PDr,d5483,*wet-V-,to search; to marry (ND),,,v.t.,krishnamurti,0:
PDr,d5490,*weruku,cat,,,,krishnamurti,0:
PDr,d5496,*weḷ,white,,,,krishnamurti,0:
PDr,d5496,*weṇ,white,,,,krishnamurti,0:
PDr,d5496,*weḷḷ-ay,whiteness,,,,krishnamurti,0:
PDr,d5496,*weḷḷ-uppu,whiteness,,,,krishnamurti,0:
PDr,d5509,*weḷ-V-,wood-apple,,,,krishnamurti,0:
PDr,d5528,*wēṇṭ-V,to want,,,PSD (< *wēḷ-nt-),krishnamurti,0:
PDr,d5529,*wēnt-anṯu,king,,,,krishnamurti,0:
PDr,d5531,*wē-mpu,neem tree,,,,krishnamurti,0:
PDr,d5527,*wēṇ-ṭta,hunting,,,,krishnamurti,0:
PDr,d5532,*wēy,to thatch,,,,krishnamurti,0:
PDr,d5404,*wēy-i,1000,,,,krishnamurti,0:
PDr,d5404,*wey-am,extensiveness,,,,krishnamurti,0:
PDr,d5535,*wēr,root,,,,krishnamurti,0:
PDr,d5528,*wēḷ,to desire,,,(< *weH-ḷ),krishnamurti,0:
PDr,d320,*aṯ- / *aṯ-t-,,,,,kobayashi2022,0:
PDr,d688,*uẓ- / *uẓV-t-,,,,,kobayashi2022,0:
PDr,d600,*uṇ / *uṇ-t-,,,,,kobayashi2022,0:
PDr,d1372,*qaḷ- / *qaḷ-t-,,,,,kobayashi2022,0:
PDr,d2119,*qoy- / *qoy-t-,,,,,kobayashi2022,0:
PDr,d2091,*qott- / *qott-t,,,,,kobayashi2022,0:
PDr,d2654,*k̂uṭ- / *k̂uṭ-t-,,,,,kobayashi2022,0:
PDr,d3446,*teṯ- / *teṯ-t-,,,,,kobayashi2022,0:
PDr,d4423,*peṯ- / *peṯ-t-,,,,,kobayashi2022,0:
PDr,d4407,*poy- / *poy-t-,,,,,kobayashi2022,0:
PDr,d4361,*pūṇ- / *pūṇ-t-,,,,,kobayashi2022,0:
PDr,d3612,*naḷ- / *naḷ-t-,,,,,kobayashi2022,0:
PDr,d145,*att-/ *att-i-,,,,,kobayashi2022,0:
PDr,d329,*anVp- / *anVp-i-,,,,,kobayashi2022,0:
PDr,d871,*ēkk- / *ēkk-i-,,,,,kobayashi2022,0:
PDr,d954,*oṭVkk- / *oṭVkk-i-,,,,,kobayashi2022,0:
PDr,d1109,*kaṭṭ-/ *kaṭṭ-i-,,,,,kobayashi2022,0:
PDr,d1606,*kitt- / *kitt-i-,,,,,kobayashi2022,0:
PDr,d1850,*kuṯ- / *kuṯ-i-,,,,,kobayashi2022,0:
PDr,d1222,*qapp- / *qapp-i-,,,,,kobayashi2022,0:
PDr,d1303,*qalVq- / *qalVq-i-,,,,,kobayashi2022,0:
PDr,d1458,*qāy- / *qay-i-,,,,,kobayashi2022,0:
PDr,d1954,*qett- / *qett-i-,,,,,kobayashi2022,0:
PDr,d2063,*qoṭṭ- / *qoṭṭ-i-,,,,,kobayashi2022,0:
PDr,d3278,*tīr- / *tīr-i-,,,,,kobayashi2022,0:
PDr,d3323,*tupp- / *tupp-i-,,,,,kobayashi2022,0:
PDr,d3336,*tum- / *tum-i-,,,,,kobayashi2022,0:
PDr,d3246,*terVm- / *terVm-i-,,,,,kobayashi2022,0:
PDr,d3589,*naṇ- / *naṇ-i-,,,,,kobayashi2022,0:
PDr,d3697,*nunVq- / *nunVq-i-,,,,,kobayashi2022,0:
PDr,d4065,*pāṭ- / *pāṭ-i-,,,,,kobayashi2022,0:
PDr,d5320,*vaṯṯ- / *vaṯṯ-i-,,,,,kobayashi2022,0:
PDr,d5383,*veqq- / *veqq-i-,,,,,kobayashi2022,0:
PDr,d4915,*mucc-/ *mucc-i-,,,,,kobayashi2022,0:
PDr,d851,*eẓ-c-,,,,,kobayashi2022,0:
PDr,d2718,*cū,call to dog,,,,southworth2006proto,0:
PDr,d916,*ñāl-,dog,,,,southworth2006proto,0:
PDr,d500,*ivuḷi,horse,,,,southworth2006proto,0:
PDr,d2661,*coṇṭṭ-,mouse,,,,southworth2006proto,0:
PDr,d1664,*koṭ-,"bison, nilgai",,,,southworth2006proto,0:
PDr,d2518,*ciṭ(r)/cir(k)-,squirrel,,,,southworth2006proto,0:
PDr,d4106,*pā(vu)k(k)-,(wild) cat,,,,southworth2006proto,0:
PDr,d4226,*pī-lV/cV/kV,peacock tail,,,,southworth2006proto,0:
PDr,d4367,*pur-/pūr-i-l,peacock tail,,,,southworth2006proto,0:
PDr,d4642,*mañ(ñ)-il,peacock,,,,southworth2006proto,0:
PDr,d2816,*cer-,snake,,,,southworth2006proto,0:
PDr,d4793,*māc-un-,python,,,,southworth2006proto,0:
PDr,d4639,*maṅci-k,a grain of rice; seed in gen.,,,,southworth2006proto,0:
PDr,d4679,*maṇṭ-,(cooked) ?rice,,,,southworth2006proto,0:
PDr,d4683,*maṇṭ-,(cooked) ?rice,,,,southworth2006proto,0:
PDr,d1936,*kec-,?paddy,,,,southworth2006proto,0:
PDr,d255,*al-ak-,?rice/paddy,,,,southworth2006proto,0:
PDr,d2153,*koḷ,horsegram,,,,southworth2006proto,0:
PDr,d4862,*min(t)-,black gram,,,,southworth2006proto,0:
PDr,d2628,*cir/cīr-,chironji (nut/tree),,,,southworth2006proto,0:
PDr,d475,*irak-,jujube,,,,southworth2006proto,0:
PDr,d2697,*cuv-,fig; pipal,,,,southworth2006proto,0:
PDr,d2917,*ñēṟ-al,*Eugenia jambolana*; *Syzygium jambolanum*,,,,southworth2006proto,0:
PDr,d4535,*boy-Vl,hemp/flax,,,,southworth2006proto,0:
PDr,d4224,*pīr-,sponge gourd,,,,southworth2006proto,0:
PDr,,*mīṭ-,to drive,,,,southworth2006proto,0:
PDr,d3769,*nē(m)p-,to winnow,,,,southworth2006proto,0:
PDr,d3435,*teḷ-,"to sift, to winnow",,,,southworth2006proto,0:
PDr,d1373,*kaḷ-,"to pluck, uproot, gather",,,,southworth2006proto,0:
PDr,d2119,*koy-,"to reap, to cut",,,,southworth2006proto,0:
PDr,d212,*ar-,"to cut, reap, harvest",,,,southworth2006proto,0:
PDr,d315,*aru-,to sever,,,,southworth2006proto,0:
PDr,d5352,*īk-,to husk,,,,southworth2006proto,0:
PDr,d637,*uṅk,"husk, chaff",,,,southworth2006proto,0:
PDr,d4491,*poṇṭṭ-,"husk, chaff, skin",,,,southworth2006proto,0:
PDr,d2907,*ñān-kil,plough,,,,southworth2006proto,0:
PDr,d198,*ar-V-,plough,,,,southworth2006proto,0:
PDr,d1722,*kunt-āḷ-,spade,,,,southworth2006proto,0:
PDr,d4282,*puy-il,ploughshare,,,,southworth2006proto,0:
PDr,d2117,*komm-,receptacle for storing grain,,,,southworth2006proto,0:
PDr,d3256,*toẓ-V,cattle-stall,,,,southworth2006proto,0:
PDr,d4700,*mant-ay,"flock, heard",,,,southworth2006proto,0:
PDr,d389,*tūmpu,"sluice, drain",,,,southworth2006proto,0:
PDr,d1495,*kāl,fish-hook,,,,southworth2006proto,0:
PDr,d2515,*cir-ṅk,cattle-bell,,,,southworth2006proto,0:
PDr,d1700,*kut-Vr-,low ground,,,,southworth2006proto,0:
PDr,d1228,*kam(p)a-,uncultivated ground,,,,southworth2006proto,0:
PDr,d1285,*kar-V-,"waste land, forest/jungle; barren soil, etc.",,,,southworth2006proto,0:
PDr,d824,*eru-kk-,to cut jungle/bushes to clean land,,,,southworth2006proto,0:
PDr,d2913,*ñāl-,field,,,,southworth2006proto,0:
