d3249,,,,
d3250,,,,
d3251,*tir-u-ntu v.i.,,,
d3252,,,,
d3253,,,,
d3254,,,,
d3255,,,,
d3256,,,,
d3257,,,,
d3258,,,,
d3259,*tiṯ-V-,,,
d3260,,,,
d3261,,,,
d3262,,,,
d3263,*tiHn- (past tin-ṯ-/tin-ṯṯ-),,,
d3264,,,,
d3265,,,,
d3266,,,,
d3267,,,,
d3268,"*tēn-ī, *tē- (<tiy-a), *tiy-am",,,
d3269,,,,
d3270,,,,
d3271,,,,
d3272,,,,
d3273,,,,
d3274,,,,
d3275,,,,
d3276,,,,
d3277,,,,
d3278,,,,
d3279,,,,
d3280,,,,
d3281,,,,
d3282,,,,
d3283,,,,
d3284,*tuw-Vr,,,
d3285,,,,
d3286,,,,
d3287,,,,
d3288,,,,
d3289,,,,
d3290,,,,
d3291,*tuñc-,,,
d3292,,,,
d3293,,,,
d3294,,,,
d3295,,,,
d3296,,,,
d3297,,,,
d3298,,,,
d3299,,,,
d3300,,,,
d3301,,,,
d3302,,,,
d3303,,,,
d3304,,,,
d3305,,,,
d3306,,,,
d3307,,,,
d3308,,,,
d3309,,,,
d3310,,,,
d3311,,,,
d3312,,,,
d3313,,,,
d3314,,,,
d3315,,,,
d3316,,,,
d3317,,,,
d3318,,,,
d3319,,,,
d3320,,,,
d3321,,,,
d3322,,,,
d3323,,,,
d3324,,,,
d3325,,,,
d3326,,,,
d3326A,,,,
d3327,,,,
d3328,,,,
d3329,,,,
d3330,,,,
d3331,,,,
d3332,,,,
d3333,,,,
d3334,,,,
d3335,,,,
d3336,,,,
d3337,,,,
d3338,,,,
d3339,,,,
d3340,,,,
d3341,,,,
d3342,,,,
d3343,,,,
d3344,,,,
d3345,,,,
d3346,,,,
d3347,,,,
d3348,,,,
d3349,,,,
d3350,,,,
d3351,,,,
d3352,,,,
d3353,,,,
d3354,,,,
d3355,,,,
d3356,,,,
d3357,*tul-acV,,,
d3358,,,,
d3359,,,,
d3360,,,,
d3361,,,,
d3362,,,,
d3363,,,,
d3364,,,,
d3365,,,,
d3366,,,,
d3367,,,,
d3368,,,,
d3369,,,,
d3370,,,,
d3371,,,,
d3372,,,,
d3373,,,,
d3374,,,,
d3375,,,,
d3376,*tū-nk- v.i. : tū-nkk- vṭ. :,,,
d3377,,,,
d3378,,,,
d3379,,,,
d3380,,,,
d3381,,,,
d3382,,,,
d3383,,,,
d3384,,,,
d3385,,,,
d3386,,,,
d3387,,,,
d3388,,,,
d3389,,,,
d3390,,,,
d3391,,,,
d3392,,,,
d3393,,,,
d3394,,,,
d3395,,,,
d3396,,,,
d3397,,,,
d3398,*tuw-Vṯ-,,,
d3399,,,,
d3400,,,,
d3401,,,,
d3402,,,,
d3403,,,,
d3404,,,,
d3405,,,,
d3406,,,,
d3407,,,,
d3408,,,,
d3409,,,,
d3410,,,,
d3411,,,,
d3412,,,,
d3413,,,,
d3414,*tepp-V-,,,
d3415,,,,
d3416,,,,
d3417,,,,
d3418,,,,
d3419,*tēr/ter-V-,,,
d3420,,,,
d3421,,,,
d3422,,,,
d3423,,,,
d3424,,,,
d3425,,,,
d3426,,,,
d3427,,,,
d3428,,,,
d3429,,,,
d3430,,,,
d3431,,,,
d3431A,,,,
d3432,,,,
d3433,*teḷ-V-,,,
d3434,,,,
d3435,,,,
d3436,,,,
d3437,,,,
d3438,,,,
d3439,,,,
d3440,,,,
d3441,,,,
d3442,,,,
d3443,,,,
d3444,,,,
d3445,,,,
d3446,,,,
d3447,,,,
d3448,,,,
d3449,*ten,,,
d3450,,,,
d3451,*tē- (< tew-i-),,,
d3452,*tēn-kk-,,,
d3453,,,,
d3454,,,,
d3455,,,,
d3456,,,,
d3457,,,,
d3458,,,,
d3459,*tēr,,,
d3460,,,,
d3461,,,,
d3462,,,,
d3463,,,,
d3464,,,,
d3465,,,,
d3466,,,,
d3467,,,,
d3468,,,,
d3469,,,,
d3470,*tēḷ,,,
d3471,*tēṯṯ-,,,
d3472,,,,
d3473,,,,
d3474,,,,
d3475,,,,
d3476,,,,
d3477,,,,
d3478,,,,
d3479,,,,
d3480,*toṭ-V-,,,
d3481,,,,
d3482,,,,
d3483,,,,
d3484,,,,
d3485,*tamp-V-,,,
d3486,,,,
d3487,,,,
d3488,,,,
d3489,,,,
d3490,,,,
d3491,,,,
d3492,,,,
d3493,,,,
d3494,,,,
d3495,,,,
d3496,,,,
d3497,,,,
d3498,,,,
d3499,,,,
d3500,,,,
d3501,*toṇṭ-V-,,,
d3502,,,,
d3503,,,,
d3504,,,,
d3505,,,,
d3506,,,,
d3507,,,,
d3508,,,,
d3509,,,,
d3510,,,,
d3511,,,,
d3512,,,,
d3513,,,,
d3514,,,,
d3515,*tor-Vmp-,,,
d3516,,,,
d3517,,,,
d3518,,,,
d3519,,,,
d3520,,,,
d3521,,,,
d3522,,,,
d3523,*toẓ-V-,,,
d3524,,,,
d3525,,,,
d3526,*toẓ-V,,,
d3527,,,,
d3528,,,,
d3529,,,,
d3530,,,,
d3531,,,,
d3532,*toḷ-/toṇ-,,,
d3533,,,,
d3534,*toṯ-V,,,
d3535,,,,
d3536,,,,
d3537,,,,
d3538,,,,
d3539,,,,
d3540,,,,
d3541,,,,
d3542,*tōc-ay,,,
d3543,,,,
d3544,,,,
d3545,,,,
d3546,,,,
d3547,,,,
d3548,*tōẓ-/tōẓ-nt-,,,
d3549,*tōṇ-ṭṭ-am (<tōṇṭu),,,
d3550,,,,
d3551,,,,
d3552,,,,
d3553,,,,
d3554,,,,
d3555,,,,
d3556,,,,
d3557,,,,
d3558,,,,
d3559,"*tokk-/tok-al/tō-l, *tō-l(<tok-al) PSD [3559]",,,
d3560,,,,
d3561,,,,
d3562,,,,
d3563,,,,
d3564,,,,
d3565,,,,
d3566,*tōn-ṯu,,,
d3567,,,,
d3568,,,,
d3569,,,,
d3570,,,,
d3571,,,,
d3572,,,,
d3573,,,,
d3574,,,,
d3575,,,,
d3576,,,,
d3577,,,,
d3578,,,,
d3579,,,,
d3580,,,,
d3581,,,,
d3582,*naṭ-a,,,
d3583,,,,
d3584,,,,
d3585,,,,
d3586,,,,
d3587,,,,
d3588,,,,
d3589,,,,
d3590,,,,
d3591,,,,
d3592,,,,
d3593,,,,
d3594,,,,
d3595,,,,
d3596,,,,
d3597,,,,
d3598,,,,
d3599,,,,
d3600,,,,
d3601,,,,
d3602,*na-mpu (<nay-mp-),,,
d3603,,,,
d3604,,,,
d3605,,,,
d3606,,,,
d3607,,,,
d3608,,,,
d3609,,,,
d3610,"*nal, *nan-key",,,
d3611,,,,
d3612,,,,
d3613,,,,
d3614,,,,
d3615,,,,
d3616,,,,
d3617,,,,
d3618,,,,
d3619,,,,
d3620,,,,
d3621,*nāḷ/naḷ-V-,,,
d3621A,,,,
d3622,,,,
d3623,,,,
d3624,,,,
d3625,,,,
d3626,,,,
d3627,,,,
d3628,,,,
d3629,,,,
d3630,,,,
d3631,,,,
d3632,,,,
d3633,*nā-l,,,
d3634,,,,
d3635,,,,
d3636,,,,
d3637,,,,
d3638,*nāṭu,,,
d3639,,,,
d3640,,,,
d3641,,,,
d3642,,,,
d3643,,,,
d3644,,,,
d3645,,,,
d3646,,,,
d3647,,,,
d3648,*nām-/nam-V-,,,
d3649,,,,
d3650,*naH-ay/-att/-kuẓi,,,
d3651,,,,
d3652,,,,
d3653,,,,
d3654,,,,
d3655,*nāl/nal-V- adj,,,
d3656,*nāḷ,,,
d3657,,,,
d3658,,,,
d3659,,,,
d3660,,,,
d3661,,,,
d3662,,,,
d3663,,,,
d3664,,,,
d3665,,,,
d3666,,,,
d3667,,,,
d3668,,,,
d3669,,,,
d3670,,,,
d3671,,,,
d3672,,,,
d3673,,,,
d3674,,,,
d3675,*nil-/niṯ-/niṯṯ-,,,
d3676,,,,
d3677,,,,
d3678,,,,
d3679,,,,
d3680,,,,
d3681,,,,
d3682,*niṯ-,,,
d3683,*nen-ay,,,
d3684,,,,
d3685,*nī-,,,
d3686,,,,
d3687,,,,
d3688,*nī-n/nin-,,,
d3689,,,,
d3690,*nīr,,,
d3691,,,,
d3692,*nī- (< niw-V-),,,
d3693,,,,
d3694,,,,
d3695,,,,
d3696,,,,
d3697,,,,
d3698,,,,
d3699,,,,
d3700,,,,
d3701,,,,
d3702,,,,
d3703,,,,
d3704,,,,
d3705,,,,
d3706,*nūy,,,
d3707,,,,
d3708,,,,
d3709,,,,
d3710,,,,
d3711,,,,
d3712,,,,
d3713,,,,
d3714,*nūẓ/nuẓ-V-,,,
d3715,*nuẓ-Vḷ/-nk-,,,
d3716,,,,
d3717,,,,
d3718,,,,
d3719,,,,
d3720,*nū(w),,,
d3721,,,,
d3722,,,,
d3723,,,,
d3724,,,,
d3725,,,,
d3726,,,,
d3727,,,,
d3728,*nūl,,,
d3729,*nūṯ- (obl nūṯ-ṯV),,,
d3730,,,,
d3731,,,,
d3732,*nek-Vḷ,,,
d3733,,,,
d3734,,,,
d3735,,,,
d3736,*neñ-cV,,,
d3737,,,,
d3738,,,,
d3739,,,,
d3740,,,,
d3741,,,,
d3742,,,,
d3743,*nel,,,
d3744,,,,
d3745,*nec-/ney-,,,
d3746,*ney,,,
d3747,,,,
d3748,,,,
d3749,,,,
d3750,,,,
d3751,,,,
d3752,,,,
d3753,,,,
d3754,*nel-a-nc/-ncc,,,
d3755,*nell-/nel-V-,,,
d3756,,,,
d3757,,,,
d3758,*niṯ(V)-nay/-nal/-nāḷ,,,
d3759,,,,
d3760,,,,
d3761,,,,
d3762,,,,
d3763,,,,
d3764,,,,
d3765,,,,
d3766,,,,
d3767,,,,
d3768,,,,
d3769,,,,
d3770,,,,
d3771,,,,
d3772,,,,
d3773,,,,
d3774,*nēram,,,
d3775,,,,
d3776,,,,
d3777,,,,
d3778,,,,
d3779,,,,
d3780,,,,
d3781,,,,
d3782,,,,
d3783,*noṭ-,,,
d3784,*noṭ-V-,,,
d3785,,,,
d3786,,,,
d3787,,,,
d3788,,,,
d3789,,,,
d3790,,,,
d3791,,,,
d3792,,,,
d3793,*nōy- (nōy-nt-),,,
d3794,,,,
d3795,,,,
d3796,,,,
d3797,,,,
d3798,,,,
d3799,,,,
d3800,*nōn-pu,,,
d3801,,,,
d3802,,,,
d3803,,,,
d3804,,,,
d3805,*pak-al,,,
d3806,,,,
d3807,,,,
d3808,*pay-,,,
d3809,,,,
d3810,,,,
d3811,,,,
d3812,"*pacc- ∼ pac-, *pac-Vṇṭ-",,,
d3813,,,,
d3814,,,,
d3815,,,,
d3816,,,,
d3817,,,,
d3818,,,,
d3819,,,,
d3820,,,,
d3821,*pac-Vṯ-/-Vl,,,
d3822,,,,
d3823,,,,
d3824,,,,
d3825,,,,
d3826,,,,
d3827,,,,
d3828,,,,
d3829,,,,
d3830,,,,
d3831,,,,
d3832,,,,
d3833,,,,
d3834,,,,
d3835,,,,
d3836,,,,
d3837,,,,
d3838,*paṭ-Vku,,,
d3839,,,,
d3840,,,,
d3841,,,,
d3842,,,,
d3843,,,,
d3844,,,,
d3845,,,,
d3846,,,,
d3847,,,,
d3848,,,,
d3849,,,,
d3850,,,,
d3851,,,,
d3852,,,,
d3853,,,,
d3854,,,,
d3855,,,,
d3856,,,,
d3857,,,,
d3858,,,,
d3859,,,,
d3860,,,,
d3861,,,,
d3862,,,,
d3863,,,,
d3864,,,,
d3865,,,,
d3866,,,,
d3867,,,,
d3868,,,,
d3869,,,,
d3870,,,,
d3871,,,,
d3872,,,,
d3873,,,,
d3874,,,,
d3875,,,,
d3876,,,,
d3877,,,,
d3878,,,,
d3879,,,,
d3880,,,,
d3881,*paḍḍ-V,,,
d3882,,,,
d3883,,,,
d3884,*paṇ-V-,,,
d3885,,,,
d3886,,,,
d3887,*pāṇ-/paṇ-V-,,,
d3888,,,,
d3889,,,,
d3890,,,,
d3891,*pan,,,
d3892,,,,
d3893,,,,
d3894,,,,
d3895,,,,
d3896,,,,
d3897,,,,
d3898,,,,
d3899,,,,
d3900,,,,
d3901,,,,
d3902,,,,
d3903,,,,
d3904,,,,
d3905,,,,
d3906,,,,
d3907,,,,
d3908,,,,
d3909,,,,
d3910,,,,
d3911,,,,
d3912,,,,
d3913,,,,
d3914,,,,
d3915,,,,
d3916,,,,
d3917,,,,
d3918,*paH- adj,,,
d3919,,,,
d3920,,,,
d3921,,,,
d3922,,,,
d3923,,,,
d3924,,,,
d3925,,,,
d3926,,,,
d3927,,,,
d3928,,,,
d3929,,,,
d3930,,,,
d3931,,,,
d3932,,,,
d3933,,,,
d3934,,,,
d3935,,,,
d3936,,,,
d3937,,,,
d3938,,,,
d3939,*pac-V-,,,
d3940,,,,
d3941,,,,
d3942,,,,
d3943,,,,
d3944,,,,
d3945,,,,
d3946,,,,
d3947,,,,
d3948,,,,
d3949,*par-a,,,
d3950,,,,
d3951,,,,
d3952,,,,
d3953,,,,
d3954,,,,
d3955,*par-Vṇṭu,,,
d3956,,,,
d3957,,,,
d3958,,,,
d3959,,,,
d3960,,,,
d3961,,,,
d3962,,,,
d3963,,,,
d3964,,,,
d3965,,,,
d3966,,,,
d3967,,,,
d3968,,,,
d3969,,,,
d3970,,,,
d3971,,,,
d3972,,,,
d3973,,,,
d3974,,,,
d3975,,,,
d3976,*par-utti,,,
d3977,*par-Vntu,,,
d3978,,,,
d3979,,,,
d3980,,,,
d3981,,,,
d3982,,,,
d3983,,,,
d3984,,,,
d3985,,,,
d3986,*pal,,,
d3987,*pal-V,,,
d3988,*pal-acV/pan-acV,,,
d3989,,,,
d3990,,,,
d3991,,,,
d3992,,,,
d3994,*pall-i,,,
d3995,,,,
d3996,,,,
d3997,,,,
d3998,*paw-aẓ,,,
d3999,*paẓ-a,,,
d4000,,,,
d4001,,,,
d4002,,,,
d4003,,,,
d4004,*paẓ-V- (paẓ-nt-),,,
d4005,,,,
d4006,,,,
d4007,,,,
d4008,,,,
d4009,,,,
d4010,,,,
d4011,,,,
d4012,,,,
d4013,,,,
d4014,,,,
d4015,,,,
d4016,,,,
d4017,,,,
d4018,*paḷḷi,,,
d4019,,,,
d4020,*pāṯ-/paṯ-V-,,,
d4021,,,,
d4022,,,,
d4023,,,,
d4024,,,,
d4025,,,,
d4026,,,,
d4027,,,,
d4028,,,,
d4029,,,,
d4030,,,,
d4031,,,,
d4032,,,,
d4033,,,,
d4034,,,,
d4035,"*pan-nīr, *pan-i -(kil )",,,
d4036,,,,
d4037,*pan-V-,,,
d4038,,,,
d4039,*pan-ṯi,,,
d4040,,,,
d4041,,,,
d4042,,,,
d4043,,,,
d4044,,,,
d4045,,,,
d4046,,,,
d4047,,,,
d4048,*pānkk-,,,
d4049,,,,
d4050,,,,
d4051,,,,
d4052,,,,
d4053,,,,
d4054,,,,
d4056,,,,
d4057,,,,
d4058,,,,
d4059,,,,
d4060,,,,
d4061,,,,
d4062,,,,
d4063,,,,
d4064,,,,
d4065,*pāṭ-V,,,
d4066,*pāṭṭ-ān,,,
d4067,,,,
d4068,,,,
d4069,,,,
d4070,,,,
d4071,,,,
d4072,,,,
d4073,,,,
d4074,,,,
d4075,,,,
d4076,,,,
d4077,,,,
d4078,,,,
d4079,,,,
d4080,,,,
d4081,,,,
d4082,,,,
d4083,,,,
d4084,,,,
d4085,*pāmpu,,,
d4086,,,,
d4087,*pāy (pāy-nt-),,,
d4088,,,,
d4089,,,,
d4090,,,,
d4091,*pār,,,
d4092,,,,
d4093,*pār-ay,,,
d4094,,,,
d4095,,,,
d4096,*pāl,,,
d4097,,,,
d4098,,,,
d4099,,,,
d4100,,,,
d4101,,,,
d4102,,,,
d4103,,,,
d4104,,,,
d4105,,,,
d4106,,,,
d4107,,,,
d4108,,,,
d4109,,,,
d4110,,,,
d4111,,,,
d4112,,,,
d4113,,,,
d4114,,,,
d4115,,,,
d4116,,,,
d4117,,,,
d4118,,,,
d4119,,,,
d4120,,,,
d4121,,,,
d4122,,,,
d4123,,,,
d4124,*wān-ay,,,
d4125,,,,
d4126,,,,
d4127,,,,
d4128,,,,
d4129,,,,
d4130,,,,
d4131,,,,
d4132,,,,
d4133,,,,
d4134,,,,
d4135,*pic-V- ∼ piẓ-V-,,,
d4136,,,,
d4137,,,,
d4138,,,,
d4139,,,,
d4140,,,,
d4141,,,,
d4142,*picc-/pic-V-,,,
d4143,,,,
d4144,,,,
d4145,,,,
d4145A,,,,
d4146,*peṭ-a,,,
d4147,,,,
d4148,*piṭ-i vṭ.,,,
d4149,,,,
d4150,,,,
d4151,,,,
d4152,,,,
d4153,,,,
d4154,,,,
d4155,,,,
d4156,,,,
d4157,,,,
d4158,,,,
d4159,,,,
d4160,,,,
d4161,,,,
d4162,,,,
d4163,,,,
d4164,,,,
d4165,,,,
d4166,,,,
d4167,*pī-t-/pi-tt-,,,
d4168,,,,
d4169,,,,
d4170,,,,
d4171,,,,
d4172,,,,
d4173,,,,
d4174,,,,
d4175,,,,
d4176,,,,
d4177,,,,
d4178,,,,
d4179,,,,
d4180,*pill-V,,,
d4181,,,,
d4182,,,,
d4183,"*piṇṭ- (<piẓ-nt-), *piẓi- (piẓi-nt-)",,,
d4184,,,,
d4185,,,,
d4186,,,,
d4187,,,,
d4188,,,,
d4189,,,,
d4190,*piẓ-Vcc-,,,
d4191,,,,
d4192,,,,
d4193,*piẓ-ul,,,
d4194,,,,
d4195,,,,
d4196,,,,
d4197,,,,
d4198,,,,
d4199,*piṯ-u,,,
d4200,,,,
d4201,,,,
d4202,,,,
d4203,,,,
d4204,,,,
d4205,*pin/piṯ-,,,
d4206,,,,
d4207,,,,
d4208,,,,
d4209,,,,
d4210,*piy/pī,,,
d4211,,,,
d4212,,,,
d4213,,,,
d4214,,,,
d4215,,,,
d4216,,,,
d4217,,,,
d4218,,,,
d4219,,,,
d4220,,,,
d4221,,,,
d4222,,,,
d4223,,,,
d4224,,,,
d4225,*pī r,,,
d4226,,,,
d4227,,,,
d4228,,,,
d4229,,,,
d4230,,,,
d4231,,,,
d4232,,,,
d4233,,,,
d4234,,,,
d4235,*pok-Vẓ,,,
d4236,,,,
d4237,,,,
d4238,,,,
d4239,,,,
d4240,*pok-ay,,,
d4241,,,,
d4242,,,,
d4243,*pun-nay,,,
d4244,,,,
d4245,,,,
d4246,,,,
d4247,,,,
d4248,,,,
d4249,,,,
d4250,,,,
d4251,,,,
d4252,,,,
d4253,,,,
d4254,,,,
d4255,,,,
d4256,,,,
d4257,,,,
d4258,,,,
d4259,,,,
d4260,,,,
d4261,,,,
d4262,*puṭṭi,,,
d4263,,,,
d4264,,,,
d4265,,,,
d4265A,,,,
d4266,,,,
d4267,,,,
d4268,,,,
d4269,,,,
d4270,,,,
d4271,,,,
d4272,,,,
d4273,,,,
d4274,,,,
d4275,*puc-V/ put-V-,,,
d4276,,,,
d4277,,,,
d4278,,,,
d4279,,,,
d4280,,,,
d4281,,,,
d4282,,,,
d4283,,,,
d4284,,,,
d4285,,,,
d4286,,,,
d4287,,,,
d4288,,,,
d4289,,,,
d4290,*pur-uṭu,,,
d4291,,,,
d4292,,,,
d4293,,,,
d4294,,,,
d4295,*por-ay,,,
d4296,,,,
d4297,,,,
d4298,,,,
d4299,,,,
d4300,*pul,,,
d4301,,,,
d4302,,,,
d4303,*pol-am,,,
d4304,,,,
d4305,,,,
d4306,,,,
d4307,*pul-i,,,
d4308,,,,
d4309,,,,
d4310,,,,
d4311,,,,
d4312,*puẓ-u,,,
d4313,,,,
d4314,,,,
d4315,,,,
d4316,,,,
d4317,,,,
d4318,,,,
d4319,,,,
d4320,,,,
d4321,,,,
d4322,*puḷ- adj,,,
d4323,,,,
d4324,,,,
d4325,,,,
d4326,,,,
d4327,,,,
d4328,,,,
d4329,,,,
d4330,,,,
d4331,,,,
d4332,*puṯ-V,,,
d4333,,,,
d4334,*puṯ-ac-,,,
d4335,*pun-ṯṯ/punttV,,,
d4336,,,,
d4337,*pun-key,,,
d4338,,,,
d4339,,,,
d4340,,,,
d4341,,,,
d4342,,,,
d4343,,,,
d4344,,,,
d4345,*puy/pū n.,,,
d4346,,,,
d4347,,,,
d4348,"*po-, *pū n., *puc/puy Schleichera trijuga [4348]",,,
d4349,,,,
d4350,,,,
d4351,,,,
d4352,,,,
d4353,*nakk-,,,
d4354,,,,
d4355,,,,
d4356,,,,
d4357,,,,
d4358,,,,
d4359,,,,
d4360,,,,
d4361,*pūṇ,,,
d4362,,,,
d4363,,,,
d4364,,,,
d4365,,,,
d4366,,,,
d4367,,,,
d4368,,,,
d4369,,,,
d4370,,,,
d4371,,,,
d4372,,,,
d4373,,,,
d4374,,,,
d4375,,,,
d4376,,,,
d4377,,,,
d4378,,,,
d4379,,,,
d4380,,,,
d4381,,,,
d4382,,,,
d4383,,,,
d4384,,,,
d4385,*peṇ-kk-,,,
d4386,,,,
d4387,,,,
d4388,,,,
d4389,,,,
d4390,,,,
d4391,,,,
d4392,,,,
d4393,,,,
d4394,,,,
d4395,"*[4395a], *peṇ",,,
d4396,,,,
d4397,,,,
d4398,,,,
d4399,,,,
d4400,,,,
d4401,,,,
d4402,,,,
d4403,,,,
d4404,,,,
d4405,,,,
d4406,,,,
d4407,,,,
d4408,,,,
d4409,,,,
d4410,*pin-cc-Vr,,,
d4411,"*pēr/per-V, *per-V-",,,
d4412,,,,
d4413,,,,
d4414,,,,
d4415,,,,
d4416,,,,
d4417,,,,
d4418,*peẓ-an,,,
d4419,,,,
d4420,,,,
d4421,*pēṯ-: peṯ-V,,,
d4422,,,,
d4423,,,,
d4424,,,,
d4425,,,,
d4426,,,,
d4427,,,,
d4428,,,,
d4429,,,,
d4430,*pēc-/pēẓ-,,,
d4431,,,,
d4432,,,,
d4433,,,,
d4434,,,,
d4435,,,,
d4436,,,,
d4437,,,,
d4438,*pēṇ/pēy,,,
d4439,,,,
d4440,,,,
d4441,*pēṇṭ-V (< peeḷ-nt-),,,
d4442,,,,
d4443,,,,
d4444,,,,
d4445,,,,
d4446,,,,
d4447,,,,
d4448,,,,
d4449,*pēn,,,
d4450,,,,
d4451,,,,
d4452,,,,
d4454,*pok-Vḷ-,,,
d4455,,,,
d4456,,,,
d4457,,,,
d4458,,,,
d4459,,,,
d4460,*pok-kuẓ-V-,,,
d4461,,,,
d4462,,,,
d4463,,,,
d4464,,,,
d4465,,,,
d4466,,,,
d4467,,,,
d4468,,,,
d4469,*po-nku,,,
d4470,,,,
d4471,,,,
d4472,,,,
d4473,,,,
d4474,,,,
d4475,,,,
d4476,,,,
d4477,,,,
d4478,,,,
d4479,,,,
d4480,,,,
d4481,,,,
d4482,,,,
d4483,,,,
d4484,,,,
d4485,,,,
d4486,,,,
d4487,,,,
d4488,,,,
d4489,,,,
d4490,,,,
d4491,,,,
d4492,,,,
d4493,,,,
d4494,*poṭṭ-/poṭ-V-,,,
d4495,,,,
d4496,,,,
d4497,,,,
d4498,,,,
d4499,,,,
d4500,,,,
d4501,,,,
d4502,,,,
d4503,,,,
d4504,,,,
d4505,,,,
d4506,,,,
d4507,,,,
d4508,,,,
d4509,,,,
d4510,,,,
d4511,,,,
d4512,,,,
d4513,,,,
d4514,,,,
d4515,,,,
d4516,,,,
d4517,,,,
d4518,,,,
d4519,,,,
d4520,,,,
d4521,,,,
d4522,,,,
d4523,,,,
d4524,,,,
d4525,,,,
d4526,,,,
d4527,,,,
d4528,,,,
d4529,,,,
d4530,,,,
d4531,*poc-/poy-,,,
d4532,,,,
d4533,,,,
d4534,,,,
d4535,,,,
d4536,*por-a-/prō-,,,
d4537,,,,
d4538,,,,
d4539,,,,
d4540,*pōr,,,
d4541,,,,
d4542,,,,
d4543,,,,
d4544,,,,
d4545,,,,
d4546,,,,
d4547,*pul-V-,,,
d4548,,,,
d4549,,,,
d4550,,,,
d4551,,,,
d4552,,,,
d4553,,,,
d4554,,,,
d4555,,,,
d4556,,,,
d4557,,,,
d4558,,,,
d4559,*pōẓ/poẓ-u-tu,,,
d4560,,,,
d4561,,,,
d4562,,,,
d4563,,,,
d4564,,,,
d4565,,,,
d4566,,,,
d4567,,,,
d4568,,,,
d4569,*poṯ-Vl,,,
d4570,*pon,,,
d4571,,,,
d4572,*pō-,,,
d4573,,,,
d4574,,,,
d4575,,,,
d4576,,,,
d4577,,,,
d4578,,,,
d4579,,,,
d4580,,,,
d4581,,,,
d4582,,,,
d4583,,,,
d4584,,,,
d4585,,,,
d4586,*pō-ntt-,,,
d4587,,,,
d4588,,,,
d4589,,,,
d4590,,,,
d4591,,,,
d4592,,,,
d4593,,,,
d4594,,,,
d4595,,,,
d4596,,,,
d4597,,,,
d4598,,,,
d4599,,,,
d4600,,,,
d4601,,,,
d4602,,,,
d4603,,,,
d4604,,,,
d4605,,,,
d4606,,,,
d4607,,,,
d4608,,,,
d4609,,,,
d4610,,,,
d4611,,,,
d4612,,,,
d4613,,,,
d4614,,,,
d4615,,,,
d4616,*mak-anṯu,,,
d4617,,,,
d4618,,,,
d4619,,,,
d4620,,,,
d4621,,,,
d4622,,,,
d4623,,,,
d4624,,,,
d4625,,,,
d4626,,,,
d4627,*mac-V-∼ maẓ-V-,,,
d4628,,,,
d4629,,,,
d4630,,,,
d4631,,,,
d4632,,,,
d4633,,,,
d4634,,,,
d4635,,,,
d4636,,,,
d4637,,,,
d4638,,,,
d4639,,,,
d4640,,,,
d4641,*may-nt(t)-,,,
d4642,*may-Vr,,,
d4643,,,,
d4644,,,,
d4645,,,,
d4646,,,,
d4647,,,,
d4648,,,,
d4649,,,,
d4650,,,,
d4651,,,,
d4652,,,,
d4653,,,,
d4654,*maṭi-wēl-,,,
d4655,,,,
d4656,,,,
d4657,,,,
d4658,,,,
d4659,,,,
d4660,,,,
d4661,,,,
d4662,,,,
d4663,,,,
d4664,,,,
d4665,,,,
d4666,,,,
d4667,,,,
d4668,,,,
d4669,,,,
d4670,,,,
d4671,,,,
d4672,,,,
d4673,,,,
d4674,,,,
d4675,,,,
d4676,,,,
d4677,,,,
d4678,,,,
d4679,,,,
d4680,,,,
d4681,,,,
d4682,,,,
d4683,,,,
d4684,,,,
d4685,,,,
d4686,,,,
d4687,,,,
d4688,*mat-Vku,,,
d4689,,,,
d4690,,,,
d4691,,,,
d4692,,,,
d4693,,,,
d4694,*mat-al/mat-uw-ay,,,
d4695,,,,
d4696,,,,
d4697,,,,
d4698,,,,
d4699,,,,
d4700,,,,
d4701,,,,
d4702,,,,
d4703,,,,
d4704,,,,
d4705,,,,
d4706,*manmaya-nk-,,,
d4707,,,,
d4708,,,,
d4709,,,,
d4710,,,,
d4711,*mar-am/-an,,,
d4712,,,,
d4713,,,,
d4714,,,,
d4715,,,,
d4716,,,,
d4717,,,,
d4718,*mar-Vt- Terminalia tomentosa [4718],,,
d4719,*mar-untu,,,
d4720,,,,
d4721,,,,
d4722,,,,
d4723,,,,
d4724,,,,
d4725,,,,
d4726,,,,
d4727,,,,
d4728,,,,
d4729,,,,
d4730,,,,
d4731,,,,
d4732,,,,
d4733,,,,
d4734,,,,
d4735,,,,
d4736,,,,
d4737,,,,
d4738,,,,
d4739,,,,
d4740,,,,
d4741,,,,
d4742,,,,
d4743,,,,
d4744,,,,
d4745,,,,
d4746,,,,
d4747,,,,
d4748,,,,
d4749,*maẓ-V-/mat-V,,,
d4750,,,,
d4751,,,,
d4752,,,,
d4753,*maẓ-ay,,,
d4754,,,,
d4755,,,,
d4756,*maẓc-a-,,,
d4757,,,,
d4758,,,,
d4759,,,,
d4760,*maṯ-V-,,,
d4761,,,,
d4762,,,,
d4763,,,,
d4764,*maṯ-i (nṯu),,,
d4765,,,,
d4766,,,,
d4767,,,,
d4768,,,,
d4769,,,,
d4770,,,,
d4771,,,,
d4772,*mat-kāy,,,
d4773,,,,
d4774,,,,
d4775,,,,
d4776,*man-ay,,,
d4777,,,,
d4778,*man- (man-t-/-tt-),,,
d4779,,,,
